0 26 29 1 0.471429 -1
0 10  1 0.514286 -1
45 26 56 31 1.1 -1
45   32 0.225 -1
45 38 70 32 0.4125 -1
45 78 41 32 0.4125 -1
45 3 62 33 1.1 -1
45 29 18 34 0.9 -1
45   35 0.314286 -1
45   35 0.314286 -1
45 26 18 35 0.385714 -1
45   36 0.55 -1
45   36 0.55 -1
45 4 3 37 0.27 -1
45 4 55 37 0.33 -1
45 10  37 0.44 -1
45   38 0.9 -1
45   39 0.9 -1
45 74 58 40 0.55 -1
45 56 17 40 0.45 -1
45 5  41 0.44 -1
45 16  41 0.36 -1
45   41 0.22 -1
45 44  42 0.36 -1
45   42 0.18 -1
45 13  42 0.44 -1
45   43 0.36 -1
45 16 72 43 0.54 -1
45   44 0.9 -1
45 12 4 46 0.3375 -1
45 6 27 46 0.4125 -1
45   46 0.225 -1
45 55  47 0.55 -1
45 21  47 0.55 -1
45 11 55 48 0.9 -1
45 54 36 49 1.1 -1
45   50 1.1 -1
45 28  51 0.55 -1
45 57  51 0.55 -1
45 36 53 52 0.9 -1
45 44 42 53 0.54 -1
45   53 0.36 -1
45 74  54 0.628571 -1
45 76 4 54 0.471429 -1
45 77  55 1.1 -1
45   56 0.9 -1
45   57 1.1 -1
45   58 0.36 -1
45 32 4 58 0.54 -1
45 76  59 0.6 -1
45   59 0.3 -1
45 41  60 0.628571 -1
45 7 26 60 0.471429 -1
45 43 36 61 1.1 -1
45 30  62 0.488889 -1
45   62 0.244444 -1
45 74 48 62 0.366667 -1
45   63 0.314286 -1
45   63 0.314286 -1
45 35 75 63 0.385714 -1
45   64 1.1 -1
45 34 70 65 0.366667 -1
45   65 0.2 -1
45 52  65 0.488889 -1
45 54  66 0.6 -1
45   66 0.366667 -1
45 55 30 67 0.385714 -1
45 49  67 0.514286 -1
45 25 70 68 0.385714 -1
45   68 0.314286 -1
45   68 0.257143 -1
45   69 0.257143 -1
45 3 46 69 0.471429 -1
45   69 0.314286 -1
45 33  70 0.488889 -1
45 50 66 70 0.3 -1
45   70 0.244444 -1
45   71 1.1 -1
45 24  72 0.9 -1
45 34 33 73 0.9 -1
45 55  74 0.4 -1
45   74 0.244444 -1
45 48 52 74 0.3 -1
45   75 0.257143 -1
45 3 39 75 0.471429 -1
45   75 0.257143 -1
45 33  76 0.488889 -1
45 56 38 76 0.3 -1
45   76 0.2 -1
45 72 33 77 0.9 -1
45 24  78 0.628571 -1
45 18 56 78 0.471429 -1
45 55  79 0.9 -1
46 50  0 0.44 -1
46 48  0 0.44 -1
46   0 0.18 -1
46 44 4 1 0.33 -1
46 69 49 1 0.33 -1
46 4  1 0.44 -1
46 42  2 0.9 -1
46   3 0.44 -1
46 74 0 3 0.54 -1
46   4 1.1 -1
46 76  5 1.1 -1
46 35 55 6 0.33 -1
46 38 33 6 0.27 -1
46 14  6 0.44 -1
46 47  7 0.55 -1
46 18  7 0.45 -1
46 3  8 0.733333 -1
46   8 0.366667 -1
46   9 1.1 -1
46   10 0.45 -1
46   10 0.45 -1
46 1  11 0.6 -1
46   11 0.3 -1
46 51 36 12 0.245455 -1
46 17  12 0.327273 -1
46 54  12 0.327273 -1
46 18  13 0.44 -1
46 6  13 0.36 -1
46   13 0.18 -1
46 5 52 14 0.4125 -1
46   14 0.275 -1
46 21 39 14 0.3375 -1
46 44 43 15 0.3 -1
46 66 44 15 0.3 -1
46 7 41 15 0.3 -1
46 7  16 0.4 -1
46 48  16 0.4 -1
46 13 58 16 0.245455 -1
46 7  17 0.4 -1
46 0 28 17 0.245455 -1
46 39  17 0.327273 -1
46   18 0.9 -1
46   19 0.225 -1
46 4  19 0.55 -1
46   19 0.275 -1
46 26 3 20 1.1 -1
46 49  21 0.3 -1
46 75  21 0.366667 -1
46 30  21 0.3 -1
46 24 12 22 0.4125 -1
46 74 12 22 0.4125 -1
46   22 0.275 -1
46   23 1.1 -1
46 5  24 1.1 -1
46   25 0.9 -1
46 38  26 0.55 -1
46 62  26 0.55 -1
46 50  27 0.55 -1
46 26  27 0.45 -1
46   28 0.9 -1
46 12  29 0.45 -1
46 62  29 0.45 -1
46   30 0.44 -1
46 8 52 30 0.66 -1
46 44  31 0.9 -1
46 56  32 0.45 -1
46 44  32 0.55 -1
46   33 0.36 -1
46 40 78 33 0.66 -1
46 36  34 0.628571 -1
46 8 36 34 0.385714 -1
46   35 0.275 -1
46 34 51 35 0.4125 -1
46 6 33 35 0.4125 -1
46 10 65 36 0.9 -1
46   37 0.225 -1
46 77 3 37 0.4125 -1
46 35 55 37 0.4125 -1
46   38 0.314286 -1
46 36 5 38 0.385714 -1
46   38 0.257143 -1
46 5  39 0.733333 -1
46   39 0.366667 -1
46   40 1.1 -1
46 58  41 0.6 -1
46   41 0.366667 -1
46 61  42 1.1 -1
46 25 70 43 0.4125 -1
46 44 9 43 0.3375 -1
46   43 0.275 -1
46 58  44 0.36 -1
46   44 0.18 -1
46 17  44 0.44 -1
46 44 4 45 0.471429 -1
46   45 0.314286 -1
46   45 0.314286 -1
46   47 1.1 -1
46   48 0.314286 -1
46   48 0.314286 -1
46 44 51 48 0.385714 -1
46 41  49 1.1 -1
46 7 9 50 0.245455 -1
46 72  50 0.4 -1
46 18  50 0.327273 -1
46 4  51 0.327273 -1
46 34 24 51 0.245455 -1
46 57  51 0.4 -1
46   52 0.55 -1
46   52 0.45 -1
46   53 0.9 -1
46   54 1.1 -1
46   55 1.1 -1
46 9 18 56 1.1 -1
46 43  57 0.514286 -1
46 58 52 57 0.385714 -1
46   58 1.1 -1
46 26  59 0.9 -1
46 0  60 1.1 -1
46 38 58 61 0.55 -1
46 10 41 61 0.55 -1
46   62 0.275 -1
46   62 0.275 -1
46 57  62 0.45 -1
46 32  63 0.4 -1
46 76  63 0.4 -1
46 38 42 63 0.3 -1
46 7 70 64 0.245455 -1
46 76  64 0.327273 -1
46 42  64 0.4 -1
46 22 67 65 0.66 -1
46   65 0.36 -1
46 45 59 66 0.4125 -1
46   66 0.275 -1
46 62 19 66 0.4125 -1
46   67 0.9 -1
46 2 25 68 0.66 -1
46   68 0.44 -1
46 62 38 69 0.385714 -1
46 72  69 0.628571 -1
46   70 0.36 -1
46 61 10 70 0.66 -1
46 17 66 71 0.3 -1
46 3  71 0.4 -1
46   71 0.2 -1
46 42 49 72 1.1 -1
46   73 0.9 -1
46 58 11 74 0.366667 -1
46 34  74 0.4 -1
46   74 0.244444 -1
46 8  75 0.628571 -1
46 4 34 75 0.385714 -1
46 2 36 76 0.471429 -1
46 43  76 0.514286 -1
46   77 0.9 -1
46 44 48 78 0.55 -1
46 38 9 78 0.55 -1
46 22 30 79 0.27 -1
46 39 67 79 0.27 -1
46 4  79 0.36 -1
47   0 0.2 -1
47 11 2 0 0.3 -1
47 22  0 0.488889 -1
47   1 0.45 -1
47   1 0.55 -1
47   2 0.9 -1
47 19  3 0.36 -1
47   3 0.22 -1
47 34  3 0.36 -1
47 62  4 0.45 -1
47   4 0.275 -1
47   4 0.275 -1
47 39 74 5 1.1 -1
47 39  6 0.488889 -1
47   6 0.2 -1
47 70 8 6 0.3 -1
47 11 59 7 0.385714 -1
47 38  7 0.514286 -1
47   8 0.225 -1
47   8 0.275 -1
47 21  8 0.45 -1
47 45  9 0.9 -1
47 54  10 1.1 -1
47 46 2 11 0.385714 -1
47   11 0.257143 -1
47   11 0.314286 -1
47 30 17 12 0.33 -1
47 50 33 12 0.27 -1
47 76  12 0.36 -1
47   13 0.314286 -1
47   13 0.314286 -1
47 39 55 13 0.385714 -1
47   14 1.1 -1
47 44  15 1.1 -1
47 58  16 0.44 -1
47   16 0.22 -1
47 1  16 0.44 -1
47 75  17 0.488889 -1
47   17 0.2 -1
47 33 63 17 0.3 -1
47 51 59 18 0.385714 -1
47 74  18 0.514286 -1
47 23 26 19 0.366667 -1
47 2 30 19 0.3 -1
47 45 8 19 0.366667 -1
47   20 0.55 -1
47   20 0.45 -1
47 45  21 0.9 -1
47 74 43 22 0.245455 -1
47 70  22 0.327273 -1
47 36  22 0.4 -1
47 54 38 23 0.54 -1
47   23 0.44 -1
47 77 44 24 0.66 -1
47   24 0.36 -1
47 75  25 1.1 -1
47 16 56 26 0.9 -1
47 10  27 1.1 -1
47   28 1.1 -1
47 2 38 29 0.471429 -1
47 22  29 0.628571 -1
47 44  30 0.628571 -1
47 69 56 30 0.471429 -1
47 12  31 0.9 -1
47   32 0.2 -1
47 35 25 32 0.3 -1
47 75  32 0.488889 -1
47   33 0.55 -1
47   33 0.45 -1
47   34 0.3 -1
47 6  34 0.733333 -1
47 25  35 0.44 -1
47 5  35 0.36 -1
47   35 0.18 -1
47   36 1.1 -1
47   37 0.225 -1
47   37 0.225 -1
47 44  37 0.55 -1
47 22  38 0.514286 -1
47 31 24 38 0.385714 -1
47   39 1.1 -1
47 19 44 40 1.1 -1
47 22 77 41 0.385714 -1
47 29  41 0.514286 -1
47 54  42 0.9 -1
47 19  43 0.9 -1
47 23  44 0.9 -1
47   45 1.1 -1
47 39 72 46 0.471429 -1
47 28  46 0.514286 -1
47 5  48 0.55 -1
47 9  48 0.55 -1
47 39  49 0.514286 -1
47 57 7 49 0.385714 -1
47 2  50 0.9 -1
47 25  51 1.1 -1
47 63  52 0.488889 -1
47 55 11 52 0.3 -1
47   52 0.2 -1
47 17 62 53 1.1 -1
47 2 42 54 0.9 -1
47 8 58 55 0.471429 -1
47 21  55 0.628571 -1
47 49  56 1.1 -1
47   57 0.3 -1
47 29  57 0.6 -1
47   58 0.44 -1
47 40 75 58 0.54 -1
47 0 23 59 0.9 -1
47 67  60 0.44 -1
47 18 49 60 0.33 -1
47 77 40 60 0.27 -1
47   61 0.3 -1
47 35  61 0.6 -1
47   62 1.1 -1
47 13 5 63 0.471429 -1
47   63 0.314286 -1
47   63 0.257143 -1
47 70  64 0.9 -1
47 18  65 0.6 -1
47   65 0.3 -1
47   66 0.366667 -1
47   66 0.366667 -1
47   66 0.3 -1
47 72  67 1.1 -1
47 2 58 68 0.3 -1
47 16 62 68 0.3 -1
47 57 56 68 0.3 -1
47 24  69 0.9 -1
47 55 23 70 1.1 -1
47 24 49 71 0.45 -1
47 56 41 71 0.45 -1
47 13  72 0.55 -1
47 48  72 0.45 -1
47 62  73 0.488889 -1
47 39 18 73 0.366667 -1
47   73 0.2 -1
47   74 0.244444 -1
47 36 2 74 0.3 -1
47 3  74 0.488889 -1
47   75 0.225 -1
47   75 0.225 -1
47 29  75 0.45 -1
47   76 0.225 -1
47   76 0.225 -1
47 46  76 0.55 -1
47 4 7 77 1.1 -1
47 58  78 1.1 -1
47   79 0.225 -1
47   79 0.275 -1
47 70  79 0.45 -1
48   0 1.1 -1
48   1 0.3 -1
48 72  1 0.6 -1
48   2 0.244444 -1
48 46 75 2 0.3 -1
48 44  2 0.488889 -1
48 36 7 3 0.9 -1
48 67  4 1.1 -1
48   5 0.9 -1
48 38 9 6 0.9 -1
48 77  7 0.55 -1
48 11  7 0.45 -1
48 59  8 0.6 -1
48   8 0.3 -1
48   9 0.9 -1
48   10 0.2 -1
48 21 24 10 0.3 -1
48 30  10 0.488889 -1
48   11 0.3 -1
48 31  11 0.733333 -1
48   12 0.36 -1
48 70 42 12 0.66 -1
48 10 52 13 0.9 -1
48   14 1.1 -1
48 23  15 0.44 -1
48 38  15 0.36 -1
48   15 0.18 -1
48 11 17 16 1.1 -1
48 76  17 1.1 -1
48   18 0.45 -1
48   18 0.55 -1
48 5 69 19 0.55 -1
48 36 21 19 0.45 -1
48 59  20 0.327273 -1
48 30  20 0.4 -1
48 7 55 20 0.3 -1
48 57 74 21 1.1 -1
48 11  22 0.36 -1
48 40 30 22 0.33 -1
48 4 69 22 0.33 -1
48 44 74 23 0.4125 -1
48 50 9 23 0.3375 -1
48   23 0.275 -1
48 8 49 24 0.4125 -1
48 73 3 24 0.4125 -1
48   24 0.225 -1
48 18 77 25 0.27 -1
48 18 13 25 0.33 -1
48 38  25 0.36 -1
48 34 29 26 0.45 -1
48 74 33 26 0.55 -1
48   27 0.45 -1
48   27 0.55 -1
48 54 58 28 1.1 -1
48 34  29 0.55 -1
48 66  29 0.45 -1
48 52  30 0.45 -1
48 3  30 0.55 -1
48 55 57 31 0.366667 -1
48 32  31 0.488889 -1
48   31 0.244444 -1
48   32 0.36 -1
48 52 13 32 0.54 -1
48 49 39 33 0.9 -1
48 56 49 34 0.4125 -1
48   34 0.275 -1
48 35 29 34 0.3375 -1
48   35 0.366667 -1
48 30  35 0.733333 -1
48   36 0.2 -1
48 62  36 0.488889 -1
48 0 38 36 0.366667 -1
48 23  37 0.55 -1
48 69  37 0.45 -1
48 19 77 38 0.55 -1
48 39 57 38 0.45 -1
48 72 49 39 0.9 -1
48 21  40 0.733333 -1
48   40 0.3 -1
48 46 77 41 0.45 -1
48 11 57 41 0.55 -1
48   42 0.44 -1
48 38 66 42 0.54 -1
48   43 0.257143 -1
48   43 0.257143 -1
48 72 21 43 0.471429 -1
48 26 38 44 0.3375 -1
48   44 0.275 -1
48 69 76 44 0.4125 -1
48 18 35 45 0.3 -1
48   45 0.2 -1
48 36  45 0.4 -1
48 17  46 0.514286 -1
48 59 66 46 0.471429 -1
48 51 6 47 1.1 -1
48   49 0.275 -1
48   49 0.275 -1
48 69  49 0.55 -1
48   50 1.1 -1
48 70 35 51 0.471429 -1
48 55  51 0.628571 -1
48   52 1.1 -1
48   53 0.3 -1
48 7  53 0.6 -1
48   54 0.9 -1
48 77  55 0.9 -1
48   56 0.36 -1
48 70 10 56 0.66 -1
48 36  57 0.3 -1
48 9  57 0.366667 -1
48 25  57 0.366667 -1
48   58 0.22 -1
48 74  58 0.36 -1
48 11  58 0.44 -1
48 12  59 0.9 -1
48   60 0.45 -1
48   60 0.45 -1
48 46  61 0.55 -1
48   61 0.275 -1
48   61 0.275 -1
48 30  62 0.4 -1
48 3 19 62 0.245455 -1
48 56  62 0.327273 -1
48   63 0.9 -1
48 57 75 64 0.33 -1
48 54  64 0.36 -1
48 21 18 64 0.27 -1
48   65 1.1 -1
48   66 0.366667 -1
48   66 0.3 -1
48   66 0.366667 -1
48 75  67 0.44 -1
48 38  67 0.44 -1
48   67 0.22 -1
48 43  68 1.1 -1
48 56  69 0.514286 -1
48 77 72 69 0.471429 -1
48 9 44 70 0.471429 -1
48   70 0.314286 -1
48   70 0.314286 -1
48 57 3 71 0.45 -1
48 75 49 71 0.45 -1
48   72 0.314286 -1
48 2 16 72 0.471429 -1
48   72 0.314286 -1
48 11  73 0.488889 -1
48 36 52 73 0.3 -1
48   73 0.244444 -1
48   74 0.225 -1
48   74 0.275 -1
48 70  74 0.55 -1
48 74  75 0.4 -1
48 56 30 75 0.245455 -1
48 21  75 0.327273 -1
48 6 25 76 0.385714 -1
48   76 0.257143 -1
48   76 0.314286 -1
48 36  77 1.1 -1
48 42 70 78 0.45 -1
48 67 39 78 0.55 -1
48   79 1.1 -1
49   0 0.22 -1
49 24  0 0.36 -1
49 59  0 0.44 -1
49 23  1 0.4 -1
49 34  1 0.4 -1
49 31 42 1 0.245455 -1
49 62  2 0.366667 -1
49 30  2 0.366667 -1
49 33  2 0.366667 -1
49 6 5 3 0.3375 -1
49 2 32 3 0.3375 -1
49   3 0.225 -1
49   4 0.9 -1
49   5 0.3 -1
49 55  5 0.733333 -1
49   6 1.1 -1
49 6  7 0.488889 -1
49   7 0.2 -1
49 35 46 7 0.366667 -1
49 72  8 0.488889 -1
49   8 0.2 -1
49 52 44 8 0.3 -1
49 38  9 0.514286 -1
49 70 21 9 0.385714 -1
49 54 59 10 0.54 -1
49   10 0.36 -1
49   11 1.1 -1
49 74 10 12 0.9 -1
49 9 26 13 1.1 -1
49 17 35 14 1.1 -1
49 19  15 0.327273 -1
49 57  15 0.327273 -1
49 21 59 15 0.3 -1
49   16 0.366667 -1
49 7  16 0.6 -1
49   17 0.2 -1
49 30  17 0.4 -1
49 39 8 17 0.366667 -1
49 5  18 0.55 -1
49 27  18 0.55 -1
49 30  19 0.45 -1
49 22  19 0.45 -1
49 36  20 0.514286 -1
49 56 3 20 0.385714 -1
49 39  21 0.9 -1
49 46  22 0.733333 -1
49   22 0.3 -1
49   23 0.366667 -1
49 36  23 0.6 -1
49 11  24 0.44 -1
49 55 67 24 0.33 -1
49 8 56 24 0.27 -1
49   25 0.3 -1
49   25 0.3 -1
49   25 0.3 -1
49   26 0.9 -1
49   27 0.45 -1
49   27 0.45 -1
49 41  28 0.628571 -1
49 42 51 28 0.471429 -1
49   29 0.45 -1
49   29 0.55 -1
49 38  30 0.488889 -1
49   30 0.244444 -1
49 72 24 30 0.366667 -1
49 3 57 31 0.54 -1
49   31 0.36 -1
49 52  32 0.45 -1
49   32 0.275 -1
49   32 0.225 -1
49 44  33 1.1 -1
49 40 59 34 0.9 -1
49   35 1.1 -1
49   36 0.18 -1
49 78  36 0.44 -1
49 39  36 0.36 -1
49 48 54 37 1.1 -1
49   38 0.9 -1
49   39 0.257143 -1
49   39 0.257143 -1
49 58 24 39 0.385714 -1
49   40 0.9 -1
49 48  41 0.9 -1
49 57  42 0.488889 -1
49 26 4 42 0.3 -1
49   42 0.244444 -1
49   43 0.18 -1
49 55  43 0.44 -1
49 19  43 0.44 -1
49 77  44 0.4 -1
49 4 72 44 0.3 -1
49   44 0.244444 -1
49 18  45 0.44 -1
49 43 4 45 0.33 -1
49 76 75 45 0.27 -1
49 3  46 0.4 -1
49 29 2 46 0.3 -1
49 23  46 0.327273 -1
49 50  47 0.45 -1
49   47 0.225 -1
49   47 0.225 -1
49 52  48 0.3 -1
49 8  48 0.366667 -1
49 44  48 0.3 -1
49 35 4 50 0.385714 -1
49 5  50 0.514286 -1
49 4  51 0.4 -1
49 7 70 51 0.3 -1
49 42  51 0.327273 -1
49   52 0.9 -1
49 11  53 0.45 -1
49   53 0.225 -1
49   53 0.225 -1
49 70 63 54 0.55 -1
49 35 52 54 0.45 -1
49 53 69 55 0.385714 -1
49 45  55 0.628571 -1
49 78 10 56 0.471429 -1
49 70  56 0.628571 -1
49 56 54 57 0.9 -1
49 44 38 58 0.66 -1
49   58 0.36 -1
49   59 0.366667 -1
49 29  59 0.6 -1
49 66 34 60 1.1 -1
49 75  61 0.327273 -1
49 34 24 61 0.3 -1
49 4  61 0.327273 -1
49 11 6 62 1.1 -1
49 7 29 63 0.3 -1
49 77  63 0.4 -1
49 39  63 0.327273 -1
49 34 65 64 1.1 -1
49 21 4 65 0.3375 -1
49   65 0.275 -1
49 59 72 65 0.3375 -1
49 75 55 66 0.55 -1
49 46 63 66 0.45 -1
49 9  67 0.36 -1
49 18  67 0.36 -1
49   67 0.18 -1
49 16 41 68 0.471429 -1
49   68 0.314286 -1
49   68 0.257143 -1
49   69 0.275 -1
49   69 0.275 -1
49 46  69 0.45 -1
49 66 19 70 0.54 -1
49   70 0.36 -1
49 50 43 71 0.33 -1
49 72  71 0.44 -1
49 58 69 71 0.27 -1
49 47 31 72 0.245455 -1
49 21  72 0.4 -1
49 8  72 0.327273 -1
49 3  73 0.45 -1
49 13  73 0.55 -1
49 25 26 74 0.45 -1
49 27 11 74 0.55 -1
49 24 51 75 0.66 -1
49   75 0.44 -1
49   76 0.45 -1
49   76 0.55 -1
49 5 74 77 1.1 -1
49   78 0.18 -1
49 34  78 0.44 -1
49 31  78 0.44 -1
49 38 48 79 0.4125 -1
49   79 0.225 -1
49 29 75 79 0.3375 -1
50   0 0.366667 -1
50   0 0.3 -1
50   0 0.366667 -1
50 29  1 0.733333 -1
50   1 0.366667 -1
50 70 72 2 0.9 -1
50   3 0.45 -1
50   3 0.45 -1
50 69  4 0.45 -1
50 54  4 0.55 -1
50 38  5 0.4 -1
50 29  5 0.4 -1
50 55 59 5 0.245455 -1
50   6 0.44 -1
50 76 34 6 0.66 -1
50 21 25 7 0.45 -1
50 34 4 7 0.45 -1
50 40  8 0.9 -1
50 30 64 9 0.366667 -1
50 30 5 9 0.3 -1
50 44 24 9 0.366667 -1
50   10 0.44 -1
50 13 3 10 0.54 -1
50 49  11 0.45 -1
50   11 0.225 -1
50   11 0.225 -1
50 53 44 12 0.33 -1
50 2  12 0.44 -1
50 16 19 12 0.27 -1
50 1  13 0.6 -1
50   13 0.366667 -1
50 56 44 14 1.1 -1
50   15 0.9 -1
50   16 0.225 -1
50 8 65 16 0.4125 -1
50 59 19 16 0.3375 -1
50 20 11 17 0.385714 -1
50 19  17 0.628571 -1
50 69  18 0.733333 -1
50   18 0.3 -1
50   19 0.275 -1
50   19 0.225 -1
50 18  19 0.45 -1
50 55 51 20 0.471429 -1
50 56  20 0.628571 -1
50   21 1.1 -1
50 59  22 0.628571 -1
50 44 62 22 0.471429 -1
50 1 59 23 1.1 -1
50 76  24 1.1 -1
50 17  25 1.1 -1
50   26 1.1 -1
50 28 45 27 0.3375 -1
50 34 10 27 0.4125 -1
50   27 0.225 -1
50   28 0.3 -1
50 56  28 0.733333 -1
50 42 44 29 0.471429 -1
50 73  29 0.514286 -1
50 19  30 0.733333 -1
50   30 0.3 -1
50 34  31 0.733333 -1
50   31 0.3 -1
50 29 57 32 0.9 -1
50   33 0.244444 -1
50 56  33 0.488889 -1
50 4 31 33 0.366667 -1
50 39 69 34 0.3375 -1
50   34 0.225 -1
50 26 57 34 0.3375 -1
50 8 76 35 0.27 -1
50 51 70 35 0.27 -1
50 36  35 0.36 -1
50 46  36 0.36 -1
50   36 0.18 -1
50 3  36 0.36 -1
50   37 0.3 -1
50 18  37 0.733333 -1
50   38 0.44 -1
50 45 24 38 0.54 -1
50   39 0.36 -1
50 74 48 39 0.54 -1
50   40 0.18 -1
50 23  40 0.36 -1
50 8  40 0.44 -1
50 70  41 0.45 -1
50 24  41 0.55 -1
50   42 0.366667 -1
50 47  42 0.733333 -1
50 59 56 43 0.66 -1
50   43 0.36 -1
50 26  44 0.4 -1
50 62  44 0.327273 -1
50 6 18 44 0.245455 -1
50 5 56 45 0.66 -1
50   45 0.44 -1
50 77  46 0.55 -1
50   46 0.275 -1
50   46 0.225 -1
50 5 30 47 1.1 -1
50 40  48 0.36 -1
50   48 0.18 -1
50 62  48 0.44 -1
50   49 0.55 -1
50   49 0.45 -1
50 63  51 0.514286 -1
50 33 34 51 0.385714 -1
50   52 0.45 -1
50   52 0.55 -1
50 36 1 53 0.45 -1
50 26 70 53 0.55 -1
50 11 58 54 0.9 -1
50 72 26 55 0.3 -1
50 67  55 0.327273 -1
50 73  55 0.4 -1
50 59  56 0.733333 -1
50   56 0.3 -1
50 39 55 57 0.27 -1
50 29  57 0.44 -1
50 39 43 57 0.33 -1
50 26  58 0.628571 -1
50 3 25 58 0.471429 -1
50 21 16 59 0.385714 -1
50 55  59 0.628571 -1
50 44  60 0.3 -1
50 38  60 0.366667 -1
50 70  60 0.366667 -1
50   61 0.244444 -1
50 46 19 61 0.3 -1
50 74  61 0.4 -1
50 34 5 62 0.245455 -1
50 9  62 0.4 -1
50 7  62 0.4 -1
50 27 25 63 1.1 -1
50 58  64 0.733333 -1
50   64 0.3 -1
50   65 0.2 -1
50 26  65 0.4 -1
50 17 27 65 0.3 -1
50 44  66 0.44 -1
50   66 0.22 -1
50 10  66 0.36 -1
50   67 0.3 -1
50 49  67 0.733333 -1
50 36 5 68 0.9 -1
50   69 0.3 -1
50 2  69 0.6 -1
50 23  70 0.488889 -1
50 25 28 70 0.366667 -1
50   70 0.244444 -1
50   71 1.1 -1
50   72 0.366667 -1
50 24  72 0.733333 -1
50 23 22 73 0.3375 -1
50   73 0.275 -1
50 52 25 73 0.4125 -1
50   74 0.257143 -1
50   74 0.314286 -1
50 4 21 74 0.385714 -1
50   75 0.3 -1
50 61  75 0.733333 -1
50 58 28 76 0.9 -1
50 34  77 0.55 -1
50 39  77 0.55 -1
50   78 0.44 -1
50 4 9 78 0.66 -1
50   79 1.1 -1
51 57  0 0.4 -1
51 49  0 0.327273 -1
51 7 50 0 0.245455 -1
51   1 0.9 -1
51 76 66 2 0.54 -1
51   2 0.36 -1
51 45 35 3 0.471429 -1
51   3 0.314286 -1
51   3 0.257143 -1
51 77 72 4 0.366667 -1
51   4 0.2 -1
51 78  4 0.4 -1
51 10 57 5 1.1 -1
51 58  6 0.514286 -1
51 56 70 6 0.385714 -1
51 77  7 0.9 -1
51   8 1.1 -1
51 20 57 9 0.366667 -1
51 62 39 9 0.3 -1
51 44 55 9 0.366667 -1
51 5 34 10 0.3375 -1
51 59 21 10 0.4125 -1
51   10 0.225 -1
51 54 70 11 0.3 -1
51 74  11 0.488889 -1
51   11 0.244444 -1
51 66  12 1.1 -1
51 59  13 0.514286 -1
51 69 30 13 0.385714 -1
51 33 20 14 0.33 -1
51 34  14 0.36 -1
51 25 50 14 0.27 -1
51 53  15 0.488889 -1
51   15 0.244444 -1
51 18 54 15 0.366667 -1
51 55 54 16 1.1 -1
51 29  17 1.1 -1
51 3 39 18 0.54 -1
51   18 0.44 -1
51   19 0.9 -1
51   20 0.44 -1
51 66 30 20 0.54 -1
51 74  21 0.488889 -1
51 62 50 21 0.3 -1
51   21 0.244444 -1
51 17  22 0.628571 -1
51 4 6 22 0.385714 -1
51 4 21 23 0.33 -1
51 62 36 23 0.27 -1
51 16  23 0.36 -1
51 65  24 0.3 -1
51 54  24 0.3 -1
51 56  24 0.3 -1
51 16 4 25 0.3 -1
51 70  25 0.327273 -1
51 77  25 0.4 -1
51 46 49 26 0.366667 -1
51 3  26 0.488889 -1
51   26 0.2 -1
51 49 56 27 0.471429 -1
51 69  27 0.514286 -1
51 8  28 0.45 -1
51 4  28 0.45 -1
51 72 74 29 0.9 -1
51   30 0.9 -1
51 3 10 31 0.385714 -1
51 19  31 0.628571 -1
51   32 0.366667 -1
51   32 0.366667 -1
51   32 0.3 -1
51 10 76 33 1.1 -1
51 33 19 34 1.1 -1
51   35 0.9 -1
51 69 10 36 0.3 -1
51   36 0.2 -1
51 3  36 0.4 -1
51 57 10 37 0.33 -1
51 1  37 0.44 -1
51 39 30 37 0.27 -1
51 70 58 38 0.3 -1
51 55 54 38 0.3 -1
51 6 30 38 0.366667 -1
51 3  39 0.6 -1
51   39 0.366667 -1
51 58  40 0.45 -1
51 9  40 0.45 -1
51   41 0.18 -1
51 31  41 0.44 -1
51 58  41 0.44 -1
51   42 0.44 -1
51 35 64 42 0.54 -1
51 67 62 43 0.4125 -1
51   43 0.225 -1
51 54 44 43 0.3375 -1
51 49 55 44 0.66 -1
51   44 0.44 -1
51   45 0.9 -1
51   46 0.55 -1
51   46 0.45 -1
51   47 0.3 -1
51 6  47 0.6 -1
51 9  48 0.733333 -1
51   48 0.366667 -1
51 2  49 0.9 -1
51 6  50 0.514286 -1
51 26 39 50 0.385714 -1
51 62  52 0.55 -1
51 45  52 0.55 -1
51 34  53 0.628571 -1
51 16 44 53 0.385714 -1
51 59 76 54 0.9 -1
51 8  55 0.55 -1
51 4  55 0.45 -1
51 43 19 56 0.54 -1
51   56 0.44 -1
51   57 0.55 -1
51   57 0.45 -1
51   58 0.314286 -1
51   58 0.314286 -1
51 32 3 58 0.385714 -1
51 18 70 59 0.33 -1
51 6 56 59 0.27 -1
51 31  59 0.36 -1
51 24 36 60 0.471429 -1
51 63  60 0.628571 -1
51 57  61 1.1 -1
51 24 77 62 0.33 -1
51 50  62 0.36 -1
51 48 58 62 0.27 -1
51 70 2 63 0.366667 -1
51 21 75 63 0.3 -1
51 43 62 63 0.3 -1
51 27 25 64 0.27 -1
51 56 18 64 0.33 -1
51 19  64 0.36 -1
51   65 0.44 -1
51 29 5 65 0.54 -1
51   66 1.1 -1
51   67 0.257143 -1
51   67 0.314286 -1
51 62 59 67 0.385714 -1
51   68 0.9 -1
51 38 57 69 0.471429 -1
51 24  69 0.514286 -1
51 18  70 0.733333 -1
51   70 0.366667 -1
51   71 0.366667 -1
