0 61 66 1 0.415714 -1
70 27  9 0.588571 -1
70 23 61 10 1.03 -1
70 15  11 0.588571 -1
70 34 40 11 0.415714 -1
70 46 1 12 0.97 -1
70 39 41 13 0.582 -1
70   13 0.388 -1
70   14 1.03 -1
70   15 0.323333 -1
70 28  15 0.646667 -1
70 63 49 16 0.323333 -1
70 1  16 0.457778 -1
70   16 0.215556 -1
70 23 16 17 0.441429 -1
70 2  17 0.588571 -1
70 44 13 18 0.343333 -1
70   18 0.215556 -1
70 62  18 0.431111 -1
70   19 0.323333 -1
70 67  19 0.686667 -1
70 34 40 20 0.485 -1
70 19 2 20 0.485 -1
70 59 45 21 0.38625 -1
70   21 0.2575 -1
70 0 56 21 0.36375 -1
70 49 4 22 1.03 -1
70 6  23 0.457778 -1
70 7 40 23 0.343333 -1
70   23 0.228889 -1
70 46 42 24 0.309 -1
70 62  24 0.412 -1
70 73 74 24 0.309 -1
70 3 62 25 0.343333 -1
70 23 49 25 0.343333 -1
70 67 74 25 0.343333 -1
70 0 2 26 0.97 -1
70 57 38 27 0.280909 -1
70 40  27 0.374545 -1
70 47  27 0.374545 -1
70   28 0.2425 -1
70 19 67 28 0.36375 -1
70 2 53 28 0.38625 -1
70   29 0.97 -1
70   30 1.03 -1
70 66 42 31 0.97 -1
70 78 7 32 0.618 -1
70   32 0.388 -1
70 56 67 33 0.97 -1
70 77  34 0.374545 -1
70 24 65 34 0.280909 -1
70 23  34 0.352727 -1
70 7  35 0.485 -1
70 59  35 0.515 -1
70 25 41 36 0.485 -1
70 27 19 36 0.515 -1
70 67  37 0.646667 -1
70   37 0.323333 -1
70 45 42 38 1.03 -1
70 5 46 39 0.485 -1
70 62 1 39 0.515 -1
70 48  40 0.97 -1
70   41 1.03 -1
70 57  42 0.412 -1
70   42 0.194 -1
70 41  42 0.388 -1
70 44  43 0.554286 -1
70 77 31 43 0.415714 -1
70   44 0.294286 -1
70   44 0.294286 -1
70 2 79 44 0.415714 -1
70   45 0.323333 -1
70 27  45 0.646667 -1
70 53  46 1.03 -1
70   47 0.277143 -1
70 23 67 47 0.415714 -1
70   47 0.294286 -1
70 13 46 48 0.485 -1
70 42 55 48 0.485 -1
70 43 40 49 0.97 -1
70 32 62 50 0.97 -1
70 5 73 51 0.309 -1
70 48  51 0.388 -1
70 75 54 51 0.309 -1
70 0  52 0.388 -1
70   52 0.194 -1
70 73  52 0.412 -1
70 8  53 0.97 -1
70 73  54 0.374545 -1
70 38  54 0.374545 -1
70 35 41 54 0.264545 -1
70 73  55 1.03 -1
70   56 0.388 -1
70 44 0 56 0.618 -1
70 62  57 0.554286 -1
70 60 74 57 0.415714 -1
70 33  58 1.03 -1
70 67 15 59 1.03 -1
70   60 0.97 -1
70 2 59 61 1.03 -1
70 28 8 62 0.582 -1
70   62 0.388 -1
70 64 78 63 1.03 -1
70   64 0.277143 -1
70 67 73 64 0.415714 -1
70   64 0.294286 -1
70 78 77 65 0.415714 -1
70 78  65 0.554286 -1
70 1 34 66 0.97 -1
70   67 0.388 -1
70 15 63 67 0.582 -1
70   68 0.97 -1
70 27  69 0.97 -1
70   71 0.97 -1
70   72 0.294286 -1
70 23 11 72 0.415714 -1
70   72 0.277143 -1
70 38  73 0.431111 -1
70   73 0.228889 -1
70 39 28 73 0.343333 -1
70   74 0.2425 -1
70 37 23 74 0.38625 -1
70 31 1 74 0.36375 -1
70 15  75 0.515 -1
70 54  75 0.515 -1
70 8 55 76 0.582 -1
70   76 0.412 -1
70 44  77 1.03 -1
70 48  78 0.431111 -1
70   78 0.215556 -1
70 19 63 78 0.323333 -1
70 27 3 79 0.280909 -1
70 65  79 0.352727 -1
70 32  79 0.352727 -1
71   0 1.03 -1
71 79 54 1 0.618 -1
71   1 0.388 -1
71 41  2 0.412 -1
71 78 41 2 0.309 -1
71 32 7 2 0.309 -1
71 66  3 0.412 -1
71   3 0.194 -1
71 46  3 0.388 -1
71   4 0.323333 -1
71 59  4 0.686667 -1
71 40  5 0.515 -1
71 59  5 0.515 -1
71 62  6 0.323333 -1
71 52  6 0.343333 -1
71 74  6 0.323333 -1
71 55  7 0.97 -1
71 74  8 0.323333 -1
71 57  8 0.343333 -1
71 46  8 0.343333 -1
71 13  9 1.03 -1
71 34 59 10 0.485 -1
71 76 63 10 0.515 -1
71 30  11 0.485 -1
71 61  11 0.515 -1
71 70  12 0.97 -1
71 49 23 13 1.03 -1
71 27 18 14 0.415714 -1
71 19  14 0.554286 -1
71 66  15 0.515 -1
71 19  15 0.485 -1
71   16 1.03 -1
71   17 0.228889 -1
71 47 41 17 0.323333 -1
71 74  17 0.457778 -1
71 28 41 18 1.03 -1
71   19 0.97 -1
71 32  20 0.485 -1
71 44  20 0.485 -1
71 7  21 0.97 -1
71 48 65 22 0.291 -1
71 28  22 0.388 -1
71 45 28 22 0.309 -1
71   23 0.323333 -1
71   23 0.323333 -1
71   23 0.323333 -1
71 23 65 24 1.03 -1
71 48 74 25 0.515 -1
71 64 59 25 0.485 -1
71 34  26 0.686667 -1
71   26 0.323333 -1
71   27 1.03 -1
71 40  28 0.485 -1
71 46  28 0.515 -1
71 28  29 0.515 -1
71 77  29 0.485 -1
71 38 67 30 0.582 -1
71   30 0.412 -1
71 8  31 1.03 -1
71   32 0.97 -1
71 79  33 0.388 -1
71   33 0.194 -1
71 53  33 0.388 -1
71 41  34 1.03 -1
71 40  35 0.97 -1
71 2 0 36 0.323333 -1
71 41 19 36 0.323333 -1
71 57 76 36 0.323333 -1
71   37 0.194 -1
71 67  37 0.388 -1
71 54  37 0.388 -1
71   38 0.515 -1
71   38 0.515 -1
71 25 56 39 0.309 -1
71 70 73 39 0.309 -1
71 1  39 0.388 -1
71 38  40 0.686667 -1
71   40 0.323333 -1
71 61  41 0.485 -1
71 57  41 0.515 -1
71 32 2 42 0.582 -1
71   42 0.412 -1
71 54 49 43 0.97 -1
71 52 38 44 0.291 -1
71 5  44 0.412 -1
71 54 73 44 0.309 -1
71   45 0.194 -1
71 76  45 0.412 -1
71 44  45 0.388 -1
71 76 62 46 0.441429 -1
71 78  46 0.588571 -1
71 5  47 0.646667 -1
71   47 0.343333 -1
71 61 55 48 0.36375 -1
71   48 0.2425 -1
71 38 35 48 0.38625 -1
71 45 2 49 0.38625 -1
71 67 3 49 0.38625 -1
71   49 0.2575 -1
71 15  50 0.686667 -1
71   50 0.323333 -1
71 32  51 0.515 -1
71 8  51 0.485 -1
71 59  52 1.03 -1
71 37  53 1.03 -1
71 34  54 0.686667 -1
71   54 0.323333 -1
71 39  55 0.588571 -1
71 78 40 55 0.441429 -1
71   56 0.97 -1
71   57 0.294286 -1
71   57 0.294286 -1
71 37 45 57 0.441429 -1
71   58 1.03 -1
71   59 0.412 -1
71 27 32 59 0.618 -1
71   60 1.03 -1
71 73 25 61 0.97 -1
71 32  62 0.352727 -1
71 2 53 62 0.264545 -1
71 27  62 0.352727 -1
71 43 42 63 0.323333 -1
71 11 53 63 0.323333 -1
71 59 54 63 0.323333 -1
71   64 0.323333 -1
71   64 0.343333 -1
71   64 0.323333 -1
71   65 0.2425 -1
71 52 22 65 0.36375 -1
71 11 19 65 0.36375 -1
71   66 0.2575 -1
71   66 0.2575 -1
71 70  66 0.485 -1
71 40 0 67 0.343333 -1
71 74  67 0.431111 -1
71   67 0.228889 -1
71   68 0.515 -1
71   68 0.515 -1
71   69 0.97 -1
71 29  70 0.97 -1
71   72 0.485 -1
71   72 0.515 -1
71   73 0.215556 -1
71 7  73 0.431111 -1
71 11 28 73 0.343333 -1
71 32  74 0.412 -1
71 54 42 74 0.309 -1
71 51 57 74 0.291 -1
71   75 0.97 -1
71 48  76 0.485 -1
71 67  76 0.515 -1
71   77 1.03 -1
71 13  78 0.686667 -1
71   78 0.323333 -1
71 21  79 0.97 -1
72 2  0 0.485 -1
72 48  0 0.515 -1
72 19 42 1 1.03 -1
72   2 1.03 -1
72 62 46 3 0.323333 -1
72 62  3 0.431111 -1
72   3 0.215556 -1
72   4 0.215556 -1
72 34  4 0.457778 -1
72 2 74 4 0.343333 -1
72 38  5 0.646667 -1
72   5 0.343333 -1
72 60  6 0.588571 -1
72 54 35 6 0.415714 -1
72 1 37 7 0.441429 -1
72 23  7 0.588571 -1
72 45  8 0.554286 -1
72 40 41 8 0.415714 -1
72   9 0.2575 -1
72 48  9 0.515 -1
72   9 0.2425 -1
72   10 0.343333 -1
72   10 0.343333 -1
72   10 0.343333 -1
72 34  11 0.554286 -1
72 28 64 11 0.415714 -1
72 3 54 12 0.441429 -1
72   12 0.277143 -1
72   12 0.294286 -1
72 57  13 0.97 -1
72   14 0.412 -1
72 28 73 14 0.618 -1
72 23 51 15 0.97 -1
72 59 7 16 0.343333 -1
72 66 1 16 0.323333 -1
72 28 2 16 0.323333 -1
72   17 0.515 -1
72   17 0.485 -1
72 5  18 0.97 -1
72 61  19 0.485 -1
72   19 0.2575 -1
72   19 0.2425 -1
72 45 70 20 0.618 -1
72   20 0.388 -1
72 60  21 1.03 -1
72 34  22 0.646667 -1
72   22 0.323333 -1
72   23 0.194 -1
72 60  23 0.388 -1
72 34  23 0.388 -1
72 74  24 0.388 -1
72 2  24 0.388 -1
72   24 0.194 -1
72 35  25 0.588571 -1
72 43 32 25 0.415714 -1
72 42  26 0.515 -1
72   26 0.2425 -1
72   26 0.2575 -1
72 32  27 0.431111 -1
72 15 30 27 0.343333 -1
72   27 0.215556 -1
72   28 0.515 -1
72   28 0.485 -1
72 42  29 0.515 -1
72 54  29 0.485 -1
72   30 0.215556 -1
72 65  30 0.431111 -1
72 61 37 30 0.343333 -1
72 34  31 1.03 -1
72 45  32 0.97 -1
72 77  33 0.352727 -1
72 37 74 33 0.280909 -1
72 53  33 0.352727 -1
72 76  34 0.485 -1
72 63  34 0.485 -1
72   35 0.323333 -1
72 64  35 0.686667 -1
72 57  36 0.686667 -1
72   36 0.343333 -1
72 30 9 37 0.97 -1
72 5 27 38 0.97 -1
72 62  39 0.646667 -1
72   39 0.323333 -1
72   40 0.194 -1
72 47  40 0.412 -1
72 41  40 0.388 -1
72 5  41 0.97 -1
72   42 0.97 -1
72 24  43 0.412 -1
72 34  43 0.388 -1
72   43 0.206 -1
72 2  44 0.515 -1
72 61  44 0.515 -1
72 74 3 45 0.441429 -1
72 51  45 0.588571 -1
72 58 34 46 0.485 -1
72 0 8 46 0.515 -1
72 28 48 47 0.618 -1
72   47 0.388 -1
72 23 19 48 0.415714 -1
72 42  48 0.588571 -1
72   49 1.03 -1
72 34  50 1.03 -1
72 74 9 51 0.415714 -1
72 40  51 0.554286 -1
72 57  52 1.03 -1
72   53 0.294286 -1
72   53 0.294286 -1
72 0 78 53 0.441429 -1
72 61 45 54 0.515 -1
72 35 30 54 0.515 -1
72 31  55 0.412 -1
72   55 0.206 -1
72 14  55 0.388 -1
72   56 1.03 -1
72 35  57 0.388 -1
72   57 0.194 -1
72 66  57 0.412 -1
72 1  58 0.554286 -1
72 26 61 58 0.441429 -1
72   59 0.515 -1
72   59 0.485 -1
72 25 45 60 0.97 -1
72 44  61 0.97 -1
72 51 29 62 1.03 -1
72 7  63 0.554286 -1
72 42 73 63 0.415714 -1
72 42 34 64 0.97 -1
72   65 0.206 -1
72 2  65 0.388 -1
72 7  65 0.388 -1
72 62  66 0.485 -1
72   66 0.2425 -1
72   66 0.2575 -1
72   67 0.2575 -1
72 30  67 0.515 -1
72   67 0.2575 -1
72 1 31 68 0.441429 -1
72 57  68 0.554286 -1
72 0 54 69 0.485 -1
72 78 53 69 0.485 -1
72   70 0.97 -1
72   71 0.2575 -1
72 45 22 71 0.36375 -1
72 78 55 71 0.38625 -1
72 53 57 73 0.291 -1
72 54  73 0.388 -1
72 42 9 73 0.291 -1
72   74 0.194 -1
72 23  74 0.388 -1
72 45  74 0.388 -1
72 11  75 0.343333 -1
72 16  75 0.343333 -1
72 35  75 0.323333 -1
72 24  76 0.588571 -1
72 34 65 76 0.441429 -1
72   77 0.97 -1
72 55 57 78 1.03 -1
72 35  79 1.03 -1
73 23  0 0.431111 -1
73 66 76 0 0.323333 -1
73   0 0.215556 -1
73   1 0.97 -1
73   2 1.03 -1
73 61  3 0.97 -1
73 26  4 0.646667 -1
73   4 0.323333 -1
73 76  5 0.485 -1
73 57  5 0.515 -1
73 16  6 0.97 -1
73 74  7 0.554286 -1
73 53 1 7 0.415714 -1
73 14 25 8 0.441429 -1
73 70  8 0.588571 -1
73 37  9 0.515 -1
73   9 0.2425 -1
73   9 0.2575 -1
73 5 52 10 0.415714 -1
73   10 0.294286 -1
73   10 0.294286 -1
73 28  11 0.97 -1
73 1 41 12 0.582 -1
73   12 0.412 -1
73   13 0.388 -1
73 35 1 13 0.582 -1
73 13 48 14 0.97 -1
73 7 74 15 1.03 -1
73 60  16 0.431111 -1
73   16 0.215556 -1
73 48 7 16 0.343333 -1
73 9  17 0.97 -1
73 74 63 18 1.03 -1
73 48 59 19 0.515 -1
73 48 62 19 0.485 -1
73   20 0.485 -1
73   20 0.485 -1
73   21 0.343333 -1
73 28  21 0.646667 -1
73 57 42 22 0.343333 -1
73   22 0.215556 -1
73 77  22 0.431111 -1
73   23 0.323333 -1
73 37  23 0.646667 -1
73 0 3 24 1.03 -1
73 14 63 25 0.618 -1
73   25 0.412 -1
73   26 0.97 -1
73   27 0.485 -1
73   27 0.485 -1
73   28 0.97 -1
73 40 59 29 0.97 -1
73 63  30 1.03 -1
73   31 0.2425 -1
73 38 32 31 0.36375 -1
73 54 2 31 0.38625 -1
73   32 0.2575 -1
73 41  32 0.485 -1
73   32 0.2425 -1
73   33 0.485 -1
73   33 0.515 -1
73 48 77 34 0.323333 -1
73 24  34 0.431111 -1
73   34 0.215556 -1
73 37 7 35 0.323333 -1
73 57 54 35 0.323333 -1
73 23 58 35 0.323333 -1
73 3  36 0.431111 -1
73 34 75 36 0.323333 -1
73   36 0.215556 -1
73 46 39 37 0.343333 -1
73   37 0.215556 -1
73 31  37 0.457778 -1
73 65  38 1.03 -1
73 30 41 39 0.97 -1
73 67 49 40 0.323333 -1
73 34  40 0.457778 -1
73   40 0.215556 -1
73 42  41 1.03 -1
73 20  42 0.515 -1
73 40  42 0.515 -1
73 62  43 0.323333 -1
73 38  43 0.343333 -1
73 18  43 0.343333 -1
73 2  44 0.97 -1
73   45 0.228889 -1
73 9 56 45 0.323333 -1
73 28  45 0.457778 -1
73   46 0.277143 -1
73 54 1 46 0.441429 -1
73   46 0.294286 -1
73 76  47 0.588571 -1
73 57 24 47 0.415714 -1
73   48 0.228889 -1
73 35 63 48 0.343333 -1
73 75  48 0.431111 -1
73 2 57 49 0.415714 -1
73 15  49 0.554286 -1
73 44  50 0.457778 -1
73 54 67 50 0.323333 -1
73   50 0.215556 -1
73 27 56 51 0.441429 -1
73 63  51 0.588571 -1
73 28 61 52 0.97 -1
73 42  53 1.03 -1
73 25 12 54 0.309 -1
73 4 18 54 0.309 -1
73 61  54 0.412 -1
73 9 0 55 0.485 -1
73 33 17 55 0.485 -1
73 57  56 0.97 -1
73 15  57 0.374545 -1
73 60  57 0.374545 -1
73 3 46 57 0.264545 -1
73   58 0.388 -1
73 3 42 58 0.618 -1
73 35  59 1.03 -1
73 0 45 60 0.97 -1
73 40 8 61 0.485 -1
73 59 37 61 0.515 -1
73 74  62 0.431111 -1
73 0 9 62 0.343333 -1
73   62 0.215556 -1
73 35 59 63 0.343333 -1
73 53  63 0.457778 -1
73   63 0.228889 -1
73 24  64 0.485 -1
73 55  64 0.515 -1
73 51 55 65 0.485 -1
73 48 0 65 0.485 -1
73 57  66 0.554286 -1
73 54 70 66 0.415714 -1
73 65  67 1.03 -1
73   68 1.03 -1
73 0 25 69 0.343333 -1
73 33  69 0.457778 -1
73   69 0.215556 -1
73 76 48 70 1.03 -1
73 0 63 71 0.441429 -1
73 7  71 0.554286 -1
73   72 0.388 -1
73 65 5 72 0.618 -1
73   74 0.485 -1
73   74 0.485 -1
73 48  75 0.352727 -1
73 60  75 0.374545 -1
73 28 55 75 0.264545 -1
73 3 18 76 1.03 -1
73 2 74 77 0.38625 -1
73 61 74 77 0.36375 -1
73   77 0.2425 -1
73   78 1.03 -1
73 53  79 0.323333 -1
73 7  79 0.343333 -1
73 38  79 0.323333 -1
74   0 0.97 -1
74   1 1.03 -1
74 40  2 0.588571 -1
74 46 63 2 0.415714 -1
74   3 1.03 -1
74 37  4 0.588571 -1
74 77 2 4 0.441429 -1
74 21  5 0.343333 -1
74 76  5 0.323333 -1
74 42  5 0.343333 -1
74   6 0.388 -1
74 56 58 6 0.582 -1
74 59 8 7 0.280909 -1
74 65  7 0.352727 -1
74 54  7 0.352727 -1
74   8 0.97 -1
74 70  9 0.374545 -1
74 44 70 9 0.264545 -1
74 78  9 0.374545 -1
74 15  10 1.03 -1
74   11 0.388 -1
74 62 1 11 0.582 -1
74 41  12 1.03 -1
74 78 75 13 0.309 -1
74 42 8 13 0.291 -1
74 31  13 0.412 -1
74 24  14 0.554286 -1
74 37 3 14 0.441429 -1
74   15 0.97 -1
74   16 0.97 -1
74 58 53 17 0.264545 -1
74 34  17 0.374545 -1
74 41  17 0.374545 -1
74 33  18 0.686667 -1
74   18 0.323333 -1
74 5  19 0.431111 -1
74 3 27 19 0.323333 -1
74   19 0.228889 -1
74 53  20 0.646667 -1
74   20 0.323333 -1
74 57 70 21 0.97 -1
74 19 57 22 0.441429 -1
74 69  22 0.554286 -1
74   23 0.323333 -1
74 54  23 0.686667 -1
74 34  24 1.03 -1
74 32  25 0.485 -1
74 38  25 0.515 -1
74 2  26 0.515 -1
74 31  26 0.515 -1
74   27 0.97 -1
74 53 65 28 1.03 -1
74 1 73 29 0.415714 -1
74 35  29 0.588571 -1
74 44 0 30 0.415714 -1
74 23  30 0.554286 -1
74 75 78 31 1.03 -1
74   32 0.343333 -1
74 45  32 0.646667 -1
74   33 0.323333 -1
74 35  33 0.646667 -1
74   34 0.97 -1
74 49  35 1.03 -1
74   36 0.323333 -1
74 14  36 0.646667 -1
74 8  37 0.97 -1
74 13 57 38 0.97 -1
74 18  39 0.485 -1
74 23  39 0.485 -1
74 23 9 40 0.97 -1
74 45  41 0.686667 -1
74   41 0.343333 -1
74   42 1.03 -1
74 61  43 0.686667 -1
74   43 0.323333 -1
74 5 61 44 0.415714 -1
74 40  44 0.588571 -1
74   45 0.2575 -1
74   45 0.2575 -1
74 18  45 0.485 -1
74 52 11 46 1.03 -1
74 24 9 47 0.582 -1
74   47 0.388 -1
74 52 33 48 0.291 -1
74 28 7 48 0.291 -1
74 69  48 0.412 -1
74 19 53 49 1.03 -1
74 72 42 50 1.03 -1
74 68 31 51 0.618 -1
74   51 0.388 -1
74 35  52 0.388 -1
74 60 30 52 0.309 -1
74 73 5 52 0.309 -1
74   53 0.485 -1
74   53 0.485 -1
74   54 0.97 -1
74 27  55 0.485 -1
74   55 0.2575 -1
74   55 0.2425 -1
74 57  56 0.485 -1
74 5  56 0.515 -1
74 48  57 0.412 -1
74 40  57 0.388 -1
74   57 0.206 -1
74 19  58 0.97 -1
74 45 73 59 0.582 -1
74   59 0.412 -1
74 40 48 60 0.618 -1
74   60 0.412 -1
74 54 15 61 0.441429 -1
74 58  61 0.554286 -1
74 61 9 62 0.343333 -1
74   62 0.215556 -1
74 31  62 0.431111 -1
74 15  63 0.646667 -1
74   63 0.343333 -1
74 42 57 64 0.36375 -1
74 8 0 64 0.38625 -1
74   64 0.2575 -1
74 34 63 65 0.441429 -1
74 1  65 0.588571 -1
74 70 29 66 0.323333 -1
74 24  66 0.431111 -1
74   66 0.228889 -1
74   67 1.03 -1
74 63 34 68 0.291 -1
74 57 62 68 0.291 -1
74 48  68 0.388 -1
74   69 0.97 -1
74   70 0.97 -1
74 23  71 0.343333 -1
74 59  71 0.343333 -1
74 46  71 0.323333 -1
74   72 0.215556 -1
74 58  72 0.457778 -1
74 70 1 72 0.343333 -1
74 28  73 0.646667 -1
74   73 0.323333 -1
74 70 46 75 0.323333 -1
74 25 45 75 0.343333 -1
74 38 25 75 0.323333 -1
74   76 0.2575 -1
74 69 1 76 0.38625 -1
74 45 30 76 0.36375 -1
74 53  77 0.588571 -1
74 26 76 77 0.415714 -1
74 54 2 78 0.415714 -1
74 15  78 0.554286 -1
74 34 57 79 0.38625 -1
74 4 44 79 0.36375 -1
74   79 0.2575 -1
75 32 61 0 1.03 -1
75   1 0.97 -1
75 73 74 2 0.582 -1
75   2 0.388 -1
75 73 74 3 1.03 -1
75 13  4 1.03 -1
75   5 0.343333 -1
75 79  5 0.686667 -1
75   6 0.485 -1
75   6 0.485 -1
75   7 0.323333 -1
75 38  7 0.686667 -1
75 53 35 8 1.03 -1
75 39  9 0.588571 -1
75 53 47 9 0.441429 -1
75   10 1.03 -1
75   11 0.97 -1
75 5 62 12 0.515 -1
75 5 66 12 0.515 -1
75   13 0.515 -1
75   13 0.485 -1
75 53 41 14 0.618 -1
75   14 0.388 -1
75   15 0.2575 -1
75   15 0.2425 -1
75 45  15 0.515 -1
75 42 77 16 0.618 -1
75   16 0.412 -1
75 5 61 17 0.415714 -1
75 2  17 0.588571 -1
75   18 0.2425 -1
75   18 0.2575 -1
75 34  18 0.485 -1
75   19 0.388 -1
75 59 24 19 0.618 -1
75 53  20 0.412 -1
75   20 0.206 -1
75 73  20 0.412 -1
75   21 0.323333 -1
75 11  21 0.686667 -1
75 23  22 1.03 -1
75 8 38 23 0.264545 -1
75 14  23 0.374545 -1
75 24  23 0.374545 -1
75   24 0.515 -1
75   24 0.515 -1
75   25 0.228889 -1
75 59 28 25 0.343333 -1
75 41  25 0.431111 -1
75 67 10 26 0.38625 -1
75 44 11 26 0.36375 -1
75   26 0.2425 -1
75 0 7 27 1.03 -1
75 2 57 28 0.343333 -1
75   28 0.215556 -1
75 1  28 0.431111 -1
75 46 5 29 1.03 -1
75 67  30 0.515 -1
75   30 0.2425 -1
75   30 0.2575 -1
75 77 14 31 0.515 -1
75 59 44 31 0.485 -1
75   32 0.2575 -1
75   32 0.2425 -1
75 62  32 0.515 -1
75 76 74 33 0.515 -1
75 63 70 33 0.485 -1
75 68 58 34 0.343333 -1
75   34 0.228889 -1
75 0  34 0.457778 -1
75 3  35 0.352727 -1
75 7 65 35 0.264545 -1
75 2  35 0.374545 -1
75 40  36 0.97 -1
75 45  37 0.343333 -1
75 7  37 0.323333 -1
75 63  37 0.323333 -1
75 32 31 38 0.515 -1
75 33 32 38 0.515 -1
75   39 0.215556 -1
75 55  39 0.457778 -1
75 45 73 39 0.323333 -1
75 41  40 0.352727 -1
75 65  40 0.374545 -1
75 71 66 40 0.280909 -1
75 48  41 0.97 -1
75   42 0.343333 -1
75   42 0.343333 -1
75   42 0.343333 -1
75   43 0.97 -1
75 52  44 0.686667 -1
75   44 0.343333 -1
75   45 0.323333 -1
75   45 0.323333 -1
75   45 0.343333 -1
75   46 0.323333 -1
75   46 0.343333 -1
75   46 0.323333 -1
75 7  47 0.485 -1
75 61  47 0.515 -1
75 30 13 48 0.280909 -1
75 69  48 0.352727 -1
75 63  48 0.374545 -1
75   49 0.485 -1
75   49 0.485 -1
75 38 74 50 1.03 -1
75 25  51 0.515 -1
75   51 0.2575 -1
75   51 0.2575 -1
75 54 39 52 0.291 -1
75 70 32 52 0.309 -1
75 9  52 0.412 -1
75 49 24 53 1.03 -1
75 59 76 54 0.582 -1
75   54 0.412 -1
75   55 0.97 -1
75 5 42 56 0.515 -1
75 19 30 56 0.485 -1
75 24 5 57 1.03 -1
75   58 0.343333 -1
75 71  58 0.686667 -1
75   59 0.228889 -1
75 35 45 59 0.343333 -1
75 48  59 0.431111 -1
75 28 46 60 0.515 -1
75 70 62 60 0.515 -1
75 53 68 61 0.515 -1
75 63 78 61 0.515 -1
75   62 0.277143 -1
75   62 0.277143 -1
75 52 11 62 0.441429 -1
75 9 5 63 0.441429 -1
75   63 0.294286 -1
75   63 0.294286 -1
75   64 0.194 -1
75 35  64 0.388 -1
75 46  64 0.388 -1
75 70 41 65 0.415714 -1
75 64  65 0.554286 -1
75 9 19 66 1.03 -1
75 56 22 67 0.515 -1
75 7 78 67 0.515 -1
75 7 3 68 0.582 -1
75   68 0.388 -1
75 74  69 0.412 -1
75   69 0.194 -1
75 65  69 0.388 -1
75 15 8 70 0.97 -1
75 31 38 71 0.441429 -1
75   71 0.277143 -1
75   71 0.277143 -1
75   72 0.515 -1
75   72 0.485 -1
75 77  73 0.646667 -1
75   73 0.323333 -1
75 1 67 74 0.415714 -1
75   74 0.294286 -1
75   74 0.294286 -1
75 44 7 76 1.03 -1
75   77 1.03 -1
75 65  78 0.97 -1
75   79 1.03 -1
76   0 0.323333 -1
76 39  0 0.646667 -1
76 28 42 1 0.441429 -1
76 8  1 0.554286 -1
76 31  2 0.352727 -1
76 38 7 2 0.264545 -1
76 1  2 0.352727 -1
76 0  3 0.343333 -1
76 28  3 0.343333 -1
76 63  3 0.343333 -1
76 55  4 0.515 -1
76 14  4 0.515 -1
76 7  5 0.97 -1
76 16 24 6 1.03 -1
76 2  7 0.388 -1
76   7 0.206 -1
76 78  7 0.412 -1
76 46  8 0.388 -1
76 53  8 0.412 -1
76   8 0.194 -1
76   9 0.215556 -1
76 63 32 9 0.323333 -1
76 14  9 0.457778 -1
76 73 4 10 0.309 -1
76 39 11 10 0.309 -1
76 78  10 0.388 -1
76 45 53 11 0.309 -1
76 61  11 0.412 -1
76 73 23 11 0.291 -1
76   12 0.228889 -1
76 24 68 12 0.343333 -1
76 39  12 0.457778 -1
76 59 70 13 0.291 -1
76 58 32 13 0.309 -1
76 11  13 0.388 -1
76   14 0.206 -1
76 21  14 0.388 -1
76 73  14 0.412 -1
76   15 0.323333 -1
76   15 0.343333 -1
76   15 0.343333 -1
76 53  16 0.588571 -1
76 73 38 16 0.415714 -1
76 7  17 0.97 -1
76 1  18 0.588571 -1
76 74 34 18 0.415714 -1
76 23  19 0.515 -1
76 59  19 0.485 -1
76   20 0.412 -1
76 69 54 20 0.582 -1
76   21 0.228889 -1
76 30  21 0.457778 -1
76 44 35 21 0.323333 -1
76 75  22 0.97 -1
76   23 0.323333 -1
76 32  23 0.646667 -1
76   24 0.388 -1
76 59 71 24 0.618 -1
76 57  25 0.97 -1
76 55  26 0.588571 -1
76 55 73 26 0.415714 -1
76 2  27 0.686667 -1
76   27 0.323333 -1
76   28 0.343333 -1
76 74  28 0.686667 -1
76   29 0.485 -1
76   29 0.515 -1
76   30 0.294286 -1
76 27 1 30 0.441429 -1
76   30 0.294286 -1
76 51  31 1.03 -1
76 52 19 32 1.03 -1
76   33 0.97 -1
76 45 13 34 0.97 -1
76   35 0.412 -1
76 6 54 35 0.582 -1
76 78 32 36 0.343333 -1
76 57  36 0.431111 -1
76   36 0.215556 -1
76 34 0 37 0.441429 -1
76   37 0.294286 -1
76   37 0.277143 -1
76 42  38 0.554286 -1
76 45 41 38 0.415714 -1
76 19 53 39 0.97 -1
76 73 9 40 0.309 -1
76 45 37 40 0.291 -1
76 48  40 0.412 -1
76 54 38 41 0.515 -1
76 22 62 41 0.485 -1
76 23  42 1.03 -1
76 48  43 0.97 -1
76   44 0.194 -1
76 49  44 0.388 -1
76 70  44 0.412 -1
76 62  45 0.588571 -1
76 13 58 45 0.441429 -1
76 72  46 0.485 -1
76 56  46 0.515 -1
76   47 0.97 -1
76 1 70 48 0.280909 -1
76 18  48 0.374545 -1
76 42  48 0.352727 -1
76 19  49 0.97 -1
76 48  50 0.457778 -1
76 74 41 50 0.343333 -1
76   50 0.215556 -1
76 14  51 0.412 -1
76   51 0.194 -1
76 57  51 0.412 -1
76 54 28 52 0.485 -1
76 8 45 52 0.485 -1
76 71  53 0.686667 -1
76   53 0.343333 -1
76   54 0.343333 -1
76 48  54 0.686667 -1
76 68 51 55 0.582 -1
