0 54  1 1.03 -1
44 38 55 62 0.441429 -1
44   63 1.03 -1
44 70 45 64 0.343333 -1
44 2 32 64 0.343333 -1
44 12 56 64 0.323333 -1
44   65 0.97 -1
44 8  66 0.374545 -1
44 69 60 66 0.264545 -1
44 40  66 0.352727 -1
44   67 1.03 -1
44 6  68 0.686667 -1
44   68 0.323333 -1
44 61  69 1.03 -1
44 6  70 0.515 -1
44 71  70 0.485 -1
44 13 75 71 1.03 -1
44   72 0.97 -1
44 38 12 73 0.415714 -1
44 53  73 0.554286 -1
44 37 69 74 0.97 -1
44 19  75 0.686667 -1
44   75 0.323333 -1
44   76 0.343333 -1
44 10  76 0.686667 -1
44 2 14 77 0.97 -1
44 6 67 78 0.441429 -1
44 55  78 0.554286 -1
44 25  79 0.388 -1
44 42  79 0.388 -1
44   79 0.194 -1
45 14 9 0 0.582 -1
45   0 0.412 -1
45   1 0.412 -1
45 18 41 1 0.582 -1
45 56  2 0.686667 -1
45   2 0.323333 -1
45 35 51 3 0.485 -1
45 78 64 3 0.485 -1
45   4 0.97 -1
45 53  5 0.646667 -1
45   5 0.323333 -1
45 49 20 6 0.582 -1
45   6 0.412 -1
45 46  7 0.97 -1
45 21  8 0.412 -1
45 69 6 8 0.309 -1
45 51 71 8 0.309 -1
45 28  9 0.588571 -1
45 66 65 9 0.415714 -1
45   10 0.277143 -1
45 1 55 10 0.415714 -1
45   10 0.294286 -1
45 46  11 0.515 -1
45 53  11 0.515 -1
45 25  12 0.554286 -1
45 0 19 12 0.441429 -1
45 62  13 0.388 -1
45 69  13 0.388 -1
45   13 0.206 -1
45 68 4 14 0.515 -1
45 60 41 14 0.485 -1
45   15 0.343333 -1
45 21  15 0.646667 -1
45   16 0.194 -1
45 14  16 0.388 -1
45 72  16 0.388 -1
45   17 0.277143 -1
45 19 28 17 0.415714 -1
45   17 0.294286 -1
45 64 27 18 1.03 -1
45 39 11 19 0.36375 -1
45   19 0.2425 -1
45 77 0 19 0.36375 -1
45 78  20 0.515 -1
45   20 0.2425 -1
45   20 0.2425 -1
45 61 58 21 0.415714 -1
45   21 0.294286 -1
45   21 0.277143 -1
45 23 64 22 0.441429 -1
45 21  22 0.588571 -1
45 37  23 0.686667 -1
45   23 0.343333 -1
45 67  24 0.412 -1
45   24 0.206 -1
45 37  24 0.412 -1
45 47  25 0.97 -1
45 56  26 0.97 -1
45 76 37 27 1.03 -1
45   28 0.194 -1
45 60  28 0.388 -1
45 18  28 0.412 -1
45 55  29 0.515 -1
45 49  29 0.515 -1
45 31 38 30 0.36375 -1
45 74 77 30 0.38625 -1
45   30 0.2575 -1
45 37  31 0.485 -1
45 10  31 0.485 -1
45 34 41 32 0.97 -1
45 20  33 0.97 -1
45 69  34 0.554286 -1
45 23 46 34 0.415714 -1
45 14 69 35 1.03 -1
45 17  36 1.03 -1
45 67  37 0.97 -1
45   38 0.323333 -1
45 64  38 0.646667 -1
45 25  39 0.554286 -1
45 67 37 39 0.415714 -1
45 79 18 40 0.97 -1
45 49 67 41 1.03 -1
45 9  42 0.588571 -1
45 67 73 42 0.415714 -1
45 14 5 43 0.582 -1
45   43 0.388 -1
45 29 55 44 0.323333 -1
45 35  44 0.431111 -1
45   44 0.228889 -1
45 21 61 46 0.441429 -1
45 70  46 0.588571 -1
45 37 36 47 0.441429 -1
45 38  47 0.588571 -1
45 77 49 48 0.97 -1
45 59 69 49 0.323333 -1
45   49 0.228889 -1
45 6  49 0.431111 -1
45   50 1.03 -1
45   51 0.97 -1
45 24 16 52 0.618 -1
45   52 0.388 -1
45   53 0.215556 -1
45 51  53 0.431111 -1
45 58 6 53 0.323333 -1
45 48  54 0.686667 -1
45   54 0.343333 -1
45 17  55 0.646667 -1
45   55 0.343333 -1
45 1 67 56 0.280909 -1
45 40  56 0.374545 -1
45 1  56 0.374545 -1
45 49 13 57 0.291 -1
45 35 16 57 0.309 -1
45 48  57 0.388 -1
45   58 0.343333 -1
45 66  58 0.646667 -1
45   59 0.485 -1
45   59 0.515 -1
45 61  60 1.03 -1
45   61 1.03 -1
45 6  62 0.588571 -1
45 69 42 62 0.441429 -1
45   63 0.294286 -1
45   63 0.277143 -1
45 38 22 63 0.441429 -1
45 57  64 0.646667 -1
45   64 0.323333 -1
45   65 0.215556 -1
45 44  65 0.431111 -1
45 14 76 65 0.343333 -1
45   66 0.97 -1
45 13 39 67 0.323333 -1
45 79  67 0.431111 -1
45   67 0.215556 -1
45   68 1.03 -1
45   69 0.343333 -1
45   69 0.323333 -1
45   69 0.323333 -1
45   70 0.515 -1
45   70 0.515 -1
45 29 46 71 0.97 -1
45 14 37 72 0.323333 -1
45 0  72 0.431111 -1
45   72 0.228889 -1
45 64 79 73 0.441429 -1
45 69  73 0.588571 -1
45 61  74 1.03 -1
45   75 1.03 -1
45 53  76 0.374545 -1
45 22 46 76 0.264545 -1
45 2  76 0.374545 -1
45   77 0.97 -1
45 36 9 78 0.618 -1
45   78 0.412 -1
45 55 25 79 1.03 -1
46   0 0.97 -1
46 6  1 0.97 -1
46 1  2 0.686667 -1
46   2 0.323333 -1
46 19 28 3 0.415714 -1
46   3 0.294286 -1
46   3 0.277143 -1
46   4 0.515 -1
46   4 0.515 -1
46   5 0.194 -1
46 69  5 0.412 -1
46 18  5 0.388 -1
46 69  6 0.686667 -1
46   6 0.343333 -1
46 28 8 7 0.38625 -1
46 50 58 7 0.36375 -1
46   7 0.2575 -1
46 28  8 1.03 -1
46 34 1 9 0.343333 -1
46   9 0.215556 -1
46 2  9 0.457778 -1
46 15 47 10 0.515 -1
46 12 21 10 0.485 -1
46 26 37 11 0.97 -1
46 79 67 12 0.618 -1
46   12 0.412 -1
46   13 1.03 -1
46 74  14 1.03 -1
46   15 0.2425 -1
46 12 70 15 0.36375 -1
46 69 4 15 0.36375 -1
46 71 69 16 0.618 -1
46   16 0.388 -1
46 55 49 17 1.03 -1
46   18 0.215556 -1
46 28 56 18 0.343333 -1
46 48  18 0.431111 -1
46 38  19 0.686667 -1
46   19 0.343333 -1
46   20 0.228889 -1
46 35 21 20 0.323333 -1
46 62  20 0.457778 -1
46 64  21 0.412 -1
46 45  21 0.388 -1
46   21 0.194 -1
46 19  22 0.485 -1
46 30  22 0.515 -1
46   23 0.2575 -1
46   23 0.2575 -1
46 73  23 0.515 -1
46 50 79 24 0.38625 -1
46 20 44 24 0.36375 -1
46   24 0.2425 -1
46 64  25 0.515 -1
46 69  25 0.485 -1
46   26 0.206 -1
46 50  26 0.388 -1
46 53  26 0.388 -1
46 54 77 27 0.441429 -1
46   27 0.277143 -1
46   27 0.294286 -1
46   28 0.228889 -1
46 16  28 0.457778 -1
46 44 49 28 0.343333 -1
46 64  29 1.03 -1
46 7  30 0.388 -1
46 59  30 0.388 -1
46   30 0.194 -1
46 61  31 0.515 -1
46 40  31 0.485 -1
46   32 0.228889 -1
46 38  32 0.457778 -1
46 0 79 32 0.323333 -1
46 28 77 33 0.36375 -1
46   33 0.2575 -1
46 36 37 33 0.36375 -1
46 60 58 34 0.97 -1
46   35 0.323333 -1
46 78  35 0.646667 -1
46   36 0.97 -1
46   37 0.194 -1
46 2  37 0.412 -1
46 26  37 0.388 -1
46 50  38 0.588571 -1
46 2 49 38 0.415714 -1
46 17 76 39 0.343333 -1
46 9  39 0.457778 -1
46   39 0.215556 -1
46 12 36 40 0.582 -1
46   40 0.388 -1
46 37  41 0.646667 -1
46   41 0.343333 -1
46   42 0.343333 -1
46 50  42 0.646667 -1
46 66 38 43 0.582 -1
46   43 0.388 -1
46 58  44 0.457778 -1
46   44 0.215556 -1
46 36 71 44 0.343333 -1
46 37  45 0.646667 -1
46   45 0.343333 -1
46   47 0.206 -1
46 48  47 0.388 -1
46 32  47 0.388 -1
46   48 0.343333 -1
46 35  48 0.646667 -1
46 25  49 1.03 -1
46 17  50 0.374545 -1
46 49  50 0.352727 -1
46 24 69 50 0.264545 -1
46 16  51 1.03 -1
46 69 10 52 1.03 -1
46   53 0.412 -1
46 7 67 53 0.618 -1
46   54 0.194 -1
46 0  54 0.388 -1
46 53  54 0.388 -1
46   55 0.97 -1
46 28 37 56 0.97 -1
46 64 9 57 0.97 -1
46   58 1.03 -1
46 58  59 0.97 -1
46 68 48 60 0.415714 -1
46 70  60 0.554286 -1
46 53  61 0.485 -1
46   61 0.2425 -1
46   61 0.2425 -1
46   62 0.485 -1
46   62 0.485 -1
46 44 70 63 1.03 -1
46 68  64 0.374545 -1
46 44  64 0.352727 -1
46 38 12 64 0.280909 -1
46 60 77 65 0.309 -1
46 12 50 65 0.291 -1
46 32  65 0.412 -1
46 75 48 66 0.36375 -1
46 68 28 66 0.36375 -1
46   66 0.2575 -1
46 42 21 67 0.582 -1
46   67 0.388 -1
46 64  68 0.431111 -1
46 69 14 68 0.343333 -1
46   68 0.228889 -1
46 40 50 69 1.03 -1
46 21  70 0.431111 -1
46   70 0.215556 -1
46 31 72 70 0.323333 -1
46 48  71 0.97 -1
46 67 19 72 0.618 -1
46   72 0.388 -1
46   73 0.388 -1
46 11 1 73 0.582 -1
46 21  74 0.374545 -1
46 55 77 74 0.264545 -1
46 16  74 0.374545 -1
46   75 0.515 -1
46   75 0.515 -1
46 73  76 0.431111 -1
46   76 0.215556 -1
46 60 9 76 0.343333 -1
46 60 12 77 0.343333 -1
46 39  77 0.431111 -1
46   77 0.215556 -1
46 36  78 0.554286 -1
46 48 71 78 0.415714 -1
46 38  79 0.431111 -1
46 6 40 79 0.343333 -1
46   79 0.215556 -1
47 49  0 1.03 -1
47 32  1 0.457778 -1
47   1 0.215556 -1
47 20 5 1 0.343333 -1
47   2 0.323333 -1
47   2 0.343333 -1
47   2 0.323333 -1
47 11  3 1.03 -1
47 48 11 4 0.582 -1
47   4 0.412 -1
47   5 1.03 -1
47 19 73 6 0.309 -1
47 75  6 0.412 -1
47 53 19 6 0.291 -1
47 20 14 7 0.97 -1
47 21  8 0.646667 -1
47   8 0.343333 -1
47 37 23 9 0.343333 -1
47 35 68 9 0.343333 -1
47 56 64 9 0.323333 -1
47 11  10 0.323333 -1
47 71  10 0.323333 -1
47 40  10 0.343333 -1
47   11 0.323333 -1
47 28  11 0.686667 -1
47 44 79 12 0.618 -1
47   12 0.388 -1
47   13 0.412 -1
47 61 46 13 0.618 -1
47 66  14 1.03 -1
47 7 36 15 1.03 -1
47 12 14 16 1.03 -1
47   17 0.97 -1
47 4  18 0.554286 -1
47 67 23 18 0.415714 -1
47   19 0.294286 -1
47 21 7 19 0.415714 -1
47   19 0.277143 -1
47   20 0.97 -1
47 58 61 21 1.03 -1
47 40 56 22 0.323333 -1
47 10 42 22 0.343333 -1
47 16 31 22 0.343333 -1
47 2  23 0.374545 -1
47 28  23 0.352727 -1
47 53 49 23 0.280909 -1
47 75 55 24 1.03 -1
47 66  25 0.343333 -1
47 12  25 0.323333 -1
47 66  25 0.323333 -1
47 5  26 0.554286 -1
47 23 71 26 0.441429 -1
47 77 26 27 0.97 -1
47 35  28 0.554286 -1
47 25 11 28 0.441429 -1
47 64  29 0.457778 -1
47   29 0.228889 -1
47 36 45 29 0.323333 -1
47 49 76 30 0.264545 -1
47 28  30 0.374545 -1
47 3  30 0.374545 -1
47 0  31 1.03 -1
47 12 77 32 0.38625 -1
47 9 67 32 0.38625 -1
47   32 0.2425 -1
47   33 0.343333 -1
47 23  33 0.646667 -1
47 49  34 0.412 -1
47 75  34 0.388 -1
47   34 0.206 -1
47   35 0.2575 -1
47 17 68 35 0.38625 -1
47 53 37 35 0.38625 -1
47   36 0.515 -1
47   36 0.485 -1
47 31  37 0.457778 -1
47 48 60 37 0.343333 -1
47   37 0.215556 -1
47 13 70 38 0.618 -1
47   38 0.412 -1
47   39 0.412 -1
47 48 28 39 0.582 -1
47   40 0.412 -1
47 56 35 40 0.618 -1
47   41 0.228889 -1
47 15 40 41 0.343333 -1
47 32  41 0.457778 -1
47 14  42 1.03 -1
47 8 15 43 0.582 -1
47   43 0.412 -1
47 72 36 44 1.03 -1
47 74  45 0.97 -1
47 41  46 0.457778 -1
47   46 0.215556 -1
47 55 48 46 0.323333 -1
47 20  48 0.554286 -1
47 23 70 48 0.441429 -1
47 20  49 0.412 -1
47 16 76 49 0.291 -1
47 19 4 49 0.291 -1
47 18  50 0.97 -1
47 59 19 51 0.515 -1
47 62 75 51 0.515 -1
47   52 0.412 -1
47 73 67 52 0.618 -1
47 46 60 53 0.36375 -1
47   53 0.2575 -1
47 25 15 53 0.38625 -1
47 56 5 54 1.03 -1
47   55 0.323333 -1
47   55 0.323333 -1
47   55 0.323333 -1
47 75  56 0.485 -1
47 76  56 0.485 -1
47 41  57 0.97 -1
47 60 37 58 0.97 -1
47 49  59 0.352727 -1
47 7  59 0.374545 -1
47 74 7 59 0.280909 -1
47   60 0.97 -1
47 56  61 0.97 -1
47 7 75 62 0.343333 -1
47 74 79 62 0.343333 -1
47 49 14 62 0.343333 -1
47 37  63 0.515 -1
47   63 0.2425 -1
47   63 0.2425 -1
47 2 33 64 0.441429 -1
47   64 0.277143 -1
47   64 0.277143 -1
47   65 0.97 -1
47   66 0.2575 -1
47   66 0.2575 -1
47 19  66 0.485 -1
47   67 1.03 -1
47 30  68 1.03 -1
47 45  69 0.515 -1
47   69 0.2575 -1
47   69 0.2425 -1
47 78 38 70 0.97 -1
47   71 0.97 -1
47 11  72 0.352727 -1
47 39  72 0.352727 -1
47 28 74 72 0.264545 -1
47 65  73 0.515 -1
47   73 0.2575 -1
47   73 0.2575 -1
47 41 42 74 0.97 -1
47 35  75 0.646667 -1
47   75 0.343333 -1
47   76 1.03 -1
47 25  77 1.03 -1
47 73  78 0.97 -1
47   79 0.97 -1
48 41  0 0.485 -1
48 60  0 0.515 -1
48 49  1 1.03 -1
48 22  2 0.412 -1
48 73 42 2 0.309 -1
48 21 70 2 0.309 -1
48 75 19 3 0.264545 -1
48 79  3 0.352727 -1
48 32  3 0.352727 -1
48   4 0.412 -1
48 36 56 4 0.582 -1
48   5 1.03 -1
48   6 0.2425 -1
48 19 55 6 0.38625 -1
48 41 42 6 0.38625 -1
48 72  7 0.97 -1
48   8 0.2575 -1
48 60  8 0.515 -1
48   8 0.2425 -1
48 69  9 0.431111 -1
48   9 0.228889 -1
48 67 72 9 0.343333 -1
48   10 0.515 -1
48   10 0.515 -1
48   11 0.2425 -1
48   11 0.2425 -1
48 38  11 0.515 -1
48 1  12 0.554286 -1
48 46 4 12 0.415714 -1
48 67 15 13 0.36375 -1
48 37 15 13 0.38625 -1
48   13 0.2425 -1
48 0 64 14 0.36375 -1
48   14 0.2575 -1
48 68 5 14 0.36375 -1
48   15 0.485 -1
48   15 0.485 -1
48   16 0.97 -1
48 28  17 1.03 -1
48 61  18 0.457778 -1
48 0 6 18 0.343333 -1
48   18 0.228889 -1
48 18 40 19 0.291 -1
48 32  19 0.412 -1
48 34 7 19 0.291 -1
48   20 0.412 -1
48 56 45 20 0.618 -1
48   21 1.03 -1
48   22 0.343333 -1
48   22 0.323333 -1
48   22 0.343333 -1
48 0  23 0.515 -1
48   23 0.2575 -1
48   23 0.2575 -1
48   24 0.412 -1
48 69 77 24 0.582 -1
48   25 0.97 -1
48   26 1.03 -1
48 52  27 0.431111 -1
48 11 49 27 0.343333 -1
48   27 0.228889 -1
48 38  28 0.388 -1
48 16  28 0.412 -1
48   28 0.206 -1
48 32 54 29 0.582 -1
48   29 0.412 -1
48   30 0.97 -1
48 68  31 0.431111 -1
48   31 0.228889 -1
48 49 3 31 0.323333 -1
48 71 58 32 0.36375 -1
48   32 0.2575 -1
48 50 58 32 0.36375 -1
48   33 0.515 -1
48   33 0.515 -1
48 79 61 34 0.264545 -1
48 68  34 0.374545 -1
48 75  34 0.374545 -1
48   35 0.2425 -1
48 31 45 35 0.36375 -1
48 49 46 35 0.38625 -1
48   36 0.294286 -1
48   36 0.277143 -1
48 27 12 36 0.441429 -1
48 50 11 37 0.38625 -1
48 3 53 37 0.38625 -1
48   37 0.2425 -1
48   38 0.97 -1
48 16  39 0.431111 -1
48 22 45 39 0.343333 -1
48   39 0.228889 -1
48 12  40 0.515 -1
48   40 0.2425 -1
48   40 0.2575 -1
48 28  41 0.97 -1
48   42 0.97 -1
48   43 0.2575 -1
48   43 0.2425 -1
48 19  43 0.485 -1
48 75  44 0.374545 -1
48 66 5 44 0.280909 -1
48 9  44 0.352727 -1
48   45 0.2575 -1
48 38 77 45 0.38625 -1
48 39 56 45 0.36375 -1
48 50 5 46 0.97 -1
48   47 1.03 -1
48   49 0.215556 -1
48 2 21 49 0.343333 -1
48 7  49 0.431111 -1
48   50 0.194 -1
48 14  50 0.412 -1
48 64  50 0.388 -1
48 67  51 0.588571 -1
48 73 79 51 0.415714 -1
48 11  52 0.412 -1
48 64  52 0.412 -1
48   52 0.194 -1
48 0  53 0.588571 -1
48 56 41 53 0.415714 -1
48 21  54 0.515 -1
48 66  54 0.485 -1
48 41 5 55 0.38625 -1
48   55 0.2575 -1
48 16 46 55 0.38625 -1
48   56 1.03 -1
48   57 0.323333 -1
48 17  57 0.646667 -1
48 66 37 58 1.03 -1
48 34  59 0.97 -1
48 37  60 0.97 -1
48 40  61 0.97 -1
48 9  62 0.431111 -1
48   62 0.228889 -1
48 27 49 62 0.343333 -1
48 41  63 0.515 -1
48 16  63 0.485 -1
48 77  64 0.485 -1
48 62  64 0.515 -1
48 6  65 0.412 -1
48 46 56 65 0.309 -1
48 16 75 65 0.291 -1
48 14  66 0.412 -1
48 77 45 66 0.309 -1
48 8 69 66 0.309 -1
48 28  67 0.97 -1
48 42 14 68 0.343333 -1
48   68 0.228889 -1
48 52  68 0.457778 -1
48 55  69 0.374545 -1
48 42 49 69 0.280909 -1
48 54  69 0.352727 -1
48 51 18 70 1.03 -1
48 5 73 71 0.343333 -1
48   71 0.215556 -1
48 6  71 0.457778 -1
48 50  72 1.03 -1
48   73 0.2425 -1
48   73 0.2575 -1
48 67  73 0.515 -1
48 28 70 74 0.441429 -1
48 64  74 0.588571 -1
48 46  75 0.485 -1
48 6  75 0.485 -1
48 28 69 76 0.515 -1
48 39 72 76 0.515 -1
48 42  77 0.352727 -1
48 31  77 0.374545 -1
48 14 32 77 0.264545 -1
48 65 0 78 0.38625 -1
48 45 41 78 0.38625 -1
48   78 0.2575 -1
48   79 0.2575 -1
48 53 12 79 0.36375 -1
48 77 75 79 0.38625 -1
49 59 35 0 0.515 -1
49 12 41 0 0.515 -1
49 46 61 1 0.280909 -1
49 30  1 0.352727 -1
49 60  1 0.352727 -1
49   2 0.323333 -1
49 56  2 0.646667 -1
49 23 78 3 0.515 -1
49 15 18 3 0.485 -1
49   4 0.97 -1
49   5 0.343333 -1
49 27  5 0.686667 -1
49 18  6 0.388 -1
49 62  6 0.412 -1
49   6 0.194 -1
49 1 55 7 0.38625 -1
49 72 37 7 0.36375 -1
49   7 0.2425 -1
49 53  8 0.97 -1
49 12 41 9 0.515 -1
49 35 30 9 0.485 -1
49 40 61 10 0.582 -1
49   10 0.388 -1
49   11 0.343333 -1
49   11 0.343333 -1
49   11 0.343333 -1
49 45 21 12 0.618 -1
49   12 0.388 -1
49 41 46 13 0.38625 -1
49 77 73 13 0.36375 -1
49   13 0.2425 -1
49 60  14 0.388 -1
49 61  14 0.412 -1
49   14 0.194 -1
49 18 13 15 0.97 -1
49   16 0.485 -1
49   16 0.515 -1
49 62 38 17 1.03 -1
49   18 0.2575 -1
49 14 57 18 0.38625 -1
49 71 56 18 0.36375 -1
49 41  19 0.431111 -1
49 53 9 19 0.323333 -1
49   19 0.228889 -1
49 58 44 20 0.309 -1
49 14 46 20 0.309 -1
49 68  20 0.388 -1
49 1  21 0.388 -1
49 38 59 21 0.309 -1
49 41 44 21 0.309 -1
49 3  22 0.588571 -1
49 9 12 22 0.441429 -1
49 9  23 0.412 -1
49 10  23 0.388 -1
49   23 0.206 -1
49   24 1.03 -1
49   25 0.97 -1
49   26 1.03 -1
49   27 1.03 -1
49   28 1.03 -1
49   29 1.03 -1
49   30 0.194 -1
49 44  30 0.388 -1
49 22  30 0.412 -1
49 16  31 1.03 -1
49   32 0.412 -1
49 58 69 32 0.618 -1
49   33 0.97 -1
49 15 28 34 1.03 -1
49   35 1.03 -1
49 9  36 0.412 -1
49 18 6 36 0.309 -1
49 7 48 36 0.309 -1
49 71 69 37 0.38625 -1
49 1 74 37 0.38625 -1
49   37 0.2575 -1
49   38 0.228889 -1
49 21 77 38 0.323333 -1
49 78  38 0.431111 -1
49 67  39 1.03 -1
49   40 0.228889 -1
49 60 22 40 0.323333 -1
49 13  40 0.431111 -1
49   41 0.485 -1
49   41 0.515 -1
49   42 0.2425 -1
49 69 67 42 0.36375 -1
49 0 75 42 0.36375 -1
49 42 5 43 0.343333 -1
49   43 0.228889 -1
49 48  43 0.431111 -1
49 78 2 44 0.415714 -1
49 28  44 0.588571 -1
49 19 67 45 0.515 -1
49 19 60 45 0.485 -1
49 50 54 46 0.38625 -1
49 5 12 46 0.38625 -1
49   46 0.2575 -1
49 41  47 0.554286 -1
49 75 17 47 0.415714 -1
49 42  48 0.588571 -1
49 17 74 48 0.415714 -1
49   50 0.206 -1
49 40  50 0.388 -1
49 33  50 0.388 -1
49 67 78 51 1.03 -1
49   52 1.03 -1
49   53 0.277143 -1
49   53 0.277143 -1
49 37 23 53 0.441429 -1
49 31 79 54 0.485 -1
49 41 64 54 0.485 -1
49 61 77 55 0.97 -1
49 40 53 56 0.441429 -1
49   56 0.277143 -1
49   56 0.277143 -1
49 70 42 57 0.515 -1
49 15 17 57 0.485 -1
49 39  58 1.03 -1
49 60 0 59 0.415714 -1
49   59 0.294286 -1
49   59 0.294286 -1
49   60 0.294286 -1
49   60 0.277143 -1
49 5 6 60 0.441429 -1
49 19 2 61 1.03 -1
49   62 0.2575 -1
49 17  62 0.485 -1
49   62 0.2425 -1
49 37  63 0.485 -1
49 48  63 0.515 -1
49   64 1.03 -1
49 21  65 0.97 -1
49 28 5 66 1.03 -1
49 41  67 0.388 -1
49 47 16 67 0.291 -1
49 21 56 67 0.309 -1
49   68 0.485 -1
49   68 0.515 -1
49 46 32 69 0.38625 -1
49 60 9 69 0.36375 -1
49   69 0.2575 -1
49 22  70 0.323333 -1
49 51  70 0.323333 -1
49 56  70 0.343333 -1
49 36  71 0.485 -1
49 68  71 0.515 -1
49 37  72 0.485 -1
49 66  72 0.485 -1
49 41  73 0.554286 -1
49 18 37 73 0.441429 -1
49   74 0.323333 -1
49   74 0.343333 -1
49   74 0.323333 -1
49 48 64 75 0.97 -1
49 12 79 76 1.03 -1
49 50  77 0.412 -1
49   77 0.206 -1
49 11  77 0.388 -1
49 50 75 78 1.03 -1
49 7 72 79 0.97 -1
50 23 40 0 0.97 -1
50 2 26 1 0.343333 -1
50 34  1 0.431111 -1
50   1 0.228889 -1
50 9 12 2 1.03 -1
50   3 0.485 -1
50   3 0.515 -1
50   4 0.215556 -1
50 42 6 4 0.323333 -1
50 71  4 0.431111 -1
50 61 78 5 0.441429 -1
50 49  5 0.588571 -1
50 0 75 6 1.03 -1
50 69  7 1.03 -1
50   8 0.323333 -1
50   8 0.343333 -1
50   8 0.323333 -1
50   9 0.97 -1
50 21  10 0.485 -1
50   10 0.2575 -1
50   10 0.2425 -1
50 57  11 0.343333 -1
50 47  11 0.323333 -1
50 45  11 0.323333 -1
50 75  12 0.515 -1
50 72  12 0.485 -1
50   13 0.294286 -1
50 16 1 13 0.441429 -1
50   13 0.277143 -1
50   14 0.485 -1
50   14 0.485 -1
50 65 71 15 0.309 -1
50 46 49 15 0.291 -1
50 10  15 0.388 -1
50 48 71 16 1.03 -1
50 77 62 17 1.03 -1
50 23  18 0.97 -1
50 28 49 19 0.97 -1
50 69  20 0.388 -1
50 14 51 20 0.309 -1
50 66 18 20 0.309 -1
50 55 17 21 1.03 -1
50 45 15 22 0.582 -1
50   22 0.412 -1
50 16 14 23 1.03 -1
50 35  24 0.388 -1
50 18 45 24 0.309 -1
50 76 61 24 0.309 -1
50 14 2 25 1.03 -1
50   26 0.388 -1
50 7 60 26 0.618 -1
50   27 0.515 -1
50   27 0.515 -1
50 42  28 0.352727 -1
50 56 74 28 0.280909 -1
50 15  28 0.374545 -1
50 76  29 0.97 -1
50 25 4 30 0.441429 -1
50 60  30 0.588571 -1
50   31 0.323333 -1
50 26  31 0.646667 -1
50   32 1.03 -1
50 55  33 0.457778 -1
50 35 39 33 0.323333 -1
50   33 0.215556 -1
50 15 4 34 0.323333 -1
50   34 0.228889 -1
50 17  34 0.431111 -1
50 60 68 35 0.515 -1
50 44 49 35 0.485 -1
50 38  36 0.515 -1
50 40  36 0.485 -1
50   37 0.388 -1
50 6 44 37 0.582 -1
50 52  38 0.412 -1
50 4  38 0.388 -1
50   38 0.206 -1
50   39 1.03 -1
50 70 8 40 0.415714 -1
50 21  40 0.588571 -1
50 79 38 41 1.03 -1
50 75 55 42 0.36375 -1
50 14 39 42 0.36375 -1
50   42 0.2425 -1
50 48  43 0.686667 -1
50   43 0.323333 -1
50 75  44 0.515 -1
50 21  44 0.485 -1
50 5 61 45 0.618 -1
50   45 0.388 -1
50 33  46 0.485 -1
50   46 0.2425 -1
50   46 0.2425 -1
50 48  47 0.343333 -1
50 65  47 0.343333 -1
50 41  47 0.343333 -1
50 40 44 48 0.323333 -1
50 6 38 48 0.323333 -1
50 49 57 48 0.343333 -1
50   49 1.03 -1
50 64  51 0.588571 -1
50 71 48 51 0.441429 -1
50   52 0.294286 -1
50   52 0.294286 -1
50 14 19 52 0.415714 -1
50 64  53 0.412 -1
50 7  53 0.388 -1
50   53 0.194 -1
50   54 0.323333 -1
50 3  54 0.686667 -1
50 32 11 55 1.03 -1
50 14  56 0.412 -1
50   56 0.206 -1
50 77  56 0.388 -1
50   57 0.485 -1
50   57 0.485 -1
50 79  58 1.03 -1
50 77 9 59 1.03 -1
50 22  60 0.554286 -1
50 67 77 60 0.415714 -1
50   61 0.97 -1
50 73  62 0.646667 -1
50   62 0.323333 -1
50 12  63 0.554286 -1
50 26 20 63 0.441429 -1
50   64 0.485 -1
50   64 0.515 -1
50 64 39 65 0.97 -1
50 39 44 66 0.323333 -1
50 1  66 0.431111 -1
50   66 0.228889 -1
50 77  67 0.352727 -1
50 18  67 0.352727 -1
50 12 7 67 0.264545 -1
50 53 6 68 0.485 -1
50 73 6 68 0.515 -1
50 14  69 0.388 -1
50 32 14 69 0.291 -1
50 1 55 69 0.309 -1
50 12  70 0.554286 -1
50 5 39 70 0.441429 -1
50 77 14 71 1.03 -1
50   72 0.485 -1
50   72 0.515 -1
50 64 42 73 0.309 -1
50 37 70 73 0.309 -1
50 45  73 0.412 -1
50 48  74 0.374545 -1
50 2 68 74 0.264545 -1
50 19  74 0.352727 -1
50 71  75 0.485 -1
50 6  75 0.515 -1
50 5  76 0.97 -1
50 6  77 0.374545 -1
50 7 11 77 0.264545 -1
50 18  77 0.374545 -1
50   78 0.343333 -1
50 61  78 0.686667 -1
50 28  79 0.646667 -1
50   79 0.323333 -1
51 20  0 0.554286 -1
51 54 21 0 0.415714 -1
51 0 6 1 0.618 -1
51   1 0.388 -1
51 50  2 1.03 -1
51   3 0.323333 -1
51 73  3 0.646667 -1
51 12 60 4 0.38625 -1
51   4 0.2575 -1
51 50 13 4 0.36375 -1
51   5 0.277143 -1
51 48 68 5 0.415714 -1
51   5 0.294286 -1
51 16  6 1.03 -1
51 74  7 0.554286 -1
51 72 16 7 0.415714 -1
51   8 0.97 -1
51 64  9 0.485 -1
51   9 0.2425 -1
51   9 0.2575 -1
51 49 28 10 1.03 -1
51 10 21 11 0.415714 -1
51   11 0.294286 -1
51   11 0.294286 -1
51   12 1.03 -1
51   13 0.277143 -1
51   13 0.277143 -1
51 42 36 13 0.415714 -1
51   14 0.97 -1
