0 25 40 1 0.97 -1
0 68 42 2 1.03 -1
50 22  47 0.485 -1
50 28  47 0.515 -1
50 42  48 0.554286 -1
50 14 74 48 0.415714 -1
50 37 52 49 0.323333 -1
50   49 0.228889 -1
50 66  49 0.431111 -1
50 19 71 51 0.618 -1
50   51 0.412 -1
50 63 71 52 1.03 -1
50   53 0.485 -1
50   53 0.515 -1
50 12  54 0.686667 -1
50   54 0.343333 -1
50 40 4 55 0.291 -1
50 74  55 0.412 -1
50 64 37 55 0.291 -1
50 3 49 56 0.291 -1
50 66  56 0.412 -1
50 67 48 56 0.309 -1
50 24  57 0.97 -1
50   58 0.412 -1
50 3 63 58 0.582 -1
50   59 0.97 -1
50 37  60 0.485 -1
50   60 0.2425 -1
50   60 0.2425 -1
50 38  61 0.485 -1
50 74  61 0.485 -1
50 34 48 62 0.618 -1
50   62 0.388 -1
50   63 0.97 -1
50   64 1.03 -1
50 22  65 0.431111 -1
50   65 0.228889 -1
50 60 32 65 0.343333 -1
50   66 0.215556 -1
50 49  66 0.431111 -1
50 28 44 66 0.323333 -1
50 10  67 1.03 -1
50 13 15 68 0.343333 -1
50   68 0.215556 -1
50 44  68 0.431111 -1
50 55 79 69 0.36375 -1
50   69 0.2575 -1
50 75 49 69 0.36375 -1
50 21 74 70 0.309 -1
50 36  70 0.412 -1
50 66 17 70 0.309 -1
50   71 0.412 -1
50 54 21 71 0.582 -1
50   72 0.515 -1
50   72 0.515 -1
50   73 0.97 -1
50 3 15 74 0.441429 -1
50 61  74 0.588571 -1
50 51 52 75 0.618 -1
50   75 0.388 -1
50 2 27 76 0.485 -1
50 44 48 76 0.515 -1
50 46  77 0.352727 -1
50 42 12 77 0.280909 -1
50 61  77 0.352727 -1
50   78 0.97 -1
50   79 0.343333 -1
50 19  79 0.686667 -1
51 11  0 0.588571 -1
51 25 79 0 0.415714 -1
51   1 1.03 -1
51 57  2 0.97 -1
51 71 7 3 0.323333 -1
51 6 60 3 0.343333 -1
51 27 37 3 0.323333 -1
51   4 0.412 -1
51 45 37 4 0.582 -1
51 66  5 0.554286 -1
51 71 48 5 0.441429 -1
51   6 0.343333 -1
51 22  6 0.686667 -1
51 0  7 0.352727 -1
51 42  7 0.374545 -1
51 14 71 7 0.264545 -1
51 74 49 8 0.97 -1
51 48  9 0.485 -1
51 3  9 0.515 -1
51 16 49 10 0.97 -1
51 26 56 11 0.515 -1
51 68 30 11 0.485 -1
51 6 19 12 0.582 -1
51   12 0.388 -1
51 70 17 13 1.03 -1
51   14 0.343333 -1
51 43  14 0.646667 -1
51   15 0.2425 -1
51 12  15 0.515 -1
51   15 0.2425 -1
51 19  16 0.388 -1
51 11  16 0.412 -1
51   16 0.206 -1
51   17 0.228889 -1
51 70 15 17 0.323333 -1
51 27  17 0.457778 -1
51 71 28 18 0.441429 -1
51 50  18 0.588571 -1
51   19 0.215556 -1
51 40  19 0.457778 -1
51 70 29 19 0.343333 -1
51 42  20 0.588571 -1
51 12 78 20 0.415714 -1
51 13  21 0.646667 -1
51   21 0.323333 -1
51 66  22 0.554286 -1
51 52 48 22 0.441429 -1
51 79  23 0.686667 -1
51   23 0.323333 -1
51 36 73 24 0.415714 -1
51 40  24 0.588571 -1
51 7 42 25 0.618 -1
51   25 0.388 -1
51 34 2 26 0.582 -1
51   26 0.412 -1
51   27 1.03 -1
51   28 0.294286 -1
51   28 0.294286 -1
51 72 3 28 0.415714 -1
51 71  29 0.97 -1
51   30 0.294286 -1
51 77 15 30 0.415714 -1
51   30 0.294286 -1
51 40  31 1.03 -1
51 0  32 0.97 -1
51 60 45 33 0.441429 -1
51 3  33 0.588571 -1
51 79 54 34 0.323333 -1
51 4  34 0.457778 -1
51   34 0.215556 -1
51 60  35 0.515 -1
51 15  35 0.485 -1
51 44  36 1.03 -1
51 22  37 0.97 -1
51   38 0.515 -1
51   38 0.485 -1
51 36 13 39 0.97 -1
51   40 1.03 -1
51   41 0.215556 -1
51 75  41 0.431111 -1
51 40 53 41 0.323333 -1
51   42 0.412 -1
51 58 79 42 0.582 -1
51 27 33 43 0.485 -1
51 65 60 43 0.485 -1
51 58 48 44 1.03 -1
51 61  45 0.485 -1
51   45 0.2425 -1
51   45 0.2575 -1
51 3 36 46 1.03 -1
51 26 66 47 0.618 -1
51   47 0.412 -1
51 27  48 0.97 -1
51   49 1.03 -1
51 1  50 0.485 -1
51 42  50 0.515 -1
51   52 0.2425 -1
51 68  52 0.485 -1
51   52 0.2425 -1
51 63  53 0.388 -1
51   53 0.206 -1
51 2  53 0.412 -1
51   54 0.294286 -1
51 60 26 54 0.441429 -1
51   54 0.294286 -1
51 61 68 55 0.97 -1
51 32 3 56 0.291 -1
51 58  56 0.412 -1
51 61 4 56 0.291 -1
51   57 0.343333 -1
51 36  57 0.686667 -1
51 54 42 58 0.515 -1
51 27 40 58 0.515 -1
51 19 71 59 0.97 -1
51 40  60 0.388 -1
51 79  60 0.412 -1
51   60 0.206 -1
51 22  61 0.485 -1
51 12  61 0.515 -1
51 70  62 0.323333 -1
51 26  62 0.343333 -1
51 49  62 0.323333 -1
51 69 48 63 0.38625 -1
51   63 0.2575 -1
51 6 49 63 0.38625 -1
51   64 0.294286 -1
51   64 0.294286 -1
51 48 22 64 0.441429 -1
51 42 26 65 0.515 -1
51 59 12 65 0.485 -1
51   66 0.294286 -1
51   66 0.294286 -1
51 58 60 66 0.415714 -1
51   67 0.97 -1
51 15 73 68 0.97 -1
51 74 54 69 0.415714 -1
51 46  69 0.588571 -1
51 62 44 70 0.485 -1
51 19 48 70 0.515 -1
51 4  71 1.03 -1
51 20  72 0.457778 -1
51   72 0.228889 -1
51 37 50 72 0.343333 -1
51 70 15 73 1.03 -1
51   74 0.343333 -1
51   74 0.323333 -1
51   74 0.323333 -1
51   75 0.323333 -1
51 58  75 0.686667 -1
51 0  76 0.457778 -1
51   76 0.228889 -1
51 48 64 76 0.343333 -1
51 63  77 0.388 -1
51 39  77 0.412 -1
51   77 0.206 -1
51 6 12 78 1.03 -1
51   79 0.515 -1
51   79 0.485 -1
52 51 48 0 0.291 -1
52 46  0 0.388 -1
52 28 68 0 0.291 -1
52   1 0.343333 -1
52 70  1 0.686667 -1
52 60  2 0.97 -1
52   3 1.03 -1
52 10 41 4 0.97 -1
52 49 4 5 0.97 -1
52 58  6 0.97 -1
52 60  7 0.97 -1
52 37  8 0.97 -1
52   9 0.2425 -1
52 48 28 9 0.36375 -1
52 26 13 9 0.38625 -1
52   10 0.215556 -1
52 34  10 0.431111 -1
52 37 27 10 0.323333 -1
52 59 78 11 0.309 -1
52 3 51 11 0.309 -1
52 9  11 0.412 -1
52 26 66 12 0.343333 -1
52 3  12 0.457778 -1
52   12 0.215556 -1
52   13 0.215556 -1
52 66  13 0.457778 -1
52 72 32 13 0.343333 -1
52   14 0.485 -1
52   14 0.515 -1
52 4  15 0.97 -1
52   16 0.343333 -1
52 46  16 0.646667 -1
52 28  17 0.412 -1
52 41  17 0.388 -1
52   17 0.206 -1
52 66  18 0.457778 -1
52   18 0.228889 -1
52 63 79 18 0.323333 -1
52   19 0.228889 -1
52 67 72 19 0.323333 -1
52 22  19 0.457778 -1
52 74  20 0.588571 -1
52 0 71 20 0.415714 -1
52 40  21 0.97 -1
52   22 1.03 -1
52 69 58 23 0.582 -1
52   23 0.388 -1
52 17 66 24 0.485 -1
52 51 67 24 0.485 -1
52   25 0.97 -1
52 12  26 1.03 -1
52 53  27 0.343333 -1
52 44  27 0.343333 -1
52 28  27 0.323333 -1
52 42  28 0.554286 -1
52 69 10 28 0.441429 -1
52 70 10 29 0.441429 -1
52 26  29 0.554286 -1
52 63  30 0.485 -1
52   30 0.2425 -1
52   30 0.2425 -1
52 37  31 0.412 -1
52   31 0.194 -1
52 29  31 0.412 -1
52 24  32 0.554286 -1
52 68 67 32 0.415714 -1
52 39 15 33 0.97 -1
52   34 0.215556 -1
52 44  34 0.457778 -1
52 17 58 34 0.323333 -1
52 54 64 35 0.291 -1
52 70 42 35 0.291 -1
52 14  35 0.388 -1
52 27  36 0.686667 -1
52   36 0.323333 -1
52 29 45 37 0.441429 -1
52 12  37 0.588571 -1
52   38 0.97 -1
52   39 0.323333 -1
52 67  39 0.686667 -1
52 68  40 0.485 -1
52 46  40 0.515 -1
52 34  41 0.554286 -1
52 37 20 41 0.441429 -1
52 72  42 0.515 -1
52 22  42 0.485 -1
52 27  43 1.03 -1
52 43 35 44 0.415714 -1
52 70  44 0.554286 -1
52 19 64 45 0.38625 -1
52   45 0.2425 -1
52 48 65 45 0.36375 -1
52 63  46 0.374545 -1
52 48 32 46 0.280909 -1
52 19  46 0.374545 -1
52   47 0.215556 -1
52 12 34 47 0.323333 -1
52 36  47 0.457778 -1
52 35 75 48 0.515 -1
52 69 62 48 0.485 -1
52   49 1.03 -1
52   50 0.2575 -1
52 63  50 0.515 -1
52   50 0.2425 -1
52   51 1.03 -1
52   53 0.97 -1
52   54 0.97 -1
52   55 0.194 -1
52 27  55 0.388 -1
52 66  55 0.412 -1
52 34 42 56 0.97 -1
52 70 3 57 0.441429 -1
52   57 0.294286 -1
52   57 0.277143 -1
52 17 27 58 0.291 -1
52 12  58 0.388 -1
52 75 50 58 0.291 -1
52   59 0.206 -1
52 77  59 0.388 -1
52 46  59 0.388 -1
52   60 1.03 -1
52 15 35 61 0.515 -1
52 76 17 61 0.485 -1
52   62 0.2425 -1
52 35  62 0.485 -1
52   62 0.2425 -1
52   63 0.515 -1
52   63 0.515 -1
52 48 69 64 0.38625 -1
52   64 0.2575 -1
52 45 28 64 0.36375 -1
52   65 0.323333 -1
52 18  65 0.646667 -1
52 4  66 0.431111 -1
52   66 0.215556 -1
52 22 4 66 0.323333 -1
52 79  67 0.588571 -1
52 77 66 67 0.415714 -1
52 28 75 68 0.38625 -1
52 42 40 68 0.36375 -1
52   68 0.2425 -1
52 43 61 69 1.03 -1
52 66  70 0.588571 -1
52 75 48 70 0.441429 -1
52 70  71 0.457778 -1
52   71 0.215556 -1
52 34 58 71 0.343333 -1
52 32 64 72 0.415714 -1
52 69  72 0.588571 -1
52 76  73 0.686667 -1
52   73 0.323333 -1
52 11  74 1.03 -1
52   75 0.294286 -1
52 58 42 75 0.415714 -1
52   75 0.294286 -1
52 30 77 76 0.343333 -1
52 10  76 0.457778 -1
52   76 0.215556 -1
52 64  77 0.515 -1
52 19  77 0.485 -1
52   78 0.277143 -1
52 67 40 78 0.415714 -1
52   78 0.277143 -1
52   79 0.412 -1
52 3 67 79 0.582 -1
53 7 66 0 0.291 -1
53 51  0 0.412 -1
53 48 15 0 0.309 -1
53 42  1 1.03 -1
53   2 1.03 -1
53 22  3 0.431111 -1
53 51 68 3 0.323333 -1
53   3 0.228889 -1
53   4 0.485 -1
53   4 0.485 -1
53 2  5 0.588571 -1
53 52 70 5 0.415714 -1
53 60 11 6 1.03 -1
53 26  7 0.554286 -1
53 56 27 7 0.415714 -1
53 64 22 8 0.343333 -1
53   8 0.215556 -1
53 47  8 0.431111 -1
53 29 60 9 0.515 -1
53 4 6 9 0.515 -1
53   10 0.515 -1
53   10 0.515 -1
53   11 0.277143 -1
53 40 48 11 0.441429 -1
53   11 0.294286 -1
53 43 34 12 0.97 -1
53 2  13 0.588571 -1
53 73 71 13 0.415714 -1
53   14 0.412 -1
53 39 32 14 0.618 -1
53 66  15 0.97 -1
53 29 3 16 0.309 -1
53 74 56 16 0.309 -1
53 26  16 0.412 -1
53   17 0.323333 -1
53 22  17 0.686667 -1
53   18 0.97 -1
53 40 42 19 0.441429 -1
53 78  19 0.588571 -1
53 34 36 20 0.618 -1
53   20 0.412 -1
53 3 41 21 0.97 -1
53   22 0.2425 -1
53 52 64 22 0.38625 -1
53 15 51 22 0.38625 -1
53 15  23 0.374545 -1
53 60 73 23 0.280909 -1
53 10  23 0.352727 -1
53   24 0.2575 -1
53   24 0.2425 -1
53 15  24 0.485 -1
53 38  25 1.03 -1
53 68 36 26 0.323333 -1
53   26 0.215556 -1
53 28  26 0.457778 -1
53 44  27 1.03 -1
53 34 10 28 0.515 -1
53 75 79 28 0.515 -1
53 9  29 0.485 -1
53 67  29 0.485 -1
53   30 0.97 -1
53 61 42 31 0.38625 -1
53   31 0.2425 -1
53 12 44 31 0.36375 -1
53 52  32 0.374545 -1
53 10 35 32 0.264545 -1
53 72  32 0.352727 -1
53 58 2 33 0.97 -1
53   34 0.388 -1
53 28 27 34 0.582 -1
53 24 73 35 0.323333 -1
53 24  35 0.457778 -1
53   35 0.215556 -1
53 66  36 0.97 -1
53   37 1.03 -1
53 50  38 1.03 -1
53 24  39 0.97 -1
53 44  40 0.686667 -1
53   40 0.343333 -1
53   41 1.03 -1
53 28 54 42 0.343333 -1
53 64  42 0.431111 -1
53   42 0.228889 -1
53 27  43 0.412 -1
53   43 0.206 -1
53 58  43 0.412 -1
53   44 0.206 -1
53 37  44 0.412 -1
53 24  44 0.388 -1
53   45 0.97 -1
53 72 12 46 0.36375 -1
53 17 12 46 0.36375 -1
53   46 0.2575 -1
53 70 41 47 1.03 -1
53 4  48 0.431111 -1
53 61 42 48 0.343333 -1
53   48 0.215556 -1
53   49 0.97 -1
53 4 19 50 0.415714 -1
53 49  50 0.554286 -1
53   51 0.2575 -1
53 8  51 0.485 -1
53   51 0.2575 -1
53 61 22 52 0.343333 -1
53 54 56 52 0.343333 -1
53 73 74 52 0.323333 -1
53 49  54 0.686667 -1
53   54 0.323333 -1
53 61  55 0.352727 -1
53 42  55 0.374545 -1
53 12 68 55 0.264545 -1
53 62 44 56 0.582 -1
53   56 0.388 -1
53 46 36 57 0.582 -1
53   57 0.388 -1
53 11  58 0.97 -1
53 42 51 59 0.97 -1
53 4 66 60 1.03 -1
53 64 3 61 0.343333 -1
53 22 3 61 0.323333 -1
53 24 25 61 0.343333 -1
53 70 3 62 0.309 -1
53 27  62 0.388 -1
53 33 51 62 0.309 -1
53 3  63 0.388 -1
53   63 0.194 -1
53 33  63 0.412 -1
53 54  64 1.03 -1
53   65 0.97 -1
53 55 37 66 1.03 -1
53   67 0.388 -1
53 26 12 67 0.618 -1
53 70 36 68 0.309 -1
53 3 71 68 0.291 -1
53 64  68 0.388 -1
53 50 8 69 0.343333 -1
53   69 0.215556 -1
53 37  69 0.431111 -1
53   70 0.515 -1
53   70 0.515 -1
53 27 38 71 0.309 -1
53 8  71 0.388 -1
53 76 3 71 0.309 -1
53 64 58 72 0.323333 -1
53   72 0.228889 -1
53 27  72 0.431111 -1
53 66  73 0.485 -1
53 71  73 0.515 -1
53   74 0.343333 -1
53 22  74 0.646667 -1
53   75 0.228889 -1
53 37 77 75 0.343333 -1
53 79  75 0.431111 -1
53   76 0.97 -1
53 3 70 77 0.36375 -1
53   77 0.2575 -1
53 52 17 77 0.38625 -1
53 76  78 0.588571 -1
53 71 2 78 0.441429 -1
53 33 36 79 1.03 -1
54   0 0.343333 -1
54 44  0 0.686667 -1
54 7  1 1.03 -1
54 61 67 2 0.343333 -1
54 69 75 2 0.343333 -1
54 24 15 2 0.343333 -1
54 42 79 3 0.441429 -1
54 4  3 0.588571 -1
54 2  4 0.431111 -1
54 71 37 4 0.343333 -1
54   4 0.215556 -1
54 44 74 5 1.03 -1
54 49 37 6 0.343333 -1
54 50 32 6 0.323333 -1
54 77 14 6 0.343333 -1
54 2 29 7 0.280909 -1
54 26  7 0.352727 -1
54 36  7 0.374545 -1
54 64 50 8 0.515 -1
54 30 75 8 0.485 -1
54 46  9 0.97 -1
54 50 40 10 0.618 -1
54   10 0.412 -1
54   11 0.194 -1
54 17  11 0.412 -1
54 69  11 0.388 -1
54   12 1.03 -1
54 20 56 13 0.38625 -1
54 24 56 13 0.36375 -1
54   13 0.2575 -1
54 32 11 14 0.323333 -1
54 69  14 0.457778 -1
54   14 0.215556 -1
54 10 36 15 1.03 -1
54   16 0.97 -1
54   17 0.343333 -1
54 24  17 0.646667 -1
54   18 1.03 -1
54   19 0.323333 -1
54 21  19 0.686667 -1
54 51 50 20 0.415714 -1
54 29  20 0.588571 -1
54   21 1.03 -1
54   22 0.97 -1
54 42  23 0.97 -1
54 78 15 24 1.03 -1
54 42  25 0.97 -1
54   26 0.97 -1
54 70 24 27 1.03 -1
54 4 42 28 0.323333 -1
54   28 0.215556 -1
54 79  28 0.431111 -1
54   29 0.485 -1
54   29 0.485 -1
54 10 21 30 0.309 -1
54 50  30 0.388 -1
54 4 37 30 0.291 -1
54 66  31 0.646667 -1
54   31 0.343333 -1
54 27  32 0.588571 -1
54 76 12 32 0.415714 -1
54 29 34 33 0.309 -1
54 70  33 0.412 -1
54 69 75 33 0.309 -1
54 64 52 34 0.582 -1
54   34 0.412 -1
54   35 0.412 -1
54 77 57 35 0.582 -1
54 25  36 0.686667 -1
54   36 0.323333 -1
54 52 72 37 0.309 -1
54 61 42 37 0.309 -1
54 61  37 0.412 -1
54 77 25 38 0.618 -1
54   38 0.388 -1
54 69  39 0.515 -1
54 67  39 0.485 -1
54 17 68 40 0.415714 -1
54   40 0.277143 -1
54   40 0.277143 -1
54 56  41 0.352727 -1
54 10 40 41 0.280909 -1
54 29  41 0.374545 -1
54 36 50 42 0.38625 -1
54 78 58 42 0.36375 -1
54   42 0.2425 -1
54 71  43 0.646667 -1
54   43 0.323333 -1
54 30 57 44 0.618 -1
54   44 0.412 -1
54 67  45 0.412 -1
54 17  45 0.388 -1
54   45 0.194 -1
54 19  46 0.515 -1
54   46 0.2575 -1
54   46 0.2425 -1
54 64  47 0.554286 -1
54 44 21 47 0.415714 -1
54   48 0.343333 -1
54 23  48 0.686667 -1
54 56  49 0.485 -1
54 27  49 0.485 -1
54 64 60 50 0.291 -1
54 74  50 0.388 -1
54 3 51 50 0.309 -1
54   51 0.2425 -1
54 71  51 0.485 -1
54   51 0.2425 -1
54 28 15 52 0.309 -1
54 21  52 0.388 -1
54 7 10 52 0.309 -1
54 12 71 53 0.618 -1
54   53 0.388 -1
54 74 50 55 0.441429 -1
54 3  55 0.588571 -1
54 2  56 1.03 -1
54 69  57 0.352727 -1
54 25  57 0.374545 -1
54 77 48 57 0.264545 -1
54   58 1.03 -1
54 17  59 0.515 -1
54 69  59 0.515 -1
54 27 16 60 0.97 -1
54 36  61 1.03 -1
54 29  62 0.554286 -1
54 49 26 62 0.441429 -1
54 75  63 0.485 -1
54   63 0.2425 -1
54   63 0.2425 -1
54   64 0.97 -1
54 40 0 65 1.03 -1
54 69  66 0.97 -1
54 66 71 67 0.323333 -1
54 61 69 67 0.323333 -1
54 51 41 67 0.323333 -1
54 17  68 1.03 -1
54 79  69 0.374545 -1
54 50 72 69 0.264545 -1
54 15  69 0.352727 -1
54   70 1.03 -1
54 4  71 1.03 -1
54 20  72 0.97 -1
54 71 58 73 0.97 -1
54   74 0.2425 -1
54 17  74 0.515 -1
54   74 0.2425 -1
54 27 43 75 1.03 -1
54 8 51 76 1.03 -1
54 75  77 0.686667 -1
54   77 0.343333 -1
54 77  78 0.352727 -1
54 43 64 78 0.280909 -1
54 63  78 0.352727 -1
54 2 20 79 0.618 -1
54   79 0.388 -1
55   0 1.03 -1
55   1 0.2575 -1
55 68 69 1 0.38625 -1
55 6 22 1 0.38625 -1
55   2 0.97 -1
55 2  3 0.515 -1
55   3 0.2425 -1
55   3 0.2425 -1
55 26 73 4 0.97 -1
55 71  5 1.03 -1
55 69 28 6 0.441429 -1
55   6 0.294286 -1
55   6 0.294286 -1
55 4 64 7 0.582 -1
55   7 0.388 -1
55   8 1.03 -1
55 77 68 9 1.03 -1
55 61  10 0.323333 -1
55 3  10 0.323333 -1
55 12  10 0.323333 -1
55 54  11 0.588571 -1
55 2 52 11 0.415714 -1
55 25  12 0.388 -1
55 42  12 0.412 -1
55   12 0.206 -1
55   13 0.97 -1
55 63  14 0.457778 -1
55   14 0.228889 -1
55 76 73 14 0.343333 -1
55   15 0.97 -1
55 61  16 0.515 -1
55 62  16 0.515 -1
55   17 0.323333 -1
55 60  17 0.686667 -1
55   18 0.215556 -1
55 4  18 0.457778 -1
55 12 19 18 0.323333 -1
55 17 64 19 0.485 -1
55 66 44 19 0.515 -1
55 11  20 0.97 -1
55 44  21 0.457778 -1
55 46 60 21 0.323333 -1
55   21 0.228889 -1
55 11 2 22 0.415714 -1
55 64  22 0.588571 -1
55 42  23 0.515 -1
55 19  23 0.485 -1
55   24 0.215556 -1
55 73  24 0.431111 -1
55 48 37 24 0.323333 -1
55   25 0.2575 -1
55 62 66 25 0.38625 -1
55 53 58 25 0.36375 -1
55   26 0.412 -1
55 22 45 26 0.582 -1
55 73 37 27 0.38625 -1
55 70 26 27 0.36375 -1
55   27 0.2575 -1
55 45 50 28 0.343333 -1
55 56 53 28 0.323333 -1
55 79 29 28 0.323333 -1
55   29 0.485 -1
55   29 0.515 -1
55   30 0.515 -1
55   30 0.515 -1
55   31 0.206 -1
55 40  31 0.388 -1
55 15  31 0.388 -1
55 76  32 0.686667 -1
55   32 0.343333 -1
55   33 0.2575 -1
55 61  33 0.485 -1
55   33 0.2575 -1
55   34 0.97 -1
55 48 54 35 0.323333 -1
55   35 0.215556 -1
55 34  35 0.457778 -1
55 73 43 36 0.264545 -1
55 9  36 0.352727 -1
55 6  36 0.352727 -1
55 79  37 0.388 -1
55 54  37 0.388 -1
55   37 0.194 -1
55 44  38 0.97 -1
55 69 79 39 1.03 -1
55 68  40 0.554286 -1
55 29 25 40 0.415714 -1
55   41 0.97 -1
55 15  42 0.646667 -1
55   42 0.343333 -1
55 22  43 0.431111 -1
55   43 0.228889 -1
55 71 4 43 0.323333 -1
55   44 0.323333 -1
55 34  44 0.646667 -1
55 46  45 1.03 -1
55   46 0.2425 -1
55 24  46 0.485 -1
55   46 0.2575 -1
55 74 34 47 0.323333 -1
55 25 6 47 0.323333 -1
55 48 66 47 0.343333 -1
55 59 61 48 1.03 -1
55 37  49 0.97 -1
55 13  50 0.374545 -1
55 68 58 50 0.280909 -1
55 68  50 0.374545 -1
55 66  51 0.515 -1
55   51 0.2575 -1
55   51 0.2575 -1
55 69 60 52 0.97 -1
55 65 52 53 0.485 -1
55 78 77 53 0.485 -1
55 58  54 0.97 -1
55 32 60 56 0.515 -1
55 9 4 56 0.485 -1
55   57 0.2575 -1
55 73  57 0.485 -1
55   57 0.2425 -1
55   58 0.2425 -1
55 37 70 58 0.36375 -1
55 37 72 58 0.38625 -1
55 61 64 59 0.515 -1
55 56 43 59 0.485 -1
55 71 19 60 0.309 -1
55 22  60 0.388 -1
55 36 32 60 0.291 -1
55   61 0.412 -1
55 70 20 61 0.618 -1
55   62 0.515 -1
55   62 0.515 -1
55 74 53 63 1.03 -1
55 34 58 64 0.485 -1
55 41 40 64 0.515 -1
55   65 0.97 -1
55   66 0.228889 -1
55 26 21 66 0.343333 -1
55 24  66 0.431111 -1
55 58  67 1.03 -1
55   68 0.215556 -1
55 64  68 0.431111 -1
55 39 36 68 0.323333 -1
55 22 15 69 0.343333 -1
55 45  69 0.457778 -1
55   69 0.215556 -1
55   70 1.03 -1
55   71 1.03 -1
55 22 1 72 1.03 -1
55 43  73 0.515 -1
55 70  73 0.485 -1
55   74 0.515 -1
55   74 0.485 -1
55 24  75 0.515 -1
55 0  75 0.485 -1
55   76 0.323333 -1
55 64  76 0.686667 -1
55   77 0.323333 -1
55 78  77 0.646667 -1
55   78 0.412 -1
55 12 40 78 0.582 -1
55 45 9 79 0.97 -1
56 2 58 0 0.415714 -1
56 8  0 0.554286 -1
56 52  1 0.97 -1
56 49 40 2 1.03 -1
56 70  3 1.03 -1
56 69  4 0.588571 -1
56 54 73 4 0.441429 -1
56 69 37 5 0.264545 -1
56 24  5 0.352727 -1
56 37  5 0.374545 -1
56   6 0.343333 -1
56 22  6 0.646667 -1
56   7 0.97 -1
56 52  8 0.412 -1
56 4  8 0.412 -1
56   8 0.194 -1
56 69  9 0.97 -1
56   10 0.294286 -1
56 24 29 10 0.415714 -1
56   10 0.294286 -1
56 49 13 11 0.97 -1
56   12 0.97 -1
56   13 0.206 -1
56 58  13 0.412 -1
56 50  13 0.388 -1
56 59  14 0.343333 -1
56 20  14 0.343333 -1
56 27  14 0.323333 -1
56 2  15 1.03 -1
56 67 79 16 1.03 -1
56   17 0.323333 -1
56   17 0.323333 -1
56   17 0.323333 -1
56 20 32 18 1.03 -1
56 40  19 0.554286 -1
56 36 34 19 0.441429 -1
56 46 37 20 1.03 -1
56   21 0.515 -1
56   21 0.515 -1
56 68  22 0.515 -1
56   22 0.2575 -1
56   22 0.2425 -1
56 70 58 23 1.03 -1
56 51 29 24 0.97 -1
56 40  25 0.97 -1
56 58  26 1.03 -1
56 0 78 27 0.323333 -1
56   27 0.228889 -1
56 51  27 0.431111 -1
56   28 0.294286 -1
56 45 57 28 0.415714 -1
56   28 0.277143 -1
56 37  29 1.03 -1
56 15 69 30 0.415714 -1
56   30 0.277143 -1
56   30 0.294286 -1
56 15 62 31 0.323333 -1
56 15 24 31 0.343333 -1
56 7 25 31 0.323333 -1
56 17 37 32 0.441429 -1
56 64  32 0.554286 -1
56 75 46 33 0.323333 -1
56 75 53 33 0.323333 -1
56 15 52 33 0.323333 -1
56   34 0.228889 -1
56 78 17 34 0.343333 -1
56 74  34 0.457778 -1
56 24  35 0.686667 -1
56   35 0.323333 -1
56   36 0.97 -1
56 14 68 37 0.97 -1
56 48  38 0.515 -1
56 34  38 0.515 -1
56 67 69 39 1.03 -1
56   40 0.323333 -1
56   40 0.343333 -1
56   40 0.323333 -1
56 3 28 41 0.343333 -1
56   41 0.215556 -1
56 64  41 0.457778 -1
56   42 0.97 -1
56 46 15 43 0.309 -1
56 37  43 0.412 -1
56 74 71 43 0.309 -1
56   44 1.03 -1
56 43  45 0.686667 -1
56   45 0.323333 -1
56 28  46 0.588571 -1
56 22 4 46 0.415714 -1
56   47 1.03 -1
56 27 49 48 0.485 -1
56 64 49 48 0.515 -1
56 42 4 49 0.38625 -1
56   49 0.2575 -1
56 11 6 49 0.38625 -1
56 15  50 1.03 -1
56 73  51 0.97 -1
56 47  52 0.431111 -1
56 50 15 52 0.343333 -1
56   52 0.228889 -1
56 46  53 0.97 -1
56 3 60 54 0.441429 -1
56 4  54 0.554286 -1
56   55 1.03 -1
56   57 1.03 -1
56 18 29 58 1.03 -1
56 73 63 59 0.291 -1
56 16 34 59 0.309 -1
56 25  59 0.412 -1
56 74 15 60 1.03 -1
56 78  61 0.431111 -1
56   61 0.215556 -1
56 27 79 61 0.323333 -1
56 8 36 62 1.03 -1
56 15 3 63 0.582 -1
56   63 0.412 -1
56 40 45 64 0.415714 -1
56 49  64 0.588571 -1
56   65 0.97 -1
56 15 74 66 0.36375 -1
56   66 0.2425 -1
56 4 40 66 0.36375 -1
56 58 42 67 0.280909 -1
56 24  67 0.352727 -1
56 52  67 0.352727 -1
56 58  68 0.388 -1
56 50  68 0.412 -1
56   68 0.206 -1
56 8  69 0.485 -1
56 49  69 0.515 -1
56   70 0.388 -1
56 15 52 70 0.582 -1
56   71 0.485 -1
56   71 0.485 -1
56 45  72 0.686667 -1
56   72 0.343333 -1
56 77 69 73 0.97 -1
56 27 79 74 0.97 -1
56 71 16 75 0.618 -1
56   75 0.388 -1
56   76 0.388 -1
56 46 61 76 0.582 -1
56 21  77 0.97 -1
56 49 63 78 0.515 -1
56 50 64 78 0.515 -1
56 59  79 0.97 -1
57 42 36 0 0.97 -1
57 40 10 1 0.485 -1
57 34 51 1 0.515 -1
57   2 0.485 -1
57   2 0.485 -1
57 48  3 0.388 -1
57   3 0.206 -1
57 76  3 0.388 -1
57 40  4 0.515 -1
57 15  4 0.485 -1
57 54 74 5 1.03 -1
57   6 0.97 -1
57 53  7 0.374545 -1
57 12 69 7 0.280909 -1
57 77  7 0.352727 -1
57 4 62 8 0.415714 -1
