58   67 0.2575 -1
58 31  68 0.646667 -1
58   68 0.343333 -1
58 20  69 0.485 -1
58 83  69 0.515 -1
58 78  70 0.412 -1
58   70 0.194 -1
58 94  70 0.412 -1
58   71 1.03 -1
58 36 93 72 0.97 -1
58 41 88 73 0.97 -1
58   74 0.2575 -1
58 56 62 74 0.36375 -1
58 37 71 74 0.38625 -1
58   75 0.277143 -1
58   75 0.277143 -1
58 94 46 75 0.441429 -1
58 68  76 0.554286 -1
58 97 10 76 0.415714 -1
58 0 51 77 1.03 -1
58 2 7 78 0.323333 -1
58 63  78 0.431111 -1
58   78 0.228889 -1
58 16 83 79 0.441429 -1
58 72  79 0.588571 -1
58   80 0.2575 -1
58 95  80 0.485 -1
58   80 0.2425 -1
58 4 39 81 0.441429 -1
58 99  81 0.588571 -1
58 36 87 82 0.38625 -1
58   82 0.2425 -1
58 16 83 82 0.36375 -1
58 10  83 0.686667 -1
58   83 0.343333 -1
58 20  84 0.646667 -1
58   84 0.323333 -1
58 48 45 85 0.618 -1
58   85 0.412 -1
58 79  86 0.646667 -1
58   86 0.323333 -1
58 5  87 1.03 -1
58   88 0.194 -1
58 65  88 0.388 -1
58 34  88 0.388 -1
58 64  89 0.97 -1
58 45  90 0.485 -1
58 84  90 0.485 -1
58 87  91 1.03 -1
58 31  92 0.686667 -1
58   92 0.343333 -1
58 55  93 0.412 -1
58   93 0.194 -1
58 99  93 0.388 -1
58 79 68 94 1.03 -1
58 5  95 0.97 -1
58   96 0.343333 -1
58 63  96 0.686667 -1
58 86 60 97 0.97 -1
58   98 0.2425 -1
58 27  98 0.485 -1
58   98 0.2575 -1
58 48 68 99 0.485 -1
58 14 40 99 0.485 -1
59 91 50 0 0.485 -1
59 61 64 0 0.485 -1
59 98  1 0.431111 -1
59 47 45 1 0.343333 -1
59   1 0.215556 -1
59 55 35 2 0.415714 -1
59 12  2 0.554286 -1
59 51 48 3 0.97 -1
59 39  4 0.588571 -1
59 70 64 4 0.415714 -1
59 83 99 5 0.415714 -1
59 94  5 0.554286 -1
59 2  6 0.588571 -1
59 97 67 6 0.415714 -1
59   7 0.2425 -1
59 42 28 7 0.36375 -1
59 92 79 7 0.38625 -1
59 53 64 8 0.618 -1
59   8 0.388 -1
59   9 0.323333 -1
59 91  9 0.646667 -1
59 12 69 10 0.485 -1
59 92 60 10 0.485 -1
59   11 0.388 -1
59 98 71 11 0.618 -1
59 16  12 1.03 -1
59 84 41 13 0.618 -1
59   13 0.412 -1
59 97 21 14 0.415714 -1
59 22  14 0.588571 -1
59 49  15 1.03 -1
59 36  16 1.03 -1
59 99 39 17 0.515 -1
59 21 55 17 0.485 -1
59 11  18 0.431111 -1
59 97 55 18 0.343333 -1
59   18 0.228889 -1
59 76 12 19 0.441429 -1
59   19 0.294286 -1
59   19 0.294286 -1
59 31 46 20 1.03 -1
59 10 83 21 0.515 -1
59 61 83 21 0.515 -1
59   22 0.97 -1
59 45 51 23 0.485 -1
59 2 21 23 0.515 -1
59 9 63 24 0.291 -1
59 57 87 24 0.309 -1
59 11  24 0.412 -1
59   25 0.277143 -1
59   25 0.277143 -1
59 92 40 25 0.441429 -1
59   26 0.343333 -1
59 47  26 0.686667 -1
59 54  27 0.412 -1
59 4 45 27 0.291 -1
59 97 46 27 0.309 -1
59   28 0.323333 -1
59 87  28 0.686667 -1
59 26 28 29 0.515 -1
59 83 60 29 0.485 -1
59 28  30 0.485 -1
59   30 0.2575 -1
59   30 0.2575 -1
59 90 48 31 0.618 -1
59   31 0.412 -1
59 77 86 32 0.441429 -1
59 56  32 0.554286 -1
59 41 63 33 0.97 -1
59   34 0.97 -1
59   35 0.97 -1
59   36 0.388 -1
59 31 79 36 0.582 -1
59 41  37 0.431111 -1
59   37 0.215556 -1
59 85 52 37 0.323333 -1
59 62  38 0.343333 -1
59 48  38 0.323333 -1
59 26  38 0.343333 -1
59   39 0.228889 -1
59 3  39 0.431111 -1
59 83 3 39 0.323333 -1
59 67 79 40 0.441429 -1
59 94  40 0.588571 -1
59 30  41 0.588571 -1
59 22 54 41 0.415714 -1
59   42 0.343333 -1
59 98  42 0.686667 -1
59 74  43 0.343333 -1
59 73  43 0.343333 -1
59 46  43 0.323333 -1
59   44 0.206 -1
59 33  44 0.412 -1
59 15  44 0.412 -1
59   45 0.206 -1
59 47  45 0.412 -1
59 84  45 0.412 -1
59 50  46 0.554286 -1
59 62 63 46 0.441429 -1
59 39  47 0.485 -1
59 92  47 0.485 -1
59   48 1.03 -1
59 55  49 0.388 -1
59 56  49 0.388 -1
59   49 0.206 -1
59   50 0.97 -1
59 15 54 51 1.03 -1
59   52 0.2425 -1
59 99  52 0.515 -1
59   52 0.2425 -1
59 41 20 53 0.485 -1
59 67 37 53 0.515 -1
59 58  54 0.352727 -1
59 88  54 0.352727 -1
59 14 64 54 0.280909 -1
59 77  55 0.646667 -1
59   55 0.343333 -1
59   56 0.97 -1
59   57 0.215556 -1
59 63 99 57 0.323333 -1
59 35  57 0.431111 -1
59   58 0.2575 -1
59   58 0.2575 -1
59 67  58 0.515 -1
59 58  60 0.686667 -1
59   60 0.343333 -1
59 20 81 61 0.441429 -1
59   61 0.294286 -1
59   61 0.277143 -1
59   62 0.2425 -1
59 55  62 0.485 -1
59   62 0.2425 -1
59 39  63 0.686667 -1
59   63 0.323333 -1
59 66  64 0.457778 -1
59 88 29 64 0.323333 -1
59   64 0.215556 -1
59 52  65 0.97 -1
59 70 27 66 0.582 -1
59   66 0.388 -1
59 76 10 67 0.97 -1
59   68 0.215556 -1
59 83 51 68 0.343333 -1
59 26  68 0.431111 -1
59 68  69 0.686667 -1
59   69 0.343333 -1
59 88  70 1.03 -1
59 55 10 71 0.485 -1
59 88 57 71 0.515 -1
59 25  72 0.515 -1
59   72 0.2575 -1
59   72 0.2575 -1
59 83 77 73 0.515 -1
59 26 58 73 0.515 -1
59   74 1.03 -1
59 6  75 0.97 -1
59 26  76 0.515 -1
59 70  76 0.485 -1
59 62  77 0.588571 -1
59 20 31 77 0.415714 -1
59 71 12 78 0.515 -1
59 28 33 78 0.515 -1
59   79 1.03 -1
59   80 0.388 -1
59 99 79 80 0.582 -1
59 85 48 81 0.582 -1
59   81 0.412 -1
59 79 4 82 0.415714 -1
59 72  82 0.554286 -1
59 92 87 83 0.291 -1
59 67 58 83 0.309 -1
59 73  83 0.388 -1
59   84 0.515 -1
59   84 0.515 -1
59 79 45 85 0.485 -1
59 64 52 85 0.485 -1
59 91 15 86 1.03 -1
59 77  87 0.515 -1
59   87 0.2575 -1
59   87 0.2425 -1
59 94 14 88 0.97 -1
59   89 0.515 -1
59   89 0.515 -1
59   90 0.97 -1
59 28  91 1.03 -1
59 68 93 92 0.97 -1
59 97 75 93 0.618 -1
59   93 0.388 -1
59 2 97 94 0.36375 -1
59 4 69 94 0.38625 -1
59   94 0.2425 -1
59 92  95 0.485 -1
59 81  95 0.515 -1
59 45  96 0.457778 -1
59 67 34 96 0.343333 -1
59   96 0.228889 -1
59   97 1.03 -1
59 26  98 0.457778 -1
59 70 55 98 0.343333 -1
59   98 0.228889 -1
59 89 29 99 0.97 -1
60   0 0.388 -1
60 94 33 0 0.582 -1
60   1 1.03 -1
60 37 62 2 0.515 -1
60 36 20 2 0.485 -1
60 21  3 0.97 -1
60 63  4 0.412 -1
60 35  4 0.412 -1
60   4 0.206 -1
60 64 99 5 1.03 -1
60 85  6 0.515 -1
60   6 0.2575 -1
60   6 0.2575 -1
60 97  7 0.97 -1
60 69 87 8 0.441429 -1
60 48  8 0.588571 -1
60 71  9 0.388 -1
60   9 0.206 -1
60 28  9 0.412 -1
60 62  10 0.588571 -1
60 70 55 10 0.441429 -1
60   11 0.343333 -1
60 67  11 0.646667 -1
60 87  12 0.457778 -1
60 33 42 12 0.323333 -1
60   12 0.215556 -1
60 30 93 13 0.280909 -1
60 88  13 0.352727 -1
60 8  13 0.352727 -1
60 67  14 0.97 -1
60 94  15 0.412 -1
60 69 76 15 0.309 -1
60 42 54 15 0.309 -1
60   16 0.515 -1
60   16 0.515 -1
60 83 24 17 0.441429 -1
60   17 0.277143 -1
60   17 0.277143 -1
60 2  18 0.515 -1
60 3  18 0.515 -1
60 91 98 19 0.515 -1
60 44 33 19 0.515 -1
60 6  20 0.554286 -1
60 83 28 20 0.415714 -1
60   21 0.2425 -1
60 46 4 21 0.38625 -1
60 42 19 21 0.38625 -1
60 88 26 22 0.38625 -1
60   22 0.2575 -1
60 48 0 22 0.38625 -1
60 40 92 23 0.97 -1
60   24 1.03 -1
60 15  25 0.588571 -1
60 63 94 25 0.441429 -1
60 31 69 26 0.582 -1
60   26 0.388 -1
60 41  27 0.457778 -1
60   27 0.228889 -1
60 37 73 27 0.343333 -1
60 77 42 28 0.97 -1
60   29 0.294286 -1
60   29 0.294286 -1
60 70 37 29 0.441429 -1
60 98 88 30 0.485 -1
60 15 56 30 0.515 -1
60   31 0.485 -1
60   31 0.485 -1
60   32 0.97 -1
60 63 70 33 0.280909 -1
60 79  33 0.352727 -1
60 27  33 0.352727 -1
60 46 28 34 0.582 -1
60   34 0.412 -1
60 51 14 35 1.03 -1
60   36 0.485 -1
60   36 0.485 -1
60 78  37 0.588571 -1
60 10 98 37 0.441429 -1
60   38 0.294286 -1
60 58 72 38 0.441429 -1
60   38 0.294286 -1
60   39 0.277143 -1
60 64 7 39 0.441429 -1
60   39 0.294286 -1
60   40 0.97 -1
60   41 0.323333 -1
60   41 0.343333 -1
60   41 0.343333 -1
60   42 0.323333 -1
60 27  42 0.686667 -1
60 87 44 43 0.415714 -1
60 45  43 0.588571 -1
60   44 0.97 -1
60 91 39 45 0.343333 -1
60   45 0.228889 -1
60 27  45 0.431111 -1
60   46 0.343333 -1
60   46 0.323333 -1
60   46 0.343333 -1
60   47 0.277143 -1
60 94 37 47 0.415714 -1
60   47 0.277143 -1
60   48 0.294286 -1
60   48 0.294286 -1
60 71 80 48 0.415714 -1
60 88  49 0.412 -1
60   49 0.194 -1
60 99  49 0.412 -1
60 44 85 50 1.03 -1
60 94 20 51 0.36375 -1
60   51 0.2425 -1
60 55 71 51 0.38625 -1
60 37 68 52 0.97 -1
60   53 1.03 -1
60   54 0.97 -1
60 49  55 0.515 -1
60 16  55 0.515 -1
60   56 0.515 -1
60   56 0.515 -1
60 40  57 0.97 -1
60   58 0.97 -1
60 29 21 59 1.03 -1
60   61 0.343333 -1
60   61 0.323333 -1
60   61 0.323333 -1
60   62 0.294286 -1
60   62 0.277143 -1
60 47 86 62 0.415714 -1
60 99 61 63 0.36375 -1
60 92 35 63 0.36375 -1
60   63 0.2425 -1
60   64 1.03 -1
60   65 0.2575 -1
60 79  65 0.515 -1
60   65 0.2575 -1
60   66 0.277143 -1
60 98 85 66 0.415714 -1
60   66 0.277143 -1
60 80  67 1.03 -1
60 28  68 0.457778 -1
60 59 86 68 0.323333 -1
60   68 0.228889 -1
60 22 27 69 0.280909 -1
60 47  69 0.374545 -1
60 48  69 0.374545 -1
60 63 48 70 0.582 -1
60   70 0.412 -1
60 4 98 71 0.441429 -1
60 2  71 0.588571 -1
60 44  72 0.374545 -1
60 32  72 0.374545 -1
60 79 91 72 0.280909 -1
60   73 0.323333 -1
60   73 0.343333 -1
60   73 0.343333 -1
60   74 1.03 -1
60 28  75 0.646667 -1
60   75 0.343333 -1
60   76 0.2575 -1
60 77 85 76 0.38625 -1
60 77 15 76 0.36375 -1
60 46 66 77 0.97 -1
60 71  78 0.388 -1
60 43  78 0.388 -1
60   78 0.194 -1
60   79 0.2425 -1
60 74 99 79 0.36375 -1
60 28 53 79 0.38625 -1
60 3  80 1.03 -1
60 88  81 0.554286 -1
60 96 91 81 0.441429 -1
60   82 0.343333 -1
60   82 0.343333 -1
60   82 0.323333 -1
60 20  83 0.686667 -1
60   83 0.323333 -1
60 27  84 0.588571 -1
60 2 15 84 0.415714 -1
60 47 37 85 0.323333 -1
60   85 0.228889 -1
60 98  85 0.431111 -1
60 48 29 86 0.582 -1
60   86 0.388 -1
60 19 77 87 1.03 -1
60 63  88 0.515 -1
60   88 0.2575 -1
60   88 0.2575 -1
60 69 55 89 0.36375 -1
60 83 98 89 0.38625 -1
60   89 0.2575 -1
60 31  90 0.352727 -1
60 37 28 90 0.264545 -1
60 52  90 0.352727 -1
60 14 73 91 0.97 -1
60 88 41 92 0.323333 -1
60 70  92 0.457778 -1
60   92 0.228889 -1
60   93 0.194 -1
60 88  93 0.388 -1
60 32  93 0.388 -1
60 27 2 94 0.97 -1
60   95 0.97 -1
60   96 0.388 -1
60 20 50 96 0.582 -1
60 82 47 97 0.618 -1
60   97 0.388 -1
60   98 1.03 -1
60   99 0.97 -1
61 48 56 0 0.36375 -1
61   0 0.2425 -1
61 99 30 0 0.38625 -1
61   1 0.215556 -1
61 64 45 1 0.323333 -1
61 80  1 0.457778 -1
61 47 57 2 0.97 -1
61 51  3 0.515 -1
61   3 0.2425 -1
61   3 0.2575 -1
61   4 0.97 -1
61 90  5 0.515 -1
61 99  5 0.485 -1
61   6 1.03 -1
61 16  7 0.97 -1
61   8 0.2575 -1
61 69  8 0.515 -1
61   8 0.2425 -1
61 57 36 9 0.618 -1
61   9 0.388 -1
61 67  10 1.03 -1
61   11 0.228889 -1
61 95  11 0.457778 -1
61 86 7 11 0.343333 -1
61 80  12 0.646667 -1
61   12 0.323333 -1
61 92  13 0.686667 -1
61   13 0.323333 -1
61 82  14 0.588571 -1
61 33 46 14 0.415714 -1
61 25  15 0.588571 -1
61 18 97 15 0.415714 -1
61 55  16 0.412 -1
61   16 0.194 -1
61 37  16 0.412 -1
61 21  17 0.388 -1
61 40 64 17 0.309 -1
61 28 93 17 0.291 -1
61 84  18 1.03 -1
61 45  19 0.588571 -1
61 58 72 19 0.441429 -1
61 25 19 20 0.485 -1
61 23 49 20 0.515 -1
61 22  21 0.97 -1
61 94 64 22 0.323333 -1
61 94 30 22 0.323333 -1
61 70 76 22 0.343333 -1
61 81  23 0.554286 -1
61 44 69 23 0.415714 -1
61   24 0.323333 -1
61 46  24 0.686667 -1
61   25 1.03 -1
61   26 0.412 -1
61 41 92 26 0.618 -1
61   27 0.228889 -1
61 11  27 0.431111 -1
61 44 98 27 0.343333 -1
61 27  28 0.485 -1
61 92  28 0.515 -1
61   29 0.515 -1
61   29 0.515 -1
61 91 28 30 0.323333 -1
61 55  30 0.431111 -1
61   30 0.228889 -1
61 97 92 31 0.97 -1
61 57 58 32 0.515 -1
61 99 88 32 0.515 -1
61 86  33 0.485 -1
61 48  33 0.485 -1
61 60  34 0.352727 -1
61 86 0 34 0.264545 -1
61 40  34 0.352727 -1
61 79  35 0.97 -1
61   36 0.294286 -1
61   36 0.294286 -1
61 86 67 36 0.441429 -1
61 47 44 37 0.618 -1
61   37 0.412 -1
61 37  38 0.485 -1
61 54  38 0.485 -1
61   39 0.2575 -1
61 50 87 39 0.38625 -1
61 86 45 39 0.38625 -1
61 57  40 0.374545 -1
61 99 97 40 0.280909 -1
61 79  40 0.374545 -1
61 35  41 0.646667 -1
61   41 0.343333 -1
61   42 0.323333 -1
61 71  42 0.686667 -1
61   43 0.2575 -1
61 41 48 43 0.38625 -1
61 93 23 43 0.38625 -1
61 64  44 0.352727 -1
61 32  44 0.352727 -1
61 45 88 44 0.280909 -1
61 40  45 1.03 -1
61   46 0.97 -1
61 97 16 47 1.03 -1
61 28 83 48 0.485 -1
61 33 41 48 0.515 -1
61 72  49 0.485 -1
61   49 0.2425 -1
61   49 0.2425 -1
61 39 37 50 0.415714 -1
61 85  50 0.554286 -1
61 45  51 0.412 -1
61 16 60 51 0.309 -1
61 59 79 51 0.309 -1
61 36  52 0.97 -1
61 11  53 0.554286 -1
61 69 54 53 0.415714 -1
61 90 71 54 0.343333 -1
61 78 90 54 0.323333 -1
61 86 69 54 0.343333 -1
61   55 0.485 -1
61   55 0.515 -1
61 28 67 56 0.97 -1
61 4 77 57 0.415714 -1
61 44  57 0.588571 -1
61 62 5 58 1.03 -1
61 4 80 59 0.97 -1
61   60 0.323333 -1
61 83  60 0.686667 -1
61 69  62 0.646667 -1
61   62 0.343333 -1
61   63 0.323333 -1
61 76  63 0.646667 -1
61 79  64 0.554286 -1
61 54 90 64 0.441429 -1
61   65 0.343333 -1
61 15  65 0.646667 -1
61 45 58 66 0.618 -1
61   66 0.412 -1
61   67 0.294286 -1
61 77 11 67 0.441429 -1
61   67 0.294286 -1
61 21 90 68 0.97 -1
61 70  69 0.457778 -1
61 42 37 69 0.323333 -1
61   69 0.228889 -1
61 21  70 1.03 -1
61 26  71 0.374545 -1
61 54 39 71 0.264545 -1
61 68  71 0.352727 -1
61   72 0.294286 -1
61 9 87 72 0.441429 -1
61   72 0.277143 -1
61   73 0.343333 -1
61 97  73 0.686667 -1
61 79 59 74 0.309 -1
61 85 83 74 0.291 -1
61 9  74 0.412 -1
61   75 0.97 -1
61 44 68 76 0.485 -1
61 46 99 76 0.515 -1
61 44  77 1.03 -1
61   78 0.323333 -1
61 69  78 0.686667 -1
61 48  79 0.686667 -1
61   79 0.343333 -1
61 22  80 0.97 -1
61 25 19 81 0.618 -1
61   81 0.412 -1
61 58  82 0.554286 -1
61 41 52 82 0.441429 -1
61 7  83 0.97 -1
61 85 71 84 1.03 -1
61   85 0.388 -1
61 97 59 85 0.618 -1
61 40  86 0.97 -1
61 51 11 87 0.97 -1
61   88 0.343333 -1
61 80  88 0.686667 -1
61 29  89 1.03 -1
61 5 28 90 0.97 -1
61 85 37 91 0.618 -1
61   91 0.412 -1
61 80  92 0.554286 -1
61 28 7 92 0.415714 -1
61 54 31 93 0.36375 -1
61   93 0.2575 -1
61 11 41 93 0.36375 -1
61 83  94 0.431111 -1
61 64 37 94 0.323333 -1
61   94 0.228889 -1
61 34 77 95 0.485 -1
61 99 51 95 0.485 -1
61   96 0.97 -1
61 24 12 97 0.441429 -1
61 91  97 0.588571 -1
61   98 0.323333 -1
61 58  98 0.686667 -1
61   99 0.343333 -1
61 45  99 0.686667 -1
62 85  0 0.485 -1
62 71  0 0.485 -1
62 37 83 1 1.03 -1
62   2 1.03 -1
62 27 45 3 0.323333 -1
62 37  3 0.457778 -1
62   3 0.228889 -1
62 28 43 4 0.309 -1
62 47 81 4 0.309 -1
62 31  4 0.388 -1
62 41 72 5 0.97 -1
62 4 92 6 0.415714 -1
62   6 0.277143 -1
62   6 0.277143 -1
62 26  7 0.97 -1
62 29 66 8 0.441429 -1
62 41  8 0.588571 -1
62 70  9 0.412 -1
62 88 87 9 0.309 -1
62 15 71 9 0.291 -1
62   10 0.412 -1
62 90 28 10 0.582 -1
62   11 0.97 -1
62 92  12 0.412 -1
62 64  12 0.388 -1
62   12 0.194 -1
62 77 60 13 0.618 -1
62   13 0.412 -1
62 16  14 0.323333 -1
62 60  14 0.323333 -1
62 58  14 0.323333 -1
62 52 78 15 0.485 -1
62 65 71 15 0.515 -1
62 97 61 16 1.03 -1
62 69  17 0.97 -1
62   18 0.97 -1
62 58  19 0.686667 -1
62   19 0.343333 -1
62 90  20 1.03 -1
62 88  21 0.554286 -1
62 69 36 21 0.441429 -1
62 88 36 22 0.97 -1
62 56  23 1.03 -1
62   24 0.343333 -1
62   24 0.323333 -1
62   24 0.323333 -1
62 65  25 0.431111 -1
62 56 80 25 0.343333 -1
62   25 0.215556 -1
62   26 0.277143 -1
62 60 41 26 0.415714 -1
62   26 0.277143 -1
62 4 28 27 0.515 -1
62 97 76 27 0.485 -1
62   28 0.485 -1
62   28 0.485 -1
62   29 0.323333 -1
62   29 0.323333 -1
62   29 0.323333 -1
62 71 99 30 0.441429 -1
62   30 0.277143 -1
62   30 0.294286 -1
62 29 22 31 0.582 -1
62   31 0.388 -1
62 42 40 32 0.415714 -1
62   32 0.277143 -1
62   32 0.294286 -1
62 39  33 0.485 -1
62   33 0.2425 -1
62   33 0.2425 -1
62 72 47 34 0.618 -1
62   34 0.412 -1
62   35 0.228889 -1
62 71 14 35 0.323333 -1
62 21  35 0.431111 -1
62 41 25 36 0.618 -1
62   36 0.412 -1
62 36  37 0.457778 -1
62 44 79 37 0.323333 -1
62   37 0.215556 -1
62   38 0.215556 -1
62 2  38 0.457778 -1
62 67 72 38 0.323333 -1
62 41  39 0.515 -1
62 51  39 0.485 -1
62   40 0.343333 -1
62 45  40 0.646667 -1
62 80  41 0.388 -1
62   41 0.194 -1
62 14  41 0.388 -1
62 29 46 42 0.485 -1
62 19 93 42 0.515 -1
62   43 0.388 -1
62 28 63 43 0.618 -1
62   44 0.206 -1
62 82  44 0.388 -1
62 41  44 0.412 -1
62 91  45 0.97 -1
62 47  46 0.412 -1
62   46 0.206 -1
62 11  46 0.412 -1
62 56  47 0.97 -1
62 15 64 48 0.441429 -1
62 33  48 0.588571 -1
62   49 0.97 -1
62 27  50 1.03 -1
62 8 92 51 0.97 -1
62 39  52 0.515 -1
62   52 0.2575 -1
62   52 0.2575 -1
62 54  53 0.412 -1
62   53 0.194 -1
62 69  53 0.412 -1
62 83 77 54 0.97 -1
62 92 71 55 0.515 -1
62 92 37 55 0.515 -1
62 94  56 0.97 -1
62 59 80 57 0.323333 -1
62 27  57 0.431111 -1
62   57 0.228889 -1
62 2  58 0.431111 -1
62   58 0.215556 -1
62 94 19 58 0.323333 -1
62   59 1.03 -1
62 45 63 60 0.343333 -1
62 5  60 0.457778 -1
62   60 0.228889 -1
62 84 37 61 0.97 -1
62   63 0.97 -1
62 88 54 64 0.515 -1
62 72 99 64 0.515 -1
62 74  65 0.686667 -1
62   65 0.323333 -1
62   66 0.228889 -1
62 68 87 66 0.323333 -1
62 39  66 0.431111 -1
62 45 27 67 0.97 -1
62   68 0.277143 -1
62 55 51 68 0.441429 -1
62   68 0.294286 -1
62   69 1.03 -1
62   70 0.215556 -1
62 31 2 70 0.343333 -1
62 83  70 0.431111 -1
62 58  71 0.485 -1
62   71 0.2575 -1
62   71 0.2575 -1
62 6 79 72 0.291 -1
62 92  72 0.412 -1
62 71 15 72 0.291 -1
62 78  73 0.515 -1
62 20  73 0.515 -1
62   74 0.388 -1
62 2 97 74 0.582 -1
62 51  75 0.97 -1
62 64 14 76 0.36375 -1
62   76 0.2575 -1
62 86 87 76 0.38625 -1
62   77 0.215556 -1
62 99  77 0.457778 -1
62 33 20 77 0.323333 -1
62 4  78 0.412 -1
62   78 0.206 -1
62 87  78 0.412 -1
62   79 0.97 -1
62 50  80 0.686667 -1
62   80 0.323333 -1
62   81 0.277143 -1
62   81 0.294286 -1
62 78 37 81 0.441429 -1
62 14  82 0.412 -1
62 84 80 82 0.291 -1
62 22 25 82 0.309 -1
62 81  83 0.485 -1
62   83 0.2575 -1
62   83 0.2425 -1
62   84 0.515 -1
62   84 0.515 -1
62   85 0.412 -1
62 16 15 85 0.582 -1
62   86 0.277143 -1
62 31 70 86 0.441429 -1
62   86 0.294286 -1
62   87 0.323333 -1
62 45  87 0.646667 -1
62 21 72 88 0.515 -1
62 41 64 88 0.515 -1
62 98 37 89 1.03 -1
62   90 0.97 -1
62 84 22 91 0.97 -1
62 40 28 92 0.415714 -1
62 86  92 0.588571 -1
62 19  93 0.412 -1
62 48 41 93 0.291 -1
62 27 69 93 0.291 -1
62   94 0.97 -1
62 28 45 95 0.582 -1
62   95 0.412 -1
62   96 0.294286 -1
62 46 15 96 0.441429 -1
62   96 0.277143 -1
62   97 0.215556 -1
62 63 67 97 0.343333 -1
62 41  97 0.457778 -1
62 28  98 0.588571 -1
62 64 31 98 0.441429 -1
62 88  99 0.646667 -1
62   99 0.323333 -1
63   0 0.294286 -1
63   0 0.294286 -1
63 7 50 0 0.441429 -1
63 51 89 1 0.323333 -1
63   1 0.228889 -1
63 83  1 0.431111 -1
63 16  2 0.97 -1
63 94  3 1.03 -1
63 46  4 0.588571 -1
63 79 83 4 0.441429 -1
63 76  5 0.515 -1
63 44  5 0.515 -1
63 64 54 6 0.515 -1
63 78 48 6 0.515 -1
63 69 36 7 0.97 -1
63 68 28 8 0.97 -1
63 33 2 9 1.03 -1
63   10 0.97 -1
63 30  11 1.03 -1
63 23 27 12 0.309 -1
63 99 11 12 0.291 -1
63 86  12 0.388 -1
63 31  13 1.03 -1
63 20 71 14 0.97 -1
63 31 76 15 0.485 -1
63 45 67 15 0.485 -1
63   16 0.343333 -1
63   16 0.323333 -1
63   16 0.343333 -1
63   17 0.388 -1
63 61 10 17 0.582 -1
63 14 79 18 0.309 -1
63 67  18 0.412 -1
63 55 64 18 0.309 -1
63 47 37 19 0.618 -1
63   19 0.412 -1
63 70  20 0.323333 -1
63 2  20 0.343333 -1
63 44  20 0.323333 -1
63 82 46 21 1.03 -1
63   22 0.97 -1
63 34  23 0.515 -1
63 87  23 0.485 -1
63 94 44 24 0.515 -1
63 62 86 24 0.515 -1
63 99 27 25 0.97 -1
63 35 92 26 0.343333 -1
63 48 11 26 0.343333 -1
63 47 45 26 0.323333 -1
63 75 71 27 1.03 -1
63   28 0.412 -1
63 81 97 28 0.618 -1
63 4  29 0.646667 -1
63   29 0.343333 -1
63 45  30 0.343333 -1
63 26  30 0.343333 -1
63 46  30 0.343333 -1
63 78 2 31 0.309 -1
63 14  31 0.412 -1
63 57 42 31 0.309 -1
63 64  32 0.515 -1
63   32 0.2575 -1
63   32 0.2575 -1
63 50  33 0.97 -1
63 33 41 34 1.03 -1
63 47  35 0.485 -1
63   35 0.2425 -1
63   35 0.2425 -1
63 0  36 0.343333 -1
63 40  36 0.323333 -1
63 44  36 0.343333 -1
63   37 0.485 -1
63   37 0.515 -1
63 64 87 38 0.343333 -1
63 74  38 0.457778 -1
63   38 0.215556 -1
63   39 0.515 -1
63   39 0.515 -1
63   40 0.228889 -1
63 14  40 0.457778 -1
63 37 7 40 0.323333 -1
63   41 1.03 -1
63   42 0.97 -1
63 33  43 0.97 -1
63 93 99 44 0.415714 -1
63 15  44 0.554286 -1
63 87 72 45 0.97 -1
63   46 1.03 -1
63 90  47 0.97 -1
63 55  48 1.03 -1
63   49 0.228889 -1
63 56 10 49 0.343333 -1
63 4  49 0.431111 -1
63 99 62 50 0.291 -1
63 68 44 50 0.291 -1
63 6  50 0.388 -1
63   51 0.294286 -1
63   51 0.277143 -1
63 50 30 51 0.441429 -1
63 37 40 52 0.97 -1
63 68 96 53 0.441429 -1
63 94  53 0.554286 -1
63 72  54 0.97 -1
63 21  55 0.646667 -1
63   55 0.323333 -1
63   56 0.97 -1
63 54  57 1.03 -1
63 43 91 58 1.03 -1
63 72  59 0.485 -1
63 27  59 0.485 -1
63   60 0.97 -1
63 53 76 61 0.343333 -1
63 97 77 61 0.323333 -1
63 16 33 61 0.343333 -1
63 14  62 0.388 -1
63 10  62 0.388 -1
63   62 0.206 -1
63 87 14 64 0.264545 -1
63 84  64 0.374545 -1
63 98  64 0.352727 -1
63 55  65 0.515 -1
63   65 0.2575 -1
63   65 0.2425 -1
63 65  66 0.588571 -1
63 12 14 66 0.415714 -1
63 28  67 1.03 -1
63 58 22 68 0.441429 -1
63 88  68 0.554286 -1
63   69 1.03 -1
63 23 80 70 0.485 -1
63 88 2 70 0.485 -1
63 15 67 71 0.309 -1
63 50 39 71 0.309 -1
63 90  71 0.412 -1
63 97  72 0.412 -1
63 28  72 0.412 -1
63   72 0.194 -1
63 44  73 1.03 -1
63 51 68 74 0.441429 -1
63   74 0.294286 -1
63   74 0.277143 -1
63   75 1.03 -1
63   76 0.323333 -1
63 30  76 0.686667 -1
63 28 54 77 0.38625 -1
63   77 0.2575 -1
63 76 62 77 0.38625 -1
63 89  78 0.515 -1
63   78 0.2425 -1
63   78 0.2575 -1
63 58  79 0.515 -1
63 16  79 0.485 -1
63 40  80 0.97 -1
63 2  81 0.554286 -1
63 86 82 81 0.415714 -1
63 81 48 82 0.309 -1
63 77 48 82 0.309 -1
