0 43 16 1 0.97 -1
0 54 85 2 0.97 -1
44 16  86 0.412 -1
44   86 0.206 -1
44   87 0.97 -1
44   88 0.343333 -1
44 40  88 0.646667 -1
44 34  89 0.646667 -1
44   89 0.343333 -1
45 26  0 0.388 -1
45 69 68 0 0.291 -1
45 16 76 0 0.291 -1
45   1 1.03 -1
45 78 54 2 0.618 -1
45   2 0.412 -1
45 68 75 3 0.343333 -1
45 54  3 0.431111 -1
45   3 0.215556 -1
45   4 0.277143 -1
45   4 0.277143 -1
45 75 30 4 0.415714 -1
45   5 0.2575 -1
45   5 0.2425 -1
45 29  5 0.485 -1
45 66 73 6 0.264545 -1
45 8  6 0.352727 -1
45 50  6 0.352727 -1
45 40 22 7 0.309 -1
45 57 66 7 0.291 -1
45 83  7 0.388 -1
45   8 0.323333 -1
45   8 0.343333 -1
45   8 0.343333 -1
45 18  9 0.646667 -1
45   9 0.323333 -1
45 2 74 10 0.515 -1
45 66 53 10 0.485 -1
45   11 1.03 -1
45 38  12 0.412 -1
45 3  12 0.412 -1
45   12 0.194 -1
45   13 0.515 -1
45   13 0.515 -1
45 6  14 1.03 -1
45   15 0.2425 -1
45 20 28 15 0.38625 -1
45 37 1 15 0.38625 -1
45 85 25 16 0.280909 -1
45 41  16 0.352727 -1
45 30  16 0.352727 -1
45 28  17 0.554286 -1
45 53 26 17 0.415714 -1
45 37  18 1.03 -1
45   19 0.194 -1
45 41  19 0.412 -1
45 66  19 0.412 -1
45   20 0.515 -1
45   20 0.485 -1
45 42  21 1.03 -1
45   22 0.323333 -1
45 8  22 0.686667 -1
45 60  23 1.03 -1
45 78 50 24 0.38625 -1
45   24 0.2425 -1
45 17 77 24 0.36375 -1
45 1  25 1.03 -1
45 28 30 26 1.03 -1
45   27 0.412 -1
45 9 21 27 0.582 -1
45 41 82 28 0.97 -1
45 41 62 29 0.582 -1
45   29 0.388 -1
45 42 8 30 0.97 -1
45 81  31 0.457778 -1
45   31 0.215556 -1
45 20 52 31 0.343333 -1
45 41  32 0.352727 -1
45 59 38 32 0.280909 -1
45 16  32 0.374545 -1
45   33 0.97 -1
45   34 0.215556 -1
45 9 60 34 0.343333 -1
45 53  34 0.431111 -1
45 32 64 35 0.343333 -1
45 40  35 0.457778 -1
45   35 0.215556 -1
45 89 34 36 0.97 -1
45 87 40 37 0.309 -1
45 75  37 0.388 -1
45 77 21 37 0.291 -1
45 16 3 38 0.441429 -1
45 77  38 0.554286 -1
45 87  39 0.412 -1
45 68  39 0.388 -1
45   39 0.206 -1
45 64  40 0.97 -1
45 72  41 1.03 -1
45   42 1.03 -1
45   43 0.277143 -1
45 83 33 43 0.415714 -1
45   43 0.294286 -1
45 25  44 1.03 -1
45   46 0.277143 -1
45 67 25 46 0.415714 -1
45   46 0.277143 -1
45 85 9 47 0.415714 -1
45 73  47 0.554286 -1
45 70  48 0.431111 -1
45   48 0.215556 -1
45 20 50 48 0.323333 -1
45 46  49 0.352727 -1
45 62  49 0.352727 -1
45 17 4 49 0.264545 -1
45 64  50 0.412 -1
45   50 0.194 -1
45 70  50 0.388 -1
45 42  51 1.03 -1
45 64 24 52 0.309 -1
45 86  52 0.412 -1
45 56 40 52 0.291 -1
45 68 86 53 1.03 -1
45 3  54 0.412 -1
45 11  54 0.388 -1
45   54 0.206 -1
45   55 0.215556 -1
45 72  55 0.431111 -1
45 81 59 55 0.343333 -1
45 80 0 56 0.309 -1
45 68  56 0.412 -1
45 87 42 56 0.291 -1
45 47 55 57 0.323333 -1
45   57 0.215556 -1
45 73  57 0.431111 -1
45   58 0.277143 -1
45 42 5 58 0.415714 -1
45   58 0.294286 -1
45 53 61 59 0.38625 -1
45   59 0.2575 -1
45 66 26 59 0.38625 -1
45 16 41 60 1.03 -1
45   61 1.03 -1
45   62 0.97 -1
45   63 0.97 -1
45 42  64 0.646667 -1
45   64 0.343333 -1
45 18 5 65 0.97 -1
45 56  66 1.03 -1
45   67 0.323333 -1
45 4  67 0.686667 -1
45   68 0.294286 -1
45 67 2 68 0.415714 -1
45   68 0.294286 -1
45   69 0.388 -1
45 31 1 69 0.618 -1
45   70 0.388 -1
45 26 77 70 0.582 -1
45 87 3 71 0.515 -1
45 26 29 71 0.515 -1
45 37 73 72 1.03 -1
45 36 28 73 0.618 -1
45   73 0.412 -1
45 30 42 74 0.441429 -1
45 56  74 0.588571 -1
45 53  75 1.03 -1
45 24  76 0.554286 -1
45 25 28 76 0.441429 -1
45 6  77 0.485 -1
45 15  77 0.485 -1
45 24 56 78 1.03 -1
45   79 0.323333 -1
45 21  79 0.646667 -1
45 42 86 80 0.291 -1
45 24  80 0.388 -1
45 77 51 80 0.309 -1
45 5 35 81 0.515 -1
45 56 17 81 0.485 -1
45   82 0.412 -1
45 57 17 82 0.582 -1
45 46  83 0.485 -1
45 77  83 0.515 -1
45 35  84 0.412 -1
45 89  84 0.388 -1
45   84 0.194 -1
45 36  85 0.97 -1
45 67 65 86 0.415714 -1
45   86 0.277143 -1
45   86 0.294286 -1
45 40 75 87 0.441429 -1
45 63  87 0.588571 -1
45 33 41 88 0.323333 -1
45   88 0.215556 -1
45 66  88 0.431111 -1
45 11 36 89 1.03 -1
46   0 0.323333 -1
46 51  0 0.686667 -1
46 33  1 0.352727 -1
46 73  1 0.352727 -1
46 81 75 1 0.280909 -1
46   2 1.03 -1
46 77  3 0.588571 -1
46 70 74 3 0.441429 -1
46 85  4 0.588571 -1
46 53 37 4 0.415714 -1
46   5 0.412 -1
46 63 16 5 0.582 -1
46 68 74 6 0.415714 -1
46   6 0.277143 -1
46   6 0.277143 -1
46 15 66 7 0.485 -1
46 50 55 7 0.515 -1
46 54  8 0.515 -1
46 55  8 0.485 -1
46 29  9 1.03 -1
46 20  10 0.588571 -1
46 50 40 10 0.415714 -1
46 43 0 11 1.03 -1
46 64 50 12 0.97 -1
46 51 26 13 0.515 -1
46 52 83 13 0.485 -1
46 37  14 0.412 -1
46 73  14 0.388 -1
46   14 0.206 -1
46   15 0.2425 -1
46 80 30 15 0.38625 -1
46 56 4 15 0.36375 -1
46   16 0.2575 -1
46   16 0.2575 -1
46 76  16 0.485 -1
46 86 20 17 1.03 -1
46   18 0.2425 -1
46 64  18 0.485 -1
46   18 0.2575 -1
46 2 22 19 0.582 -1
46   19 0.412 -1
46 4 50 20 0.618 -1
46   20 0.412 -1
46 28  21 0.412 -1
46 42  21 0.412 -1
46   21 0.206 -1
46 41 54 22 1.03 -1
46 4  23 0.457778 -1
46   23 0.215556 -1
46 78 55 23 0.343333 -1
46 20  24 0.485 -1
46   24 0.2575 -1
46   24 0.2575 -1
46 37 68 25 0.485 -1
46 28 41 25 0.515 -1
46 4  26 0.323333 -1
46 41  26 0.323333 -1
46 70  26 0.323333 -1
46 33 37 27 1.03 -1
46   28 0.485 -1
46   28 0.515 -1
46   29 0.412 -1
46 42 9 29 0.618 -1
46 89  30 0.457778 -1
46   30 0.228889 -1
46 75 83 30 0.343333 -1
46   31 0.294286 -1
46 21 65 31 0.415714 -1
46   31 0.294286 -1
46   32 1.03 -1
46 16 56 33 0.343333 -1
46 26 22 33 0.323333 -1
46 50 5 33 0.323333 -1
46 26 15 34 1.03 -1
46 25 70 35 0.97 -1
46   36 0.2425 -1
46   36 0.2425 -1
46 0  36 0.485 -1
46 42  37 0.374545 -1
46 28 33 37 0.264545 -1
46 8  37 0.374545 -1
46   38 0.515 -1
46   38 0.485 -1
46   39 0.97 -1
46 9 17 40 0.618 -1
46   40 0.388 -1
46 49 83 41 0.38625 -1
46 37 73 41 0.38625 -1
46   41 0.2425 -1
46   42 0.97 -1
46   43 0.485 -1
46   43 0.485 -1
46   44 0.277143 -1
46   44 0.294286 -1
46 82 24 44 0.415714 -1
46 77 26 45 0.582 -1
46   45 0.388 -1
46 68  47 0.352727 -1
46 69  47 0.352727 -1
46 62 86 47 0.264545 -1
46 33 1 48 0.323333 -1
46 36  48 0.431111 -1
46   48 0.215556 -1
46   49 0.388 -1
46 16 43 49 0.618 -1
46   50 0.2575 -1
46 27  50 0.485 -1
46   50 0.2425 -1
46 28  51 0.343333 -1
46 42  51 0.323333 -1
46 70  51 0.323333 -1
46 13 56 52 0.582 -1
46   52 0.412 -1
46 21 26 53 0.280909 -1
46 74  53 0.352727 -1
46 82  53 0.352727 -1
46   54 0.277143 -1
46 68 37 54 0.415714 -1
46   54 0.277143 -1
46 34 15 55 0.323333 -1
46 72 45 55 0.343333 -1
46 28 50 55 0.343333 -1
46   56 0.485 -1
46   56 0.485 -1
46 77  57 1.03 -1
46 89  58 0.686667 -1
46   58 0.343333 -1
46   59 0.485 -1
46   59 0.515 -1
46 42 89 60 0.441429 -1
46 22  60 0.588571 -1
46 72  61 0.686667 -1
46   61 0.323333 -1
46 31  62 1.03 -1
46   63 0.515 -1
46   63 0.485 -1
46   64 0.294286 -1
46 50 47 64 0.415714 -1
46   64 0.277143 -1
46 70  65 0.352727 -1
46 16 33 65 0.280909 -1
46 54  65 0.374545 -1
46 20  66 0.97 -1
46 31  67 0.485 -1
46   67 0.2425 -1
46   67 0.2425 -1
46 81  68 0.97 -1
46 77  69 0.686667 -1
46   69 0.323333 -1
46 53 43 70 0.291 -1
46 1 21 70 0.291 -1
46 54  70 0.412 -1
46 55 27 71 0.97 -1
46 61  72 0.646667 -1
46   72 0.323333 -1
46   73 0.515 -1
46   73 0.515 -1
46 64  74 0.515 -1
46   74 0.2575 -1
46   74 0.2425 -1
46 66  75 0.457778 -1
46   75 0.215556 -1
46 50 87 75 0.343333 -1
46   76 0.97 -1
46   77 0.97 -1
46   78 0.97 -1
46 20  79 0.686667 -1
46   79 0.323333 -1
46 56 28 80 0.323333 -1
46 56 2 80 0.323333 -1
46 42 56 80 0.323333 -1
46   81 0.215556 -1
46 60  81 0.431111 -1
46 7 68 81 0.323333 -1
46 0 59 82 0.38625 -1
46   82 0.2425 -1
46 22 6 82 0.36375 -1
46 60 36 83 1.03 -1
46 86  84 0.515 -1
46 85  84 0.515 -1
46   85 0.323333 -1
46   85 0.343333 -1
46   85 0.323333 -1
46 70  86 0.646667 -1
46   86 0.343333 -1
46   87 0.412 -1
46 5 28 87 0.618 -1
46 56  88 0.343333 -1
46 5  88 0.323333 -1
46 75  88 0.343333 -1
46 15  89 0.352727 -1
46 40  89 0.374545 -1
46 15 17 89 0.280909 -1
47 18  0 1.03 -1
47 25 18 1 0.618 -1
47   1 0.388 -1
47 15 41 2 0.264545 -1
47 54  2 0.374545 -1
47 30  2 0.352727 -1
47   3 0.97 -1
47 72  4 0.457778 -1
47   4 0.228889 -1
47 73 24 4 0.323333 -1
47 59 13 5 1.03 -1
47   6 0.2575 -1
47 87 89 6 0.38625 -1
47 75 21 6 0.38625 -1
47 27  7 0.97 -1
47   8 0.2575 -1
47   8 0.2575 -1
47 68  8 0.515 -1
47 50  9 0.646667 -1
47   9 0.323333 -1
47   10 0.323333 -1
47 54  10 0.646667 -1
47 53  11 0.374545 -1
47 0  11 0.352727 -1
47 16 77 11 0.280909 -1
47   12 1.03 -1
47   13 0.97 -1
47 28  14 1.03 -1
47 61  15 0.352727 -1
47 16  15 0.352727 -1
47 73 33 15 0.280909 -1
47 73 33 16 0.97 -1
47   17 0.323333 -1
47 71  17 0.646667 -1
47 70 12 18 0.97 -1
47   19 0.412 -1
47 29 77 19 0.582 -1
47 68 50 20 0.97 -1
47 16 33 21 0.618 -1
47   21 0.388 -1
47   22 1.03 -1
47 24  23 0.515 -1
47 56  23 0.515 -1
47 31 41 24 0.97 -1
47 36  25 0.646667 -1
47   25 0.343333 -1
47   26 1.03 -1
47   27 0.194 -1
47 50  27 0.412 -1
47 20  27 0.412 -1
47 50  28 0.457778 -1
47 60 35 28 0.343333 -1
47   28 0.215556 -1
47 16  29 0.646667 -1
47   29 0.323333 -1
47 69 36 30 0.97 -1
47   31 0.97 -1
47 63  32 0.588571 -1
47 62 4 32 0.415714 -1
47 69 66 33 0.38625 -1
47   33 0.2425 -1
47 9 31 33 0.38625 -1
47 74 24 34 0.582 -1
47   34 0.388 -1
47 80 63 35 0.323333 -1
47   35 0.215556 -1
47 58  35 0.457778 -1
47 74 16 36 0.415714 -1
47 38  36 0.554286 -1
47 36  37 0.515 -1
47   37 0.2575 -1
47   37 0.2575 -1
47 6  38 1.03 -1
47   39 0.97 -1
47   40 0.97 -1
47 57 79 41 0.485 -1
47 4 54 41 0.515 -1
47 21 0 42 0.97 -1
47 40 29 43 0.97 -1
47   44 0.323333 -1
47   44 0.323333 -1
47   44 0.323333 -1
47 42 15 45 0.618 -1
47   45 0.412 -1
47 41 27 46 0.441429 -1
47 32  46 0.588571 -1
47   48 0.515 -1
47   48 0.485 -1
47   49 0.343333 -1
47 81  49 0.646667 -1
47   50 0.323333 -1
47 89  50 0.646667 -1
47 86  51 0.457778 -1
47   51 0.228889 -1
47 54 26 51 0.343333 -1
47 68 21 52 0.280909 -1
47 66  52 0.352727 -1
47 70  52 0.352727 -1
47 54 63 53 0.323333 -1
47   53 0.215556 -1
47 2  53 0.431111 -1
47   54 0.294286 -1
47   54 0.294286 -1
47 25 60 54 0.441429 -1
47   55 0.323333 -1
47   55 0.323333 -1
47   55 0.343333 -1
47 67  56 0.485 -1
47 9  56 0.485 -1
47   57 0.228889 -1
47 68  57 0.431111 -1
47 46 31 57 0.343333 -1
47 25  58 0.97 -1
47 86 73 59 0.38625 -1
47 17 28 59 0.36375 -1
47   59 0.2425 -1
47 8 78 60 0.97 -1
47   61 0.97 -1
47 20  62 0.686667 -1
47   62 0.343333 -1
47 46 66 63 0.97 -1
47 38  64 1.03 -1
47   65 0.2575 -1
47   65 0.2425 -1
47 86  65 0.515 -1
47 8  66 0.388 -1
47   66 0.194 -1
47 83  66 0.388 -1
47 38  67 0.431111 -1
47   67 0.215556 -1
47 20 63 67 0.323333 -1
47 72 76 68 1.03 -1
47 46 54 69 0.97 -1
47   70 0.515 -1
47   70 0.515 -1
47 51 31 71 0.323333 -1
47 81  71 0.457778 -1
47   71 0.215556 -1
47 67 49 72 0.323333 -1
47 10  72 0.457778 -1
47   72 0.215556 -1
47   73 0.97 -1
47 9 83 74 0.97 -1
47 46 63 75 1.03 -1
47   76 0.323333 -1
47 38  76 0.646667 -1
47 10 25 77 0.291 -1
47 26  77 0.388 -1
47 83 6 77 0.309 -1
47 50 65 78 0.343333 -1
47 52 74 78 0.343333 -1
47 43 36 78 0.343333 -1
47 62 69 79 1.03 -1
47 60 28 80 0.97 -1
47 69 28 81 0.323333 -1
47 52  81 0.457778 -1
47   81 0.215556 -1
47   82 0.2425 -1
47 88 40 82 0.36375 -1
47 42 74 82 0.38625 -1
47   83 0.97 -1
47 70 17 84 1.03 -1
47 13  85 1.03 -1
47 62 46 86 0.441429 -1
47 66  86 0.588571 -1
47   87 0.2575 -1
47 61  87 0.485 -1
47   87 0.2575 -1
47 32 28 88 0.582 -1
47   88 0.388 -1
47 87 8 89 0.97 -1
48   0 0.323333 -1
48   0 0.343333 -1
48   0 0.343333 -1
48   1 0.194 -1
48 2  1 0.388 -1
48 80  1 0.388 -1
48 27 62 2 0.38625 -1
48 15 3 2 0.36375 -1
48   2 0.2575 -1
48 55  3 0.97 -1
48 25  4 0.97 -1
48   5 0.2425 -1
48 70  5 0.515 -1
48   5 0.2575 -1
48   6 0.97 -1
48 9  7 1.03 -1
48 5 50 8 0.97 -1
48   9 0.97 -1
48 42  10 0.97 -1
48 85  11 1.03 -1
48 54  12 0.412 -1
48 38  12 0.412 -1
48   12 0.194 -1
48   13 1.03 -1
48   14 0.294286 -1
48   14 0.294286 -1
48 16 8 14 0.415714 -1
48 47  15 1.03 -1
48   16 0.206 -1
48 74  16 0.388 -1
48 72  16 0.412 -1
48 57  17 0.515 -1
48   17 0.2425 -1
48   17 0.2575 -1
48   18 0.485 -1
48   18 0.485 -1
48 0 26 19 0.582 -1
48   19 0.388 -1
48   20 0.97 -1
48   21 1.03 -1
48 30 74 22 0.618 -1
48   22 0.412 -1
48 77  23 1.03 -1
48 42  24 0.686667 -1
48   24 0.323333 -1
48   25 0.2425 -1
48   25 0.2425 -1
48 27  25 0.485 -1
48   26 0.485 -1
48   26 0.485 -1
48 74 5 27 0.97 -1
48   28 0.97 -1
48 10 62 29 0.323333 -1
48 86  29 0.457778 -1
48   29 0.228889 -1
48   30 0.215556 -1
48 26  30 0.457778 -1
48 8 46 30 0.343333 -1
48 66 53 31 0.441429 -1
48   31 0.294286 -1
48   31 0.294286 -1
48 9  32 0.412 -1
48 0  32 0.412 -1
48   32 0.206 -1
48   33 0.206 -1
48 16  33 0.412 -1
48 0  33 0.388 -1
48   34 0.2575 -1
48 21 22 34 0.36375 -1
48 30 22 34 0.38625 -1
48 16  35 1.03 -1
48 17  36 0.352727 -1
48 68  36 0.352727 -1
48 28 60 36 0.264545 -1
48 78 31 37 0.485 -1
48 24 54 37 0.485 -1
48 76 30 38 1.03 -1
48 33 70 39 0.415714 -1
48 26  39 0.588571 -1
48 56  40 0.686667 -1
48   40 0.323333 -1
48   41 0.97 -1
48 55 31 42 0.415714 -1
48 54  42 0.588571 -1
48 68 83 43 0.264545 -1
48 59  43 0.374545 -1
48 3  43 0.352727 -1
48 28  44 0.388 -1
48   44 0.194 -1
48 41  44 0.412 -1
48   45 0.294286 -1
48   45 0.277143 -1
48 40 36 45 0.415714 -1
48 54  46 0.588571 -1
48 42 56 46 0.441429 -1
48   47 0.97 -1
48 30  49 0.412 -1
48 85 43 49 0.309 -1
48 42 61 49 0.309 -1
48   50 0.323333 -1
48 35  50 0.646667 -1
48 5  51 0.588571 -1
48 40 86 51 0.415714 -1
48 35 70 52 0.97 -1
48 22 64 53 0.485 -1
48 76 85 53 0.485 -1
48 42 82 54 1.03 -1
48   55 0.412 -1
48 53 64 55 0.618 -1
48 73  56 0.374545 -1
48 9  56 0.352727 -1
48 20 82 56 0.280909 -1
48 68  57 0.485 -1
48 80  57 0.485 -1
48 16 82 58 0.618 -1
48   58 0.412 -1
48   59 1.03 -1
48   60 0.343333 -1
48   60 0.343333 -1
48   60 0.343333 -1
48   61 0.228889 -1
48 66 44 61 0.323333 -1
48 33  61 0.431111 -1
48 41 72 62 0.97 -1
48   63 0.97 -1
48   64 0.343333 -1
48 81  64 0.646667 -1
48 27 37 65 0.441429 -1
48   65 0.294286 -1
48   65 0.294286 -1
48   66 0.206 -1
48 9  66 0.412 -1
48 64  66 0.412 -1
48 74 11 67 0.97 -1
48 8 6 68 0.582 -1
48   68 0.388 -1
48 24 53 69 1.03 -1
48 58 4 70 0.515 -1
48 73 82 70 0.485 -1
48 31 41 71 1.03 -1
48   72 0.412 -1
48 31 28 72 0.582 -1
48   73 0.343333 -1
48 77  73 0.646667 -1
48 70 52 74 0.97 -1
48 74 56 75 0.97 -1
48   76 0.343333 -1
48 41  76 0.686667 -1
48 21  77 0.686667 -1
48   77 0.323333 -1
48 30  78 1.03 -1
48 55 60 79 0.618 -1
48   79 0.388 -1
48 11 46 80 1.03 -1
48 70 44 81 0.309 -1
48 9 40 81 0.291 -1
48 0  81 0.388 -1
48 32  82 0.388 -1
48 81 54 82 0.291 -1
48 35 36 82 0.309 -1
48 52 28 83 0.415714 -1
48 64  83 0.554286 -1
48 6 72 84 1.03 -1
48 75 41 85 0.441429 -1
48 6  85 0.588571 -1
48 0 9 86 0.441429 -1
48 68  86 0.588571 -1
48 74  87 0.412 -1
48   87 0.194 -1
48 60  87 0.388 -1
48 29  88 0.388 -1
48   88 0.194 -1
48 16  88 0.412 -1
48 41  89 0.97 -1
49   0 0.485 -1
49   0 0.515 -1
49 5 30 1 0.441429 -1
49 58  1 0.554286 -1
49   2 0.97 -1
49   3 0.412 -1
49 63 1 3 0.618 -1
49 74  4 0.388 -1
49 59  4 0.388 -1
49   4 0.206 -1
49 72  5 0.588571 -1
49 26 85 5 0.415714 -1
49 4  6 0.352727 -1
49 27  6 0.374545 -1
49 67 46 6 0.264545 -1
49 19  7 0.515 -1
49 75  7 0.485 -1
49 30 47 8 0.618 -1
49   8 0.412 -1
49 52  9 0.554286 -1
49 64 51 9 0.441429 -1
49 26 33 10 0.36375 -1
49   10 0.2575 -1
49 64 83 10 0.38625 -1
49 89  11 0.97 -1
49   12 0.215556 -1
49 77 9 12 0.323333 -1
49 29  12 0.431111 -1
49 53 26 13 0.343333 -1
49 33 8 13 0.323333 -1
49 6 83 13 0.323333 -1
49 87  14 0.97 -1
49 86  15 0.646667 -1
49   15 0.323333 -1
49   16 0.277143 -1
49   16 0.277143 -1
49 22 81 16 0.441429 -1
49 51  17 0.97 -1
49 2  18 0.431111 -1
49   18 0.228889 -1
49 50 60 18 0.343333 -1
49 4 56 19 1.03 -1
49 1 60 20 0.343333 -1
49   20 0.215556 -1
49 62  20 0.431111 -1
49   21 0.194 -1
49 77  21 0.388 -1
49 22  21 0.388 -1
49 63 0 22 0.97 -1
49   23 0.388 -1
49 42 70 23 0.582 -1
49 73 56 24 1.03 -1
49 40 9 25 0.441429 -1
49   25 0.277143 -1
49   25 0.277143 -1
49 37 85 26 0.415714 -1
49 56  26 0.588571 -1
49 53  27 0.97 -1
49 21  28 0.431111 -1
49   28 0.228889 -1
49 38 77 28 0.343333 -1
49 76  29 0.515 -1
49 53  29 0.485 -1
49 72 51 30 0.415714 -1
49 52  30 0.554286 -1
49 42  31 0.515 -1
49   31 0.2425 -1
49   31 0.2425 -1
49   32 0.97 -1
49 26 44 33 0.441429 -1
49   33 0.294286 -1
49   33 0.277143 -1
49 67 8 34 0.38625 -1
49 60 22 34 0.36375 -1
49   34 0.2575 -1
49 4  35 0.412 -1
49   35 0.194 -1
49 46  35 0.388 -1
49 21 50 36 0.97 -1
49 78 31 37 0.97 -1
49 86  38 0.388 -1
49 53  38 0.388 -1
49   38 0.194 -1
49 11  39 0.588571 -1
49 69 63 39 0.441429 -1
49 80  40 1.03 -1
49 33  41 1.03 -1
49 37 21 42 0.291 -1
49 38  42 0.388 -1
49 61 60 42 0.309 -1
49 46  43 0.686667 -1
49   43 0.343333 -1
49 82  44 0.412 -1
49 58  44 0.412 -1
49   44 0.206 -1
49 53  45 0.412 -1
49   45 0.194 -1
49 33  45 0.388 -1
49   46 0.97 -1
49 64  47 1.03 -1
49   48 0.97 -1
49   50 1.03 -1
49   51 0.97 -1
49 11 53 52 0.415714 -1
49 20  52 0.588571 -1
49 75 20 53 0.485 -1
49 61 20 53 0.485 -1
49 65 25 54 0.38625 -1
49   54 0.2425 -1
49 21 27 54 0.36375 -1
49 52 4 55 0.343333 -1
49 62  55 0.431111 -1
49   55 0.228889 -1
49   56 1.03 -1
49 64  57 0.485 -1
49 63  57 0.485 -1
49 74 86 58 0.515 -1
49 28 77 58 0.515 -1
49   59 0.277143 -1
49 74 36 59 0.415714 -1
49   59 0.277143 -1
49 87 77 60 0.97 -1
49 87  61 0.457778 -1
49 77 4 61 0.323333 -1
49   61 0.228889 -1
49 80 36 62 0.323333 -1
49   62 0.228889 -1
49 13  62 0.431111 -1
49   63 1.03 -1
49 16  64 0.352727 -1
49 82  64 0.374545 -1
49 73 17 64 0.264545 -1
49 24 40 65 0.97 -1
49 55  66 0.431111 -1
49 73 80 66 0.323333 -1
49   66 0.228889 -1
49 37  67 0.515 -1
49   67 0.2425 -1
49   67 0.2425 -1
49   68 0.515 -1
49   68 0.515 -1
49 29 3 69 0.97 -1
49 31  70 0.515 -1
49 41  70 0.515 -1
49   71 0.97 -1
49 55 69 72 0.415714 -1
49 36  72 0.588571 -1
49   73 0.277143 -1
49 76 68 73 0.441429 -1
49   73 0.277143 -1
49   74 1.03 -1
49 74  75 0.412 -1
49 38  75 0.412 -1
49   75 0.194 -1
49   76 0.323333 -1
49   76 0.323333 -1
49   76 0.343333 -1
49 0  77 0.515 -1
49 30  77 0.515 -1
49   78 1.03 -1
49 83 2 79 0.515 -1
49 11 40 79 0.515 -1
49   80 0.97 -1
49 0 62 81 0.323333 -1
49 57 31 81 0.323333 -1
49 64 86 81 0.323333 -1
49 4  82 0.485 -1
49   82 0.2425 -1
49   82 0.2575 -1
49 75 60 83 0.323333 -1
49 10 60 83 0.323333 -1
49 38 0 83 0.323333 -1
49 72  84 0.97 -1
49   85 0.323333 -1
49 6  85 0.646667 -1
49 46  86 1.03 -1
49 47 68 87 1.03 -1
49 0  88 0.554286 -1
49 42 33 88 0.415714 -1
49 83 6 89 1.03 -1
50   0 0.215556 -1
50 28  0 0.457778 -1
50 72 82 0 0.323333 -1
50   1 0.515 -1
50   1 0.515 -1
50 86  2 0.646667 -1
50   2 0.323333 -1
50   3 0.2575 -1
50   3 0.2425 -1
50 22  3 0.485 -1
50 74 38 4 1.03 -1
50   5 0.277143 -1
50   5 0.294286 -1
50 56 68 5 0.415714 -1
50 69 13 6 0.291 -1
50 57 25 6 0.291 -1
50 60  6 0.412 -1
50 25  7 0.515 -1
50 23  7 0.485 -1
50 86 47 8 0.343333 -1
50   8 0.228889 -1
50 46  8 0.457778 -1
50   9 0.2575 -1
50 65  9 0.485 -1
50   9 0.2425 -1
50 70 81 10 0.38625 -1
50   10 0.2575 -1
50 37 46 10 0.38625 -1
50 53  11 1.03 -1
50   12 0.323333 -1
50 6  12 0.646667 -1
50 54 25 13 0.441429 -1
50 80  13 0.588571 -1
50 62  14 0.515 -1
50 84  14 0.515 -1
50   15 1.03 -1
50   16 0.343333 -1
50   16 0.323333 -1
50   16 0.323333 -1
50 77 64 17 0.343333 -1
50 56  17 0.457778 -1
50   17 0.228889 -1
50   18 1.03 -1
50 15  19 0.97 -1
50   20 0.228889 -1
50 51 36 20 0.343333 -1
50 8  20 0.457778 -1
50 10 64 21 0.97 -1
50   22 0.2425 -1
50   22 0.2575 -1
50 11  22 0.485 -1
50 31 74 23 0.97 -1
50 61  24 0.588571 -1
50 15 73 24 0.441429 -1
50 72  25 0.515 -1
50 23  25 0.485 -1
50 21  26 1.03 -1
50   27 0.294286 -1
50 37 66 27 0.441429 -1
50   27 0.294286 -1
50 86 77 28 0.291 -1
50 56  28 0.388 -1
50 0 21 28 0.309 -1
50 83 40 29 0.618 -1
50   29 0.412 -1
50   30 1.03 -1
50   31 0.323333 -1
50   31 0.323333 -1
50   31 0.343333 -1
50   32 0.294286 -1
50 9 26 32 0.441429 -1
50   32 0.277143 -1
50 21  33 1.03 -1
50 61  34 1.03 -1
50 30  35 0.588571 -1
50 76 22 35 0.441429 -1
50   36 0.97 -1
50   37 0.228889 -1
50 15 74 37 0.323333 -1
50 31  37 0.431111 -1
50 26  38 0.485 -1
50   38 0.2575 -1
50   38 0.2575 -1
50 47  39 0.97 -1
50 77 33 40 0.343333 -1
50 63  40 0.431111 -1
50   40 0.228889 -1
50 16  41 0.374545 -1
50 28  41 0.352727 -1
50 64 76 41 0.264545 -1
50   42 1.03 -1
50 30  43 0.554286 -1
50 63 62 43 0.415714 -1
50   44 0.97 -1
50 36 25 45 1.03 -1
50 43  46 1.03 -1
50   47 1.03 -1
50 87  48 0.646667 -1
50   48 0.323333 -1
50 69 30 49 0.36375 -1
50   49 0.2575 -1
50 26 42 49 0.36375 -1
50   51 0.515 -1
50   51 0.515 -1
50 73 55 52 0.280909 -1
50 41  52 0.374545 -1
50 54  52 0.374545 -1
50 38 69 53 0.343333 -1
50 55  53 0.457778 -1
50   53 0.228889 -1
50 38  54 0.646667 -1
50   54 0.323333 -1
50   55 0.2425 -1
50 64  55 0.485 -1
50   55 0.2575 -1
50   56 1.03 -1
50   57 0.323333 -1
50   57 0.323333 -1
50   57 0.343333 -1
50   58 1.03 -1
50 68 54 59 0.618 -1
50   59 0.388 -1
50 70  60 0.515 -1
50 47  60 0.485 -1
50 4  61 1.03 -1
50   62 0.485 -1
50   62 0.485 -1
50 65 17 63 0.97 -1
50 74 78 64 0.515 -1
