46 63 7 20 0.323333 -1
46 19  21 1.03 -1
46   22 0.515 -1
46   22 0.485 -1
46   23 0.485 -1
46   23 0.515 -1
46   24 0.97 -1
46 60 7 25 0.441429 -1
46   25 0.277143 -1
46   25 0.277143 -1
46 45  26 0.457778 -1
46   26 0.228889 -1
46 28 0 26 0.343333 -1
46   27 0.194 -1
46 89  27 0.388 -1
46 44  27 0.412 -1
46 50  28 0.457778 -1
46   28 0.215556 -1
46 49 78 28 0.323333 -1
46   29 0.277143 -1
46   29 0.277143 -1
46 55 26 29 0.441429 -1
46   30 0.2425 -1
46   30 0.2425 -1
46 1  30 0.515 -1
46 84  31 0.457778 -1
46   31 0.215556 -1
46 24 14 31 0.323333 -1
46 45  32 1.03 -1
46 47  33 0.97 -1
46 3  34 0.388 -1
46 19 43 34 0.309 -1
46 65 42 34 0.309 -1
46   35 0.515 -1
46   35 0.485 -1
46   36 0.343333 -1
46 75  36 0.686667 -1
46 10  37 0.412 -1
46 49  37 0.412 -1
46   37 0.206 -1
46 0  38 0.388 -1
46 50  38 0.388 -1
46   38 0.194 -1
46 55  39 0.485 -1
46 66  39 0.485 -1
46   40 0.2425 -1
46   40 0.2425 -1
46 32  40 0.485 -1
46 1  41 0.352727 -1
46 15  41 0.374545 -1
46 59 36 41 0.280909 -1
46 63  42 0.485 -1
46   42 0.2575 -1
46   42 0.2575 -1
46 36 3 43 0.515 -1
46 36 32 43 0.515 -1
46 63  44 0.554286 -1
46 89 73 44 0.415714 -1
46 32 86 45 0.97 -1
46   47 0.97 -1
46 68  48 0.97 -1
46   49 0.294286 -1
46   49 0.294286 -1
46 26 48 49 0.415714 -1
46 20 85 50 0.97 -1
46 68 65 51 0.515 -1
46 79 87 51 0.485 -1
46 8  52 0.374545 -1
46 61  52 0.352727 -1
46 71 12 52 0.280909 -1
46 30 35 53 0.582 -1
46   53 0.388 -1
46 6  54 0.686667 -1
46   54 0.343333 -1
46   55 1.03 -1
46   56 0.228889 -1
46 18  56 0.457778 -1
46 78 28 56 0.323333 -1
46   57 0.2425 -1
46 51 8 57 0.36375 -1
46 49 17 57 0.36375 -1
46   58 1.03 -1
46   59 0.215556 -1
46 72 79 59 0.323333 -1
46 35  59 0.457778 -1
46   60 0.277143 -1
46 56 15 60 0.415714 -1
46   60 0.277143 -1
46   61 0.97 -1
46 50 68 62 0.291 -1
46 61  62 0.388 -1
46 27 8 62 0.309 -1
46 85 26 63 0.97 -1
46 0 8 64 0.515 -1
46 74 48 64 0.485 -1
46   65 0.2575 -1
46 60  65 0.485 -1
46   65 0.2425 -1
46 8  66 0.515 -1
46 84  66 0.485 -1
46   67 0.2425 -1
46 41  67 0.515 -1
46   67 0.2575 -1
46 45 52 68 0.582 -1
46   68 0.412 -1
46 58 53 69 0.291 -1
46 68  69 0.388 -1
46 4 26 69 0.309 -1
46 8  70 0.588571 -1
46 44 5 70 0.441429 -1
46   71 0.277143 -1
46 88 16 71 0.441429 -1
46   71 0.294286 -1
46 62 15 72 1.03 -1
46 70  73 0.412 -1
46   73 0.206 -1
46 68  73 0.412 -1
46 86  74 0.388 -1
46   74 0.206 -1
46 78  74 0.388 -1
46   75 0.412 -1
46 86 17 75 0.618 -1
46   76 0.388 -1
46 77 81 76 0.582 -1
46   77 0.412 -1
46 25 49 77 0.582 -1
46 41  78 0.485 -1
46   78 0.2425 -1
46   78 0.2425 -1
46 30  79 0.97 -1
46   80 0.97 -1
46 51  81 0.686667 -1
46   81 0.323333 -1
46 9 79 82 1.03 -1
46 78  83 1.03 -1
46   84 0.97 -1
46   85 0.228889 -1
46 3  85 0.457778 -1
46 78 55 85 0.343333 -1
46 69 47 86 0.618 -1
46   86 0.388 -1
46 67  87 0.343333 -1
46 78  87 0.343333 -1
46 39  87 0.323333 -1
46 41 71 88 0.280909 -1
46 84  88 0.352727 -1
46 68  88 0.352727 -1
46 56 77 89 0.485 -1
46 44 18 89 0.485 -1
47 69 32 0 1.03 -1
47   1 1.03 -1
47 87 17 2 0.582 -1
47   2 0.388 -1
47 29  3 0.554286 -1
47 10 74 3 0.441429 -1
47   4 0.343333 -1
47 7  4 0.646667 -1
47 53  5 0.97 -1
47   6 0.215556 -1
47 65  6 0.457778 -1
47 77 8 6 0.343333 -1
47   7 0.97 -1
47   8 0.485 -1
47   8 0.515 -1
47   9 0.277143 -1
47   9 0.294286 -1
47 49 65 9 0.415714 -1
47   10 1.03 -1
47 63 59 11 1.03 -1
47   12 1.03 -1
47   13 0.485 -1
47   13 0.485 -1
47   14 0.323333 -1
47   14 0.343333 -1
47   14 0.343333 -1
47 78 35 15 0.38625 -1
47   15 0.2575 -1
47 75 5 15 0.38625 -1
47 85  16 0.515 -1
47 73  16 0.485 -1
47 41 50 17 0.515 -1
47 58 1 17 0.485 -1
47 22 74 18 1.03 -1
47 89  19 0.485 -1
47 67  19 0.485 -1
47 35 9 20 0.485 -1
47 23 46 20 0.515 -1
47   21 0.2425 -1
47   21 0.2575 -1
47 8  21 0.515 -1
47 51 8 22 0.441429 -1
47 68  22 0.588571 -1
47   23 0.97 -1
47 71  24 0.374545 -1
47 43  24 0.374545 -1
47 1 29 24 0.264545 -1
47   25 0.2575 -1
47 71  25 0.485 -1
47   25 0.2575 -1
47 6  26 0.554286 -1
47 43 21 26 0.441429 -1
47 0 28 27 1.03 -1
47 87 8 28 0.38625 -1
47   28 0.2575 -1
47 46 25 28 0.38625 -1
47 49  29 0.588571 -1
47 84 35 29 0.415714 -1
47 16  30 1.03 -1
47 59 73 31 1.03 -1
47 50 29 32 0.291 -1
47 79  32 0.388 -1
47 1 3 32 0.309 -1
47 42 78 33 0.291 -1
47 57  33 0.388 -1
47 11 10 33 0.291 -1
47   34 0.228889 -1
47 59  34 0.431111 -1
47 19 58 34 0.343333 -1
47   35 1.03 -1
47 9 24 36 0.618 -1
47   36 0.388 -1
47 72  37 0.515 -1
47 5  37 0.515 -1
47 62 39 38 0.309 -1
47 29 79 38 0.309 -1
47 83  38 0.412 -1
47 49 52 39 0.97 -1
47 2  40 0.457778 -1
47   40 0.228889 -1
47 48 41 40 0.323333 -1
47 33  41 0.343333 -1
47 30  41 0.323333 -1
47 57  41 0.343333 -1
47   42 0.515 -1
47   42 0.485 -1
47 46 70 43 0.280909 -1
47 3  43 0.352727 -1
47 67  43 0.374545 -1
47   44 0.97 -1
47 85 75 45 0.415714 -1
47 7  45 0.554286 -1
47 81  46 0.374545 -1
47 57 39 46 0.264545 -1
47 65  46 0.374545 -1
47   48 0.343333 -1
47 0  48 0.686667 -1
47   49 0.343333 -1
47 18  49 0.646667 -1
47 15  50 1.03 -1
47   51 0.412 -1
47 29 68 51 0.582 -1
47   52 0.206 -1
47 38  52 0.388 -1
47 18  52 0.412 -1
47 4  53 0.515 -1
47 36  53 0.485 -1
47   54 1.03 -1
47   55 0.206 -1
47 65  55 0.388 -1
47 44  55 0.412 -1
47 57 30 56 0.582 -1
47   56 0.412 -1
47 28  57 0.388 -1
47   57 0.206 -1
47 41  57 0.412 -1
47   58 0.294286 -1
47   58 0.294286 -1
47 35 84 58 0.415714 -1
47   59 0.343333 -1
47 25  59 0.646667 -1
47   60 0.412 -1
47 86 2 60 0.618 -1
47 44 52 61 0.97 -1
47   62 0.2575 -1
47 19  62 0.485 -1
47   62 0.2425 -1
47   63 0.2575 -1
47 10 27 63 0.36375 -1
47 7 82 63 0.38625 -1
47 32  64 0.485 -1
47   64 0.2425 -1
47   64 0.2575 -1
47 10 43 65 1.03 -1
47 86 82 66 1.03 -1
47   67 0.294286 -1
47 46 30 67 0.441429 -1
47   67 0.277143 -1
47 45 87 68 0.415714 -1
47 27  68 0.588571 -1
47   69 0.97 -1
47 42 46 70 0.485 -1
47 61 32 70 0.515 -1
47 67  71 1.03 -1
47   72 0.323333 -1
47 44  72 0.646667 -1
47   73 0.343333 -1
47 61  73 0.646667 -1
47   74 0.323333 -1
47 7  74 0.646667 -1
47 87 20 75 0.415714 -1
47   75 0.277143 -1
47   75 0.294286 -1
47   76 0.323333 -1
47 0  76 0.646667 -1
47 29 57 77 0.343333 -1
47 35 8 77 0.323333 -1
47 29 42 77 0.323333 -1
47   78 0.515 -1
47   78 0.485 -1
47 61 7 79 0.343333 -1
47   79 0.215556 -1
47 63  79 0.457778 -1
47   80 0.323333 -1
47   80 0.343333 -1
47   80 0.343333 -1
47   81 1.03 -1
47   82 0.343333 -1
47 68  82 0.646667 -1
47 27 67 83 0.97 -1
47 2 41 84 0.515 -1
47 7 78 84 0.485 -1
47 1 74 85 0.485 -1
47 29 16 85 0.515 -1
47 10 46 86 0.441429 -1
47 57  86 0.588571 -1
47 12  87 1.03 -1
47 74  88 0.588571 -1
47 36 62 88 0.441429 -1
47 26 81 89 0.38625 -1
47 74 41 89 0.38625 -1
47   89 0.2425 -1
48   0 0.97 -1
48 5  1 1.03 -1
48 68  2 1.03 -1
48 44  3 0.97 -1
48 5 84 4 1.03 -1
48 53  5 0.588571 -1
48 77 73 5 0.415714 -1
48 44  6 1.03 -1
48   7 0.2425 -1
48 59  7 0.485 -1
48   7 0.2425 -1
48 16  8 1.03 -1
48 30  9 0.457778 -1
48 45 7 9 0.343333 -1
48   9 0.215556 -1
48 8  10 0.97 -1
48   11 1.03 -1
48 65 57 12 0.582 -1
48   12 0.388 -1
48 46 52 13 0.97 -1
48 86  14 0.343333 -1
48 87  14 0.323333 -1
48 84  14 0.323333 -1
48 0 57 15 0.515 -1
48 7 8 15 0.515 -1
48 46 30 16 0.38625 -1
48   16 0.2425 -1
48 44 82 16 0.38625 -1
48 14  17 0.431111 -1
48   17 0.215556 -1
48 65 73 17 0.323333 -1
48   18 0.277143 -1
48 38 22 18 0.415714 -1
48   18 0.277143 -1
48 1 67 19 1.03 -1
48   20 0.2575 -1
48 84  20 0.515 -1
48   20 0.2425 -1
48 63  21 0.646667 -1
48   21 0.323333 -1
48   22 0.515 -1
48   22 0.485 -1
48 78 86 23 0.264545 -1
48 42  23 0.352727 -1
48 12  23 0.374545 -1
48 50 8 24 0.618 -1
48   24 0.388 -1
48 56 86 25 0.415714 -1
48 45  25 0.588571 -1
48 2 86 26 0.485 -1
48 41 52 26 0.485 -1
48 30 36 27 0.515 -1
48 69 65 27 0.485 -1
48 12 29 28 0.97 -1
48 59 61 29 0.291 -1
48 20 30 29 0.291 -1
48 71  29 0.388 -1
48   30 1.03 -1
48 25  31 1.03 -1
48 16 28 32 1.03 -1
48   33 0.412 -1
48 53 8 33 0.582 -1
48   34 0.294286 -1
48   34 0.294286 -1
48 67 15 34 0.441429 -1
48   35 0.2575 -1
48 69  35 0.485 -1
48   35 0.2425 -1
48 29 88 36 1.03 -1
48 74  37 0.97 -1
48 69 85 38 0.515 -1
48 82 23 38 0.485 -1
48 58  39 0.686667 -1
48   39 0.343333 -1
48   40 0.294286 -1
48 23 42 40 0.441429 -1
48   40 0.294286 -1
48 24  41 0.412 -1
48   41 0.194 -1
48 15  41 0.412 -1
48   42 0.323333 -1
48 82  42 0.686667 -1
48 55 25 43 1.03 -1
48 87  44 1.03 -1
48 33 69 45 0.97 -1
48 30  46 0.485 -1
48 39  46 0.485 -1
48 51 22 47 0.582 -1
48   47 0.388 -1
48 46 56 49 0.515 -1
48 32 75 49 0.485 -1
48   50 0.2425 -1
48 74 45 50 0.36375 -1
48 20 68 50 0.36375 -1
48   51 0.97 -1
48 82 49 52 0.343333 -1
48 73 9 52 0.343333 -1
48 43 1 52 0.343333 -1
48 52 71 53 0.415714 -1
48 83  53 0.554286 -1
48 70  54 0.374545 -1
48 39  54 0.352727 -1
48 26 58 54 0.280909 -1
48   55 0.323333 -1
48 44  55 0.646667 -1
48 52 1 56 0.38625 -1
48 74 75 56 0.38625 -1
48   56 0.2575 -1
48 61  57 0.431111 -1
48   57 0.228889 -1
48 35 39 57 0.323333 -1
48 14  58 0.352727 -1
48 85 20 58 0.280909 -1
48 47  58 0.374545 -1
48   59 0.2425 -1
48 71  59 0.515 -1
48   59 0.2425 -1
48   60 0.515 -1
48   60 0.485 -1
48 53 17 61 0.485 -1
48 79 68 61 0.515 -1
48 58  62 0.97 -1
48 42  63 0.412 -1
48 79  63 0.388 -1
48   63 0.194 -1
48   64 0.97 -1
48   65 0.294286 -1
48   65 0.277143 -1
48 58 67 65 0.441429 -1
48 70 61 66 0.618 -1
48   66 0.388 -1
48 23  67 0.588571 -1
48 62 53 67 0.415714 -1
48 7 67 68 0.291 -1
48 49  68 0.388 -1
48 19 32 68 0.309 -1
48 62  69 0.412 -1
48 74 67 69 0.309 -1
48 87 52 69 0.291 -1
48 68  70 1.03 -1
48 53 73 71 1.03 -1
48   72 0.97 -1
48   73 1.03 -1
48   74 0.97 -1
48   75 0.228889 -1
48 87  75 0.457778 -1
48 54 38 75 0.343333 -1
48   76 0.2425 -1
48   76 0.2425 -1
48 71  76 0.485 -1
48 81 18 77 0.38625 -1
48   77 0.2425 -1
48 86 84 77 0.38625 -1
48 67 61 78 0.415714 -1
48 73  78 0.554286 -1
48 83  79 0.97 -1
48   80 0.97 -1
48 60 42 81 0.515 -1
48 73 2 81 0.515 -1
48   82 1.03 -1
48 24 72 83 0.441429 -1
48 63  83 0.588571 -1
48 87  84 0.97 -1
48 31 4 85 0.343333 -1
48 89  85 0.457778 -1
48   85 0.228889 -1
48 26 7 86 0.441429 -1
48 43  86 0.554286 -1
48   87 0.343333 -1
48 30  87 0.686667 -1
48   88 0.2425 -1
48   88 0.2575 -1
48 35  88 0.515 -1
48 74 70 89 0.441429 -1
48   89 0.294286 -1
48   89 0.294286 -1
49 77  0 1.03 -1
49 55 85 1 0.618 -1
49   1 0.412 -1
49 65 42 2 1.03 -1
49 55 48 3 1.03 -1
49 1  4 0.515 -1
49   4 0.2425 -1
49   4 0.2575 -1
49 11 70 5 0.618 -1
49   5 0.412 -1
49 7  6 0.686667 -1
49   6 0.323333 -1
49 59 36 7 0.485 -1
49 83 57 7 0.485 -1
49 7  8 0.515 -1
49 65  8 0.515 -1
49   9 1.03 -1
49 18  10 0.388 -1
49 69  10 0.412 -1
49   10 0.194 -1
49   11 0.277143 -1
49 33 55 11 0.415714 -1
49   11 0.294286 -1
49 7  12 0.554286 -1
49 85 41 12 0.415714 -1
49 2  13 0.97 -1
49 43 4 14 0.323333 -1
49 81 58 14 0.323333 -1
49 18 71 14 0.343333 -1
49   15 0.388 -1
49 82 16 15 0.582 -1
49   16 0.277143 -1
49   16 0.294286 -1
49 41 42 16 0.415714 -1
49 16  17 0.554286 -1
49 71 1 17 0.415714 -1
49 81  18 0.457778 -1
49   18 0.215556 -1
49 61 3 18 0.343333 -1
49 59  19 0.515 -1
49 61  19 0.485 -1
49   20 0.228889 -1
49 86  20 0.431111 -1
49 76 46 20 0.343333 -1
49 5  21 0.431111 -1
49 12 81 21 0.343333 -1
49   21 0.215556 -1
49 76  22 0.374545 -1
49 8 32 22 0.264545 -1
49 12  22 0.374545 -1
49   23 0.277143 -1
49 18 70 23 0.441429 -1
49   23 0.277143 -1
49   24 0.412 -1
49 87 14 24 0.582 -1
49 9  25 0.431111 -1
49 45 57 25 0.343333 -1
49   25 0.228889 -1
49   26 0.97 -1
49 0 52 27 0.343333 -1
49 59  27 0.457778 -1
49   27 0.215556 -1
49 69  28 0.515 -1
49   28 0.2425 -1
49   28 0.2575 -1
49   29 0.515 -1
49   29 0.485 -1
49 24  30 0.343333 -1
49 12  30 0.323333 -1
49 45  30 0.323333 -1
49 16  31 0.431111 -1
49 82 19 31 0.343333 -1
49   31 0.228889 -1
49 62 6 32 0.97 -1
49   33 0.323333 -1
49   33 0.323333 -1
49   33 0.343333 -1
49   34 0.2425 -1
49 85 20 34 0.36375 -1
49 73 70 34 0.38625 -1
49   35 0.323333 -1
49 33  35 0.686667 -1
49 16  36 0.97 -1
49 73 84 37 0.515 -1
49 8 16 37 0.515 -1
49 35 86 38 1.03 -1
49 70  39 0.485 -1
49 84  39 0.515 -1
49 15  40 0.323333 -1
49 27  40 0.343333 -1
49 58  40 0.323333 -1
49 45  41 0.97 -1
49 35 34 42 0.97 -1
49 59  43 0.485 -1
49 24  43 0.485 -1
49 63 29 44 0.309 -1
49 27  44 0.412 -1
49 33 85 44 0.291 -1
49 70  45 0.97 -1
49 65 52 46 0.264545 -1
49 69  46 0.374545 -1
49 2  46 0.374545 -1
49 56  47 0.554286 -1
49 15 7 47 0.441429 -1
49 22  48 0.388 -1
49 82 40 48 0.291 -1
49 3 78 48 0.291 -1
49 76  50 0.374545 -1
49 54 46 50 0.264545 -1
49 88  50 0.374545 -1
49   51 0.277143 -1
49   51 0.277143 -1
49 75 82 51 0.415714 -1
49   52 0.2425 -1
49   52 0.2575 -1
49 63  52 0.485 -1
49 26 78 53 0.264545 -1
49 42  53 0.374545 -1
49 47  53 0.374545 -1
49   54 0.388 -1
49 44 9 54 0.582 -1
49 72  55 0.686667 -1
49   55 0.323333 -1
49 57 55 56 1.03 -1
49 26 73 57 1.03 -1
49   58 0.97 -1
49 27 3 59 0.97 -1
49 5  60 0.485 -1
49 86  60 0.515 -1
49   61 0.97 -1
49 8  62 0.485 -1
49 50  62 0.515 -1
49 85 33 63 0.323333 -1
49 87  63 0.457778 -1
49   63 0.215556 -1
49 17  64 0.457778 -1
49 8 29 64 0.343333 -1
49   64 0.228889 -1
49   65 0.388 -1
49 54 30 65 0.618 -1
49 41  66 0.515 -1
49 25  66 0.485 -1
49   67 0.515 -1
49   67 0.485 -1
49 65 58 68 0.97 -1
49   69 0.228889 -1
49 89 63 69 0.323333 -1
49 22  69 0.457778 -1
49 15  70 0.515 -1
49 7  70 0.485 -1
49 3  71 0.686667 -1
49   71 0.323333 -1
49   72 0.97 -1
49   73 0.97 -1
49   74 0.2575 -1
49   74 0.2575 -1
49 84  74 0.515 -1
49   75 0.388 -1
49 14 60 75 0.582 -1
49 44 78 76 0.309 -1
49 70  76 0.388 -1
49 85 59 76 0.291 -1
49 40  77 0.485 -1
49 67  77 0.485 -1
49 4  78 0.554286 -1
49 22 6 78 0.441429 -1
49 30  79 0.412 -1
49 71 76 79 0.291 -1
49 74 87 79 0.291 -1
49   80 0.343333 -1
49 7  80 0.686667 -1
49 44 26 81 1.03 -1
49   82 0.97 -1
49 77  83 0.97 -1
49 78 72 84 0.309 -1
49 13  84 0.388 -1
49 28 47 84 0.291 -1
49   85 0.277143 -1
49 87 20 85 0.441429 -1
49   85 0.277143 -1
49 1 48 86 1.03 -1
49 52 1 87 0.515 -1
49 57 21 87 0.515 -1
49   88 0.97 -1
49 45 81 89 1.03 -1
50   0 0.97 -1
50 44 33 1 0.280909 -1
50 58  1 0.352727 -1
50 18  1 0.374545 -1
50   2 0.97 -1
50 39  3 0.97 -1
50   4 0.515 -1
50   4 0.515 -1
50   5 1.03 -1
50   6 0.277143 -1
50 32 47 6 0.441429 -1
50   6 0.277143 -1
50 78  7 1.03 -1
50 1  8 0.588571 -1
50 56 28 8 0.415714 -1
50   9 0.343333 -1
50 62  9 0.646667 -1
50 81  10 0.323333 -1
50 71  10 0.343333 -1
50 84  10 0.323333 -1
50 10  11 0.485 -1
50 25  11 0.515 -1
50   12 0.485 -1
50   12 0.485 -1
50 17 78 13 0.618 -1
50   13 0.412 -1
50 36  14 0.485 -1
50 18  14 0.515 -1
50   15 0.2425 -1
50 25 74 15 0.36375 -1
50 48 43 15 0.38625 -1
50 84  16 1.03 -1
50   17 0.215556 -1
50 1 9 17 0.323333 -1
50 28  17 0.431111 -1
50 81 57 18 1.03 -1
50 25 22 19 0.264545 -1
50 27  19 0.352727 -1
50 75  19 0.352727 -1
50   20 1.03 -1
50   21 0.343333 -1
50 74  21 0.686667 -1
50   22 0.515 -1
50   22 0.485 -1
50 81 89 23 0.38625 -1
50   23 0.2575 -1
50 41 10 23 0.36375 -1
50 86 56 24 0.485 -1
50 43 3 24 0.515 -1
50 19 9 25 0.415714 -1
50 12  25 0.588571 -1
50 10  26 0.646667 -1
50   26 0.343333 -1
50 58 46 27 0.97 -1
50 84  28 0.374545 -1
50 57 9 28 0.264545 -1
50 59  28 0.374545 -1
50 69  29 0.554286 -1
50 51 1 29 0.415714 -1
50   30 0.294286 -1
50   30 0.277143 -1
50 28 0 30 0.441429 -1
50 44 60 31 0.97 -1
50 3 22 32 0.97 -1
50 43 68 33 0.264545 -1
50 35  33 0.374545 -1
50 74  33 0.374545 -1
50 67 3 34 0.97 -1
50 12 0 35 0.343333 -1
50 1 3 35 0.343333 -1
50 61 6 35 0.323333 -1
50 17  36 0.457778 -1
50   36 0.228889 -1
50 52 71 36 0.323333 -1
50 9  37 0.646667 -1
50   37 0.323333 -1
50 18  38 0.646667 -1
50   38 0.343333 -1
50 27  39 0.97 -1
50 81  40 0.515 -1
50 60  40 0.515 -1
50   41 0.97 -1
50 15  42 0.588571 -1
50 47 30 42 0.441429 -1
50 70 19 43 0.97 -1
50 84  44 0.97 -1
50 3  45 0.515 -1
50 26  45 0.515 -1
50 84  46 0.686667 -1
50   46 0.323333 -1
50 41 1 47 0.618 -1
50   47 0.388 -1
50   48 0.343333 -1
50   48 0.323333 -1
50   48 0.323333 -1
50   49 0.228889 -1
50 59  49 0.457778 -1
50 69 26 49 0.343333 -1
50 8  51 0.515 -1
50 78  51 0.515 -1
50 77  52 1.03 -1
50   53 1.03 -1
50   54 0.97 -1
50 57  55 0.412 -1
50 54 26 55 0.309 -1
50 49 17 55 0.309 -1
50   56 0.228889 -1
50 68 60 56 0.343333 -1
50 68  56 0.457778 -1
50 61  57 1.03 -1
50   58 0.412 -1
50 63 11 58 0.582 -1
50 62 18 59 0.485 -1
50 1 18 59 0.485 -1
50   60 0.323333 -1
50 36  60 0.686667 -1
50   61 0.412 -1
50 76 26 61 0.618 -1
50 57 75 62 0.618 -1
50   62 0.412 -1
50   63 0.97 -1
50 76 12 64 0.309 -1
50 74  64 0.388 -1
50 44 31 64 0.291 -1
50 77  65 0.485 -1
50   65 0.2575 -1
50   65 0.2425 -1
50 74 59 66 0.36375 -1
50 3 30 66 0.36375 -1
50   66 0.2425 -1
50   67 0.97 -1
50 71 60 68 0.515 -1
50 55 4 68 0.515 -1
50 45  69 0.388 -1
50   69 0.206 -1
50 61  69 0.412 -1
50   70 1.03 -1
50   71 0.228889 -1
50 67 69 71 0.323333 -1
50 74  71 0.431111 -1
50   72 0.412 -1
50 5 16 72 0.582 -1
50   73 0.206 -1
50 8  73 0.388 -1
50 89  73 0.412 -1
50 10  74 0.646667 -1
50   74 0.343333 -1
50 16 8 75 0.441429 -1
50 16  75 0.588571 -1
50 49 75 76 1.03 -1
50 84  77 0.686667 -1
50   77 0.343333 -1
50 26 46 78 0.441429 -1
50   78 0.294286 -1
50   78 0.277143 -1
50 57  79 0.515 -1
50 33  79 0.485 -1
50 5 41 80 0.415714 -1
50   80 0.294286 -1
50   80 0.294286 -1
50   81 0.277143 -1
50   81 0.277143 -1
50 74 76 81 0.441429 -1
50 30  82 0.485 -1
50   82 0.2425 -1
50   82 0.2425 -1
50   83 0.97 -1
50 46  84 0.515 -1
50 28  84 0.485 -1
50 6  85 0.431111 -1
50 27 37 85 0.323333 -1
50   85 0.215556 -1
50 27  86 0.588571 -1
50 72 69 86 0.441429 -1
50 28  87 0.646667 -1
50   87 0.343333 -1
50 67  88 0.515 -1
50 32  88 0.485 -1
50 7 76 89 1.03 -1
51 27 55 0 0.415714 -1
51 30  0 0.588571 -1
51 52 9 1 0.97 -1
51 42 62 2 0.441429 -1
51 75  2 0.554286 -1
51   3 1.03 -1
51 81  4 0.646667 -1
51   4 0.343333 -1
51   5 0.343333 -1
51 59  5 0.646667 -1
51 16  6 0.588571 -1
51 73 68 6 0.441429 -1
51 52  7 0.431111 -1
51   7 0.228889 -1
51 47 84 7 0.343333 -1
51 38  8 1.03 -1
51   9 1.03 -1
51 22  10 0.97 -1
51   11 0.294286 -1
51 19 81 11 0.415714 -1
51   11 0.277143 -1
51   12 0.2575 -1
51   12 0.2425 -1
51 55  12 0.485 -1
51 22 77 13 0.618 -1
51   13 0.412 -1
51 70  14 0.588571 -1
51 60 67 14 0.415714 -1
51 8 52 15 0.97 -1
51 45 49 16 0.441429 -1
51 26  16 0.554286 -1
51   17 0.294286 -1
51 35 76 17 0.441429 -1
51   17 0.277143 -1
51 55  18 0.457778 -1
51   18 0.215556 -1
51 86 87 18 0.323333 -1
51 47 5 19 0.618 -1
51   19 0.412 -1
51   20 1.03 -1
51 66  21 0.515 -1
51 70  21 0.485 -1
51   22 0.2425 -1
51 46  22 0.515 -1
51   22 0.2575 -1
51   23 0.97 -1
51 69  24 0.588571 -1
51 2 87 24 0.415714 -1
51   25 0.2425 -1
51 48  25 0.515 -1
51   25 0.2575 -1
51 68 47 26 0.291 -1
51 28 14 26 0.291 -1
51 63  26 0.388 -1
51   27 0.97 -1
51   28 0.215556 -1
51 49 27 28 0.323333 -1
51 49  28 0.457778 -1
51 85 26 29 0.441429 -1
51   29 0.277143 -1
51   29 0.294286 -1
51   30 0.2575 -1
51 7 28 30 0.36375 -1
51 25 47 30 0.38625 -1
51   31 0.388 -1
51 74 68 31 0.582 -1
51 69  32 0.554286 -1
51 62 0 32 0.415714 -1
51 26 12 33 0.515 -1
51 16 67 33 0.515 -1
51 11  34 0.97 -1
51   35 1.03 -1
51   36 0.2575 -1
51   36 0.2425 -1
51 81  36 0.515 -1
51 46  37 0.646667 -1
51   37 0.343333 -1
51 17  38 0.374545 -1
51 87 45 38 0.264545 -1
51 49  38 0.374545 -1
51   39 1.03 -1
51 45  40 0.343333 -1
51 54  40 0.323333 -1
51 14  40 0.323333 -1
51 4 29 41 0.323333 -1
51   41 0.228889 -1
51 60  41 0.431111 -1
51 45 53 42 0.441429 -1
51 70  42 0.554286 -1
51   43 0.2575 -1
51 59 67 43 0.36375 -1
51 27 49 43 0.38625 -1
51   44 1.03 -1
51   45 0.194 -1
51 20  45 0.412 -1
51 81  45 0.412 -1
51 69  46 0.323333 -1
51 17  46 0.323333 -1
51 66  46 0.323333 -1
51 57 58 47 0.280909 -1
51 74  47 0.352727 -1
51 68  47 0.374545 -1
51 77 8 48 0.343333 -1
51   48 0.228889 -1
51 44  48 0.431111 -1
51 39  49 0.97 -1
51 8 1 50 1.03 -1
51 87  52 0.588571 -1
51 5 68 52 0.441429 -1
51 70 71 53 0.441429 -1
51 17  53 0.588571 -1
51   54 0.228889 -1
51 39  54 0.431111 -1
51 79 76 54 0.343333 -1
51 28 46 55 0.291 -1
51 68  55 0.388 -1
51 39 84 55 0.309 -1
51 47 63 56 0.36375 -1
51   56 0.2575 -1
51 39 41 56 0.38625 -1
51 33  57 0.323333 -1
51 46  57 0.323333 -1
51 61  57 0.343333 -1
51 82 11 58 0.618 -1
51   58 0.388 -1
51   59 0.97 -1
51 7 18 60 0.264545 -1
51 22  60 0.352727 -1
51 57  60 0.374545 -1
51 8 12 61 0.618 -1
51   61 0.388 -1
51   62 0.97 -1
51   63 0.206 -1
51 32  63 0.388 -1
51 14  63 0.388 -1
51   64 0.323333 -1
51 76  64 0.646667 -1
51 75 85 65 0.97 -1
51   66 0.323333 -1
51   66 0.323333 -1
51   66 0.343333 -1
51 5  67 0.323333 -1
51 48  67 0.343333 -1
51 47  67 0.323333 -1
51   68 0.277143 -1
51   68 0.277143 -1
51 63 86 68 0.415714 -1
51 57  69 0.388 -1
51 10  69 0.388 -1
51   69 0.206 -1
51 27  70 0.554286 -1
51 30 14 70 0.441429 -1
51 12 34 71 0.441429 -1
51 1  71 0.588571 -1
51 67  72 0.412 -1
51 32 15 72 0.291 -1
51 71 43 72 0.291 -1
51   73 0.515 -1
51   73 0.515 -1
51   74 0.2425 -1
51 2  74 0.485 -1
51   74 0.2425 -1
51 6 45 75 0.515 -1
51 84 57 75 0.515 -1
