52 38  25 0.485 -1
52 39 54 26 0.485 -1
52 51 12 26 0.515 -1
52 55 24 27 0.618 -1
52   27 0.412 -1
52 56 31 28 0.515 -1
52 39 14 28 0.515 -1
52 2  29 0.97 -1
52   30 0.485 -1
52   30 0.515 -1
52 9 20 31 1.03 -1
52   32 0.2425 -1
52 22 20 32 0.38625 -1
52 22 49 32 0.36375 -1
52 10  33 0.97 -1
52 0  34 0.588571 -1
52 18 46 34 0.415714 -1
52 6 56 35 0.618 -1
52   35 0.388 -1
52 53 16 36 0.323333 -1
52 34  36 0.431111 -1
52   36 0.215556 -1
52   37 0.323333 -1
52   37 0.343333 -1
52   37 0.323333 -1
52 54  38 0.646667 -1
52   38 0.343333 -1
52   39 1.03 -1
52 37 43 40 0.582 -1
52   40 0.412 -1
52   41 0.323333 -1
52 25  41 0.686667 -1
52 7  42 0.515 -1
52 44  42 0.515 -1
52   43 1.03 -1
52 0 24 44 0.97 -1
52 36  45 0.97 -1
52 54 2 46 0.97 -1
52   47 0.294286 -1
52   47 0.277143 -1
52 48 32 47 0.441429 -1
52   48 0.388 -1
52 15 58 48 0.582 -1
52 22 15 49 0.485 -1
52 12 8 49 0.485 -1
52 40  50 1.03 -1
52 25  51 1.03 -1
52   53 1.03 -1
52   54 0.97 -1
52 37  55 0.323333 -1
52 32  55 0.323333 -1
52 18  55 0.343333 -1
52   56 0.412 -1
52 20 0 56 0.618 -1
52 31  57 0.431111 -1
52 15 41 57 0.323333 -1
52   57 0.228889 -1
52 24  58 0.388 -1
52 39 14 58 0.309 -1
52 25 50 58 0.291 -1
52 41  59 1.03 -1
53 16  0 1.03 -1
53   1 0.323333 -1
53 0  1 0.686667 -1
53   2 0.97 -1
53 9 17 3 0.441429 -1
53   3 0.277143 -1
53   3 0.294286 -1
53   4 0.97 -1
53   5 0.97 -1
53 16  6 0.554286 -1
53 54 28 6 0.415714 -1
53   7 0.97 -1
53   8 1.03 -1
53 7  9 0.388 -1
53 1 49 9 0.291 -1
53 54 43 9 0.309 -1
53 13 48 10 0.582 -1
53   10 0.412 -1
53 30 18 11 0.309 -1
53 39 14 11 0.291 -1
53 50  11 0.388 -1
53 28  12 0.374545 -1
53 25  12 0.352727 -1
53 20 14 12 0.264545 -1
53 25  13 1.03 -1
53   14 0.323333 -1
53   14 0.343333 -1
53   14 0.323333 -1
53 0  15 0.97 -1
53 10  16 0.352727 -1
53 6 28 16 0.280909 -1
53 45  16 0.374545 -1
53   17 0.485 -1
53   17 0.515 -1
53 52  18 0.352727 -1
53 20 52 18 0.280909 -1
53 23  18 0.374545 -1
53   19 0.97 -1
53 58 55 20 0.515 -1
53 30 27 20 0.485 -1
53 15 11 21 0.485 -1
53 58 52 21 0.485 -1
53 54  22 0.352727 -1
53 16 52 22 0.280909 -1
53 18  22 0.352727 -1
53 44 25 23 1.03 -1
53 3  24 0.97 -1
53   25 0.194 -1
53 46  25 0.412 -1
53 44  25 0.412 -1
53 3  26 0.352727 -1
53 5  26 0.352727 -1
53 13 38 26 0.264545 -1
53 44  27 1.03 -1
53 2 51 28 1.03 -1
53 18 25 29 0.38625 -1
53 50 55 29 0.36375 -1
53   29 0.2425 -1
53 38 5 30 1.03 -1
53 9  31 1.03 -1
53 39 41 32 0.97 -1
53 40  33 0.374545 -1
53 47 44 33 0.280909 -1
53 27  33 0.352727 -1
53   34 0.277143 -1
53   34 0.294286 -1
53 0 32 34 0.441429 -1
53 6 56 35 0.36375 -1
53   35 0.2425 -1
53 34 47 35 0.38625 -1
53 6 54 36 1.03 -1
53 15 18 37 0.343333 -1
53 55 44 37 0.323333 -1
53 43 0 37 0.323333 -1
53   38 0.228889 -1
53 25 56 38 0.323333 -1
53 46  38 0.457778 -1
53 14  39 0.374545 -1
53 38 47 39 0.280909 -1
53 6  39 0.352727 -1
53   40 0.485 -1
53   40 0.515 -1
53 7 51 41 0.343333 -1
53 25  41 0.431111 -1
53   41 0.215556 -1
53 57 58 42 0.441429 -1
53 38  42 0.554286 -1
53   43 0.515 -1
53   43 0.485 -1
53 1 17 44 1.03 -1
53 56  45 0.97 -1
53 11 31 46 0.97 -1
53   47 0.2575 -1
53 38  47 0.515 -1
53   47 0.2425 -1
53 32  48 0.646667 -1
53   48 0.323333 -1
53   49 0.2575 -1
53 40 55 49 0.38625 -1
53 27 42 49 0.38625 -1
53 58  50 0.515 -1
53   50 0.2575 -1
53   50 0.2575 -1
53 20 38 51 0.515 -1
53 39 56 51 0.485 -1
53   52 0.412 -1
53 17 54 52 0.618 -1
53   54 1.03 -1
53 10  55 0.485 -1
53 56  55 0.515 -1
53 5  56 0.412 -1
53 32 14 56 0.309 -1
53 6 42 56 0.309 -1
53 32  57 0.686667 -1
53   57 0.343333 -1
53   58 1.03 -1
53 38 8 59 0.618 -1
53   59 0.388 -1
54   0 0.2425 -1
54 51 58 0 0.36375 -1
54 20 46 0 0.36375 -1
54 15 20 1 0.323333 -1
54 47  1 0.457778 -1
54   1 0.228889 -1
54 6 5 2 0.415714 -1
54 21  2 0.554286 -1
54 13 12 3 0.97 -1
54 25  4 0.686667 -1
54   4 0.343333 -1
54 38  5 0.431111 -1
54 37 18 5 0.323333 -1
54   5 0.215556 -1
54 12 52 6 0.515 -1
54 22 56 6 0.515 -1
54   7 0.323333 -1
54 12  7 0.686667 -1
54   8 0.485 -1
54   8 0.515 -1
54 45  9 1.03 -1
54   10 0.515 -1
54   10 0.515 -1
54 36  11 0.485 -1
54 23  11 0.515 -1
54 28  12 0.554286 -1
54 37 27 12 0.415714 -1
54   13 0.515 -1
54   13 0.515 -1
54   14 0.97 -1
54   15 0.97 -1
54 53 58 16 0.515 -1
54 20 10 16 0.485 -1
54   17 0.294286 -1
54   17 0.277143 -1
54 23 25 17 0.415714 -1
54   18 0.97 -1
54   19 0.323333 -1
54 56  19 0.686667 -1
54 38  20 0.97 -1
54 39  21 1.03 -1
54 8  22 1.03 -1
54   23 0.515 -1
54   23 0.485 -1
54 25  24 0.554286 -1
54 41 14 24 0.441429 -1
54   25 0.323333 -1
54 53  25 0.646667 -1
54 44  26 0.412 -1
54   26 0.206 -1
54 17  26 0.388 -1
54   27 0.277143 -1
54   27 0.277143 -1
54 14 56 27 0.415714 -1
54 17  28 0.554286 -1
54 44 21 28 0.415714 -1
54 52  29 1.03 -1
54 6  30 0.97 -1
54   31 1.03 -1
54   32 1.03 -1
54   33 0.412 -1
54 41 43 33 0.582 -1
54 20 45 34 0.441429 -1
54   34 0.277143 -1
54   34 0.294286 -1
54 51  35 0.646667 -1
54   35 0.343333 -1
54 14  36 0.97 -1
54 56  37 0.97 -1
54   38 0.97 -1
54 0  39 0.485 -1
54   39 0.2425 -1
54   39 0.2575 -1
54 22 12 40 0.97 -1
54 43 25 41 0.280909 -1
54 38  41 0.352727 -1
54 10  41 0.352727 -1
54 12 52 42 0.291 -1
54 51 38 42 0.309 -1
54 25  42 0.412 -1
54 40 44 43 1.03 -1
54 5 23 44 0.280909 -1
54 32  44 0.352727 -1
54 0  44 0.374545 -1
54 46 34 45 1.03 -1
54 25  46 1.03 -1
54   47 0.323333 -1
54   47 0.343333 -1
54   47 0.343333 -1
54 10  48 0.515 -1
54 28  48 0.515 -1
54 36 12 49 0.485 -1
54 28 6 49 0.485 -1
54   50 0.294286 -1
54 57 45 50 0.441429 -1
54   50 0.277143 -1
54 22  51 0.97 -1
54   52 1.03 -1
54 52  53 0.646667 -1
54   53 0.323333 -1
54 6  55 1.03 -1
54 55 9 56 0.309 -1
54 15 6 56 0.291 -1
54 44  56 0.388 -1
54 20 25 57 1.03 -1
54 5 20 58 1.03 -1
54 21 6 59 0.618 -1
54   59 0.412 -1
55   0 0.228889 -1
55 47 14 0 0.343333 -1
55 31  0 0.431111 -1
55 41 2 1 1.03 -1
55 25  2 0.554286 -1
55 20 45 2 0.441429 -1
55   3 0.228889 -1
55 48  3 0.457778 -1
55 40 26 3 0.343333 -1
55 47  4 0.485 -1
55 23  4 0.515 -1
55 28 47 5 0.343333 -1
55   5 0.228889 -1
55 54  5 0.457778 -1
55 47 2 6 1.03 -1
55 0 26 7 0.582 -1
55   7 0.412 -1
55   8 0.515 -1
55   8 0.515 -1
55 54  9 0.485 -1
55 48  9 0.515 -1
55 53 27 10 0.415714 -1
55 17  10 0.588571 -1
55 25 28 11 0.291 -1
55 20 8 11 0.291 -1
55 57  11 0.388 -1
55 3 2 12 0.38625 -1
55   12 0.2575 -1
55 7 22 12 0.38625 -1
55 44 42 13 0.97 -1
55 53  14 0.97 -1
55 52  15 0.97 -1
55 53 27 16 0.97 -1
55 6  17 0.97 -1
55 14  18 0.646667 -1
55   18 0.343333 -1
55   19 0.97 -1
55   20 0.388 -1
55 12 6 20 0.582 -1
55   21 0.515 -1
55   21 0.515 -1
55 32  22 0.97 -1
55   23 0.228889 -1
55 47  23 0.431111 -1
55 41 45 23 0.343333 -1
55 40 38 24 1.03 -1
55 12 2 25 0.415714 -1
55 38  25 0.554286 -1
55   26 0.228889 -1
55 17 38 26 0.343333 -1
55 28  26 0.457778 -1
55 44  27 0.97 -1
55   28 0.2425 -1
55 0  28 0.515 -1
55   28 0.2575 -1
55   29 0.97 -1
55 54 23 30 0.97 -1
55 42 41 31 0.280909 -1
55 21  31 0.374545 -1
55 22  31 0.374545 -1
55 48  32 0.388 -1
55   32 0.194 -1
55 22  32 0.388 -1
55   33 0.215556 -1
55 48  33 0.431111 -1
55 30 6 33 0.343333 -1
55   34 0.515 -1
55   34 0.485 -1
55 22 21 35 0.97 -1
55 22  36 0.686667 -1
55   36 0.343333 -1
55 18  37 1.03 -1
55 45  38 1.03 -1
55 53  39 0.515 -1
55 25  39 0.515 -1
55 14  40 0.588571 -1
55 15 30 40 0.441429 -1
55   41 0.2425 -1
55 21 28 41 0.38625 -1
55 14 28 41 0.38625 -1
55 7 41 42 0.291 -1
55 25 39 42 0.291 -1
55 52  42 0.388 -1
55   43 0.97 -1
55 22 17 44 0.97 -1
55 39 12 45 0.97 -1
55   46 0.228889 -1
55 10 18 46 0.343333 -1
55 50  46 0.457778 -1
55 0 9 47 0.291 -1
55 28 57 47 0.309 -1
55 43  47 0.388 -1
55 4 41 48 0.97 -1
55 46  49 0.686667 -1
55   49 0.343333 -1
55 25  50 1.03 -1
55 3 18 51 1.03 -1
55   52 1.03 -1
55 47  53 1.03 -1
55 12 50 54 0.441429 -1
55   54 0.294286 -1
55   54 0.277143 -1
55 24 10 56 0.36375 -1
55 54 0 56 0.36375 -1
55   56 0.2425 -1
55 30  57 0.515 -1
55 54  57 0.515 -1
55 27  58 0.97 -1
55 9  59 0.457778 -1
55   59 0.215556 -1
55 50 36 59 0.343333 -1
56   0 0.515 -1
56   0 0.515 -1
56 6 39 1 0.323333 -1
56 52  1 0.431111 -1
56   1 0.215556 -1
56 6 55 2 0.97 -1
56 34  3 0.515 -1
56 17  3 0.515 -1
56   4 0.485 -1
56   4 0.485 -1
56 48 39 5 0.291 -1
56 2  5 0.388 -1
56 25 26 5 0.291 -1
56 0 2 6 0.36375 -1
56 23 48 6 0.36375 -1
56   6 0.2425 -1
56   7 0.206 -1
56 38  7 0.412 -1
56 27  7 0.412 -1
56 50  8 1.03 -1
56 36 5 9 0.97 -1
56 27 30 10 0.38625 -1
56   10 0.2575 -1
56 57 23 10 0.38625 -1
56 0 20 11 0.415714 -1
56 25  11 0.588571 -1
56   12 0.515 -1
56   12 0.485 -1
56   13 0.412 -1
56 52 55 13 0.582 -1
56   14 0.97 -1
56   15 1.03 -1
56 25 55 16 0.441429 -1
56   16 0.277143 -1
56   16 0.277143 -1
56 2  17 0.388 -1
56 0  17 0.412 -1
56   17 0.194 -1
56   18 1.03 -1
56   19 1.03 -1
56   20 0.343333 -1
56 25  20 0.686667 -1
56   21 0.485 -1
56   21 0.515 -1
56   22 0.323333 -1
56 14  22 0.686667 -1
56   23 0.323333 -1
56 52  23 0.686667 -1
56   24 0.97 -1
56 23 0 25 0.618 -1
56   25 0.388 -1
56 35  26 0.374545 -1
56 15  26 0.352727 -1
56 45 38 26 0.280909 -1
56   27 0.412 -1
56 52 20 27 0.618 -1
56   28 1.03 -1
56 35  29 0.97 -1
56   30 0.343333 -1
56 14  30 0.686667 -1
56 2  31 0.97 -1
56 55 54 32 0.97 -1
56 5 53 33 0.97 -1
56   34 0.277143 -1
56 32 54 34 0.415714 -1
56   34 0.277143 -1
56 13  35 0.97 -1
56 53  36 0.412 -1
56   36 0.206 -1
56 18  36 0.412 -1
56 11 36 37 0.38625 -1
56 5 53 37 0.38625 -1
56   37 0.2425 -1
56 43  38 0.515 -1
56 6  38 0.515 -1
56 18  39 0.97 -1
56   40 0.215556 -1
56 14  40 0.431111 -1
56 6 48 40 0.343333 -1
56 14 22 41 0.280909 -1
56 36  41 0.374545 -1
56 55  41 0.352727 -1
56 27  42 0.343333 -1
56 0  42 0.323333 -1
56 8  42 0.343333 -1
56 52 15 43 0.485 -1
56 16 30 43 0.485 -1
56 21  44 0.388 -1
56 40 55 44 0.291 -1
56 2 31 44 0.309 -1
56 54  45 0.431111 -1
56 12 27 45 0.323333 -1
56   45 0.215556 -1
56 8 37 46 0.441429 -1
56 43  46 0.588571 -1
56 32  47 0.686667 -1
56   47 0.343333 -1
56 52 22 48 1.03 -1
56 44 59 49 0.97 -1
56 43 31 50 0.441429 -1
56 9  50 0.554286 -1
56   51 0.485 -1
56   51 0.485 -1
56 44  52 0.554286 -1
56 22 58 52 0.415714 -1
56 17  53 0.97 -1
56 43 3 54 0.582 -1
56   54 0.412 -1
56   55 1.03 -1
56 51 44 57 0.343333 -1
56   57 0.215556 -1
56 47  57 0.431111 -1
56 23 5 58 1.03 -1
56 23  59 1.03 -1
57   0 0.412 -1
57 8 28 0 0.618 -1
57 53  1 0.515 -1
57 46  1 0.485 -1
57   2 0.97 -1
57 26  3 0.515 -1
57 24  3 0.515 -1
57 13  4 1.03 -1
57 47 43 5 0.97 -1
57   6 0.485 -1
57   6 0.485 -1
57 37 53 7 0.264545 -1
57 28  7 0.352727 -1
57 52  7 0.374545 -1
57 39 53 8 0.582 -1
57   8 0.412 -1
57 55  9 0.485 -1
57 23  9 0.515 -1
57 18 34 10 0.515 -1
57 14 23 10 0.515 -1
57 53 24 11 1.03 -1
57   12 0.294286 -1
57   12 0.277143 -1
57 0 31 12 0.441429 -1
57   13 0.388 -1
57 50 20 13 0.618 -1
57 2  14 0.686667 -1
57   14 0.343333 -1
57 54 27 15 1.03 -1
57 39  16 0.485 -1
57 26  16 0.485 -1
57   17 0.228889 -1
57 59  17 0.431111 -1
57 9 2 17 0.323333 -1
57   18 1.03 -1
57 26  19 0.97 -1
57 2 41 20 0.97 -1
57 42  21 0.374545 -1
57 23  21 0.352727 -1
57 38 23 21 0.264545 -1
57 52 53 22 1.03 -1
57   23 0.97 -1
57 52  24 0.457778 -1
57 40 6 24 0.323333 -1
57   24 0.228889 -1
57 32  25 0.686667 -1
57   25 0.323333 -1
57 53 34 26 0.38625 -1
57   26 0.2425 -1
57 56 52 26 0.36375 -1
57 44  27 1.03 -1
57 38 58 28 0.618 -1
57   28 0.388 -1
57   29 0.294286 -1
57   29 0.294286 -1
57 38 2 29 0.441429 -1
57 55  30 0.97 -1
57 9 15 31 0.441429 -1
57 36  31 0.554286 -1
57   32 0.412 -1
57 2 53 32 0.582 -1
57 8 22 33 0.441429 -1
57 58  33 0.554286 -1
57 2  34 0.431111 -1
57 44 15 34 0.343333 -1
57   34 0.228889 -1
57 38 53 35 0.97 -1
57   36 1.03 -1
57   37 0.294286 -1
57 43 6 37 0.441429 -1
57   37 0.294286 -1
57 46 54 38 0.97 -1
57   39 1.03 -1
57 24 18 40 1.03 -1
57 28 52 41 0.582 -1
57   41 0.412 -1
57 39 6 42 0.97 -1
57   43 1.03 -1
57 45 13 44 0.323333 -1
57   44 0.215556 -1
57 39  44 0.457778 -1
57   45 0.343333 -1
57   45 0.343333 -1
57   45 0.343333 -1
57 6 34 46 0.97 -1
57 54  47 0.343333 -1
57 56  47 0.323333 -1
57 37  47 0.323333 -1
57 42  48 1.03 -1
57   49 1.03 -1
57 13 20 50 0.515 -1
57 26 23 50 0.485 -1
57   51 0.2575 -1
57   51 0.2425 -1
57 44  51 0.515 -1
57 34 45 52 0.618 -1
57   52 0.388 -1
57 43  53 0.515 -1
57   53 0.2575 -1
57   53 0.2575 -1
57 29 21 54 0.323333 -1
57 41 32 54 0.323333 -1
57 37 53 54 0.343333 -1
57 21 23 55 0.618 -1
57   55 0.412 -1
57   56 0.294286 -1
57   56 0.277143 -1
57 14 34 56 0.441429 -1
57 27  58 0.646667 -1
57   58 0.343333 -1
57 12  59 0.431111 -1
57   59 0.215556 -1
57 41 25 59 0.343333 -1
58   0 0.388 -1
58 30 38 0 0.582 -1
58 35  1 0.515 -1
58 27  1 0.485 -1
58 8 15 2 0.323333 -1
58   2 0.228889 -1
58 56  2 0.457778 -1
58 15  3 0.686667 -1
58   3 0.343333 -1
58 41  4 0.554286 -1
58 25 40 4 0.441429 -1
58 6  5 0.485 -1
58 43  5 0.515 -1
58 9  6 0.554286 -1
58 28 24 6 0.441429 -1
58 45 17 7 0.515 -1
58 53 11 7 0.485 -1
58 0 27 8 0.97 -1
58 44 23 9 1.03 -1
58 27  10 0.97 -1
58   11 0.228889 -1
58 8 14 11 0.343333 -1
58 39  11 0.457778 -1
58 54 52 12 0.485 -1
58 55 22 12 0.485 -1
58 31  13 0.686667 -1
58   13 0.323333 -1
58   14 0.97 -1
58 11 36 15 0.343333 -1
58 44 20 15 0.343333 -1
58 56 53 15 0.323333 -1
58 8  16 0.388 -1
58 38 18 16 0.291 -1
58 57 47 16 0.291 -1
58 22 43 17 0.97 -1
58 53 54 18 0.582 -1
58   18 0.388 -1
58 9  19 1.03 -1
58 40 38 20 0.323333 -1
58   20 0.215556 -1
58 18  20 0.457778 -1
58 50 53 21 0.618 -1
58   21 0.388 -1
58 6 23 22 0.97 -1
58   23 0.277143 -1
58   23 0.294286 -1
58 56 41 23 0.415714 -1
58 45 2 24 0.415714 -1
58 25  24 0.588571 -1
58   25 0.323333 -1
58   25 0.323333 -1
58   25 0.323333 -1
58 54  26 0.97 -1
58 8  27 0.388 -1
58 17  27 0.412 -1
58   27 0.206 -1
58 22 52 28 1.03 -1
58 41  29 0.97 -1
58   30 0.97 -1
58 23  31 0.388 -1
58 29 38 31 0.309 -1
58 43 15 31 0.309 -1
58   32 0.2575 -1
58 9 23 32 0.38625 -1
58 30 28 32 0.38625 -1
58 8 22 33 0.309 -1
58 18  33 0.388 -1
58 15 43 33 0.309 -1
58 30  34 1.03 -1
58 46 54 35 0.323333 -1
58 53  35 0.431111 -1
58   35 0.228889 -1
58   36 1.03 -1
58   37 0.97 -1
58   38 0.388 -1
58 41 8 38 0.618 -1
58 9  39 0.97 -1
58   40 0.412 -1
58 18 52 40 0.618 -1
58   41 0.97 -1
58   42 0.412 -1
58 41 2 42 0.582 -1
58 10 32 43 0.97 -1
58   44 0.2575 -1
58 7  44 0.485 -1
58   44 0.2575 -1
58   45 0.294286 -1
58   45 0.294286 -1
58 40 47 45 0.441429 -1
58 17  46 0.485 -1
58 22  46 0.515 -1
58 27 8 47 1.03 -1
58   48 1.03 -1
58   49 0.343333 -1
58 56  49 0.686667 -1
58   50 0.97 -1
58 8 54 51 1.03 -1
58 28  52 0.431111 -1
58   52 0.215556 -1
58 17 46 52 0.343333 -1
58 34  53 1.03 -1
58 27  54 0.97 -1
58 56 45 55 0.97 -1
58   56 0.2575 -1
58 20 30 56 0.38625 -1
58 39 27 56 0.36375 -1
58   57 0.215556 -1
58 55 18 57 0.343333 -1
58 2  57 0.457778 -1
58 4 43 59 0.280909 -1
58 48  59 0.352727 -1
58 25  59 0.352727 -1
59 27  0 1.03 -1
59 41  1 0.343333 -1
59 28  1 0.323333 -1
59 39  1 0.343333 -1
59 30 12 2 0.323333 -1
59 52 25 2 0.323333 -1
59 28 43 2 0.323333 -1
59 0  3 0.515 -1
59 56  3 0.485 -1
59   4 1.03 -1
59 35  5 0.515 -1
59 39  5 0.485 -1
59   6 0.388 -1
59 41 53 6 0.618 -1
59 39  7 0.588571 -1
59 6 13 7 0.441429 -1
59 27 20 8 1.03 -1
59 55 40 9 0.36375 -1
59   9 0.2425 -1
59 58 38 9 0.38625 -1
59   10 0.323333 -1
59 48  10 0.686667 -1
59 13 43 11 0.97 -1
59   12 1.03 -1
59 22  13 1.03 -1
59 52  14 0.457778 -1
59 8 22 14 0.343333 -1
59   14 0.228889 -1
59 6 44 15 0.97 -1
59 31  16 0.646667 -1
59   16 0.343333 -1
59   17 0.515 -1
59   17 0.515 -1
59 44 45 18 0.485 -1
59 12 53 18 0.515 -1
59 22  19 0.686667 -1
59   19 0.343333 -1
59   20 0.206 -1
59 39  20 0.412 -1
59 3  20 0.388 -1
59 34  21 0.412 -1
59 6 8 21 0.291 -1
59 40 55 21 0.291 -1
59   22 0.215556 -1
59 0  22 0.431111 -1
59 12 44 22 0.343333 -1
59   23 1.03 -1
59 54 14 24 0.97 -1
59   25 0.277143 -1
59   25 0.277143 -1
59 53 30 25 0.415714 -1
59   26 0.2425 -1
59 34  26 0.515 -1
59   26 0.2425 -1
59   27 0.97 -1
59 13  28 0.374545 -1
59 35  28 0.374545 -1
59 13 50 28 0.280909 -1
59   29 0.485 -1
59   29 0.515 -1
59 13 20 30 0.485 -1
59 40 43 30 0.485 -1
59 2 53 31 0.291 -1
59 37  31 0.412 -1
59 0 22 31 0.291 -1
59 15 11 32 0.280909 -1
59 18  32 0.352727 -1
59 34  32 0.352727 -1
59 55  33 0.388 -1
59   33 0.206 -1
59 43  33 0.388 -1
59 36 6 34 1.03 -1
59   35 0.2575 -1
59 41 36 35 0.38625 -1
59 27 58 35 0.38625 -1
59 23  36 0.412 -1
59 24 53 36 0.291 -1
59 26 37 36 0.309 -1
59 55  37 0.97 -1
59 22 28 38 0.441429 -1
59   38 0.277143 -1
59   38 0.277143 -1
59   39 0.194 -1
59 47  39 0.388 -1
59 28  39 0.412 -1
59   40 1.03 -1
59 0  41 0.457778 -1
59 20 2 41 0.343333 -1
59   41 0.228889 -1
59   42 1.03 -1
59 52  43 0.646667 -1
59   43 0.343333 -1
59 25  44 0.97 -1
59 57  45 0.97 -1
59   46 0.215556 -1
59 39  46 0.431111 -1
59 15 8 46 0.343333 -1
59 50  47 0.97 -1
59 46 32 48 0.515 -1
59 5 52 48 0.515 -1
59 5  49 1.03 -1
59 0 55 50 0.97 -1
59 52 0 51 0.97 -1
59   52 0.228889 -1
59 54 53 52 0.323333 -1
59 28  52 0.431111 -1
59 20  53 1.03 -1
59   54 0.97 -1
59 6 9 55 0.441429 -1
59 56  55 0.588571 -1
59 30  56 0.97 -1
59 47 25 57 1.03 -1
59 8  58 0.686667 -1
59   58 0.343333 -1
