0 25 34 1 1.03 -1
0 57 10 2 0.291 -1
0 33  2 0.412 -1
52 15 17 12 0.280909 -1
52 40  12 0.352727 -1
52 57  12 0.374545 -1
52 7 38 13 0.343333 -1
52 57  13 0.457778 -1
52   13 0.215556 -1
52 4 35 14 0.36375 -1
52   14 0.2575 -1
52 54 49 14 0.36375 -1
52   15 0.228889 -1
52 22 48 15 0.343333 -1
52 51  15 0.457778 -1
52 13 14 16 1.03 -1
52   17 1.03 -1
52 56 7 18 0.582 -1
52   18 0.388 -1
52   19 0.2425 -1
52 24  19 0.485 -1
52   19 0.2425 -1
52 53  20 0.515 -1
52 26  20 0.485 -1
52 41 18 21 0.97 -1
52 26 48 22 0.485 -1
52 10 33 22 0.485 -1
52 24 57 23 0.441429 -1
52 11  23 0.554286 -1
52 40  24 0.588571 -1
52 38 40 24 0.415714 -1
52 19  25 0.323333 -1
52 43  25 0.343333 -1
52 36  25 0.343333 -1
52 39 25 26 0.515 -1
52 8 20 26 0.485 -1
52 38 1 27 0.582 -1
52   27 0.412 -1
52 0  28 0.457778 -1
52   28 0.228889 -1
52 11 24 28 0.343333 -1
52 16  29 0.686667 -1
52   29 0.343333 -1
52   30 0.485 -1
52   30 0.515 -1
52 4 32 31 0.485 -1
52 10 36 31 0.485 -1
52 0 37 32 0.343333 -1
52 33 15 32 0.343333 -1
52 24 43 32 0.323333 -1
52   33 0.97 -1
52 10 57 34 0.280909 -1
52 7  34 0.374545 -1
52 2  34 0.374545 -1
52   35 0.228889 -1
52 3  35 0.431111 -1
52 7 34 35 0.343333 -1
52 38  36 0.646667 -1
52   36 0.323333 -1
52 20  37 0.388 -1
52 38  37 0.388 -1
52   37 0.194 -1
52 53  38 0.412 -1
52 33 4 38 0.291 -1
52 16 39 38 0.291 -1
52 10  39 0.646667 -1
52   39 0.343333 -1
52   40 0.412 -1
52 20 21 40 0.618 -1
52 15  41 0.323333 -1
52 18  41 0.343333 -1
52 5  41 0.343333 -1
52 15 53 42 0.485 -1
52 1 47 42 0.485 -1
52 38  43 0.646667 -1
52   43 0.323333 -1
52 1 50 44 0.582 -1
52   44 0.412 -1
52 51  45 0.412 -1
52 25  45 0.388 -1
52   45 0.206 -1
52   46 0.485 -1
52   46 0.485 -1
52   47 0.323333 -1
52 16  47 0.646667 -1
52 0  48 0.686667 -1
52   48 0.323333 -1
52   49 0.97 -1
52 11 39 50 0.343333 -1
52 33  50 0.431111 -1
52   50 0.228889 -1
52 19 38 51 0.343333 -1
52 58 7 51 0.323333 -1
52 53 1 51 0.323333 -1
52   53 0.206 -1
52 30  53 0.412 -1
52 45  53 0.388 -1
52 43 37 54 0.618 -1
52   54 0.412 -1
52 13  55 0.554286 -1
52 33 38 55 0.441429 -1
52 43  56 0.97 -1
52 33  57 0.97 -1
52   58 0.97 -1
52 24  59 0.388 -1
52 10 46 59 0.291 -1
52 43 26 59 0.309 -1
53 13 33 0 0.515 -1
53 40 57 0 0.515 -1
53   1 0.277143 -1
53 33 24 1 0.415714 -1
53   1 0.294286 -1
53   2 0.343333 -1
53 0  2 0.686667 -1
53 20  3 0.485 -1
53   3 0.2425 -1
53   3 0.2575 -1
53 57 15 4 0.36375 -1
53   4 0.2575 -1
53 38 54 4 0.38625 -1
53   5 0.485 -1
53   5 0.515 -1
53 21 0 6 1.03 -1
53 43 22 7 1.03 -1
53   8 0.97 -1
53 12  9 0.554286 -1
53 44 39 9 0.441429 -1
53 11  10 0.352727 -1
53 35  10 0.374545 -1
53 44 1 10 0.280909 -1
53 19 0 11 0.582 -1
53   11 0.388 -1
53   12 1.03 -1
53   13 1.03 -1
53 18  14 0.97 -1
53   15 0.294286 -1
53   15 0.294286 -1
53 33 14 15 0.415714 -1
53   16 1.03 -1
53 32 18 17 0.323333 -1
53   17 0.215556 -1
53 49  17 0.431111 -1
53 20 34 18 0.618 -1
53   18 0.388 -1
53 57  19 0.97 -1
53 35 33 20 0.323333 -1
53 55 24 20 0.323333 -1
53 50 10 20 0.323333 -1
53 14  21 0.374545 -1
53 19 12 21 0.264545 -1
53 32  21 0.374545 -1
53   22 0.97 -1
53 20 37 23 1.03 -1
53 22  24 1.03 -1
53 7  25 0.97 -1
53   26 0.215556 -1
53 10 39 26 0.343333 -1
53 18  26 0.431111 -1
53 39  27 0.431111 -1
53   27 0.215556 -1
53 25 12 27 0.343333 -1
53 22 37 28 0.97 -1
53 44  29 0.686667 -1
53   29 0.343333 -1
53   30 0.2575 -1
53   30 0.2575 -1
53 33  30 0.485 -1
53   31 0.228889 -1
53 25  31 0.431111 -1
53 18 30 31 0.343333 -1
53   32 1.03 -1
53 22  33 0.97 -1
53 30  34 0.388 -1
53 0 49 34 0.291 -1
53 22 2 34 0.291 -1
53   35 0.97 -1
53   36 0.388 -1
53 7 11 36 0.582 -1
53 34 10 37 1.03 -1
53   38 1.03 -1
53   39 0.294286 -1
53   39 0.277143 -1
53 15 32 39 0.415714 -1
53 1 3 40 0.97 -1
53 20  41 0.588571 -1
53 17 0 41 0.441429 -1
53 20 14 42 0.415714 -1
53   42 0.294286 -1
53   42 0.294286 -1
53 50 7 43 0.441429 -1
53 17  43 0.554286 -1
53 57  44 1.03 -1
53   45 0.97 -1
53 38 12 46 1.03 -1
53 30 17 47 0.485 -1
53 50 19 47 0.515 -1
53 27 24 48 1.03 -1
53 34 32 49 0.97 -1
53   50 1.03 -1
53 37 13 51 0.343333 -1
53 16 0 51 0.323333 -1
53 15 22 51 0.343333 -1
53 57 36 52 0.582 -1
53   52 0.412 -1
53   54 0.2425 -1
53 6  54 0.515 -1
53   54 0.2575 -1
53 38  55 0.515 -1
53 47  55 0.515 -1
53 57 16 56 1.03 -1
53 40 34 57 0.97 -1
53   58 1.03 -1
53 27  59 1.03 -1
54 8 41 0 0.441429 -1
54   0 0.277143 -1
54   0 0.277143 -1
54 25  1 0.97 -1
54 49 39 2 0.582 -1
54   2 0.412 -1
54 58 39 3 1.03 -1
54   4 0.388 -1
54 52 16 4 0.618 -1
54 22  5 0.412 -1
54 19 11 5 0.309 -1
54 14 24 5 0.309 -1
54 43 22 6 0.323333 -1
54 41  6 0.431111 -1
54   6 0.215556 -1
54 39 1 7 0.415714 -1
54   7 0.294286 -1
54   7 0.277143 -1
54 52  8 0.515 -1
54 33  8 0.515 -1
54 16 7 9 0.291 -1
54 16 15 9 0.291 -1
54 36  9 0.412 -1
54 39 43 10 0.36375 -1
54 24 15 10 0.38625 -1
54   10 0.2425 -1
54 1 41 11 0.441429 -1
54 1  11 0.554286 -1
54 32 1 12 0.291 -1
54 7  12 0.412 -1
54 10 32 12 0.291 -1
54 22  13 1.03 -1
54 0  14 0.588571 -1
54 48 37 14 0.415714 -1
54   15 1.03 -1
54 39  16 0.97 -1
54 25 39 17 0.415714 -1
54 5  17 0.588571 -1
54 33  18 0.485 -1
54   18 0.2575 -1
54   18 0.2575 -1
54 10 37 19 0.309 -1
54 32  19 0.412 -1
54 10 32 19 0.291 -1
54 34  20 0.388 -1
54   20 0.206 -1
54 38  20 0.388 -1
54   21 0.2425 -1
54   21 0.2575 -1
54 27  21 0.485 -1
54   22 0.343333 -1
54 39  22 0.646667 -1
54 57  23 0.485 -1
54 19  23 0.485 -1
54 7 11 24 0.415714 -1
54 7  24 0.588571 -1
54 37 22 25 0.97 -1
54   26 0.485 -1
54   26 0.485 -1
54 18  27 0.457778 -1
54   27 0.228889 -1
54 14 37 27 0.323333 -1
54   28 0.323333 -1
54 34  28 0.646667 -1
54 1 39 29 1.03 -1
54 38 19 30 0.309 -1
54 6 38 30 0.309 -1
54 34  30 0.412 -1
54 30 13 31 0.618 -1
54   31 0.412 -1
54   32 1.03 -1
54   33 0.97 -1
54 16 50 34 0.485 -1
54 46 44 34 0.485 -1
54 0 24 35 0.97 -1
54 41 32 36 0.343333 -1
54 21 7 36 0.323333 -1
54 33 39 36 0.323333 -1
54 33  37 1.03 -1
54   38 0.97 -1
54   39 0.2575 -1
54   39 0.2575 -1
54 20  39 0.515 -1
54   40 0.2425 -1
54   40 0.2575 -1
54 37  40 0.515 -1
54 47  41 0.588571 -1
54 40 7 41 0.441429 -1
54   42 0.294286 -1
54 16 37 42 0.441429 -1
54   42 0.277143 -1
54 4  43 0.97 -1
54 39 34 44 0.618 -1
54   44 0.412 -1
54   45 0.97 -1
54   46 0.485 -1
54   46 0.485 -1
54 12 51 47 0.618 -1
54   47 0.388 -1
54 2  48 1.03 -1
54 13  49 0.374545 -1
54 22 0 49 0.280909 -1
54 48  49 0.374545 -1
54   50 0.277143 -1
54   50 0.277143 -1
54 44 53 50 0.415714 -1
54 44  51 1.03 -1
54   52 0.277143 -1
54 33 57 52 0.441429 -1
54   52 0.277143 -1
54 0 22 53 0.309 -1
54 16  53 0.412 -1
54 37 24 53 0.291 -1
54 3  55 1.03 -1
54 17 38 56 1.03 -1
54   57 0.194 -1
54 10  57 0.388 -1
54 37  57 0.388 -1
54   58 0.294286 -1
54 1 25 58 0.441429 -1
54   58 0.294286 -1
54   59 0.2575 -1
54 44  59 0.485 -1
54   59 0.2425 -1
55   0 0.388 -1
55 37 57 0 0.618 -1
55 22 12 1 1.03 -1
55 36 26 2 0.515 -1
55 53 57 2 0.485 -1
55 22 15 3 1.03 -1
55   4 0.294286 -1
55   4 0.277143 -1
55 54 1 4 0.415714 -1
55   5 0.228889 -1
55 48 20 5 0.323333 -1
55 22  5 0.431111 -1
55   6 1.03 -1
55 32 20 7 1.03 -1
55 11  8 1.03 -1
55   9 0.412 -1
55 13 22 9 0.618 -1
55 26  10 0.554286 -1
55 19 57 10 0.441429 -1
55 21 4 11 1.03 -1
55 38 33 12 0.485 -1
55 14 13 12 0.485 -1
55   13 1.03 -1
55   14 0.2425 -1
55   14 0.2575 -1
55 54  14 0.485 -1
55 0 25 15 0.618 -1
55   15 0.412 -1
55   16 1.03 -1
55 2 16 17 0.97 -1
55 19  18 1.03 -1
55 10  19 0.97 -1
55 35  20 0.412 -1
55 16 33 20 0.309 -1
55 19 44 20 0.309 -1
55   21 0.343333 -1
55 11  21 0.646667 -1
55 4  22 0.343333 -1
55 16  22 0.343333 -1
55 39  22 0.323333 -1
55 37  23 0.457778 -1
55 20 21 23 0.343333 -1
55   23 0.228889 -1
55 12  24 1.03 -1
55 17  25 0.485 -1
55 16  25 0.485 -1
55   26 0.2575 -1
55 44  26 0.515 -1
55   26 0.2575 -1
55 35  27 1.03 -1
55 11  28 1.03 -1
55   29 0.388 -1
55 56 46 29 0.582 -1
55   30 0.412 -1
55 44 58 30 0.618 -1
55 4  31 0.374545 -1
55 35  31 0.352727 -1
55 27 38 31 0.264545 -1
55 31 54 32 0.582 -1
55   32 0.388 -1
55 34 32 33 0.97 -1
55   34 0.388 -1
55 57 31 34 0.582 -1
55   35 0.412 -1
55 14 19 35 0.618 -1
55 58  36 0.554286 -1
55 20 10 36 0.441429 -1
55 22 26 37 0.97 -1
55 47 16 38 1.03 -1
55   39 0.388 -1
55 57 58 39 0.582 -1
55 5  40 0.485 -1
55   40 0.2425 -1
55   40 0.2575 -1
55 53  41 0.485 -1
55 39  41 0.515 -1
55 24  42 0.97 -1
55   43 1.03 -1
55 26 19 44 0.97 -1
55   45 0.388 -1
55 15 51 45 0.618 -1
55 4 10 46 1.03 -1
55 30  47 0.485 -1
55 20  47 0.515 -1
55 22  48 0.352727 -1
55 38  48 0.352727 -1
55 47 58 48 0.280909 -1
55 57  49 0.485 -1
55 14  49 0.515 -1
55 34  50 0.485 -1
55 7  50 0.515 -1
55 48  51 0.646667 -1
55   51 0.323333 -1
55 21 16 52 0.485 -1
55 12 35 52 0.515 -1
55 1 57 53 0.280909 -1
55 32  53 0.352727 -1
55 10  53 0.374545 -1
55 7 56 54 0.97 -1
55 43 48 56 0.515 -1
55 54 34 56 0.485 -1
55   57 0.97 -1
55   58 0.343333 -1
55 50  58 0.646667 -1
55 3 21 59 0.515 -1
55 6 13 59 0.485 -1
56 31 21 0 0.38625 -1
56 49 20 0 0.36375 -1
56   0 0.2575 -1
56   1 0.215556 -1
56 53  1 0.431111 -1
56 15 17 1 0.323333 -1
56 0 38 2 0.36375 -1
56   2 0.2425 -1
56 37 30 2 0.36375 -1
56   3 0.97 -1
56 18 15 4 0.97 -1
56 7  5 1.03 -1
56 17  6 1.03 -1
56 54  7 0.485 -1
56 4  7 0.485 -1
56 27 42 8 0.582 -1
56   8 0.412 -1
56 39 15 9 0.582 -1
56   9 0.388 -1
56 26  10 0.343333 -1
56 12  10 0.323333 -1
56 19  10 0.323333 -1
56 40  11 0.97 -1
56 24  12 0.352727 -1
56 14 11 12 0.264545 -1
56 34  12 0.374545 -1
56 53 40 13 0.264545 -1
56 33  13 0.374545 -1
56 26  13 0.352727 -1
56   14 0.323333 -1
56 33  14 0.646667 -1
56 58 41 15 0.323333 -1
56   15 0.228889 -1
56 14  15 0.457778 -1
56 24 50 16 0.415714 -1
56 53  16 0.588571 -1
56 48 16 17 0.323333 -1
56 37 16 17 0.323333 -1
56 37 33 17 0.323333 -1
56 21 39 18 0.97 -1
56 5 24 19 0.485 -1
56 38 12 19 0.485 -1
56   20 1.03 -1
56 57  21 0.554286 -1
56 10 20 21 0.415714 -1
56   22 0.485 -1
56   22 0.485 -1
56 48 41 23 0.343333 -1
56   23 0.228889 -1
56 0  23 0.457778 -1
56   24 0.323333 -1
56   24 0.323333 -1
56   24 0.343333 -1
56   25 0.97 -1
56   26 0.277143 -1
56 24 55 26 0.441429 -1
56   26 0.294286 -1
56 36 44 27 0.264545 -1
56 7  27 0.374545 -1
56 52  27 0.352727 -1
56 30 15 28 0.415714 -1
56 21  28 0.588571 -1
56 43  29 0.515 -1
56 27  29 0.515 -1
56 11  30 1.03 -1
56   31 0.323333 -1
56 44  31 0.646667 -1
56   32 0.388 -1
56 33 15 32 0.582 -1
56 55  33 0.323333 -1
56 9  33 0.343333 -1
56 57  33 0.323333 -1
56 30  34 0.388 -1
56   34 0.206 -1
56 42  34 0.412 -1
56 38 54 35 0.515 -1
56 10 11 35 0.515 -1
56   36 1.03 -1
56   37 0.412 -1
56 52 34 37 0.618 -1
56 10 37 38 0.97 -1
56 25  39 0.646667 -1
56   39 0.343333 -1
56   40 0.485 -1
56   40 0.485 -1
56 21  41 0.412 -1
56 1 34 41 0.309 -1
56 24 26 41 0.291 -1
56 11  42 1.03 -1
56 38 11 43 0.441429 -1
56 32  43 0.554286 -1
56   44 0.388 -1
56 24 10 44 0.618 -1
56 38 24 45 1.03 -1
56   46 0.412 -1
56 21 43 46 0.582 -1
56 16  47 0.388 -1
56   47 0.206 -1
56 22  47 0.412 -1
56 47 1 48 0.343333 -1
56 36 40 48 0.343333 -1
56 19 12 48 0.323333 -1
56   49 0.388 -1
56 1 41 49 0.618 -1
56   50 0.97 -1
56   51 0.97 -1
56   52 0.2575 -1
56   52 0.2425 -1
56 20  52 0.515 -1
56 35 10 53 0.291 -1
56 41 48 53 0.291 -1
56 44  53 0.388 -1
56 0 1 54 0.515 -1
56 55 4 54 0.485 -1
56 0  55 0.412 -1
56 32  55 0.412 -1
56   55 0.194 -1
56 10 19 57 0.97 -1
56 51  58 0.352727 -1
56 17  58 0.352727 -1
56 34 29 58 0.280909 -1
56 20 40 59 0.309 -1
56 19  59 0.388 -1
56 38 41 59 0.291 -1
57   0 0.97 -1
57 47  1 0.554286 -1
57 38 58 1 0.415714 -1
57 36 22 2 0.97 -1
57 37 20 3 0.38625 -1
57 33 2 3 0.38625 -1
57   3 0.2575 -1
57 39 31 4 0.618 -1
57   4 0.388 -1
57 33 4 5 0.343333 -1
57 34 33 5 0.343333 -1
57 34 40 5 0.343333 -1
57   6 0.97 -1
57   7 0.2575 -1
57   7 0.2425 -1
57 42  7 0.485 -1
57   8 0.277143 -1
57 15 6 8 0.415714 -1
57   8 0.294286 -1
57 11 12 9 1.03 -1
57 33  10 0.515 -1
57   10 0.2575 -1
57   10 0.2425 -1
57 0  11 1.03 -1
57 16 1 12 1.03 -1
57 19  13 0.686667 -1
57   13 0.343333 -1
57 16  14 0.457778 -1
57 7 38 14 0.343333 -1
57   14 0.228889 -1
57 26  15 0.97 -1
57 18 53 16 1.03 -1
57 24  17 0.97 -1
57   18 0.206 -1
57 33  18 0.388 -1
57 41  18 0.388 -1
57   19 0.97 -1
57   20 0.485 -1
57   20 0.485 -1
57   21 0.215556 -1
57 25 24 21 0.323333 -1
57 55  21 0.431111 -1
57 25  22 0.343333 -1
57 8  22 0.323333 -1
57 14  22 0.343333 -1
57 4  23 0.352727 -1
57 39  23 0.352727 -1
57 34 40 23 0.264545 -1
57   24 0.412 -1
57 33 15 24 0.582 -1
57   25 0.97 -1
57 30 10 26 1.03 -1
57 0  27 0.554286 -1
57 19 52 27 0.415714 -1
57 24  28 0.515 -1
57 30  28 0.485 -1
57 39 32 29 0.485 -1
57 35 1 29 0.515 -1
57 15 34 30 1.03 -1
57 11  31 0.515 -1
57   31 0.2425 -1
57   31 0.2575 -1
57   32 1.03 -1
57 32  33 1.03 -1
57   34 1.03 -1
57 15 32 35 0.97 -1
57 15  36 0.485 -1
57   36 0.2575 -1
57   36 0.2425 -1
57 38 24 37 0.582 -1
57   37 0.388 -1
57 22 17 38 1.03 -1
57   39 0.194 -1
57 48  39 0.388 -1
57 38  39 0.412 -1
57 17  40 0.97 -1
57 40 22 41 0.485 -1
57 0 12 41 0.515 -1
57   42 0.97 -1
57 14  43 0.554286 -1
57 7 19 43 0.415714 -1
57 53 54 44 0.97 -1
57 55 1 45 0.618 -1
57   45 0.388 -1
57   46 0.97 -1
57 52  47 0.97 -1
57 30  48 0.485 -1
57   48 0.2425 -1
57   48 0.2575 -1
57 44 32 49 0.38625 -1
57 0 8 49 0.38625 -1
57   49 0.2425 -1
57 11  50 1.03 -1
57   51 0.343333 -1
57   51 0.343333 -1
57   51 0.323333 -1
57 38 25 52 0.343333 -1
57 44 54 52 0.323333 -1
57 37 11 52 0.323333 -1
57 13 25 53 0.323333 -1
57   53 0.228889 -1
57 26  53 0.457778 -1
57 13  54 0.388 -1
57 32 15 54 0.291 -1
57 2 33 54 0.291 -1
57   55 0.97 -1
57 54 23 56 0.582 -1
57   56 0.412 -1
57   58 0.2425 -1
57 20  58 0.515 -1
57   58 0.2575 -1
57 7  59 0.431111 -1
57 33 49 59 0.343333 -1
57   59 0.215556 -1
58 57  0 0.412 -1
58 34  0 0.388 -1
58   0 0.194 -1
58   1 1.03 -1
58   2 0.388 -1
58 57 15 2 0.582 -1
58 55  3 0.588571 -1
58 5 50 3 0.415714 -1
58   4 0.412 -1
58 38 22 4 0.582 -1
58 46 7 5 0.441429 -1
58   5 0.294286 -1
58   5 0.277143 -1
58   6 1.03 -1
58 6  7 0.97 -1
58   8 0.2575 -1
58 19 11 8 0.36375 -1
58 39 38 8 0.36375 -1
58 57 44 9 0.618 -1
58   9 0.412 -1
58 32 44 10 0.618 -1
58   10 0.388 -1
58   11 1.03 -1
58 0 22 12 0.343333 -1
58 16  12 0.431111 -1
58   12 0.228889 -1
58   13 1.03 -1
58   14 0.228889 -1
58 6  14 0.431111 -1
58 54 19 14 0.343333 -1
58   15 0.294286 -1
58 53 1 15 0.415714 -1
58   15 0.294286 -1
58 48  16 0.431111 -1
58   16 0.215556 -1
58 44 5 16 0.343333 -1
58   17 0.97 -1
58 13  18 1.03 -1
58 20 14 19 0.415714 -1
58   19 0.294286 -1
58   19 0.294286 -1
58   20 1.03 -1
58   21 0.206 -1
58 10  21 0.388 -1
58 52  21 0.388 -1
58 17  22 0.352727 -1
58 39 37 22 0.264545 -1
58 34  22 0.352727 -1
58   23 0.206 -1
58 29  23 0.388 -1
58 24  23 0.412 -1
58 25 49 24 0.280909 -1
58 21  24 0.352727 -1
58 0  24 0.352727 -1
58   25 1.03 -1
58 31 0 26 1.03 -1
58 34 33 27 0.441429 -1
58 15  27 0.588571 -1
58 16  28 1.03 -1
58 32  29 0.485 -1
58 22  29 0.515 -1
58 49  30 0.588571 -1
58 50 41 30 0.415714 -1
58 33  31 0.323333 -1
58 25  31 0.343333 -1
58 48  31 0.323333 -1
58 54  32 1.03 -1
58 34 7 33 0.38625 -1
58   33 0.2575 -1
58 39 24 33 0.36375 -1
58 7 22 34 1.03 -1
58 49  35 1.03 -1
58 53  36 1.03 -1
58 16  37 0.515 -1
58 44  37 0.515 -1
58 37  38 0.374545 -1
58 17 3 38 0.280909 -1
58 0  38 0.374545 -1
58 38  39 0.97 -1
58   40 0.228889 -1
58 33  40 0.457778 -1
58 37 30 40 0.323333 -1
58 22  41 0.588571 -1
58 40 36 41 0.415714 -1
58 43  42 0.515 -1
58   42 0.2575 -1
58   42 0.2575 -1
58 16  43 0.352727 -1
58 53  43 0.374545 -1
58 11 33 43 0.264545 -1
58 43  44 0.97 -1
58   45 0.2425 -1
58 36  45 0.515 -1
58   45 0.2425 -1
58 22 53 46 0.415714 -1
58 54  46 0.588571 -1
58 38  47 0.457778 -1
58   47 0.215556 -1
58 50 36 47 0.343333 -1
58   48 0.2575 -1
58 11  48 0.515 -1
58   48 0.2425 -1
58   49 0.2425 -1
58   49 0.2575 -1
58 34  49 0.485 -1
58 40  50 0.588571 -1
58 30 4 50 0.415714 -1
58 39  51 0.686667 -1
58   51 0.343333 -1
58 34 44 52 0.582 -1
58   52 0.388 -1
58   53 0.97 -1
58 26 10 54 0.415714 -1
58 44  54 0.554286 -1
58   55 0.485 -1
58   55 0.485 -1
58   56 0.323333 -1
58   56 0.343333 -1
58   56 0.343333 -1
58   57 0.412 -1
58 39 50 57 0.582 -1
58   59 0.388 -1
58 15 24 59 0.618 -1
59   0 1.03 -1
59   1 0.515 -1
59   1 0.515 -1
59 1 46 2 0.441429 -1
59 14  2 0.554286 -1
59 32 20 3 0.415714 -1
59 25  3 0.588571 -1
59 20 45 4 0.441429 -1
59 1  4 0.554286 -1
59 15  5 0.374545 -1
59 1  5 0.352727 -1
59 19 43 5 0.264545 -1
59 36  6 0.686667 -1
59   6 0.343333 -1
59 1 10 7 0.618 -1
59   7 0.388 -1
59 1 33 8 0.323333 -1
59 1  8 0.457778 -1
59   8 0.215556 -1
59 22 57 9 0.618 -1
59   9 0.388 -1
59   10 0.215556 -1
59 55 16 10 0.343333 -1
59 38  10 0.431111 -1
59 32  11 1.03 -1
59   12 0.97 -1
59 33 48 13 0.618 -1
59   13 0.412 -1
59   14 0.343333 -1
59 54  14 0.646667 -1
59   15 0.2575 -1
59 45  15 0.515 -1
59   15 0.2575 -1
59 44 7 16 0.97 -1
59 32 55 17 0.441429 -1
59 19  17 0.588571 -1
59 36 22 18 0.291 -1
59 0  18 0.412 -1
59 30 4 18 0.309 -1
59 43 10 19 0.441429 -1
59   19 0.277143 -1
59   19 0.294286 -1
59 43  20 0.97 -1
59 12  21 0.686667 -1
59   21 0.343333 -1
59 33  22 0.588571 -1
59 16 40 22 0.415714 -1
59 37  23 0.554286 -1
59 16 39 23 0.441429 -1
59 49  24 0.515 -1
59 7  24 0.485 -1
59   25 1.03 -1
59 34 11 26 1.03 -1
59 24 16 27 0.97 -1
59 10 20 28 0.618 -1
59   28 0.388 -1
59   29 0.485 -1
59   29 0.485 -1
59   30 0.228889 -1
59 57  30 0.431111 -1
59 15 40 30 0.343333 -1
59 21  31 0.97 -1
59   32 1.03 -1
59   33 0.97 -1
59 41 19 34 0.343333 -1
59   34 0.215556 -1
59 16  34 0.457778 -1
59 54 25 35 0.97 -1
59   36 0.323333 -1
59 5  36 0.646667 -1
59 31  37 0.412 -1
59 40 39 37 0.309 -1
59 20 2 37 0.309 -1
59 27  38 0.485 -1
59 18  38 0.515 -1
59 54 34 39 0.323333 -1
59   39 0.228889 -1
59 24  39 0.431111 -1
59   40 0.412 -1
59 57 11 40 0.618 -1
59 20  41 0.97 -1
59   42 0.2425 -1
59   42 0.2425 -1
59 20  42 0.515 -1
59 3  43 0.515 -1
59   43 0.2575 -1
59   43 0.2575 -1
59   44 0.294286 -1
59   44 0.294286 -1
59 54 30 44 0.441429 -1
59 24  45 0.515 -1
59 40  45 0.485 -1
59 24 26 46 0.36375 -1
59   46 0.2575 -1
59 30 39 46 0.36375 -1
59   47 0.343333 -1
59 50  47 0.646667 -1
59 22 52 48 1.03 -1
59   49 0.343333 -1
59   49 0.343333 -1
59   49 0.323333 -1
59   50 0.343333 -1
59 57  50 0.646667 -1
59 22  51 0.374545 -1
59 0  51 0.374545 -1
59 19 27 51 0.280909 -1
59 34  52 1.03 -1
59   53 0.485 -1
59   53 0.515 -1
59 19 48 54 1.03 -1
59 38  55 0.554286 -1
59 13 7 55 0.415714 -1
59 52  56 0.412 -1
59   56 0.194 -1
59 11  56 0.388 -1
59   57 0.412 -1
59 14 20 57 0.618 -1
59   58 0.294286 -1
59 10 6 58 0.415714 -1
59   58 0.294286 -1
