0 64 45 1 0.97 -1
42   66 0.412 -1
42 5 47 66 0.618 -1
42 12  67 0.388 -1
42 0  67 0.388 -1
42   67 0.206 -1
42   68 0.388 -1
42 59 39 68 0.582 -1
42   69 0.412 -1
42 59 31 69 0.582 -1
43 14  0 0.352727 -1
43 32 8 0 0.264545 -1
43 47  0 0.374545 -1
43   1 0.97 -1
43 6 9 2 0.280909 -1
43 42  2 0.352727 -1
43 0  2 0.374545 -1
43 1  3 0.412 -1
43 26 13 3 0.309 -1
43 68 52 3 0.309 -1
43   4 1.03 -1
43   5 0.194 -1
43 39  5 0.412 -1
43 27  5 0.388 -1
43   6 0.97 -1
43   7 1.03 -1
43 41 46 8 0.485 -1
43 12 39 8 0.515 -1
43 47 0 9 1.03 -1
43 52 55 10 1.03 -1
43 9  11 0.412 -1
43 21 52 11 0.309 -1
43 12 18 11 0.309 -1
43 38  12 1.03 -1
43 37 21 13 0.415714 -1
43 47  13 0.554286 -1
43 65  14 0.686667 -1
43   14 0.323333 -1
43 45 35 15 0.97 -1
43 17 39 16 0.97 -1
43   17 0.97 -1
43 23 9 18 0.441429 -1
43 16  18 0.588571 -1
43 41 60 19 1.03 -1
43   20 0.515 -1
43   20 0.515 -1
43 64 22 21 0.97 -1
43   22 0.485 -1
43   22 0.515 -1
43 3 39 23 0.415714 -1
43 52  23 0.554286 -1
43 19  24 1.03 -1
43   25 0.485 -1
43   25 0.485 -1
43 64  26 0.97 -1
43   27 0.215556 -1
43 22  27 0.457778 -1
43 12 8 27 0.343333 -1
43   28 0.294286 -1
43 0 59 28 0.441429 -1
43   28 0.277143 -1
43 37  29 0.646667 -1
43   29 0.323333 -1
43 53 64 30 0.441429 -1
43 59  30 0.588571 -1
43 29  31 0.97 -1
43   32 0.343333 -1
43 42  32 0.686667 -1
43 14  33 0.588571 -1
43 35 40 33 0.415714 -1
43 25  34 0.646667 -1
43   34 0.343333 -1
43 1 44 35 0.97 -1
43   36 0.412 -1
43 47 19 36 0.582 -1
43 9  37 0.485 -1
43 57  37 0.485 -1
43 8  38 0.97 -1
43 42  39 0.686667 -1
43   39 0.343333 -1
43 9 8 40 0.415714 -1
43   40 0.277143 -1
43   40 0.277143 -1
43   41 0.388 -1
43 39 65 41 0.582 -1
43 22  42 0.388 -1
43 19  42 0.412 -1
43   42 0.194 -1
43 38  44 0.97 -1
43   45 0.294286 -1
43   45 0.294286 -1
43 29 12 45 0.415714 -1
43 65  46 0.412 -1
43   46 0.194 -1
43 27  46 0.388 -1
43   47 0.515 -1
43   47 0.515 -1
43 0 31 48 1.03 -1
43 40  49 0.412 -1
43 45  49 0.388 -1
43   49 0.194 -1
43   50 0.323333 -1
43 0  50 0.646667 -1
43   51 0.97 -1
43   52 0.485 -1
43   52 0.485 -1
43 30  53 0.686667 -1
43   53 0.323333 -1
43 69  54 0.686667 -1
43   54 0.343333 -1
43   55 0.97 -1
43 61 29 56 0.97 -1
43   57 1.03 -1
43 12  58 0.343333 -1
43 40  58 0.343333 -1
43 56  58 0.343333 -1
43 53 44 59 0.618 -1
43   59 0.388 -1
43 29  60 0.485 -1
43 34  60 0.515 -1
43 39  61 0.646667 -1
43   61 0.323333 -1
43   62 0.194 -1
43 31  62 0.388 -1
43 60  62 0.412 -1
43 28  63 0.515 -1
43 32  63 0.485 -1
43 16 28 64 0.515 -1
43 45 65 64 0.515 -1
43 45  65 0.515 -1
43 9  65 0.485 -1
43 2  66 0.554286 -1
43 62 34 66 0.415714 -1
43   67 1.03 -1
43   68 0.485 -1
43   68 0.515 -1
43 66 9 69 0.97 -1
44   0 1.03 -1
44 56  1 0.388 -1
44 31  1 0.412 -1
44   1 0.206 -1
44   2 0.343333 -1
44 11  2 0.646667 -1
44 60 15 3 0.291 -1
44 26  3 0.388 -1
44 37 65 3 0.291 -1
44   4 0.388 -1
44 45 14 4 0.582 -1
44 1 46 5 1.03 -1
44 19 29 6 0.309 -1
44 17 64 6 0.291 -1
44 43  6 0.412 -1
44 55 62 7 0.97 -1
44   8 0.388 -1
44 2 55 8 0.582 -1
44 12  9 0.343333 -1
44 41  9 0.343333 -1
44 50  9 0.343333 -1
44 27 59 10 0.280909 -1
44 0  10 0.352727 -1
44 53  10 0.374545 -1
44 19 0 11 0.515 -1
44 57 33 11 0.515 -1
44   12 0.388 -1
44 67 46 12 0.618 -1
44   13 0.97 -1
44   14 0.206 -1
44 15  14 0.412 -1
44 16  14 0.412 -1
44 67 0 15 0.441429 -1
44   15 0.294286 -1
44   15 0.277143 -1
44 3 47 16 0.323333 -1
44 64 56 16 0.343333 -1
44 1 43 16 0.343333 -1
44 36  17 0.97 -1
44   18 1.03 -1
44   19 0.388 -1
44 2 1 19 0.618 -1
44 16  20 0.412 -1
44 37 8 20 0.291 -1
44 0 11 20 0.309 -1
44 27 8 21 0.323333 -1
44 55 57 21 0.343333 -1
44 39 60 21 0.323333 -1
44   22 0.215556 -1
44 21 68 22 0.323333 -1
44 47  22 0.431111 -1
44 16 2 23 0.485 -1
44 62 50 23 0.485 -1
44 55 18 24 0.97 -1
44 45  25 0.515 -1
44 9  25 0.515 -1
44 67  26 0.412 -1
44   26 0.206 -1
44 30  26 0.412 -1
44   27 0.388 -1
44 8 24 27 0.582 -1
44   28 1.03 -1
44 2 69 29 0.515 -1
44 39 38 29 0.485 -1
44   30 0.194 -1
44 22  30 0.388 -1
44 14  30 0.412 -1
44   31 0.97 -1
44   32 0.343333 -1
44 33  32 0.646667 -1
44 11  33 0.97 -1
44   34 0.97 -1
44   35 0.2425 -1
44 66 31 35 0.36375 -1
44 52 28 35 0.38625 -1
44 60 15 36 0.582 -1
44   36 0.412 -1
44 38 0 37 0.97 -1
44 24  38 0.515 -1
44   38 0.2425 -1
44   38 0.2575 -1
44 0  39 1.03 -1
44 26  40 1.03 -1
44 34 30 41 0.280909 -1
44 43  41 0.374545 -1
44 33  41 0.374545 -1
44   42 0.343333 -1
44 24  42 0.686667 -1
44 36 27 43 0.97 -1
44   45 0.323333 -1
44 63  45 0.686667 -1
44 47  46 0.646667 -1
44   46 0.323333 -1
44   47 0.388 -1
44 55 1 47 0.582 -1
44   48 0.388 -1
44 40 59 48 0.582 -1
44 9 50 49 0.323333 -1
44 45  49 0.431111 -1
44   49 0.228889 -1
44   50 0.97 -1
44 32  51 0.485 -1
44 13  51 0.485 -1
44   52 0.485 -1
44   52 0.515 -1
44   53 1.03 -1
44 9 12 54 0.485 -1
44 11 10 54 0.485 -1
44 29 11 55 1.03 -1
44   56 1.03 -1
44 5  57 0.686667 -1
44   57 0.323333 -1
44   58 1.03 -1
44 1 4 59 0.515 -1
44 33 1 59 0.485 -1
44   60 0.215556 -1
44 67 34 60 0.343333 -1
44 69  60 0.457778 -1
44 22  61 0.515 -1
44 46  61 0.485 -1
44   62 1.03 -1
44 61  63 0.374545 -1
44 14  63 0.352727 -1
44 60 11 63 0.264545 -1
44   64 1.03 -1
44 51 58 65 0.38625 -1
44   65 0.2575 -1
44 22 27 65 0.36375 -1
44   66 0.277143 -1
44 56 62 66 0.441429 -1
44   66 0.294286 -1
44 11 35 67 0.441429 -1
44 55  67 0.588571 -1
44 50 9 68 1.03 -1
44 40  69 1.03 -1
45 34 29 0 0.97 -1
45 60 59 1 0.441429 -1
45 31  1 0.554286 -1
45 0 36 2 0.618 -1
45   2 0.412 -1
45 2 24 3 0.291 -1
45 47  3 0.412 -1
45 32 25 3 0.291 -1
45   4 0.343333 -1
45 65  4 0.646667 -1
45 41 6 5 0.97 -1
45 2 15 6 1.03 -1
45 56  7 1.03 -1
45 12 14 8 1.03 -1
45   9 1.03 -1
45   10 0.2425 -1
45   10 0.2575 -1
45 46  10 0.485 -1
45 27 68 11 0.280909 -1
45 26  11 0.374545 -1
45 22  11 0.374545 -1
45 6  12 0.97 -1
45 43 2 13 0.618 -1
45   13 0.388 -1
45   14 0.412 -1
45 1 7 14 0.582 -1
45   15 1.03 -1
45   16 0.388 -1
45 39 19 16 0.618 -1
45 35  17 0.588571 -1
45 11 28 17 0.441429 -1
45 35  18 0.485 -1
45 52  18 0.485 -1
45 27  19 0.97 -1
45 41  20 1.03 -1
45 2 35 21 0.441429 -1
45 55  21 0.588571 -1
45   22 0.2425 -1
45 60  22 0.485 -1
45   22 0.2575 -1
45 69  23 0.388 -1
45 9  23 0.412 -1
45   23 0.194 -1
45 22 32 24 1.03 -1
45 41  25 0.485 -1
45 14  25 0.515 -1
45 64 12 26 0.323333 -1
45 16 19 26 0.343333 -1
45 16 69 26 0.343333 -1
45 62  27 1.03 -1
45 52 10 28 0.291 -1
45 29  28 0.412 -1
45 38 46 28 0.291 -1
45 31  29 0.97 -1
45 44 2 30 1.03 -1
45 47  31 0.515 -1
45   31 0.2575 -1
45   31 0.2425 -1
45 39  32 0.412 -1
45 61  32 0.412 -1
45   32 0.194 -1
45 64  33 0.686667 -1
45   33 0.323333 -1
45 62  34 0.646667 -1
45   34 0.343333 -1
45 24  35 1.03 -1
45   36 0.97 -1
45 29  37 1.03 -1
45   38 0.485 -1
45   38 0.485 -1
45 27  39 0.388 -1
45 4  39 0.388 -1
45   39 0.206 -1
45   40 0.2425 -1
45   40 0.2575 -1
45 0  40 0.485 -1
45 62 25 41 0.97 -1
45   42 0.515 -1
45   42 0.485 -1
45 4  43 0.97 -1
45 11 53 44 0.441429 -1
45   44 0.277143 -1
45   44 0.277143 -1
45 16  46 0.554286 -1
45 29 59 46 0.441429 -1
45 52 55 47 0.97 -1
45   48 0.2575 -1
45 1  48 0.485 -1
45   48 0.2425 -1
45   49 0.323333 -1
45 0  49 0.686667 -1
45   50 0.323333 -1
45   50 0.323333 -1
45   50 0.323333 -1
45 43  51 0.352727 -1
45 38  51 0.352727 -1
45 14 0 51 0.264545 -1
45 24  52 1.03 -1
45 6  53 0.515 -1
45   53 0.2575 -1
45   53 0.2425 -1
45 12  54 0.515 -1
45   54 0.2575 -1
45   54 0.2575 -1
45 13  55 0.388 -1
45 34 69 55 0.291 -1
45 41 35 55 0.309 -1
45 24  56 0.588571 -1
45 41 13 56 0.415714 -1
45 14 12 57 0.97 -1
45 46 9 58 0.515 -1
45 69 34 58 0.485 -1
45 60 27 59 0.323333 -1
45   59 0.215556 -1
45 44  59 0.431111 -1
45 48 9 60 0.291 -1
45 42  60 0.388 -1
45 1 56 60 0.309 -1
45 5  61 0.457778 -1
45   61 0.215556 -1
45 58 39 61 0.343333 -1
45   62 0.2575 -1
45 65  62 0.485 -1
45   62 0.2425 -1
45 43  63 0.646667 -1
45   63 0.323333 -1
45 56 61 64 0.280909 -1
45 62  64 0.352727 -1
45 55  64 0.374545 -1
45 57  65 0.343333 -1
45 39  65 0.323333 -1
45 16  65 0.323333 -1
45 29  66 0.97 -1
45   67 0.485 -1
45   67 0.485 -1
45   68 0.97 -1
45 31 58 69 0.280909 -1
45 0  69 0.352727 -1
45 29  69 0.374545 -1
46   0 0.97 -1
46   1 1.03 -1
46   2 0.97 -1
46 60  3 0.412 -1
46   3 0.206 -1
46 11  3 0.412 -1
46 43 1 4 0.343333 -1
46 53 66 4 0.323333 -1
46 59 32 4 0.343333 -1
46   5 0.2425 -1
46 11 56 5 0.38625 -1
46 69 27 5 0.38625 -1
46 32  6 0.485 -1
46 43  6 0.515 -1
46 45 5 7 1.03 -1
46 65 55 8 1.03 -1
46   9 0.228889 -1
46 13  9 0.431111 -1
46 66 56 9 0.323333 -1
46 8 57 10 0.323333 -1
46   10 0.215556 -1
46 31  10 0.457778 -1
46   11 0.412 -1
46 61 40 11 0.618 -1
46 62  12 0.457778 -1
46 32 55 12 0.323333 -1
46   12 0.215556 -1
46   13 0.294286 -1
46   13 0.277143 -1
46 34 38 13 0.415714 -1
46   14 0.412 -1
46 62 21 14 0.618 -1
46 4  15 0.412 -1
46   15 0.194 -1
46 67  15 0.388 -1
46 36 32 16 0.291 -1
46 12 58 16 0.291 -1
46 11  16 0.388 -1
46 47  17 0.97 -1
46   18 0.343333 -1
46 36  18 0.686667 -1
46 9 55 19 0.485 -1
46 5 30 19 0.515 -1
46 11 62 20 0.515 -1
46 34 19 20 0.485 -1
46   21 0.485 -1
46   21 0.485 -1
46 61  22 1.03 -1
46   23 0.194 -1
46 43  23 0.388 -1
46 53  23 0.412 -1
46 59 64 24 1.03 -1
46 53 61 25 0.97 -1
46 22 51 26 0.441429 -1
46 14  26 0.588571 -1
46 13 62 27 0.323333 -1
46 22 18 27 0.323333 -1
46 13 52 27 0.323333 -1
46   28 0.215556 -1
46 18  28 0.457778 -1
46 34 14 28 0.323333 -1
46 13  29 0.588571 -1
46 61 41 29 0.415714 -1
46 35  30 1.03 -1
46   31 1.03 -1
46 1 16 32 0.309 -1
46 6 69 32 0.291 -1
46 57  32 0.412 -1
46 30 67 33 1.03 -1
46 32 37 34 0.97 -1
46 9  35 1.03 -1
46   36 0.323333 -1
46 43  36 0.686667 -1
46   37 0.2575 -1
46   37 0.2425 -1
46 5  37 0.485 -1
46   38 0.412 -1
46 3 17 38 0.618 -1
46 19 9 39 1.03 -1
46 62 54 40 0.36375 -1
46 6 67 40 0.38625 -1
46   40 0.2575 -1
46 14 42 41 1.03 -1
46 16  42 0.485 -1
46 60  42 0.485 -1
46 45 14 43 0.441429 -1
46 6  43 0.554286 -1
46   44 0.97 -1
46   45 0.2575 -1
46 19  45 0.485 -1
46   45 0.2575 -1
46 8 69 47 1.03 -1
46 64 0 48 1.03 -1
46 69 14 49 0.97 -1
46 47 0 50 0.485 -1
46 48 57 50 0.485 -1
46 13  51 0.412 -1
46 9  51 0.412 -1
46   51 0.206 -1
46 29 39 52 0.309 -1
46 9  52 0.388 -1
46 50 32 52 0.291 -1
46   53 0.343333 -1
46 33  53 0.686667 -1
46   54 0.97 -1
46 67  55 0.374545 -1
46 13 27 55 0.280909 -1
46 63  55 0.352727 -1
46   56 1.03 -1
46 67 13 57 0.97 -1
46 16  58 0.97 -1
46 69 67 59 0.415714 -1
46 60  59 0.588571 -1
46   60 0.2425 -1
46 44  60 0.515 -1
46   60 0.2425 -1
46   61 0.97 -1
46 8 64 62 0.515 -1
46 56 16 62 0.485 -1
46 32  63 0.646667 -1
46   63 0.323333 -1
46 24 9 64 0.97 -1
46 41 50 65 0.97 -1
46 34 30 66 0.343333 -1
46   66 0.228889 -1
46 19  66 0.431111 -1
46 45  67 0.97 -1
46   68 0.485 -1
46   68 0.515 -1
46 19  69 0.515 -1
46 10  69 0.485 -1
47 32 12 0 0.264545 -1
47 46  0 0.374545 -1
47 41  0 0.352727 -1
47 8 32 1 0.309 -1
47 65 12 1 0.309 -1
47 5  1 0.388 -1
47 29  2 0.515 -1
47 46  2 0.485 -1
47   3 0.343333 -1
47   3 0.323333 -1
47   3 0.343333 -1
47   4 0.194 -1
47 59  4 0.388 -1
47 41  4 0.388 -1
47   5 0.2425 -1
47   5 0.2425 -1
47 3  5 0.485 -1
47 61  6 0.646667 -1
47   6 0.343333 -1
47 67 48 7 0.97 -1
47 12 22 8 0.441429 -1
47 45  8 0.554286 -1
47 4  9 0.457778 -1
47 14 48 9 0.343333 -1
47   9 0.228889 -1
47   10 0.206 -1
47 12  10 0.412 -1
47 9  10 0.412 -1
47   11 1.03 -1
47   12 0.215556 -1
47 39  12 0.431111 -1
47 1 2 12 0.343333 -1
47 19 6 13 1.03 -1
47   14 0.97 -1
47   15 1.03 -1
47 57  16 0.515 -1
47 59  16 0.485 -1
47 10  17 1.03 -1
47   18 0.206 -1
47 57  18 0.412 -1
47 62  18 0.412 -1
47 60  19 0.388 -1
47   19 0.194 -1
47 30  19 0.412 -1
47 46 10 20 0.343333 -1
47 6  20 0.431111 -1
47   20 0.215556 -1
47 54  21 0.388 -1
47 55 16 21 0.309 -1
47 57 6 21 0.309 -1
47   22 0.485 -1
47   22 0.515 -1
47 39 41 23 0.343333 -1
47 53  23 0.457778 -1
47   23 0.215556 -1
47 66 64 24 1.03 -1
47 11  25 0.97 -1
47   26 1.03 -1
47 16 43 27 1.03 -1
47 64 34 28 0.343333 -1
47   28 0.228889 -1
47 69  28 0.457778 -1
47 16 46 29 0.485 -1
47 27 62 29 0.485 -1
47   30 0.485 -1
47   30 0.485 -1
47   31 0.228889 -1
47 65  31 0.457778 -1
47 66 16 31 0.343333 -1
47 30 65 32 0.618 -1
47   32 0.388 -1
47 34 19 33 0.582 -1
47   33 0.412 -1
47   34 0.485 -1
47   34 0.515 -1
47 62  35 0.388 -1
47   35 0.194 -1
47 32  35 0.388 -1
47 9 12 36 0.323333 -1
47 1 57 36 0.323333 -1
47 0 3 36 0.343333 -1
47 17  37 0.515 -1
47   37 0.2575 -1
47   37 0.2575 -1
47   38 0.323333 -1
47 62  38 0.686667 -1
47   39 0.215556 -1
47 22  39 0.431111 -1
47 65 44 39 0.343333 -1
47 46 64 40 0.97 -1
47 29  41 0.515 -1
47 12  41 0.485 -1
47 7  42 0.515 -1
47   42 0.2425 -1
47   42 0.2425 -1
47 55  43 0.515 -1
47   43 0.2425 -1
47   43 0.2575 -1
47 40 16 44 0.36375 -1
47 13 5 44 0.38625 -1
47   44 0.2575 -1
47   45 0.228889 -1
47 58 4 45 0.343333 -1
47 62  45 0.431111 -1
47   46 0.2425 -1
47 65  46 0.485 -1
47   46 0.2575 -1
47   48 0.515 -1
47   48 0.485 -1
47 12 30 49 1.03 -1
47 37 6 50 0.441429 -1
47   50 0.294286 -1
47   50 0.277143 -1
47 2 34 51 0.97 -1
47 39  52 0.388 -1
47 56 2 52 0.309 -1
47 64 10 52 0.291 -1
47 7  53 0.588571 -1
47 46 22 53 0.441429 -1
47   54 1.03 -1
47 64  55 1.03 -1
47   56 0.97 -1
47   57 0.323333 -1
47   57 0.343333 -1
47   57 0.323333 -1
47 43  58 0.686667 -1
47   58 0.323333 -1
47   59 0.215556 -1
47 52  59 0.457778 -1
47 8 13 59 0.343333 -1
47 50  60 0.97 -1
47 15 19 61 1.03 -1
47 16  62 0.646667 -1
47   62 0.323333 -1
47 21 2 63 0.97 -1
47   64 0.2425 -1
47 14  64 0.485 -1
47   64 0.2425 -1
47 29  65 0.97 -1
47   66 1.03 -1
47   67 0.388 -1
47 64 12 67 0.582 -1
47 43 2 68 0.97 -1
47 45  69 0.323333 -1
47 9  69 0.343333 -1
47 2  69 0.343333 -1
48 53  0 0.374545 -1
48 31  0 0.374545 -1
48 59 22 0 0.280909 -1
48   1 0.277143 -1
48 55 29 1 0.441429 -1
48   1 0.277143 -1
48 15  2 0.388 -1
48   2 0.206 -1
48 6  2 0.412 -1
48   3 0.2425 -1
48 46 24 3 0.38625 -1
48 65 58 3 0.38625 -1
48 34 29 4 1.03 -1
48   5 1.03 -1
48 65  6 0.485 -1
48 11  6 0.485 -1
48 60 55 7 0.280909 -1
48 58  7 0.352727 -1
48 31  7 0.352727 -1
48 11 9 8 0.97 -1
48   9 0.323333 -1
48 12  9 0.686667 -1
48 55 41 10 0.485 -1
48 67 65 10 0.485 -1
48   11 1.03 -1
48   12 0.97 -1
48 66  13 0.515 -1
48 0  13 0.485 -1
48 4  14 0.97 -1
48   15 0.2575 -1
48 38  15 0.515 -1
48   15 0.2575 -1
48 47  16 0.588571 -1
48 69 6 16 0.415714 -1
48 2 51 17 0.280909 -1
48 3  17 0.352727 -1
48 47  17 0.352727 -1
48 67  18 0.352727 -1
48 61  18 0.374545 -1
48 52 39 18 0.264545 -1
48 29 42 19 0.618 -1
48   19 0.388 -1
48 41 27 20 1.03 -1
48   21 0.2425 -1
48 24 16 21 0.38625 -1
48 33 32 21 0.38625 -1
48 57 19 22 0.309 -1
48 32 31 22 0.291 -1
48 67  22 0.388 -1
48   23 0.228889 -1
48 12  23 0.457778 -1
48 17 22 23 0.343333 -1
48   24 0.2425 -1
48 0  24 0.515 -1
48   24 0.2575 -1
48 39  25 0.554286 -1
48 6 4 25 0.415714 -1
48   26 0.194 -1
48 11  26 0.412 -1
48 56  26 0.388 -1
48 6  27 0.457778 -1
48   27 0.228889 -1
48 0 39 27 0.323333 -1
48 22  28 0.388 -1
48   28 0.206 -1
48 53  28 0.412 -1
48 16  29 0.323333 -1
48 43  29 0.343333 -1
48 69  29 0.343333 -1
48 61  30 0.352727 -1
48 26 50 30 0.280909 -1
48 16  30 0.352727 -1
48 32  31 0.352727 -1
48 6 41 31 0.280909 -1
48 59  31 0.374545 -1
48 24 56 32 0.97 -1
48 15 0 33 0.323333 -1
48 17  33 0.431111 -1
48   33 0.228889 -1
48   34 0.215556 -1
48 9  34 0.457778 -1
48 29 47 34 0.343333 -1
48 2  35 0.97 -1
48 52  36 0.352727 -1
48 67  36 0.352727 -1
48 32 21 36 0.264545 -1
48 22 11 37 0.415714 -1
48 56  37 0.588571 -1
48 45  38 0.686667 -1
48   38 0.323333 -1
48   39 1.03 -1
48 11  40 0.554286 -1
48 46 60 40 0.441429 -1
48   41 1.03 -1
48 46 1 42 0.515 -1
48 29 10 42 0.515 -1
48 1 35 43 0.515 -1
48 62 25 43 0.485 -1
48 37 55 44 0.323333 -1
48 47 66 44 0.343333 -1
48 0 32 44 0.343333 -1
48   45 1.03 -1
48 11 6 46 0.415714 -1
48 61  46 0.588571 -1
48 16  47 0.588571 -1
48 14 1 47 0.441429 -1
48 56  49 0.388 -1
48   49 0.194 -1
48 9  49 0.388 -1
48   50 0.515 -1
48   50 0.485 -1
48   51 0.2425 -1
48 12  51 0.485 -1
48   51 0.2425 -1
48   52 1.03 -1
48 64  53 0.412 -1
48 30 56 53 0.291 -1
48 22 57 53 0.291 -1
48   54 0.97 -1
48 18 14 55 0.97 -1
48   56 0.343333 -1
48 67  56 0.646667 -1
48 35 9 57 0.97 -1
48   58 0.294286 -1
48 3 35 58 0.415714 -1
48   58 0.294286 -1
48 29  59 0.646667 -1
48   59 0.343333 -1
48 27 22 60 0.441429 -1
48   60 0.294286 -1
48   60 0.294286 -1
48   61 0.215556 -1
48 30 35 61 0.343333 -1
48 34  61 0.431111 -1
48 38  62 0.374545 -1
48 69  62 0.374545 -1
48 1 16 62 0.280909 -1
48 18 1 63 1.03 -1
48 67 43 64 0.415714 -1
48 37  64 0.588571 -1
48   65 0.485 -1
48   65 0.515 -1
48   66 0.343333 -1
48 42  66 0.686667 -1
48   67 1.03 -1
48   68 0.97 -1
48   69 0.97 -1
49 9 22 0 0.97 -1
49 13  1 1.03 -1
49 16 42 2 0.441429 -1
49 37  2 0.554286 -1
49 65 9 3 0.291 -1
49 14  3 0.412 -1
49 27 38 3 0.309 -1
49   4 0.485 -1
49   4 0.515 -1
49 62  5 1.03 -1
49 59  6 0.412 -1
49   6 0.194 -1
49 16  6 0.388 -1
49   7 0.343333 -1
49 39  7 0.646667 -1
49 61 32 8 0.515 -1
49 46 62 8 0.485 -1
49 29  9 0.97 -1
49 51  10 0.388 -1
49 56 0 10 0.291 -1
49 5 57 10 0.291 -1
49 8 12 11 0.582 -1
49   11 0.412 -1
49   12 0.228889 -1
49 30  12 0.431111 -1
49 43 36 12 0.343333 -1
49 67 17 13 1.03 -1
49 12  14 1.03 -1
49 44 64 15 0.515 -1
49 39 34 15 0.515 -1
49 46  16 0.97 -1
49 60 4 17 0.415714 -1
49   17 0.294286 -1
49   17 0.277143 -1
49 19 47 18 0.323333 -1
49   18 0.228889 -1
49 40  18 0.457778 -1
49 39 57 19 0.323333 -1
49   19 0.215556 -1
49 44  19 0.431111 -1
49 60  20 0.388 -1
49 59 52 20 0.291 -1
49 15 64 20 0.291 -1
49   21 0.2575 -1
49 9  21 0.515 -1
49   21 0.2575 -1
49 53  22 1.03 -1
49   23 0.2425 -1
49 55 22 23 0.38625 -1
49 38 6 23 0.36375 -1
49 65  24 0.97 -1
49   25 0.323333 -1
49 51  25 0.686667 -1
49 0 55 26 0.415714 -1
49 12  26 0.554286 -1
49 66  27 0.485 -1
49 3  27 0.515 -1
49   28 0.97 -1
49 46 14 29 0.309 -1
49 38 32 29 0.309 -1
49 64  29 0.412 -1
49 37  30 0.588571 -1
49 28 32 30 0.415714 -1
49 43 65 31 0.309 -1
49 24 3 31 0.309 -1
49 56  31 0.388 -1
49   32 0.343333 -1
49 9  32 0.686667 -1
49 8 69 33 0.343333 -1
49 36  33 0.457778 -1
49   33 0.228889 -1
49 53 22 34 0.323333 -1
49 27 35 34 0.323333 -1
49 32 5 34 0.323333 -1
49   35 0.97 -1
49   36 1.03 -1
49 62  37 0.374545 -1
49 61  37 0.352727 -1
49 34 18 37 0.264545 -1
49 11  38 1.03 -1
49 31 32 39 1.03 -1
49 46 5 40 1.03 -1
49 34 63 41 0.323333 -1
49   41 0.228889 -1
49 48  41 0.431111 -1
49 59  42 1.03 -1
49 61 37 43 0.97 -1
49 14 59 44 1.03 -1
49 32 4 45 1.03 -1
49   46 0.343333 -1
49 21  46 0.646667 -1
49 41  47 0.646667 -1
49   47 0.343333 -1
49 30  48 0.323333 -1
49 52  48 0.323333 -1
49 30  48 0.343333 -1
49 60 52 50 0.36375 -1
49 43 10 50 0.36375 -1
49   50 0.2425 -1
49   51 0.2575 -1
49   51 0.2575 -1
49 47  51 0.485 -1
49 12  52 1.03 -1
49   53 0.485 -1
49   53 0.485 -1
49   54 0.97 -1
49 43  55 0.515 -1
49   55 0.2425 -1
49   55 0.2575 -1
49   56 0.277143 -1
49   56 0.294286 -1
49 3 57 56 0.415714 -1
49   57 0.323333 -1
49 16  57 0.646667 -1
49   58 1.03 -1
49 33 53 59 0.38625 -1
49 11 35 59 0.36375 -1
49   59 0.2575 -1
49   60 0.2425 -1
49 56 29 60 0.38625 -1
49 17 52 60 0.38625 -1
49 42  61 0.388 -1
49 7  61 0.412 -1
49   61 0.194 -1
49   62 1.03 -1
49 3  63 0.554286 -1
49 10 65 63 0.415714 -1
49   64 0.323333 -1
49 53  64 0.646667 -1
49   65 0.294286 -1
49 35 43 65 0.415714 -1
49   65 0.294286 -1
49   66 0.515 -1
49   66 0.515 -1
49 60 55 67 1.03 -1
49 62 27 68 0.515 -1
49 24 66 68 0.515 -1
49   69 0.323333 -1
49   69 0.343333 -1
49   69 0.323333 -1
50 56  0 0.97 -1
50 27  1 0.97 -1
50 13  2 0.686667 -1
50   2 0.323333 -1
50   3 0.343333 -1
50 9  3 0.646667 -1
50 45  4 0.412 -1
50 29  4 0.388 -1
50   4 0.206 -1
50 11 0 5 0.97 -1
50 65 64 6 0.515 -1
50 4 47 6 0.515 -1
50   7 0.323333 -1
50 2  7 0.646667 -1
50 27 69 8 0.343333 -1
50   8 0.228889 -1
50 29  8 0.431111 -1
50   9 0.2425 -1
50 22  9 0.515 -1
50   9 0.2575 -1
50 45  10 0.323333 -1
50 12  10 0.323333 -1
50 48  10 0.343333 -1
50 5  11 0.374545 -1
50 52 41 11 0.264545 -1
50 43  11 0.352727 -1
50 62  12 0.374545 -1
50 64  12 0.352727 -1
50 16 9 12 0.264545 -1
50   13 0.277143 -1
50 56 29 13 0.415714 -1
50   13 0.277143 -1
50 59 6 14 1.03 -1
50   15 0.485 -1
50   15 0.515 -1
50 29 67 16 0.97 -1
50 14 53 17 0.323333 -1
50   17 0.215556 -1
50 2  17 0.431111 -1
50 62 43 18 0.97 -1
50   19 0.412 -1
50 24 3 19 0.618 -1
50 34  20 0.686667 -1
50   20 0.323333 -1
50 9 14 21 0.97 -1
50 54  22 0.686667 -1
50   22 0.323333 -1
50   23 1.03 -1
50 30  24 0.485 -1
50   24 0.2425 -1
50   24 0.2425 -1
50 27 62 25 0.415714 -1
50 64  25 0.554286 -1
50   26 0.97 -1
50 8  27 0.431111 -1
50 11 26 27 0.323333 -1
50   27 0.215556 -1
50 30  28 0.412 -1
50   28 0.206 -1
50 27  28 0.388 -1
50 59  29 0.97 -1
50 53  30 0.323333 -1
50 8  30 0.343333 -1
50 65  30 0.323333 -1
50 2 41 31 0.36375 -1
