0 54  1 0.412 -1
43 16  0 0.388 -1
43 34  1 0.431111 -1
43 45 66 1 0.323333 -1
43   1 0.215556 -1
43   2 0.412 -1
43 59 55 2 0.618 -1
43   3 0.515 -1
43   3 0.485 -1
43   4 0.2425 -1
43 69 15 4 0.38625 -1
43 21 58 4 0.38625 -1
43 34  5 0.97 -1
43 9  6 0.374545 -1
43 64  6 0.374545 -1
43 62 44 6 0.264545 -1
43 33 41 7 0.618 -1
43   7 0.388 -1
43 58  8 1.03 -1
43 29  9 0.374545 -1
43 49 69 9 0.264545 -1
43 21  9 0.374545 -1
43 69 58 10 1.03 -1
43   11 0.97 -1
43 16  12 0.646667 -1
43   12 0.323333 -1
43   13 0.97 -1
43   14 0.228889 -1
43 44  14 0.431111 -1
43 66 13 14 0.323333 -1
43 46  15 0.686667 -1
43   15 0.323333 -1
43   16 0.323333 -1
43 12  16 0.646667 -1
43 63 38 17 0.441429 -1
43 54  17 0.588571 -1
43 15  18 1.03 -1
43 32  19 0.485 -1
43 54  19 0.485 -1
43 66 61 20 0.441429 -1
43 31  20 0.554286 -1
43 52  21 0.352727 -1
43 53 28 21 0.264545 -1
43 62  21 0.352727 -1
43 32 53 22 0.323333 -1
43 58  22 0.431111 -1
43   22 0.215556 -1
43 40 24 23 0.97 -1
43   24 0.485 -1
43   24 0.515 -1
43 32  25 0.97 -1
43   26 1.03 -1
43 23 4 27 0.441429 -1
43 31  27 0.588571 -1
43 40  28 0.97 -1
43   29 0.485 -1
43   29 0.485 -1
43   30 0.228889 -1
43 22  30 0.457778 -1
43 0 37 30 0.323333 -1
43   31 0.228889 -1
43 19 54 31 0.323333 -1
43 40  31 0.431111 -1
43 21  32 0.515 -1
43 11  32 0.485 -1
43 1 69 33 0.618 -1
43   33 0.412 -1
43 5 31 34 0.97 -1
43 37  35 0.457778 -1
43 52 31 35 0.323333 -1
43   35 0.228889 -1
43 42  36 0.554286 -1
43 5 34 36 0.441429 -1
43 32  37 1.03 -1
43   38 1.03 -1
43   39 0.97 -1
43 29  40 0.97 -1
43 32 62 41 0.36375 -1
43   41 0.2425 -1
43 36 15 41 0.38625 -1
43   42 0.2425 -1
43   42 0.2425 -1
43 7  42 0.515 -1
43 11  44 0.97 -1
43 39  45 0.352727 -1
43 15  45 0.352727 -1
43 53 57 45 0.280909 -1
43   46 0.215556 -1
43 30  46 0.457778 -1
43 66 26 46 0.323333 -1
43 21 7 47 0.38625 -1
43 28 66 47 0.36375 -1
43   47 0.2425 -1
43 52  48 0.323333 -1
43 35  48 0.323333 -1
43 28  48 0.343333 -1
43 29  49 0.686667 -1
43   49 0.343333 -1
43 44  50 0.515 -1
43 68  50 0.515 -1
43 37  51 1.03 -1
43 4  52 0.97 -1
43 42  53 0.457778 -1
43 40 27 53 0.343333 -1
43   53 0.228889 -1
43 1 8 54 0.97 -1
43   55 0.2575 -1
43 22  55 0.515 -1
43   55 0.2575 -1
43 28 36 56 0.618 -1
43   56 0.412 -1
43 12 40 57 0.97 -1
43 0  58 1.03 -1
43 11 22 59 0.515 -1
43 20 50 59 0.485 -1
43 7  60 0.515 -1
43 37  60 0.515 -1
43   61 0.97 -1
43   62 0.323333 -1
43 58  62 0.646667 -1
43 36 33 63 1.03 -1
43 30 40 64 0.97 -1
43   65 1.03 -1
43 58  66 0.97 -1
43   67 0.206 -1
43 60  67 0.412 -1
43 15  67 0.388 -1
43 59  68 1.03 -1
43 64  69 0.457778 -1
43 16 1 69 0.343333 -1
43   69 0.228889 -1
44   0 0.97 -1
44 38 53 1 0.97 -1
44 0  2 0.388 -1
44 31 62 2 0.291 -1
44 28 32 2 0.309 -1
44 17 40 3 0.618 -1
44   3 0.388 -1
44 57 1 4 0.515 -1
44 63 28 4 0.485 -1
44   5 0.2425 -1
44   5 0.2425 -1
44 62  5 0.515 -1
44 58 27 6 0.264545 -1
44 59  6 0.374545 -1
44 12  6 0.352727 -1
44   7 0.2575 -1
44   7 0.2425 -1
44 33  7 0.515 -1
44 53  8 0.352727 -1
44 35  8 0.374545 -1
44 24 9 8 0.264545 -1
44 49  9 0.515 -1
44 67  9 0.515 -1
44 38 3 10 0.618 -1
44   10 0.388 -1
44   11 0.515 -1
44   11 0.515 -1
44 16 32 12 0.323333 -1
44 49  12 0.431111 -1
44   12 0.228889 -1
44 27 48 13 0.36375 -1
44 62 2 13 0.36375 -1
44   13 0.2425 -1
44   14 0.228889 -1
44 10  14 0.457778 -1
44 8 6 14 0.323333 -1
44   15 0.97 -1
44 37 26 16 0.97 -1
44 51  17 0.431111 -1
44   17 0.215556 -1
44 61 2 17 0.343333 -1
44 26  18 0.485 -1
44 0  18 0.485 -1
44 14 26 19 1.03 -1
44 66  20 0.412 -1
44   20 0.194 -1
44 35  20 0.412 -1
44 1  21 1.03 -1
44 69  22 0.457778 -1
44   22 0.215556 -1
44 25 31 22 0.323333 -1
44 16  23 0.97 -1
44 57  24 0.554286 -1
44 19 12 24 0.415714 -1
44 26  25 0.515 -1
44   25 0.2575 -1
44   25 0.2425 -1
44   26 0.412 -1
44 43 11 26 0.618 -1
44   27 0.294286 -1
44   27 0.277143 -1
44 59 34 27 0.441429 -1
44 38 43 28 0.582 -1
44   28 0.388 -1
44 56 66 29 0.618 -1
44   29 0.412 -1
44   30 0.323333 -1
44 57  30 0.646667 -1
44   31 0.2575 -1
44   31 0.2575 -1
44 39  31 0.515 -1
44 29 28 32 0.441429 -1
44 13  32 0.554286 -1
44   33 0.2575 -1
44 15  33 0.485 -1
44   33 0.2425 -1
44 26 46 34 0.264545 -1
44 54  34 0.352727 -1
44 65  34 0.352727 -1
44 13  35 0.686667 -1
44   35 0.323333 -1
44   36 0.2575 -1
44 2 19 36 0.36375 -1
44 1 15 36 0.36375 -1
44 13  37 1.03 -1
44 36  38 0.431111 -1
44 25 13 38 0.343333 -1
44   38 0.228889 -1
44   39 1.03 -1
44 21  40 0.686667 -1
44   40 0.343333 -1
44 62  41 0.323333 -1
44 14  41 0.323333 -1
44 26  41 0.343333 -1
44 17 30 42 0.264545 -1
44 38  42 0.352727 -1
44 51  42 0.374545 -1
44 2 12 43 0.97 -1
44 50  45 0.431111 -1
44 22 15 45 0.323333 -1
44   45 0.228889 -1
44 30  46 0.646667 -1
44   46 0.343333 -1
44 31  47 1.03 -1
44 67  48 0.388 -1
44   48 0.194 -1
44 28  48 0.412 -1
44 29  49 0.388 -1
44 21 38 49 0.291 -1
44 62 13 49 0.291 -1
44 0  50 0.97 -1
44 4 30 51 0.38625 -1
44 50 21 51 0.38625 -1
44   51 0.2575 -1
44 33  52 0.412 -1
44 15  52 0.412 -1
44   52 0.194 -1
44   53 1.03 -1
44 28  54 0.97 -1
44 53 66 55 0.323333 -1
44 0  55 0.431111 -1
44   55 0.228889 -1
44 21 1 56 0.485 -1
44 32 26 56 0.515 -1
44   57 1.03 -1
44 28  58 0.457778 -1
44 19 59 58 0.343333 -1
44   58 0.215556 -1
44 37  59 0.97 -1
44 15  60 0.97 -1
44   61 0.343333 -1
44   61 0.323333 -1
44   61 0.323333 -1
44 66  62 0.412 -1
44   62 0.206 -1
44 33  62 0.412 -1
44 38 28 63 0.618 -1
44   63 0.412 -1
44 30 32 64 0.97 -1
44 35  65 0.374545 -1
44 39 22 65 0.264545 -1
44 26  65 0.352727 -1
44 55 50 66 0.582 -1
44   66 0.388 -1
44 39 38 67 0.582 -1
44   67 0.388 -1
44 23  68 0.485 -1
44   68 0.2575 -1
44   68 0.2575 -1
44 42  69 0.97 -1
45   0 0.97 -1
45 69 62 1 0.264545 -1
45 7  1 0.374545 -1
45 34  1 0.374545 -1
45 48  2 0.646667 -1
45   2 0.343333 -1
45 21  3 0.97 -1
45   4 0.323333 -1
45   4 0.343333 -1
45   4 0.343333 -1
45   5 0.323333 -1
45 38  5 0.686667 -1
45 32 17 6 0.97 -1
45   7 0.97 -1
45 1 11 8 1.03 -1
45   9 0.343333 -1
45 22  9 0.646667 -1
45 40  10 0.485 -1
45 19  10 0.485 -1
45   11 0.515 -1
45   11 0.515 -1
45 11 38 12 0.582 -1
45   12 0.412 -1
45 22  13 0.374545 -1
45 69 37 13 0.264545 -1
45 53  13 0.352727 -1
45 28 27 14 0.97 -1
45 3  15 0.412 -1
45   15 0.206 -1
45 2  15 0.388 -1
45 61 58 16 0.291 -1
45 69 38 16 0.309 -1
45 39  16 0.412 -1
45 42  17 0.412 -1
45 21 29 17 0.309 -1
45 11 32 17 0.309 -1
45   18 0.97 -1
45 13  19 0.457778 -1
45 25 48 19 0.343333 -1
45   19 0.215556 -1
45 59 36 20 0.97 -1
45 1  21 1.03 -1
45 56  22 0.588571 -1
45 33 28 22 0.441429 -1
45   23 0.515 -1
45   23 0.485 -1
45   24 1.03 -1
45 50  25 0.343333 -1
45 35  25 0.343333 -1
45 58  25 0.323333 -1
45 44  26 0.97 -1
45 42 17 27 0.343333 -1
45   27 0.228889 -1
45 30  27 0.457778 -1
45 58 29 28 0.415714 -1
45 19  28 0.554286 -1
45 15 14 29 0.441429 -1
45 22  29 0.554286 -1
45 29  30 0.412 -1
45   30 0.206 -1
45 66  30 0.388 -1
45 16  31 0.97 -1
45 35  32 1.03 -1
45   33 0.485 -1
45   33 0.515 -1
45 12  34 0.374545 -1
45 62  34 0.374545 -1
45 33 15 34 0.264545 -1
45   35 0.228889 -1
45 11  35 0.431111 -1
45 13 42 35 0.343333 -1
45 58  36 0.457778 -1
45   36 0.228889 -1
45 59 44 36 0.323333 -1
45   37 0.485 -1
45   37 0.485 -1
45 32 13 38 0.97 -1
45 52  39 0.554286 -1
45 61 44 39 0.415714 -1
45 7 5 40 0.323333 -1
45 42  40 0.457778 -1
45   40 0.215556 -1
45 0 64 41 0.309 -1
45 11  41 0.388 -1
45 33 69 41 0.291 -1
45 61 36 42 0.323333 -1
45 67  42 0.457778 -1
45   42 0.215556 -1
45 66 28 43 0.441429 -1
45   43 0.277143 -1
45   43 0.277143 -1
45 59  44 0.97 -1
45 13 37 46 0.97 -1
45 50 21 47 0.36375 -1
45 31 15 47 0.38625 -1
45   47 0.2575 -1
45 31  48 1.03 -1
45   49 0.97 -1
45 30 32 50 0.582 -1
45   50 0.412 -1
45   51 1.03 -1
45 54  52 0.431111 -1
45   52 0.215556 -1
45 14 40 52 0.323333 -1
45 62 40 53 0.618 -1
45   53 0.412 -1
45 59  54 0.485 -1
45 17  54 0.485 -1
45   55 0.97 -1
45 13  56 0.646667 -1
45   56 0.343333 -1
45 11 16 57 0.343333 -1
45 53  57 0.431111 -1
45   57 0.228889 -1
45   58 0.97 -1
45 8 66 59 0.441429 -1
45 1  59 0.588571 -1
45 33 61 60 0.97 -1
45   61 1.03 -1
45 33  62 0.554286 -1
45 21 34 62 0.441429 -1
45 41  63 0.588571 -1
45 28 9 63 0.441429 -1
45 33 1 64 1.03 -1
45 13  65 0.97 -1
45 43 1 66 0.582 -1
45   66 0.388 -1
45 35 50 67 0.97 -1
45   68 0.2575 -1
45 40 67 68 0.36375 -1
45 36 9 68 0.36375 -1
45 42 26 69 0.415714 -1
45 18  69 0.554286 -1
46 35  0 0.686667 -1
46   0 0.343333 -1
46   1 0.2575 -1
46 37  1 0.485 -1
46   1 0.2575 -1
46 67 57 2 0.415714 -1
46   2 0.277143 -1
46   2 0.294286 -1
46   3 0.2425 -1
46   3 0.2575 -1
46 66  3 0.485 -1
46 21 11 4 0.441429 -1
46 61  4 0.554286 -1
46 25 16 5 0.97 -1
46 43 29 6 0.97 -1
46 26  7 0.588571 -1
46 31 55 7 0.415714 -1
46 43 12 8 0.97 -1
46 34 36 9 0.441429 -1
46 34  9 0.554286 -1
46   10 1.03 -1
46 32  11 0.374545 -1
46 29 30 11 0.280909 -1
46 35  11 0.352727 -1
46   12 0.277143 -1
46   12 0.294286 -1
46 30 44 12 0.441429 -1
46   13 1.03 -1
46   14 0.215556 -1
46 32  14 0.457778 -1
46 64 66 14 0.323333 -1
46   15 0.97 -1
46 13 54 16 0.264545 -1
46 38  16 0.374545 -1
46 18  16 0.352727 -1
46 28 29 17 0.36375 -1
46   17 0.2575 -1
46 44 31 17 0.38625 -1
46 53  18 0.485 -1
46 2  18 0.515 -1
46 64  19 0.97 -1
46   20 0.97 -1
46   21 0.412 -1
46 16 35 21 0.582 -1
46 16  22 0.485 -1
46   22 0.2575 -1
46   22 0.2575 -1
46 35 58 23 1.03 -1
46 51  24 0.412 -1
46 28  24 0.388 -1
46   24 0.206 -1
46 67  25 0.431111 -1
46 29 21 25 0.323333 -1
46   25 0.215556 -1
46 28 15 26 1.03 -1
46 44 8 27 0.36375 -1
46 9 4 27 0.36375 -1
46   27 0.2575 -1
46   28 0.412 -1
46 6 64 28 0.582 -1
46 44  29 0.352727 -1
46 16 11 29 0.264545 -1
46 48  29 0.374545 -1
46   30 1.03 -1
46 19  31 0.97 -1
46 2 43 32 0.291 -1
46 1 11 32 0.291 -1
46 49  32 0.412 -1
46 28 40 33 0.264545 -1
46 44  33 0.374545 -1
46 65  33 0.374545 -1
46 62 15 34 1.03 -1
46 61 28 35 0.415714 -1
46   35 0.277143 -1
46   35 0.277143 -1
46   36 0.97 -1
46 13  37 1.03 -1
46 30 28 38 0.618 -1
46   38 0.412 -1
46   39 0.323333 -1
46 22  39 0.646667 -1
46 59  40 1.03 -1
46   41 0.485 -1
46   41 0.515 -1
46 4  42 0.457778 -1
46   42 0.228889 -1
46 0 3 42 0.343333 -1
46 38  43 1.03 -1
46 8 9 44 0.36375 -1
46   44 0.2575 -1
46 54 31 44 0.36375 -1
46   45 0.2575 -1
46   45 0.2425 -1
46 16  45 0.515 -1
46 35 13 47 0.441429 -1
46 67  47 0.554286 -1
46 57 44 48 0.309 -1
46 40 50 48 0.309 -1
46 9  48 0.388 -1
46 26 67 49 0.97 -1
46 35 26 50 1.03 -1
46   51 0.2425 -1
46 29 41 51 0.36375 -1
46 64 26 51 0.36375 -1
46 31 48 52 0.323333 -1
46 22  52 0.457778 -1
46   52 0.215556 -1
46 37 60 53 0.343333 -1
46   53 0.228889 -1
46 69  53 0.431111 -1
46 62  54 0.323333 -1
46 57  54 0.323333 -1
46 27  54 0.343333 -1
46   55 0.215556 -1
46 62  55 0.431111 -1
46 28 19 55 0.343333 -1
46 8 58 56 0.618 -1
46   56 0.412 -1
46 69 42 57 0.36375 -1
46 49 3 57 0.38625 -1
46   57 0.2575 -1
46 53  58 0.554286 -1
46 36 22 58 0.441429 -1
46 17  59 0.388 -1
46   59 0.206 -1
46 33  59 0.412 -1
46 12  60 0.515 -1
46 13  60 0.485 -1
46   61 0.97 -1
46   62 1.03 -1
46   63 0.485 -1
46   63 0.485 -1
46 35 61 64 0.515 -1
46 18 15 64 0.515 -1
46   65 0.97 -1
46   66 0.343333 -1
46 29  66 0.646667 -1
46 38 9 67 0.415714 -1
46 42  67 0.554286 -1
46   68 0.515 -1
46   68 0.485 -1
46 58 5 69 0.323333 -1
46 49  69 0.431111 -1
46   69 0.215556 -1
47   0 0.294286 -1
47   0 0.294286 -1
47 11 63 0 0.415714 -1
47 52 5 1 0.515 -1
47 44 28 1 0.485 -1
47 55 46 2 0.485 -1
47 52 41 2 0.515 -1
47   3 0.323333 -1
47   3 0.343333 -1
47   3 0.323333 -1
47   4 0.2425 -1
47   4 0.2425 -1
47 58  4 0.515 -1
47   5 0.412 -1
47 33 36 5 0.618 -1
47 38  6 0.97 -1
47 32  7 1.03 -1
47 59 63 8 0.291 -1
47 1  8 0.388 -1
47 9 52 8 0.291 -1
47 25 13 9 1.03 -1
47 28  10 0.97 -1
47 22 57 11 0.323333 -1
47 15  11 0.457778 -1
47   11 0.215556 -1
47 17 24 12 0.97 -1
47 6 37 13 0.343333 -1
47 29  13 0.431111 -1
47   13 0.215556 -1
47   14 0.515 -1
47   14 0.485 -1
47 7  15 0.97 -1
47   16 0.97 -1
47   17 0.515 -1
47   17 0.485 -1
47 43  18 0.97 -1
47   19 0.97 -1
47 0  20 0.515 -1
47 34  20 0.515 -1
47 52 56 21 0.582 -1
47   21 0.412 -1
47   22 0.97 -1
47   23 0.228889 -1
47 17 2 23 0.343333 -1
47 32  23 0.457778 -1
47   24 0.194 -1
47 34  24 0.412 -1
47 26  24 0.388 -1
47   25 0.485 -1
47   25 0.515 -1
47   26 1.03 -1
47 29  27 0.646667 -1
47   27 0.343333 -1
47 26  28 0.412 -1
47   28 0.206 -1
47 42  28 0.388 -1
47 16  29 0.388 -1
47 44 11 29 0.291 -1
47 15 65 29 0.291 -1
47 25  30 0.515 -1
47   30 0.2575 -1
47   30 0.2575 -1
47   31 0.343333 -1
47 11  31 0.646667 -1
47   32 0.515 -1
47   32 0.515 -1
47 4 49 33 0.291 -1
47 62 21 33 0.309 -1
47 62  33 0.412 -1
47 28 10 34 0.97 -1
47 23 62 35 0.515 -1
47 61 48 35 0.485 -1
47   36 0.343333 -1
47   36 0.343333 -1
47   36 0.323333 -1
47 29 51 37 0.97 -1
47 37 31 38 0.515 -1
47 37 5 38 0.485 -1
47   39 0.515 -1
47   39 0.515 -1
47 69 51 40 0.415714 -1
47 28  40 0.588571 -1
47 35  41 1.03 -1
47 60  42 0.431111 -1
47 40 6 42 0.323333 -1
47   42 0.215556 -1
47 59  43 0.646667 -1
47   43 0.343333 -1
47 52  44 0.646667 -1
47   44 0.343333 -1
47 62 9 45 0.441429 -1
47 31  45 0.554286 -1
47   46 1.03 -1
47   48 0.343333 -1
47   48 0.343333 -1
47   48 0.323333 -1
47 9  49 0.431111 -1
47 25 16 49 0.343333 -1
47   49 0.228889 -1
47   50 0.206 -1
47 25  50 0.388 -1
47 17  50 0.412 -1
47 64  51 0.412 -1
47   51 0.206 -1
47 63  51 0.388 -1
47   52 1.03 -1
47 33  53 1.03 -1
47 66 16 54 0.441429 -1
47 32  54 0.588571 -1
47 42  55 0.646667 -1
47   55 0.343333 -1
47 19 62 56 1.03 -1
47   57 0.97 -1
47   58 0.485 -1
47   58 0.515 -1
47 58  59 0.97 -1
47 27  60 0.485 -1
47   60 0.2425 -1
47   60 0.2575 -1
47 62  61 0.457778 -1
47   61 0.215556 -1
47 36 17 61 0.323333 -1
47 64  62 0.412 -1
47 31  62 0.388 -1
47   62 0.194 -1
47 23 54 63 0.343333 -1
47 29  63 0.431111 -1
47   63 0.228889 -1
47   64 0.412 -1
47 61 29 64 0.618 -1
47 50  65 1.03 -1
47 38 57 66 0.485 -1
47 7 44 66 0.515 -1
47   67 1.03 -1
47 56  68 0.646667 -1
47   68 0.323333 -1
47 7 27 69 0.36375 -1
47 32 61 69 0.38625 -1
47   69 0.2425 -1
48   0 1.03 -1
48 34 26 1 0.264545 -1
48 51  1 0.352727 -1
48 60  1 0.352727 -1
48 7 33 2 0.618 -1
48   2 0.388 -1
48 23  3 0.97 -1
48   4 0.2575 -1
48   4 0.2575 -1
48 29  4 0.515 -1
48 9 13 5 0.415714 -1
48 69  5 0.554286 -1
48   6 1.03 -1
48 40 54 7 1.03 -1
48 60 9 8 0.618 -1
48   8 0.412 -1
48   9 0.2575 -1
48 30 11 9 0.38625 -1
48 13 59 9 0.36375 -1
48 38 34 10 0.38625 -1
48 56 58 10 0.36375 -1
48   10 0.2425 -1
48   11 0.515 -1
48   11 0.485 -1
48   12 0.2425 -1
48 49 2 12 0.36375 -1
48 23 59 12 0.38625 -1
48 26  13 0.554286 -1
48 35 30 13 0.415714 -1
48 61  14 0.374545 -1
48 58  14 0.374545 -1
48 34 40 14 0.264545 -1
48 16 5 15 0.264545 -1
48 40  15 0.352727 -1
48 21  15 0.374545 -1
48 52 66 16 0.485 -1
48 54 9 16 0.515 -1
48 33 0 17 0.441429 -1
48 22  17 0.588571 -1
48   18 0.2575 -1
48 0  18 0.515 -1
48   18 0.2425 -1
48 53  19 0.485 -1
48 1  19 0.485 -1
48   20 0.388 -1
48 23 57 20 0.618 -1
48   21 1.03 -1
48 38  22 0.588571 -1
48 52 69 22 0.415714 -1
48 31 61 23 0.97 -1
48 63  24 0.352727 -1
48 62 21 24 0.264545 -1
48 60  24 0.352727 -1
48 50  25 0.412 -1
48 53  25 0.412 -1
48   25 0.194 -1
48 5  26 0.554286 -1
48 62 4 26 0.415714 -1
48 56  27 0.97 -1
48 41 17 28 0.485 -1
48 33 61 28 0.515 -1
48 39  29 1.03 -1
48 50 62 30 1.03 -1
48 13 28 31 0.97 -1
48 13  32 0.554286 -1
48 9 40 32 0.415714 -1
48 9 31 33 0.291 -1
48 5 40 33 0.309 -1
48 43  33 0.412 -1
48   34 0.97 -1
48 58  35 1.03 -1
48 0 32 36 0.97 -1
48   37 0.2575 -1
48   37 0.2575 -1
48 26  37 0.485 -1
48   38 0.97 -1
48 19 52 39 0.309 -1
48 36 22 39 0.309 -1
48 59  39 0.412 -1
48 0 13 40 0.291 -1
48 31 8 40 0.291 -1
48 42  40 0.388 -1
48   41 0.515 -1
48   41 0.485 -1
48 67  42 0.485 -1
48 9  42 0.485 -1
48 53  43 0.431111 -1
48   43 0.228889 -1
48 13 66 43 0.343333 -1
48   44 0.215556 -1
48 2  44 0.457778 -1
48 17 22 44 0.343333 -1
48 32 58 45 1.03 -1
48   46 0.2425 -1
48 17  46 0.485 -1
48   46 0.2575 -1
48   47 0.2425 -1
48   47 0.2425 -1
48 29  47 0.515 -1
48 66 17 49 0.485 -1
48 53 28 49 0.485 -1
48 68 21 50 0.515 -1
48 43 29 50 0.485 -1
48 28 3 51 0.618 -1
48   51 0.412 -1
48 59 53 52 0.309 -1
48 21 28 52 0.309 -1
48 59  52 0.388 -1
48 39  53 0.686667 -1
48   53 0.323333 -1
48 0 46 54 1.03 -1
48 28  55 0.588571 -1
48 60 26 55 0.441429 -1
48   56 0.206 -1
48 69  56 0.412 -1
48 33  56 0.388 -1
48 2 44 57 0.582 -1
48   57 0.412 -1
48 31 40 58 0.97 -1
48   59 0.388 -1
48 32 1 59 0.618 -1
48 28  60 0.97 -1
48   61 0.343333 -1
48   61 0.343333 -1
48   61 0.343333 -1
48 23 0 62 0.323333 -1
48   62 0.228889 -1
48 36  62 0.431111 -1
48 1  63 0.457778 -1
48 44 8 63 0.323333 -1
48   63 0.228889 -1
48   64 0.215556 -1
48 66 17 64 0.323333 -1
48 23  64 0.457778 -1
48   65 0.388 -1
48 33 66 65 0.582 -1
48 61 58 66 0.97 -1
48 11 13 67 1.03 -1
48 1  68 1.03 -1
48 33 30 69 0.582 -1
48   69 0.388 -1
49   0 0.515 -1
49   0 0.515 -1
49 15 4 1 0.441429 -1
49 52  1 0.588571 -1
49 23 46 2 0.515 -1
49 13 26 2 0.485 -1
49   3 1.03 -1
49 9  4 1.03 -1
49 40 12 5 0.441429 -1
49 4  5 0.588571 -1
49 69  6 0.97 -1
49   7 1.03 -1
49 15 40 8 0.441429 -1
49 16  8 0.588571 -1
49 5 48 9 0.441429 -1
49 16  9 0.554286 -1
49 1 42 10 0.582 -1
49   10 0.388 -1
49 31 3 11 0.323333 -1
49   11 0.215556 -1
49 2  11 0.431111 -1
49 27 6 12 0.441429 -1
49 19  12 0.554286 -1
49 12  13 1.03 -1
49 34  14 0.374545 -1
49 29  14 0.374545 -1
49 44 16 14 0.280909 -1
49   15 1.03 -1
49   16 1.03 -1
49 1  17 0.343333 -1
49 36  17 0.343333 -1
49 69  17 0.343333 -1
49   18 0.412 -1
49 42 29 18 0.618 -1
49   19 0.97 -1
49   20 0.343333 -1
49 24  20 0.646667 -1
49   21 0.323333 -1
49   21 0.343333 -1
49   21 0.343333 -1
49   22 0.388 -1
49 0 69 22 0.618 -1
49 66  23 0.374545 -1
49 0  23 0.352727 -1
49 34 38 23 0.264545 -1
49 44 33 24 0.323333 -1
49 2  24 0.457778 -1
49   24 0.228889 -1
49   25 0.388 -1
49 36 6 25 0.618 -1
49   26 0.228889 -1
49 41 0 26 0.323333 -1
49 54  26 0.457778 -1
49 7 56 27 0.582 -1
49   27 0.412 -1
49   28 0.97 -1
49 42 24 29 0.38625 -1
49   29 0.2425 -1
49 34 31 29 0.38625 -1
49 40 33 30 0.291 -1
49 59  30 0.412 -1
49 58 36 30 0.309 -1
49 11 62 31 0.291 -1
49 59 1 31 0.291 -1
49 61  31 0.388 -1
49   32 0.412 -1
49 41 14 32 0.582 -1
49   33 0.215556 -1
49 9 44 33 0.323333 -1
49 22  33 0.457778 -1
49   34 0.97 -1
49 2 59 35 0.415714 -1
49 50  35 0.554286 -1
49 7  36 1.03 -1
49 16 62 37 0.323333 -1
49 35 7 37 0.323333 -1
49 27 50 37 0.343333 -1
49 15 23 38 0.515 -1
49 2 5 38 0.515 -1
49 60  39 0.686667 -1
49   39 0.323333 -1
49 11 3 40 0.280909 -1
49 28  40 0.374545 -1
49 0  40 0.374545 -1
49 11 5 41 1.03 -1
49   42 0.412 -1
49 38 22 42 0.618 -1
49 1  43 0.97 -1
49 59 46 44 0.415714 -1
49 21  44 0.588571 -1
49   45 0.412 -1
49 32 36 45 0.618 -1
49 2  46 0.97 -1
49   47 0.343333 -1
49   47 0.323333 -1
49   47 0.343333 -1
49   48 0.412 -1
49 69 4 48 0.618 -1
49 52  50 0.646667 -1
49   50 0.323333 -1
49   51 0.97 -1
49 41 39 52 0.323333 -1
49 57 40 52 0.323333 -1
49 25 59 52 0.323333 -1
49 32 44 53 0.582 -1
49   53 0.412 -1
49   54 1.03 -1
49 37  55 0.374545 -1
49 11 13 55 0.264545 -1
49 44  55 0.352727 -1
49 31  56 0.323333 -1
49 34  56 0.343333 -1
49 21  56 0.343333 -1
49 34  57 1.03 -1
49   58 0.97 -1
49 17  59 0.431111 -1
49 5 13 59 0.323333 -1
49   59 0.215556 -1
49   60 0.412 -1
49 40 31 60 0.618 -1
49 5  61 0.457778 -1
49 48 26 61 0.343333 -1
49   61 0.215556 -1
49 67 41 62 0.291 -1
49 22 28 62 0.291 -1
49 8  62 0.412 -1
49 43  63 0.388 -1
49 62 7 63 0.291 -1
49 28 56 63 0.309 -1
49 65 9 64 1.03 -1
49   65 0.515 -1
49   65 0.485 -1
49   66 0.485 -1
49   66 0.485 -1
49   67 0.323333 -1
49   67 0.343333 -1
49   67 0.343333 -1
49   68 0.97 -1
49 15 32 69 0.343333 -1
49 14 58 69 0.343333 -1
49 18 16 69 0.343333 -1
50 4  0 0.554286 -1
50 35 39 0 0.415714 -1
50   1 0.412 -1
50 51 48 1 0.618 -1
50   2 0.412 -1
50 37 11 2 0.618 -1
50   3 0.206 -1
50 30  3 0.388 -1
50 60  3 0.412 -1
50 58 2 4 1.03 -1
50 30  5 0.515 -1
50 21  5 0.515 -1
50   6 0.277143 -1
50   6 0.277143 -1
50 15 42 6 0.441429 -1
50 67 34 7 0.441429 -1
50 11  7 0.554286 -1
50 16 34 8 0.582 -1
50   8 0.388 -1
50 19 16 9 0.618 -1
50   9 0.388 -1
50   10 0.343333 -1
50 24  10 0.646667 -1
50 62  11 0.588571 -1
50 66 27 11 0.441429 -1
50 26  12 0.97 -1
50 35  13 0.343333 -1
50 67  13 0.323333 -1
50 58  13 0.343333 -1
50 16 49 14 0.485 -1
50 6 24 14 0.485 -1
50   15 0.2575 -1
50 3  15 0.515 -1
50   15 0.2425 -1
50   16 0.97 -1
50   17 0.2425 -1
50 62  17 0.485 -1
50   17 0.2425 -1
50 36 0 18 0.97 -1
50   19 0.388 -1
50 33 35 19 0.618 -1
50 26  20 0.515 -1
50 15  20 0.485 -1
50 7  21 0.412 -1
50 9 5 21 0.291 -1
50 12 1 21 0.309 -1
50 35 30 22 1.03 -1
50 35  23 0.352727 -1
50 13  23 0.374545 -1
50 7 59 23 0.280909 -1
50 5 25 24 0.97 -1
50 29  25 0.352727 -1
50 53 31 25 0.264545 -1
50 4  25 0.374545 -1
50 62  26 0.485 -1
50 36  26 0.485 -1
50 17 13 27 0.97 -1
