0 20 43 1 0.441429 -1
0 2  1 0.588571 -1
42 58  43 0.412 -1
42 11 53 44 0.323333 -1
42 20  44 0.457778 -1
42   44 0.215556 -1
42 27 49 45 0.415714 -1
42 5  45 0.588571 -1
42 8 34 46 0.415714 -1
42 33  46 0.554286 -1
42   47 0.2425 -1
42   47 0.2425 -1
42 49  47 0.515 -1
42   48 0.97 -1
42   49 0.343333 -1
42 34  49 0.646667 -1
42   50 1.03 -1
42 2  51 0.646667 -1
42   51 0.323333 -1
42 58  52 0.646667 -1
42   52 0.323333 -1
42   53 0.228889 -1
42 9 48 53 0.323333 -1
42 2  53 0.457778 -1
42 29 50 54 1.03 -1
42 47  55 0.485 -1
42   55 0.2575 -1
42   55 0.2575 -1
42   56 0.323333 -1
42 3  56 0.646667 -1
42   57 0.2575 -1
42 26  57 0.485 -1
42   57 0.2425 -1
42   58 0.323333 -1
42 20  58 0.646667 -1
42 27 56 59 0.97 -1
42   60 0.323333 -1
42 22  60 0.646667 -1
42 27  61 0.97 -1
42 37 13 62 0.441429 -1
42 48  62 0.588571 -1
42   63 0.388 -1
42 2 64 63 0.618 -1
42   64 0.412 -1
42 43 39 64 0.582 -1
42   65 0.277143 -1
42 47 14 65 0.415714 -1
42   65 0.277143 -1
42   66 0.2425 -1
42 4  66 0.515 -1
42   66 0.2425 -1
42   67 0.343333 -1
42 50  67 0.686667 -1
42 35 7 68 0.309 -1
42 17  68 0.388 -1
42 23 3 68 0.291 -1
42   69 0.412 -1
42 55 50 69 0.582 -1
43   0 0.294286 -1
43   0 0.277143 -1
43 41 6 0 0.441429 -1
43   1 0.2425 -1
43 15 22 1 0.36375 -1
43 56 58 1 0.38625 -1
43 55 5 2 1.03 -1
43   3 1.03 -1
43 2  4 0.352727 -1
43 29 27 4 0.280909 -1
43 12  4 0.374545 -1
43 62  5 0.554286 -1
43 48 8 5 0.415714 -1
43 22  6 0.457778 -1
43 41 12 6 0.343333 -1
43   6 0.215556 -1
43   7 0.323333 -1
43 44  7 0.686667 -1
43   8 1.03 -1
43 4  9 1.03 -1
43 20  10 1.03 -1
43 17  11 0.515 -1
43 15  11 0.485 -1
43   12 0.412 -1
43 39 1 12 0.618 -1
43 20  13 0.374545 -1
43 57 38 13 0.264545 -1
43 34  13 0.374545 -1
43 40  14 1.03 -1
43   15 0.388 -1
43 22 52 15 0.618 -1
43 39  16 0.323333 -1
43 48  16 0.323333 -1
43 15  16 0.323333 -1
43 20 5 17 0.280909 -1
43 9  17 0.352727 -1
43 40  17 0.374545 -1
43 11  18 0.374545 -1
43 50  18 0.374545 -1
43 48 22 18 0.280909 -1
43 30  19 1.03 -1
43 5 67 20 1.03 -1
43 15  21 0.686667 -1
43   21 0.343333 -1
43 48  22 1.03 -1
43 47 2 23 0.343333 -1
43 18 33 23 0.323333 -1
43 39 20 23 0.343333 -1
43   24 0.412 -1
43 22 56 24 0.618 -1
43 68 47 25 0.97 -1
43 15  26 0.352727 -1
43 53  26 0.352727 -1
43 38 65 26 0.280909 -1
43   27 0.388 -1
43 51 26 27 0.582 -1
43 17  28 0.686667 -1
43   28 0.343333 -1
43   29 0.2575 -1
43   29 0.2575 -1
43 8  29 0.515 -1
43 67  30 0.352727 -1
43 34  30 0.374545 -1
43 58 65 30 0.264545 -1
43 29 20 31 0.415714 -1
43 51  31 0.588571 -1
43 52 51 32 0.441429 -1
43   32 0.294286 -1
43   32 0.294286 -1
43 34 5 33 0.97 -1
43 16 3 34 0.97 -1
43 17 1 35 0.618 -1
43   35 0.412 -1
43 34 42 36 1.03 -1
43   37 0.323333 -1
43 18  37 0.686667 -1
43   38 0.2575 -1
43 59 68 38 0.38625 -1
43 39 64 38 0.38625 -1
43   39 0.343333 -1
43 45  39 0.646667 -1
43 35 8 40 0.36375 -1
43   40 0.2425 -1
43 2 45 40 0.36375 -1
43 6 7 41 0.415714 -1
43 8  41 0.588571 -1
43 27 55 42 1.03 -1
43 47 39 44 0.97 -1
43 4  45 0.686667 -1
43   45 0.343333 -1
43 20 57 46 0.309 -1
43 16  46 0.388 -1
43 62 68 46 0.291 -1
43 15 17 47 0.36375 -1
43 49 53 47 0.38625 -1
43   47 0.2575 -1
43   48 1.03 -1
43 6  49 0.431111 -1
43 67 13 49 0.343333 -1
43   49 0.215556 -1
43 42  50 0.97 -1
43   51 0.97 -1
43   52 0.2425 -1
43   52 0.2575 -1
43 0  52 0.515 -1
43 64 52 53 1.03 -1
43   54 0.215556 -1
43 64  54 0.457778 -1
43 53 18 54 0.343333 -1
43   55 0.412 -1
43 27 47 55 0.618 -1
43 8  56 1.03 -1
43 20 36 57 0.36375 -1
43 2 13 57 0.36375 -1
43   57 0.2425 -1
43   58 0.194 -1
43 47  58 0.412 -1
43 45  58 0.388 -1
43 7  59 0.97 -1
43 13 30 60 0.97 -1
43   61 1.03 -1
43 55  62 0.646667 -1
43   62 0.323333 -1
43 50  63 0.686667 -1
43   63 0.323333 -1
43 6  64 0.646667 -1
43   64 0.343333 -1
43   65 0.412 -1
43 36 13 65 0.582 -1
43   66 0.97 -1
43 33  67 0.97 -1
43   68 1.03 -1
43 20 45 69 1.03 -1
44   0 0.2425 -1
44 53  0 0.515 -1
44   0 0.2425 -1
44 13 22 1 0.291 -1
44 65  1 0.412 -1
44 48 57 1 0.291 -1
44   2 0.97 -1
44 35  3 0.343333 -1
44 29  3 0.323333 -1
44 6  3 0.323333 -1
44   4 0.323333 -1
44 54  4 0.646667 -1
44   5 0.388 -1
44 59 27 5 0.582 -1
44   6 0.294286 -1
44   6 0.277143 -1
44 9 47 6 0.415714 -1
44 43 69 7 1.03 -1
44 4  8 1.03 -1
44 69  9 0.485 -1
44   9 0.2425 -1
44   9 0.2425 -1
44 6 68 10 0.618 -1
44   10 0.412 -1
44   11 0.343333 -1
44 40  11 0.686667 -1
44   12 1.03 -1
44 57  13 0.686667 -1
44   13 0.343333 -1
44   14 0.2425 -1
44 49 27 14 0.36375 -1
44 62 20 14 0.36375 -1
44   15 0.228889 -1
44 29  15 0.457778 -1
44 56 17 15 0.343333 -1
44 68 42 16 0.97 -1
44 50  17 0.388 -1
44   17 0.206 -1
44 67  17 0.388 -1
44   18 0.97 -1
44   19 1.03 -1
44 65  20 0.588571 -1
44 12 21 20 0.415714 -1
44 56  21 0.412 -1
44   21 0.194 -1
44 69  21 0.412 -1
44 18 65 22 0.343333 -1
44   22 0.215556 -1
44 30  22 0.457778 -1
44   23 0.485 -1
44   23 0.515 -1
44 17 18 24 1.03 -1
44 0  25 1.03 -1
44   26 0.515 -1
44   26 0.515 -1
44 20  27 0.515 -1
44 34  27 0.515 -1
44 59  28 0.554286 -1
44 2 68 28 0.441429 -1
44 67 4 29 0.618 -1
44   29 0.388 -1
44   30 0.97 -1
44 8  31 0.686667 -1
44   31 0.323333 -1
44 17  32 0.323333 -1
44 15  32 0.323333 -1
44 16  32 0.323333 -1
44   33 0.228889 -1
44 54  33 0.431111 -1
44 36 6 33 0.343333 -1
44 45 67 34 0.291 -1
44 45 62 34 0.291 -1
44 27  34 0.412 -1
44   35 0.323333 -1
44 59  35 0.686667 -1
44 48 34 36 0.38625 -1
44 22 20 36 0.36375 -1
44   36 0.2575 -1
44   37 0.97 -1
44   38 0.294286 -1
44   38 0.277143 -1
44 22 61 38 0.415714 -1
44   39 0.412 -1
44 6 8 39 0.582 -1
44   40 0.277143 -1
44   40 0.294286 -1
44 56 4 40 0.441429 -1
44 8  41 0.97 -1
44 12  42 0.352727 -1
44 2 38 42 0.264545 -1
44 17  42 0.352727 -1
44 4  43 0.412 -1
44 2  43 0.412 -1
44   43 0.206 -1
44 15 20 45 0.97 -1
44 57  46 1.03 -1
44   47 0.343333 -1
44 12  47 0.646667 -1
44 47  48 0.588571 -1
44 38 2 48 0.415714 -1
44   49 1.03 -1
44 15 40 50 0.515 -1
44 42 18 50 0.485 -1
44 38  51 0.515 -1
44 23  51 0.485 -1
44   52 0.97 -1
44 67  53 0.97 -1
44   54 0.343333 -1
44 34  54 0.646667 -1
44   55 0.97 -1
44   56 0.343333 -1
44 12  56 0.686667 -1
44 69 15 57 0.97 -1
44 33 51 58 0.415714 -1
44 67  58 0.588571 -1
44 58  59 0.97 -1
44 53 15 60 1.03 -1
44   61 0.343333 -1
44 38  61 0.646667 -1
44 22 15 62 0.618 -1
44   62 0.412 -1
44 57 58 63 0.618 -1
44   63 0.412 -1
44 47 55 64 0.38625 -1
44 27 17 64 0.38625 -1
44   64 0.2575 -1
44 3  65 0.412 -1
44 45 64 65 0.291 -1
44 33 55 65 0.291 -1
44 39  66 0.686667 -1
44   66 0.323333 -1
44   67 0.97 -1
44   68 0.215556 -1
44 59  68 0.431111 -1
44 17 27 68 0.343333 -1
44   69 0.277143 -1
44   69 0.277143 -1
44 2 59 69 0.415714 -1
45   0 0.97 -1
45 61  1 0.388 -1
45 8 33 1 0.291 -1
45 17 64 1 0.309 -1
45 42 3 2 0.343333 -1
45   2 0.228889 -1
45 17  2 0.431111 -1
45   3 0.228889 -1
45 4 40 3 0.323333 -1
45 69  3 0.431111 -1
45   4 0.2575 -1
45   4 0.2425 -1
45 26  4 0.485 -1
45 3  5 0.588571 -1
45 1 61 5 0.415714 -1
45 27  6 0.97 -1
45   7 0.97 -1
45   8 0.412 -1
45 12 20 8 0.618 -1
45 15 18 9 0.618 -1
45   9 0.412 -1
45   10 1.03 -1
45   11 1.03 -1
45   12 0.388 -1
45 53 44 12 0.618 -1
45 22 59 13 0.441429 -1
45 42  13 0.554286 -1
45 68 31 14 1.03 -1
45   15 0.294286 -1
45   15 0.294286 -1
45 68 58 15 0.415714 -1
45 29  16 0.686667 -1
45   16 0.323333 -1
45 13  17 0.412 -1
45 43 61 17 0.291 -1
45 6 8 17 0.309 -1
45 15  18 0.588571 -1
45 57 27 18 0.441429 -1
45 47 11 19 0.97 -1
45 67  20 1.03 -1
45   21 1.03 -1
45 48  22 0.588571 -1
45 16 67 22 0.415714 -1
45 50 57 23 0.309 -1
45 3 61 23 0.309 -1
45 48  23 0.388 -1
45   24 0.343333 -1
45 17  24 0.686667 -1
45 38  25 0.686667 -1
45   25 0.323333 -1
45 20 13 26 1.03 -1
45 37 38 27 0.618 -1
45   27 0.412 -1
45 43  28 1.03 -1
45 2 17 29 0.441429 -1
45 6  29 0.554286 -1
45   30 0.343333 -1
45   30 0.323333 -1
45   30 0.343333 -1
45 20 33 31 0.441429 -1
45 30  31 0.588571 -1
45   32 0.2575 -1
45 69 67 32 0.38625 -1
45 40 38 32 0.38625 -1
45 69  33 0.431111 -1
45 49 12 33 0.343333 -1
45   33 0.228889 -1
45 17  34 0.97 -1
45 4 48 35 1.03 -1
45   36 0.343333 -1
45 5  36 0.686667 -1
45 51  37 0.646667 -1
45   37 0.323333 -1
45 55 8 38 0.441429 -1
45 50  38 0.588571 -1
45 65 15 39 0.618 -1
45   39 0.388 -1
45 20  40 0.97 -1
45 52  41 0.515 -1
45   41 0.2575 -1
45   41 0.2575 -1
45 57 28 42 1.03 -1
45   43 0.323333 -1
45 62  43 0.646667 -1
45 57  44 0.485 -1
45 68  44 0.515 -1
45 35  46 0.515 -1
45 67  46 0.515 -1
45 13  47 0.515 -1
45 19  47 0.485 -1
45 35 67 48 1.03 -1
45 40 65 49 0.618 -1
45   49 0.412 -1
45 51 39 50 0.485 -1
45 25 68 50 0.485 -1
45   51 0.388 -1
45 62 56 51 0.618 -1
45 8 35 52 1.03 -1
45   53 0.97 -1
45   54 1.03 -1
45 40 50 55 1.03 -1
45   56 0.294286 -1
45   56 0.277143 -1
45 3 47 56 0.415714 -1
45 30  57 0.97 -1
45   58 0.412 -1
45 15 7 58 0.582 -1
45 33  59 0.388 -1
45   59 0.206 -1
45 40  59 0.388 -1
45 27  60 0.457778 -1
45 6 10 60 0.323333 -1
45   60 0.215556 -1
45 69 58 61 0.97 -1
45   62 0.388 -1
45 5 65 62 0.618 -1
45 57 34 63 1.03 -1
45 59  64 0.646667 -1
45   64 0.323333 -1
45 40 47 65 0.97 -1
45 11 64 66 0.618 -1
45   66 0.412 -1
45 58 61 67 0.415714 -1
45 33  67 0.554286 -1
45 2  68 0.97 -1
45   69 0.2425 -1
45 64  69 0.515 -1
45   69 0.2575 -1
46   0 0.2425 -1
46 1 51 0 0.38625 -1
46 34 52 0 0.36375 -1
46 47 17 1 1.03 -1
46   2 0.485 -1
46   2 0.515 -1
46   3 1.03 -1
46 35  4 0.343333 -1
46 13  4 0.323333 -1
46 36  4 0.343333 -1
46   5 0.485 -1
46   5 0.485 -1
46 2  6 0.412 -1
46 53 49 6 0.291 -1
46 29 59 6 0.291 -1
46 16 13 7 1.03 -1
46 49 34 8 1.03 -1
46   9 0.277143 -1
46 20 15 9 0.441429 -1
46   9 0.294286 -1
46 7  10 1.03 -1
46   11 0.323333 -1
46 67  11 0.686667 -1
46 40 39 12 0.323333 -1
46 11 58 12 0.343333 -1
46 2 67 12 0.343333 -1
46 58 12 13 0.343333 -1
46 34 2 13 0.323333 -1
46 41 62 13 0.343333 -1
46 38  14 0.646667 -1
46   14 0.343333 -1
46 62  15 1.03 -1
46 27  16 0.412 -1
46   16 0.206 -1
46 59  16 0.412 -1
46   17 0.206 -1
46 57  17 0.388 -1
46 11  17 0.412 -1
46 43  18 0.352727 -1
46 39  18 0.352727 -1
46 40 2 18 0.280909 -1
46   19 0.97 -1
46   20 0.228889 -1
46 39  20 0.431111 -1
46 26 61 20 0.323333 -1
46 18  21 0.515 -1
46 56  21 0.515 -1
46   22 0.515 -1
46   22 0.515 -1
46 16  23 0.554286 -1
46 45 5 23 0.415714 -1
46   24 0.343333 -1
46 2  24 0.646667 -1
46 8  25 0.97 -1
46 18  26 0.323333 -1
46 65  26 0.323333 -1
46 67  26 0.343333 -1
46 68  27 1.03 -1
46 4  28 0.431111 -1
46   28 0.228889 -1
46 68 50 28 0.343333 -1
46   29 0.294286 -1
46   29 0.277143 -1
46 37 13 29 0.441429 -1
46   30 0.2575 -1
46 36  30 0.515 -1
46   30 0.2425 -1
46 48 15 31 0.441429 -1
46 3  31 0.554286 -1
46 2  32 1.03 -1
46   33 1.03 -1
46 51 65 34 0.485 -1
46 9 3 34 0.515 -1
46   35 0.97 -1
46 39  36 0.97 -1
46 53 18 37 1.03 -1
46 64 59 38 0.323333 -1
46   38 0.228889 -1
46 26  38 0.431111 -1
46 66  39 0.388 -1
46 14 60 39 0.309 -1
46 58 3 39 0.309 -1
46 51  40 0.97 -1
46 20  41 0.97 -1
46 13 25 42 0.415714 -1
46 7  42 0.554286 -1
46 45 57 43 0.343333 -1
46 47 44 43 0.343333 -1
46 26 3 43 0.323333 -1
46 30 58 44 0.97 -1
46   45 0.97 -1
46 25  47 0.646667 -1
46   47 0.323333 -1
46   48 0.515 -1
46   48 0.485 -1
46   49 0.2425 -1
46 18 20 49 0.38625 -1
46 56 11 49 0.36375 -1
46 48  50 0.686667 -1
46   50 0.323333 -1
46   51 1.03 -1
46   52 0.97 -1
46 6 54 53 0.441429 -1
46 38  53 0.588571 -1
46 35  54 0.323333 -1
46 58  54 0.323333 -1
46 3  54 0.323333 -1
46   55 0.194 -1
46 65  55 0.412 -1
46 20  55 0.412 -1
46 33 17 56 0.441429 -1
46 59  56 0.588571 -1
46 11 59 57 0.415714 -1
46   57 0.277143 -1
46   57 0.294286 -1
46   58 0.228889 -1
46 35  58 0.457778 -1
46 20 12 58 0.343333 -1
46 39 45 59 1.03 -1
46 12 67 60 0.343333 -1
46   60 0.215556 -1
46 43  60 0.431111 -1
46 2 23 61 0.97 -1
46   62 0.388 -1
46 67 59 62 0.582 -1
46 17  63 0.646667 -1
46   63 0.343333 -1
46   64 0.97 -1
46   65 0.97 -1
46   66 0.228889 -1
46 35 67 66 0.343333 -1
46 12  66 0.431111 -1
46 64 43 67 1.03 -1
46 62 55 68 0.441429 -1
46   68 0.277143 -1
46   68 0.294286 -1
46   69 1.03 -1
47 65 22 0 0.97 -1
47 15 12 1 0.309 -1
47 11  1 0.388 -1
47 67 13 1 0.291 -1
47   2 0.515 -1
47   2 0.485 -1
47 62 51 3 0.441429 -1
47   3 0.294286 -1
47   3 0.294286 -1
47   4 0.412 -1
47 34 62 4 0.582 -1
47   5 1.03 -1
47   6 0.388 -1
47 13 20 6 0.582 -1
47 57 20 7 0.415714 -1
47 14  7 0.588571 -1
47 33  8 0.515 -1
47 67  8 0.515 -1
47 37 30 9 0.415714 -1
47 5  9 0.554286 -1
47 61  10 0.97 -1
47 23  11 0.515 -1
47 39  11 0.485 -1
47 2  12 0.515 -1
47 4  12 0.515 -1
47 67 6 13 0.291 -1
47 46  13 0.412 -1
47 40 20 13 0.291 -1
47 62  14 0.588571 -1
47 59 18 14 0.441429 -1
47 12 6 15 0.343333 -1
47 13 8 15 0.343333 -1
47 16 41 15 0.323333 -1
47   16 0.294286 -1
47 27 57 16 0.415714 -1
47   16 0.277143 -1
47 34 13 17 0.618 -1
47   17 0.388 -1
47 6  18 1.03 -1
47 48  19 0.343333 -1
47 17  19 0.323333 -1
47 6  19 0.323333 -1
47 51 64 20 0.582 -1
47   20 0.388 -1
47 45 20 21 0.309 -1
47 11  21 0.412 -1
47 37 13 21 0.309 -1
47   22 0.412 -1
47 30 11 22 0.618 -1
47   23 0.388 -1
47 60 2 23 0.618 -1
47 27  24 1.03 -1
47   25 0.97 -1
47   26 0.294286 -1
47   26 0.294286 -1
47 43 44 26 0.415714 -1
47 6  27 1.03 -1
47 45  28 0.97 -1
47 59  29 0.97 -1
47 57  30 0.457778 -1
47 65 50 30 0.323333 -1
47   30 0.228889 -1
47 3 2 31 0.291 -1
47 58 48 31 0.309 -1
47 20  31 0.388 -1
47 44 17 32 1.03 -1
47 43  33 0.343333 -1
47 9  33 0.343333 -1
47 27  33 0.323333 -1
47   34 0.294286 -1
47 25 59 34 0.441429 -1
47   34 0.294286 -1
47   35 1.03 -1
47   36 0.343333 -1
47   36 0.323333 -1
47   36 0.323333 -1
47 61 64 37 0.291 -1
47 3  37 0.388 -1
47 4 7 37 0.309 -1
47   38 1.03 -1
47   39 0.294286 -1
47   39 0.294286 -1
47 52 38 39 0.441429 -1
47   40 0.2575 -1
47 30  40 0.485 -1
47   40 0.2425 -1
47   41 0.323333 -1
47 56  41 0.646667 -1
47 34 50 42 1.03 -1
47 67 22 43 0.264545 -1
47 20  43 0.352727 -1
47 12  43 0.374545 -1
47 52  44 0.388 -1
47   44 0.194 -1
47 41  44 0.388 -1
47 55  45 0.97 -1
47 45  46 0.431111 -1
47   46 0.215556 -1
47 7 64 46 0.343333 -1
47 9 38 48 0.485 -1
47 2 11 48 0.515 -1
47 59 27 49 0.280909 -1
47 25  49 0.352727 -1
47 66  49 0.374545 -1
47 65  50 1.03 -1
47   51 0.2425 -1
47 39  51 0.485 -1
47   51 0.2425 -1
47 57  52 0.515 -1
47 31  52 0.485 -1
47 6 66 53 1.03 -1
47 67  54 0.686667 -1
47   54 0.323333 -1
47   55 0.206 -1
47 33  55 0.412 -1
47 58  55 0.412 -1
47 27  56 1.03 -1
47 38  57 0.686667 -1
47   57 0.343333 -1
47   58 0.97 -1
47 45 49 59 0.515 -1
47 67 38 59 0.485 -1
47 67  60 0.457778 -1
47 8 33 60 0.323333 -1
47   60 0.228889 -1
47 67 36 61 1.03 -1
47 29 58 62 0.291 -1
47 27 50 62 0.291 -1
47 56  62 0.412 -1
47   63 0.97 -1
47 62 44 64 0.515 -1
47 11 56 64 0.515 -1
47 64  65 0.457778 -1
47 30 61 65 0.343333 -1
47   65 0.228889 -1
47 18 5 66 0.618 -1
47   66 0.412 -1
47   67 1.03 -1
47 51 18 68 0.323333 -1
47 43 27 68 0.323333 -1
47 48 43 68 0.323333 -1
47 62 13 69 1.03 -1
48 36 50 0 0.485 -1
48 57 25 0 0.485 -1
48 38 40 1 0.441429 -1
48   1 0.294286 -1
48   1 0.294286 -1
48   2 0.97 -1
48   3 0.323333 -1
48 15  3 0.646667 -1
48   4 1.03 -1
48 39  5 0.485 -1
48   5 0.2575 -1
48   5 0.2425 -1
48 11  6 0.323333 -1
48 8  6 0.323333 -1
48 58  6 0.343333 -1
48 3 22 7 1.03 -1
48 62 38 8 0.97 -1
48   9 1.03 -1
48 30 58 10 1.03 -1
48   11 0.485 -1
48   11 0.485 -1
48 34 64 12 0.441429 -1
48 11  12 0.554286 -1
48 62 15 13 0.343333 -1
48 11 33 13 0.323333 -1
48 39 9 13 0.323333 -1
48   14 0.323333 -1
48 53  14 0.686667 -1
48 64 17 15 0.415714 -1
48   15 0.277143 -1
48   15 0.277143 -1
48 56  16 0.588571 -1
48 40 22 16 0.441429 -1
48 33  17 0.554286 -1
48 16 40 17 0.441429 -1
48 13  18 0.686667 -1
48   18 0.323333 -1
48 55 67 19 0.291 -1
48 7  19 0.388 -1
48 49 3 19 0.291 -1
48   20 0.97 -1
48   21 0.2575 -1
48 2 38 21 0.38625 -1
48 49 38 21 0.38625 -1
48   22 0.215556 -1
48 33  22 0.431111 -1
48 12 57 22 0.323333 -1
48   23 0.388 -1
48 67 21 23 0.618 -1
48   24 1.03 -1
48 65  25 0.97 -1
48 47 11 26 0.309 -1
48 6  26 0.388 -1
48 9 38 26 0.291 -1
48 51 24 27 1.03 -1
48 69  28 0.97 -1
48   29 0.2425 -1
48   29 0.2575 -1
48 58  29 0.515 -1
48 38  30 0.412 -1
48 49  30 0.412 -1
48   30 0.206 -1
48 40 50 31 0.515 -1
48 4 22 31 0.515 -1
48   32 1.03 -1
48 16  33 0.374545 -1
48 38  33 0.374545 -1
48 20 2 33 0.264545 -1
48   34 0.515 -1
48   34 0.485 -1
48 16 43 35 0.515 -1
48 42 34 35 0.515 -1
48 45 34 36 0.515 -1
48 10 2 36 0.515 -1
48   37 0.215556 -1
48 43  37 0.431111 -1
48 2 35 37 0.343333 -1
48 6 47 38 0.309 -1
48 8  38 0.388 -1
48 61 39 38 0.291 -1
48   39 0.323333 -1
48   39 0.323333 -1
48   39 0.343333 -1
48 3 61 40 0.309 -1
48 30  40 0.388 -1
48 22 9 40 0.309 -1
48   41 0.228889 -1
48 5  41 0.457778 -1
48 20 12 41 0.343333 -1
48   42 0.388 -1
48 65 44 42 0.618 -1
48 47  43 0.457778 -1
48   43 0.215556 -1
48 55 59 43 0.343333 -1
48 10 65 44 0.97 -1
48 50  45 0.97 -1
48 2  46 0.554286 -1
48 15 36 46 0.415714 -1
48 3 39 47 0.38625 -1
48   47 0.2425 -1
48 20 27 47 0.36375 -1
48   49 0.97 -1
48 7  50 0.431111 -1
48 34 59 50 0.343333 -1
48   50 0.228889 -1
48 29 11 51 1.03 -1
48 13  52 0.646667 -1
48   52 0.323333 -1
48 62  53 0.554286 -1
48 4 21 53 0.415714 -1
48 65  54 0.374545 -1
48 8  54 0.374545 -1
48 65 43 54 0.264545 -1
48 57 22 55 0.36375 -1
48 20 50 55 0.36375 -1
48   55 0.2425 -1
48 3  56 0.554286 -1
48 6 2 56 0.415714 -1
48 9  57 0.343333 -1
48 40  57 0.323333 -1
48 59  57 0.323333 -1
48   58 1.03 -1
48   59 1.03 -1
48 55  60 0.412 -1
48   60 0.206 -1
48 67  60 0.412 -1
48 3  61 0.352727 -1
48 54  61 0.374545 -1
48 22 52 61 0.264545 -1
48   62 0.485 -1
48   62 0.485 -1
48 62  63 0.485 -1
48 58  63 0.515 -1
48 12  64 0.686667 -1
48   64 0.323333 -1
48   65 0.388 -1
48 7 37 65 0.618 -1
48   66 0.412 -1
48 5 39 66 0.618 -1
48   67 0.97 -1
48 65 13 68 0.97 -1
48 4 5 69 0.97 -1
49   0 0.343333 -1
49 9  0 0.686667 -1
49 30 20 1 1.03 -1
49   2 0.515 -1
49   2 0.515 -1
49 15 47 3 0.97 -1
49 11 38 4 0.280909 -1
49 51  4 0.352727 -1
49 62  4 0.352727 -1
49   5 0.515 -1
49   5 0.485 -1
49 3  6 0.374545 -1
49 14 47 6 0.264545 -1
49 64  6 0.374545 -1
49 10  7 1.03 -1
49   8 0.323333 -1
49 6  8 0.646667 -1
49   9 0.294286 -1
49   9 0.277143 -1
49 39 64 9 0.415714 -1
49   10 0.97 -1
49   11 0.2425 -1
49 27 46 11 0.36375 -1
49 44 20 11 0.36375 -1
49 60 8 12 0.415714 -1
49 20  12 0.554286 -1
49 4 68 13 1.03 -1
49   14 0.97 -1
49   15 0.515 -1
49   15 0.515 -1
49 26 46 16 0.441429 -1
49 6  16 0.588571 -1
49   17 0.485 -1
49   17 0.485 -1
49   18 0.2425 -1
49 38 62 18 0.38625 -1
49 20 9 18 0.36375 -1
49   19 1.03 -1
49   20 1.03 -1
49   21 0.323333 -1
49 43  21 0.646667 -1
49 51  22 0.352727 -1
49 20 67 22 0.280909 -1
49 43  22 0.352727 -1
49 6  23 1.03 -1
49   24 0.97 -1
49 40 42 25 0.38625 -1
49 33 64 25 0.38625 -1
49   25 0.2425 -1
49   26 1.03 -1
49   27 0.343333 -1
49   27 0.343333 -1
49   27 0.323333 -1
49 67  28 0.388 -1
49   28 0.206 -1
49 45  28 0.412 -1
49 61  29 0.588571 -1
49 57 45 29 0.415714 -1
49 38 33 30 0.323333 -1
49 58  30 0.431111 -1
49   30 0.215556 -1
49 2 56 31 0.515 -1
49 51 59 31 0.515 -1
49 39 34 32 0.97 -1
49 13 5 33 0.441429 -1
49 13  33 0.554286 -1
49 22  34 0.97 -1
49   35 0.277143 -1
49   35 0.294286 -1
49 48 47 35 0.415714 -1
49 13 57 36 0.485 -1
49 11 24 36 0.485 -1
49 64  37 0.588571 -1
49 12 16 37 0.415714 -1
49   38 1.03 -1
49 37 15 39 0.618 -1
49   39 0.388 -1
49 59  40 0.97 -1
49   41 0.97 -1
49   42 0.515 -1
49   42 0.515 -1
49 65 15 43 1.03 -1
49 39  44 0.388 -1
49 6 68 44 0.291 -1
49 62 69 44 0.309 -1
49 27  45 0.97 -1
49 59  46 0.374545 -1
49 68 29 46 0.264545 -1
49 57  46 0.352727 -1
49   47 1.03 -1
49 6  48 1.03 -1
49 59  50 0.554286 -1
49 5 6 50 0.441429 -1
49   51 0.515 -1
49   51 0.515 -1
49 68  52 0.97 -1
49 33 43 53 0.97 -1
49 50 60 54 0.485 -1
49 18 69 54 0.485 -1
49 56 39 55 0.441429 -1
49 10  55 0.588571 -1
49 58 19 56 1.03 -1
49   57 0.97 -1
49 40 10 58 0.415714 -1
49   58 0.294286 -1
49   58 0.294286 -1
49   59 0.206 -1
49 9  59 0.412 -1
49 12  59 0.412 -1
49 56  60 0.343333 -1
49 15  60 0.343333 -1
49 56  60 0.323333 -1
49 5 33 61 0.515 -1
49 25 30 61 0.515 -1
49 67 3 62 0.309 -1
49 37 3 62 0.309 -1
49 20  62 0.412 -1
49   63 0.2425 -1
49 39 30 63 0.38625 -1
49 22 2 63 0.38625 -1
49 27 56 64 0.264545 -1
49 45  64 0.374545 -1
49 2  64 0.374545 -1
49 58  65 0.686667 -1
49   65 0.343333 -1
49   66 0.2575 -1
49   66 0.2575 -1
49 67  66 0.485 -1
49   67 0.206 -1
49 5  67 0.412 -1
49 47  67 0.412 -1
49 67  68 1.03 -1
49 45 27 69 0.582 -1
49   69 0.412 -1
50   0 0.323333 -1
50 20  0 0.686667 -1
50   1 0.323333 -1
50 12  1 0.686667 -1
50   2 0.97 -1
50   3 0.194 -1
50 43  3 0.388 -1
50 39  3 0.412 -1
50   4 1.03 -1
50 33 40 5 1.03 -1
50 30  6 0.686667 -1
50   6 0.323333 -1
50 68 47 7 0.582 -1
50   7 0.388 -1
50 14  8 0.388 -1
50 4 33 8 0.291 -1
50 15 58 8 0.291 -1
50 43  9 0.388 -1
50   9 0.206 -1
50 31  9 0.412 -1
50 9  10 0.485 -1
50 58  10 0.515 -1
50   11 1.03 -1
