0 36 19 1 0.385714 -1
0 26  1 0.628571 -1
45   59 0.3 -1
45   59 0.3 -1
45 37  60 0.488889 -1
45 7 16 60 0.3 -1
45   60 0.244444 -1
45 22  61 0.45 -1
45 43  61 0.55 -1
45 33  62 0.6 -1
45   62 0.366667 -1
45 35  63 0.4 -1
45   63 0.2 -1
45 41 54 63 0.366667 -1
45 65  64 0.9 -1
45   65 0.3 -1
45 14  65 0.733333 -1
45 30 43 66 0.9 -1
45   67 0.55 -1
45   67 0.45 -1
45 35  68 0.9 -1
45 6 9 69 0.27 -1
45 47 22 69 0.27 -1
45 4  69 0.36 -1
46 44 11 0 1.1 -1
46   1 0.314286 -1
46 30 47 1 0.385714 -1
46   1 0.314286 -1
46   2 1.1 -1
46 2 15 3 0.33 -1
46 35  3 0.44 -1
46 60 62 3 0.27 -1
46 17  4 0.733333 -1
46   4 0.366667 -1
46 20 40 5 0.3375 -1
46 12 69 5 0.3375 -1
46   5 0.275 -1
46   6 0.225 -1
46   6 0.275 -1
46 63  6 0.55 -1
46 57 29 7 1.1 -1
46 44  8 0.45 -1
46 63  8 0.45 -1
46   9 0.44 -1
46 65 23 9 0.66 -1
46 67  10 0.628571 -1
46 32 13 10 0.471429 -1
46   11 1.1 -1
46 24 34 12 0.3 -1
46 14  12 0.4 -1
46 68  12 0.327273 -1
46   13 0.9 -1
46 40 36 14 0.385714 -1
46   14 0.257143 -1
46   14 0.314286 -1
46   15 0.2 -1
46 45 4 15 0.366667 -1
46 29  15 0.488889 -1
46   16 0.275 -1
46   16 0.275 -1
46 6  16 0.55 -1
46   17 0.45 -1
46   17 0.55 -1
46 52 68 18 0.55 -1
46 35 54 18 0.55 -1
46 30 34 19 0.27 -1
46 53  19 0.44 -1
46 15 56 19 0.27 -1
46   20 0.2 -1
46 68  20 0.4 -1
46 32 69 20 0.3 -1
46   21 0.244444 -1
46 14 5 21 0.3 -1
46 8  21 0.488889 -1
46 53 59 22 0.54 -1
46   22 0.44 -1
46 57 69 23 0.27 -1
46 40  23 0.36 -1
46 15 53 23 0.27 -1
46   24 0.275 -1
46   24 0.225 -1
46 14  24 0.45 -1
46 55  25 0.628571 -1
46 2 45 25 0.385714 -1
46   26 0.3 -1
46   26 0.366667 -1
46   26 0.366667 -1
46   27 0.257143 -1
46   27 0.257143 -1
46 5 19 27 0.471429 -1
46 16  28 0.55 -1
46 45  28 0.45 -1
46 2 63 29 0.45 -1
46 66 63 29 0.55 -1
46 0  30 0.36 -1
46 34  30 0.36 -1
46   30 0.22 -1
46 3 52 31 0.366667 -1
46   31 0.2 -1
46 2  31 0.4 -1
46 29 22 32 0.9 -1
46 35  33 0.9 -1
46 55 35 34 1.1 -1
46   35 0.244444 -1
46 9  35 0.4 -1
46 16 69 35 0.366667 -1
46 6  36 0.45 -1
46 22  36 0.45 -1
46   37 0.3 -1
46   37 0.366667 -1
46   37 0.366667 -1
46 32  38 0.55 -1
46 30  38 0.55 -1
46 68  39 0.9 -1
46 14  40 0.628571 -1
46 36 17 40 0.471429 -1
46   41 0.9 -1
46   42 1.1 -1
46   43 1.1 -1
46   44 0.9 -1
46 55  45 1.1 -1
46   47 0.22 -1
46 45  47 0.36 -1
46 60  47 0.36 -1
46   48 0.3 -1
46 45  48 0.6 -1
46 53  49 0.9 -1
46   50 0.22 -1
46 7  50 0.36 -1
46 3  50 0.44 -1
46   51 1.1 -1
46 3 6 52 0.471429 -1
46 55  52 0.514286 -1
46   53 0.257143 -1
46   53 0.314286 -1
46 54 68 53 0.385714 -1
46 37 23 54 0.471429 -1
46 58  54 0.514286 -1
46 4 35 55 0.3 -1
46 38 47 55 0.3 -1
46 7 14 55 0.3 -1
46 69 29 56 0.471429 -1
46   56 0.257143 -1
46   56 0.314286 -1
46 22 68 57 0.3 -1
46 4  57 0.4 -1
46 0  57 0.327273 -1
46 22  58 0.9 -1
46 49 27 59 0.66 -1
46   59 0.36 -1
46 8 67 60 0.55 -1
46 23 37 60 0.55 -1
46 28 64 61 0.9 -1
46 66 47 62 0.66 -1
46   62 0.44 -1
46   63 0.9 -1
46 13 58 64 0.33 -1
46 50 8 64 0.33 -1
46 58  64 0.36 -1
46   65 0.3 -1
46 29  65 0.6 -1
46 67  66 1.1 -1
46 45  67 0.9 -1
46   68 0.225 -1
46   68 0.275 -1
46 37  68 0.45 -1
46   69 0.2 -1
46 13  69 0.4 -1
46 21 47 69 0.3 -1
47 5  0 0.6 -1
47   0 0.3 -1
47 45  1 0.514286 -1
47 30 58 1 0.471429 -1
47   2 0.9 -1
47 23 34 3 1.1 -1
47 3 30 4 0.3 -1
47   4 0.2 -1
47 26  4 0.488889 -1
47   5 1.1 -1
47 40 34 6 0.9 -1
47 12  7 0.9 -1
47 63  8 0.9 -1
47 14  9 0.4 -1
47 35 30 9 0.245455 -1
47 17  9 0.4 -1
47   10 0.275 -1
47 54 55 10 0.4125 -1
47 23 12 10 0.4125 -1
47   11 1.1 -1
47 16 56 12 0.471429 -1
47 15  12 0.514286 -1
47   13 0.9 -1
47 63 17 14 0.3 -1
47   14 0.244444 -1
47 3  14 0.4 -1
47 55 29 15 0.385714 -1
47 34  15 0.628571 -1
47 29  16 0.733333 -1
47   16 0.3 -1
47   17 1.1 -1
47 40 30 18 0.45 -1
47 46 17 18 0.45 -1
47 3 69 19 0.9 -1
47 3 69 20 0.27 -1
47 62 69 20 0.27 -1
47 63  20 0.44 -1
47 26 25 21 0.3375 -1
47   21 0.275 -1
47 3 29 21 0.4125 -1
47   22 0.44 -1
47 23 28 22 0.54 -1
47 53 6 23 0.9 -1
47   24 1.1 -1
47 53 37 25 0.9 -1
47   26 0.55 -1
47   26 0.45 -1
47 59 4 27 0.3 -1
47 64 60 27 0.3 -1
47 12 7 27 0.3 -1
47 32  28 0.733333 -1
47   28 0.366667 -1
47   29 0.3 -1
47 56  29 0.733333 -1
47 35  30 0.55 -1
47   30 0.225 -1
47   30 0.225 -1
47   31 0.36 -1
47 33 45 31 0.54 -1
47 29  32 0.9 -1
47   33 0.257143 -1
47   33 0.314286 -1
47 23 59 33 0.471429 -1
47 6 5 34 0.66 -1
47   34 0.44 -1
47 36  35 0.55 -1
47   35 0.225 -1
47   35 0.275 -1
47 48 40 36 0.9 -1
47 29 51 37 0.45 -1
47 54 25 37 0.45 -1
47 13  38 1.1 -1
47 52 40 39 0.9 -1
47 4  40 1.1 -1
47 29  41 0.55 -1
47 2  41 0.55 -1
47   42 0.45 -1
47   42 0.45 -1
47 24 62 43 0.3375 -1
47   43 0.225 -1
47 53 38 43 0.4125 -1
47 29 38 44 0.9 -1
47 60  45 0.4 -1
47 13 49 45 0.245455 -1
47 30  45 0.4 -1
47 17 22 46 0.3375 -1
47   46 0.275 -1
47 67 69 46 0.4125 -1
47 46  48 0.45 -1
47 8  48 0.45 -1
47 69  49 1.1 -1
47   50 0.2 -1
47 37  50 0.4 -1
47 58 27 50 0.3 -1
47   51 0.36 -1
47 69 12 51 0.54 -1
47   52 0.3 -1
47 60  52 0.733333 -1
47   53 0.9 -1
47 12 5 54 0.55 -1
47 28 65 54 0.55 -1
47 64 23 55 0.385714 -1
47 41  55 0.628571 -1
47 23  56 0.36 -1
47   56 0.18 -1
47 54  56 0.44 -1
47 58 33 57 0.9 -1
47 7  58 0.4 -1
47 34  58 0.4 -1
47 40 53 58 0.245455 -1
47   59 0.9 -1
47   60 0.55 -1
47   60 0.55 -1
47 51  61 1.1 -1
47 67 2 62 0.45 -1
47 23 49 62 0.55 -1
47 23  63 0.514286 -1
47 53 52 63 0.385714 -1
47   64 1.1 -1
47 40  65 0.36 -1
47 3  65 0.44 -1
47   65 0.22 -1
47 23 16 66 0.3 -1
47 24  66 0.4 -1
47   66 0.2 -1
47 21  67 0.366667 -1
47 38  67 0.3 -1
47 41  67 0.366667 -1
47 2 55 68 0.66 -1
47   68 0.36 -1
47   69 0.9 -1
48 29 59 0 0.366667 -1
48 42 63 0 0.366667 -1
48 35 16 0 0.366667 -1
48 45  1 0.9 -1
48 67 5 2 0.3375 -1
48 47 13 2 0.4125 -1
48   2 0.275 -1
48 60  3 0.733333 -1
48   3 0.366667 -1
48 6  4 0.733333 -1
48   4 0.3 -1
48 45 23 5 0.3 -1
48 58  5 0.4 -1
48 2  5 0.327273 -1
48   6 0.3 -1
48 49  6 0.6 -1
48 4  7 0.45 -1
48 22  7 0.55 -1
48   8 1.1 -1
48 56 25 9 0.54 -1
48   9 0.36 -1
48 1 43 10 0.45 -1
48 13 35 10 0.45 -1
48   11 0.9 -1
48 7 33 12 0.54 -1
48   12 0.36 -1
48   13 1.1 -1
48 23  14 0.9 -1
48 50  15 0.3 -1
48 37  15 0.366667 -1
48 6  15 0.3 -1
48 34 40 16 1.1 -1
48 47 60 17 0.4125 -1
48   17 0.275 -1
48 14 7 17 0.4125 -1
48 67 42 18 0.9 -1
48 26 52 19 1.1 -1
48 44  20 0.55 -1
48 12  20 0.45 -1
48 38  21 0.733333 -1
48   21 0.3 -1
48 45 56 22 0.3375 -1
48   22 0.225 -1
48 4 52 22 0.3375 -1
48   23 0.366667 -1
48 7  23 0.6 -1
48 4 36 24 0.366667 -1
48 0  24 0.4 -1
48   24 0.2 -1
48 7  25 0.327273 -1
48 12  25 0.4 -1
48 14 47 25 0.3 -1
48   26 0.9 -1
48 6 9 27 0.4125 -1
48 53 26 27 0.4125 -1
48   27 0.225 -1
48 53 19 28 0.471429 -1
48 33  28 0.628571 -1
48 62  29 0.6 -1
48   29 0.366667 -1
48   30 0.244444 -1
48 0 50 30 0.3 -1
48 12  30 0.4 -1
48 67  31 0.327273 -1
48 19 44 31 0.3 -1
48 15  31 0.4 -1
48 34  32 1.1 -1
48 36 30 33 0.385714 -1
48   33 0.314286 -1
48   33 0.314286 -1
48 53  34 0.514286 -1
48 69 14 34 0.471429 -1
48 30  35 0.9 -1
48 23  36 0.628571 -1
48 58 67 36 0.385714 -1
48 5 9 37 0.33 -1
48 19  37 0.36 -1
48 3 29 37 0.33 -1
48 40  38 0.327273 -1
48 29  38 0.327273 -1
48 14 26 38 0.245455 -1
48   39 1.1 -1
48 50 23 40 0.245455 -1
48 56  40 0.327273 -1
48 12  40 0.4 -1
48 69  41 1.1 -1
48   42 0.225 -1
48   42 0.275 -1
48 45  42 0.45 -1
48   43 0.9 -1
48 65  44 0.514286 -1
48 15 25 44 0.385714 -1
48   45 0.9 -1
48 12  46 0.44 -1
48 15  46 0.44 -1
48   46 0.18 -1
48 62 20 47 0.66 -1
48   47 0.36 -1
48 36 12 49 0.471429 -1
48   49 0.314286 -1
48   49 0.257143 -1
48   50 0.244444 -1
48 13 66 50 0.366667 -1
48 56  50 0.4 -1
48 33  51 0.45 -1
48   51 0.225 -1
48   51 0.225 -1
48 3  52 0.44 -1
48   52 0.18 -1
48 9  52 0.44 -1
48 25  53 1.1 -1
48 2  54 1.1 -1
48   55 0.366667 -1
48 56  55 0.6 -1
48   56 0.275 -1
48 9  56 0.55 -1
48   56 0.225 -1
48   57 0.244444 -1
48 69  57 0.488889 -1
48 13 29 57 0.366667 -1
48 62  58 0.4 -1
48 3 63 58 0.3 -1
48   58 0.2 -1
48 45  59 1.1 -1
48 17  60 0.514286 -1
48 4 49 60 0.471429 -1
48 35  61 0.733333 -1
48   61 0.3 -1
48 17 25 62 0.4125 -1
48 34 40 62 0.3375 -1
48   62 0.275 -1
48 12  63 0.9 -1
48 45  64 0.55 -1
48 16  64 0.55 -1
48   65 0.44 -1
48 7 56 65 0.54 -1
48 33  66 0.45 -1
48 57  66 0.55 -1
48   67 1.1 -1
48   68 0.22 -1
48 4  68 0.44 -1
48 23  68 0.44 -1
48 8  69 1.1 -1
49 33  0 0.44 -1
49 1 41 0 0.27 -1
49 69 34 0 0.27 -1
49 6 9 1 0.471429 -1
49 5  1 0.628571 -1
49   2 0.9 -1
49 7 4 3 0.471429 -1
49 54  3 0.514286 -1
49 35  4 1.1 -1
49 63 1 5 0.471429 -1
49 40  5 0.514286 -1
49 16  6 1.1 -1
49   7 0.275 -1
49 13 67 7 0.3375 -1
49 15 4 7 0.4125 -1
49 12 16 8 0.3 -1
49   8 0.244444 -1
49 12  8 0.4 -1
49 32  9 0.733333 -1
49   9 0.366667 -1
49   10 0.275 -1
49 63 7 10 0.3375 -1
49 33 17 10 0.4125 -1
49   11 0.44 -1
49 25 69 11 0.66 -1
49   12 1.1 -1
49   13 0.45 -1
49   13 0.55 -1
49 38 6 14 0.366667 -1
49   14 0.244444 -1
49 52  14 0.4 -1
49 45  15 1.1 -1
49   16 1.1 -1
49   17 0.55 -1
49   17 0.45 -1
49   18 0.244444 -1
49 16 32 18 0.366667 -1
49 41  18 0.488889 -1
49 55 40 19 0.9 -1
49 2  20 0.628571 -1
49 67 3 20 0.385714 -1
49   21 0.44 -1
49 28 60 21 0.54 -1
49 67  22 0.55 -1
49   22 0.225 -1
49   22 0.275 -1
49   23 0.44 -1
49 62 41 23 0.54 -1
49   24 1.1 -1
49 34  25 1.1 -1
49 9 53 26 0.9 -1
49 34  27 1.1 -1
49   28 0.9 -1
49 69 53 29 0.366667 -1
49 52 45 29 0.3 -1
49 36 63 29 0.366667 -1
49   30 0.9 -1
49 3  31 0.628571 -1
49 13 16 31 0.471429 -1
49 62 13 32 0.385714 -1
49 52  32 0.628571 -1
49 41 16 33 0.9 -1
49   34 0.314286 -1
49 41 8 34 0.385714 -1
49   34 0.257143 -1
49 4 64 35 0.3 -1
49   35 0.2 -1
49 25  35 0.4 -1
49   36 0.3 -1
49 3  36 0.6 -1
49   37 0.9 -1
49 23 30 38 0.9 -1
49 62  39 0.9 -1
49 54 2 40 0.9 -1
49 19  41 0.514286 -1
49 1 55 41 0.471429 -1
49 69  42 0.488889 -1
49 36 0 42 0.366667 -1
49   42 0.2 -1
49 66  43 0.6 -1
49   43 0.3 -1
49   44 0.2 -1
49 56  44 0.488889 -1
49 46 60 44 0.3 -1
49   45 0.9 -1
49   46 1.1 -1
49 29 37 47 0.33 -1
49 56  47 0.36 -1
49 60 65 47 0.33 -1
49 13  48 0.9 -1
49 56  50 0.36 -1
49   50 0.18 -1
49 69  50 0.44 -1
49 54 30 51 0.366667 -1
49 58  51 0.4 -1
49   51 0.244444 -1
49   52 1.1 -1
49 57 14 53 0.366667 -1
49 30 63 53 0.3 -1
49 21 3 53 0.3 -1
49   54 0.36 -1
49 19 13 54 0.66 -1
49 36  55 1.1 -1
49 62  56 0.9 -1
49 21 54 57 0.3 -1
49 16  57 0.488889 -1
49   57 0.2 -1
49 14  58 0.6 -1
49   58 0.366667 -1
49 45  59 1.1 -1
49   60 0.9 -1
49 12 6 61 0.4125 -1
49 56 23 61 0.4125 -1
49   61 0.225 -1
49 48 41 62 0.366667 -1
49 69 3 62 0.3 -1
49 69 7 62 0.3 -1
49   63 0.257143 -1
49   63 0.314286 -1
49 12 33 63 0.385714 -1
49 30 47 64 1.1 -1
49 7 69 65 0.55 -1
49 3 69 65 0.55 -1
49 48 12 66 0.4125 -1
49   66 0.225 -1
49 69 23 66 0.3375 -1
49 36  67 0.514286 -1
49 25 66 67 0.385714 -1
49 44  68 0.3 -1
49 64  68 0.3 -1
49 29  68 0.3 -1
49 64 35 69 0.9 -1
50 47 19 0 1.1 -1
50 69  1 0.9 -1
50   2 0.44 -1
50 60 68 2 0.54 -1
50   3 1.1 -1
50 66 45 4 0.9 -1
50 12 62 5 1.1 -1
50 52 48 6 0.4125 -1
50 43 2 6 0.4125 -1
50   6 0.225 -1
50 51 12 7 1.1 -1
50 4 15 8 0.471429 -1
50 58  8 0.628571 -1
50   9 0.18 -1
50 23  9 0.36 -1
50 4  9 0.36 -1
50   10 0.9 -1
50 69 17 11 0.45 -1
50 16 68 11 0.55 -1
50   12 1.1 -1
50 2 17 13 1.1 -1
50 44  14 1.1 -1
50 56  15 0.514286 -1
50 4 47 15 0.385714 -1
50 68  16 0.9 -1
50 6 27 17 0.66 -1
50   17 0.36 -1
50   18 0.366667 -1
50 19  18 0.6 -1
50 33 29 19 0.471429 -1
50   19 0.257143 -1
50   19 0.257143 -1
50   20 0.9 -1
50 22  21 0.36 -1
50 1  21 0.44 -1
50   21 0.22 -1
50   22 0.36 -1
50 54 9 22 0.54 -1
50 34  23 0.733333 -1
50   23 0.366667 -1
50   24 0.2 -1
50 67 19 24 0.3 -1
50 53  24 0.4 -1
50   25 0.45 -1
50   25 0.55 -1
50 3 28 26 0.45 -1
50 40 44 26 0.55 -1
50   27 0.366667 -1
50   27 0.366667 -1
50   27 0.3 -1
50 67  28 0.514286 -1
50 63 54 28 0.385714 -1
50   29 0.257143 -1
50   29 0.314286 -1
50 60 9 29 0.471429 -1
50   30 0.18 -1
50 63  30 0.44 -1
50 24  30 0.44 -1
50 34  31 0.36 -1
50 7  31 0.36 -1
50   31 0.18 -1
50 35  32 0.366667 -1
50 36  32 0.366667 -1
50 58  32 0.3 -1
50 4 17 33 0.3375 -1
50   33 0.225 -1
50 13 58 33 0.4125 -1
50 23 3 34 1.1 -1
50 13 67 35 0.4125 -1
50   35 0.275 -1
50 33 4 35 0.3375 -1
50 65  36 0.514286 -1
50 37 60 36 0.471429 -1
50   37 0.314286 -1
50   37 0.257143 -1
50 67 29 37 0.471429 -1
50   38 0.9 -1
50   39 0.225 -1
50 16 11 39 0.3375 -1
50 34 28 39 0.4125 -1
50 62 26 40 0.9 -1
50 30 59 41 0.54 -1
50   41 0.36 -1
50 65 48 42 0.471429 -1
50 13  42 0.628571 -1
50 19  43 0.45 -1
50 6  43 0.55 -1
50 68 60 44 0.33 -1
50 35  44 0.44 -1
50 2 67 44 0.27 -1
50 33  45 1.1 -1
50 17  46 0.733333 -1
50   46 0.3 -1
50 58  47 0.55 -1
50 19  47 0.55 -1
50   48 0.2 -1
50 33  48 0.488889 -1
50 63 55 48 0.3 -1
50 56  49 0.9 -1
50   51 0.36 -1
50 55 43 51 0.66 -1
50 37  52 0.6 -1
50   52 0.3 -1
50   53 0.9 -1
50 3 15 54 0.385714 -1
50   54 0.257143 -1
50   54 0.257143 -1
50   55 0.45 -1
50   55 0.45 -1
50 25  56 1.1 -1
50   57 0.44 -1
50 54 23 57 0.54 -1
50   58 0.22 -1
50 67  58 0.44 -1
50 52  58 0.36 -1
50   59 0.55 -1
50   59 0.55 -1
50 35  60 1.1 -1
50 55 63 61 1.1 -1
50 29 33 62 0.4125 -1
50   62 0.225 -1
50 63 47 62 0.3375 -1
50 53  63 0.36 -1
50   63 0.22 -1
50 6  63 0.44 -1
50 37 19 64 0.9 -1
50 45 6 65 0.3 -1
50 69 51 65 0.366667 -1
50 35 51 65 0.3 -1
50 57 49 66 0.385714 -1
50 23  66 0.514286 -1
50 56 47 67 0.385714 -1
50 6  67 0.514286 -1
50 7 38 68 0.33 -1
50 14  68 0.44 -1
50 52 48 68 0.33 -1
50 55  69 0.628571 -1
50 14 36 69 0.385714 -1
51 26 63 0 0.245455 -1
51 35  0 0.327273 -1
51 2  0 0.4 -1
51   1 0.3 -1
51 41  1 0.733333 -1
51 58  2 0.55 -1
51 12  2 0.45 -1
51 36 68 3 1.1 -1
51   4 1.1 -1
51 3 17 5 0.3 -1
51 67  5 0.488889 -1
51   5 0.2 -1
51 4 2 6 0.471429 -1
51 45  6 0.514286 -1
51 59 33 7 0.385714 -1
51 32  7 0.628571 -1
51   8 0.55 -1
51   8 0.55 -1
51 36 54 9 0.4125 -1
51 67 26 9 0.4125 -1
51   9 0.275 -1
51 14 23 10 0.3 -1
51 28  10 0.4 -1
51   10 0.244444 -1
51   11 0.44 -1
51 45 16 11 0.66 -1
51   12 1.1 -1
51   13 0.36 -1
51 37 35 13 0.66 -1
51 68  14 0.45 -1
51 16  14 0.45 -1
51 67 40 15 0.55 -1
51 28 12 15 0.45 -1
51 17  16 0.44 -1
51 33  16 0.36 -1
51   16 0.18 -1
51 13 35 17 0.66 -1
51   17 0.36 -1
51 7 35 18 0.385714 -1
51 50  18 0.514286 -1
51   19 0.45 -1
51   19 0.45 -1
51 66  20 1.1 -1
51   21 0.9 -1
51   22 0.366667 -1
51 13  22 0.733333 -1
51 34  23 0.45 -1
51   23 0.225 -1
51   23 0.225 -1
51 38  24 0.514286 -1
51 19 28 24 0.471429 -1
51 9 36 25 0.66 -1
51   25 0.36 -1
51 12 37 26 1.1 -1
51   27 0.275 -1
51   27 0.275 -1
51 52  27 0.45 -1
51 13  28 0.327273 -1
51 23  28 0.4 -1
51 35 9 28 0.245455 -1
51 33 40 29 0.45 -1
51 45 3 29 0.45 -1
51 58 29 30 0.55 -1
51 23 6 30 0.45 -1
51   31 0.244444 -1
51 29 21 31 0.3 -1
51 58  31 0.4 -1
51 60  32 1.1 -1
51   33 0.36 -1
51 35 22 33 0.66 -1
51 52  34 0.9 -1
51 26  35 0.9 -1
51   36 0.225 -1
51 30 22 36 0.3375 -1
51 16 35 36 0.3375 -1
51 60  37 0.44 -1
51 59 54 37 0.33 -1
51 2 48 37 0.27 -1
51   38 0.257143 -1
51 13 53 38 0.385714 -1
51   38 0.314286 -1
51 12 4 39 0.54 -1
51   39 0.36 -1
51 63 22 40 0.55 -1
51 43 16 40 0.55 -1
51 64  41 0.45 -1
51   41 0.225 -1
51   41 0.275 -1
51   42 0.36 -1
51 23 13 42 0.66 -1
51 3 34 43 0.9 -1
51 52  44 0.628571 -1
51 1 60 44 0.385714 -1
51   45 0.2 -1
51 4  45 0.4 -1
51 47 19 45 0.3 -1
51   46 0.36 -1
51 32 28 46 0.66 -1
51 29 27 47 1.1 -1
51 33 58 48 1.1 -1
51 55  49 0.733333 -1
51   49 0.3 -1
51   50 0.44 -1
51 23 28 50 0.66 -1
51   52 0.9 -1
51 35  53 0.327273 -1
51 16 33 53 0.245455 -1
51 16  53 0.327273 -1
51 52  54 0.36 -1
51 2 4 54 0.27 -1
51 58 55 54 0.33 -1
51   55 0.244444 -1
51 35 52 55 0.366667 -1
51 40  55 0.4 -1
51   56 0.366667 -1
51 37  56 0.733333 -1
51   57 0.225 -1
51 6  57 0.55 -1
51   57 0.275 -1
51 35 38 58 0.9 -1
51 11 69 59 0.366667 -1
51 50  59 0.4 -1
51   59 0.2 -1
51 53  60 0.55 -1
51 39  60 0.45 -1
51   61 0.244444 -1
51 54 44 61 0.3 -1
51 55  61 0.4 -1
51 69  62 0.44 -1
51 54  62 0.36 -1
51   62 0.22 -1
51 59  63 0.628571 -1
51 6 30 63 0.385714 -1
51   64 0.18 -1
51 12  64 0.36 -1
51 29  64 0.44 -1
51 4  65 0.4 -1
51 21 7 65 0.245455 -1
51 60  65 0.327273 -1
51 22  66 0.9 -1
51 52 9 67 0.3375 -1
51 25 14 67 0.3375 -1
51   67 0.225 -1
51   68 0.244444 -1
51 52  68 0.4 -1
51 44 60 68 0.3 -1
51 4  69 0.6 -1
51   69 0.366667 -1
52 13  0 1.1 -1
52 4  1 0.3 -1
52 36  1 0.3 -1
52 12  1 0.3 -1
52   2 0.45 -1
52   2 0.45 -1
52   3 0.9 -1
52 53  4 0.55 -1
52 6  4 0.55 -1
52 16 37 5 0.385714 -1
52 15  5 0.628571 -1
52 68 66 6 0.54 -1
52   6 0.36 -1
52   7 0.9 -1
52   8 0.45 -1
52   8 0.55 -1
52 50  9 0.9 -1
52   10 0.3 -1
52 41  10 0.733333 -1
52   11 0.257143 -1
52 16 23 11 0.471429 -1
52   11 0.257143 -1
52   12 0.3 -1
52 34  12 0.6 -1
52 14 66 13 0.33 -1
52 28 43 13 0.33 -1
52 34  13 0.36 -1
52   14 0.3 -1
52 23  14 0.6 -1
52   15 0.275 -1
52 67  15 0.45 -1
52   15 0.275 -1
52   16 0.3 -1
52 44  16 0.6 -1
52 58  17 0.9 -1
52 3  18 0.45 -1
52 60  18 0.55 -1
52 56 35 19 1.1 -1
52 41 2 20 1.1 -1
52 14 35 21 1.1 -1
52 36  22 0.55 -1
52 13  22 0.45 -1
52 63  23 0.9 -1
52 34 62 24 1.1 -1
52 56  25 0.36 -1
52 37 65 25 0.27 -1
52 6 29 25 0.33 -1
52 30  26 0.9 -1
52 3 16 27 0.471429 -1
52 60  27 0.628571 -1
52   28 0.275 -1
52 19 56 28 0.4125 -1
52 25 16 28 0.4125 -1
52 2 37 29 1.1 -1
52 54 36 30 0.54 -1
52   30 0.36 -1
52   31 0.9 -1
52 50  32 0.488889 -1
52   32 0.2 -1
52 8 44 32 0.366667 -1
52 55 60 33 0.27 -1
52 41 30 33 0.27 -1
52 6  33 0.44 -1
52 36 54 34 0.4125 -1
52 36 55 34 0.3375 -1
52   34 0.275 -1
52   35 0.9 -1
52 9 56 36 0.3 -1
52 5 54 36 0.366667 -1
52 5 66 36 0.3 -1
52   37 0.225 -1
52   37 0.275 -1
52 15  37 0.55 -1
52 26 1 38 0.9 -1
52 41 22 39 1.1 -1
52 17  40 0.628571 -1
52 35 49 40 0.385714 -1
52 53  41 0.45 -1
52 17  41 0.55 -1
52   42 0.9 -1
52 26 53 43 1.1 -1
52 56  44 0.327273 -1
52 12 69 44 0.245455 -1
52 2  44 0.4 -1
52   45 0.9 -1
52 38  46 0.4 -1
52 67 55 46 0.245455 -1
52 4  46 0.327273 -1
52 23  47 0.9 -1
52 7  48 0.55 -1
52 13  48 0.55 -1
52 5  49 0.327273 -1
52 37 38 49 0.3 -1
52 63  49 0.4 -1
52   50 1.1 -1
52 30 43 51 0.45 -1
52 8 33 51 0.45 -1
52 23 12 53 0.4125 -1
52 45 63 53 0.4125 -1
52   53 0.275 -1
52 14 29 54 0.9 -1
52 6 7 55 0.3375 -1
52 16 13 55 0.4125 -1
52   55 0.225 -1
52 50 38 56 0.33 -1
52 23  56 0.44 -1
52 68 35 56 0.27 -1
52 54  57 1.1 -1
52   58 0.9 -1
52 45  59 0.6 -1
52   59 0.3 -1
52 36  60 1.1 -1
52 16  61 0.488889 -1
52   61 0.2 -1
52 30 59 61 0.3 -1
52   62 0.2 -1
52 26 40 62 0.3 -1
52 36  62 0.4 -1
52 12 8 63 0.54 -1
52   63 0.44 -1
52 43  64 0.628571 -1
52 13 14 64 0.385714 -1
52   65 0.36 -1
52 41 8 65 0.66 -1
52   66 0.3 -1
52 30  66 0.6 -1
52   67 0.3 -1
52 58  67 0.6 -1
52 5  68 0.55 -1
52 2  68 0.45 -1
52 16  69 0.9 -1
53 2  0 0.733333 -1
53   0 0.366667 -1
53 34  1 0.9 -1
53   2 0.9 -1
53 43 2 3 0.3375 -1
53 37 33 3 0.4125 -1
53   3 0.275 -1
53 63 3 4 1.1 -1
53 45  5 0.733333 -1
53   5 0.3 -1
53 69  6 0.9 -1
53 15 37 7 0.9 -1
53 40 32 8 0.9 -1
53 16 37 9 0.27 -1
53 29 58 9 0.27 -1
53 10  9 0.44 -1
53   10 0.45 -1
53   10 0.45 -1
53 1 14 11 0.385714 -1
53   11 0.314286 -1
53   11 0.314286 -1
53 65  12 0.55 -1
53   12 0.225 -1
53   12 0.225 -1
53 2  13 0.6 -1
53   13 0.3 -1
53 54 35 14 0.9 -1
53 32 62 15 0.9 -1
53 18 35 16 0.54 -1
53   16 0.36 -1
53 48 38 17 0.45 -1
53 27 63 17 0.55 -1
53 26 28 18 0.54 -1
53   18 0.44 -1
53 8 69 19 1.1 -1
53   20 0.9 -1
53   21 1.1 -1
53 48  22 0.36 -1
53 30  22 0.36 -1
53   22 0.22 -1
53   23 0.45 -1
53   23 0.55 -1
53   24 0.314286 -1
53   24 0.257143 -1
53 19 4 24 0.385714 -1
53 33 36 25 0.45 -1
53 35 38 25 0.55 -1
53 22  26 0.488889 -1
53   26 0.2 -1
53 35 16 26 0.366667 -1
53   27 1.1 -1
53 62 60 28 0.55 -1
53 63 62 28 0.45 -1
53   29 0.9 -1
53 18  30 0.4 -1
53 4  30 0.4 -1
