43 8 29 23 0.343333 -1
43   23 0.228889 -1
43 28  23 0.457778 -1
43 48  24 0.412 -1
43   24 0.206 -1
43 37  24 0.412 -1
43 19  25 0.515 -1
43   25 0.2575 -1
43   25 0.2425 -1
43 52  26 0.646667 -1
43   26 0.323333 -1
43 5 13 27 0.97 -1
43 1  28 0.646667 -1
43   28 0.323333 -1
43 42 61 29 0.323333 -1
43 25  29 0.431111 -1
43   29 0.228889 -1
43   30 1.03 -1
43 52  31 0.686667 -1
43   31 0.343333 -1
43   32 1.03 -1
43   33 0.388 -1
43 51 19 33 0.582 -1
43 58  34 0.588571 -1
43 49 19 34 0.415714 -1
43 20  35 1.03 -1
43   36 0.97 -1
43 34 45 37 0.97 -1
43 51 61 38 0.264545 -1
43 28  38 0.374545 -1
43 20  38 0.352727 -1
43   39 0.228889 -1
43 2  39 0.431111 -1
43 47 40 39 0.323333 -1
43 28  40 0.485 -1
43 29  40 0.515 -1
43 52  41 0.343333 -1
43 29  41 0.323333 -1
43 25  41 0.323333 -1
43   42 1.03 -1
43 22  44 0.97 -1
43 58 42 45 0.485 -1
43 33 48 45 0.515 -1
43   46 0.343333 -1
43 57  46 0.646667 -1
43 20 61 47 0.415714 -1
43 17  47 0.554286 -1
43 25  48 0.485 -1
43 59  48 0.515 -1
43 10 19 49 1.03 -1
43 10 28 50 0.415714 -1
43   50 0.294286 -1
43   50 0.294286 -1
43 34 49 51 0.264545 -1
43 41  51 0.352727 -1
43 9  51 0.352727 -1
43   52 0.97 -1
43 49  53 0.686667 -1
43   53 0.323333 -1
43   54 1.03 -1
43 27 10 55 0.36375 -1
43   55 0.2575 -1
43 31 27 55 0.36375 -1
43   56 0.343333 -1
43   56 0.323333 -1
43   56 0.323333 -1
43 25  57 0.343333 -1
43 2  57 0.323333 -1
43 33  57 0.323333 -1
43 21 0 58 1.03 -1
43 34  59 0.374545 -1
43 0 29 59 0.280909 -1
43 0  59 0.374545 -1
43 41 8 60 1.03 -1
43 9 34 61 0.323333 -1
43   61 0.215556 -1
43 28  61 0.431111 -1
43 0 68 62 1.03 -1
43 62 1 63 0.515 -1
43 2 34 63 0.515 -1
43 15  64 0.412 -1
43 51  64 0.388 -1
43   64 0.206 -1
43 10 41 65 0.323333 -1
43 29 42 65 0.323333 -1
43 28 29 65 0.323333 -1
43 65 9 66 0.618 -1
43   66 0.388 -1
43 7  67 0.554286 -1
43 24 52 67 0.415714 -1
43   68 0.2425 -1
43 28  68 0.515 -1
43   68 0.2425 -1
43 2 1 69 0.618 -1
43   69 0.388 -1
44 19  0 0.485 -1
44 66  0 0.515 -1
44 9  1 0.646667 -1
44   1 0.323333 -1
44 47 39 2 0.343333 -1
44 59 23 2 0.343333 -1
44 5 42 2 0.323333 -1
44 30 32 3 0.618 -1
44   3 0.412 -1
44 29  4 0.686667 -1
44   4 0.323333 -1
44 27  5 0.646667 -1
44   5 0.323333 -1
44   6 0.228889 -1
44 8  6 0.431111 -1
44 22 8 6 0.343333 -1
44 5  7 0.646667 -1
44   7 0.343333 -1
44   8 0.97 -1
44   9 0.2575 -1
44   9 0.2575 -1
44 33  9 0.485 -1
44 19  10 0.588571 -1
44 59 50 10 0.441429 -1
44 62  11 0.97 -1
44 57  12 0.554286 -1
44 41 20 12 0.441429 -1
44 65 28 13 0.97 -1
44 19  14 0.431111 -1
44   14 0.228889 -1
44 8 51 14 0.343333 -1
44 10  15 0.97 -1
44 20  16 0.686667 -1
44   16 0.343333 -1
44 36  17 0.646667 -1
44   17 0.343333 -1
44 29  18 0.97 -1
44   19 0.215556 -1
44 2 58 19 0.343333 -1
44 30  19 0.431111 -1
44   20 0.194 -1
44 68  20 0.388 -1
44 8  20 0.412 -1
44 29  21 0.97 -1
44 41 7 22 0.618 -1
44   22 0.412 -1
44 52 0 23 0.515 -1
44 65 52 23 0.515 -1
44   24 0.343333 -1
44   24 0.343333 -1
44   24 0.343333 -1
44 57  25 0.388 -1
44 49 22 25 0.309 -1
44 52 38 25 0.291 -1
44 52 64 26 1.03 -1
44 1 28 27 0.36375 -1
44   27 0.2575 -1
44 51 61 27 0.38625 -1
44 21  28 1.03 -1
44   29 1.03 -1
44   30 0.97 -1
44 24 23 31 0.415714 -1
44 34  31 0.554286 -1
44 5  32 0.515 -1
44 8  32 0.485 -1
44 66 43 33 0.36375 -1
44   33 0.2425 -1
44 12 34 33 0.36375 -1
44   34 1.03 -1
44   35 0.215556 -1
44 40  35 0.431111 -1
44 49 19 35 0.323333 -1
44   36 0.2425 -1
44 7  36 0.485 -1
44   36 0.2575 -1
44   37 1.03 -1
44   38 0.97 -1
44 5  39 1.03 -1
44 65 2 40 0.343333 -1
44 68 36 40 0.323333 -1
44 61 49 40 0.343333 -1
44 31 49 41 0.582 -1
44   41 0.388 -1
44   42 0.206 -1
44 34  42 0.412 -1
44 65  42 0.388 -1
44   43 0.194 -1
44 19  43 0.388 -1
44 59  43 0.412 -1
44 48  45 0.485 -1
44 59  45 0.515 -1
44 0  46 1.03 -1
44 28 64 47 0.441429 -1
44 65  47 0.588571 -1
44   48 1.03 -1
44 23  49 0.554286 -1
44 39 68 49 0.441429 -1
44 64 34 50 0.36375 -1
44 20 41 50 0.38625 -1
44   50 0.2425 -1
44   51 1.03 -1
44 7  52 0.97 -1
44 28  53 0.515 -1
44 13  53 0.485 -1
44   54 0.485 -1
44   54 0.485 -1
44 9  55 0.352727 -1
44 39 61 55 0.264545 -1
44 0  55 0.352727 -1
44 39 10 56 0.618 -1
44   56 0.412 -1
44   57 0.97 -1
44 33 47 58 0.97 -1
44 13 61 59 1.03 -1
44   60 0.323333 -1
44   60 0.343333 -1
44   60 0.343333 -1
44 9  61 0.412 -1
44   61 0.206 -1
44 20  61 0.412 -1
44 33 28 62 0.97 -1
44   63 0.2425 -1
44 52 22 63 0.36375 -1
44 64 39 63 0.38625 -1
44   64 0.2425 -1
44 5 31 64 0.36375 -1
44 47 17 64 0.38625 -1
44   65 1.03 -1
44   66 0.323333 -1
44 15  66 0.686667 -1
44 61 48 67 0.291 -1
44 62  67 0.412 -1
44 57 5 67 0.309 -1
44 48 61 68 0.618 -1
44   68 0.412 -1
44   69 0.323333 -1
44 9  69 0.646667 -1
45 1 65 0 0.97 -1
45 10 48 1 0.618 -1
45   1 0.412 -1
45 52 51 2 0.515 -1
45 12 0 2 0.485 -1
45 47 10 3 0.97 -1
45 30 3 4 1.03 -1
45 29 23 5 1.03 -1
45 34 30 6 0.485 -1
45 23 29 6 0.485 -1
45 1 22 7 0.38625 -1
45   7 0.2425 -1
45 19 0 7 0.36375 -1
45 48  8 0.485 -1
45 65  8 0.485 -1
45   9 0.194 -1
45 29  9 0.388 -1
45 52  9 0.412 -1
45   10 0.97 -1
45 29  11 1.03 -1
45   12 0.388 -1
45 34 8 12 0.618 -1
45   13 1.03 -1
45 20  14 0.388 -1
45 48 27 14 0.291 -1
45 38 24 14 0.309 -1
45 51  15 0.374545 -1
45 20 1 15 0.280909 -1
45 12  15 0.352727 -1
45 52 28 16 1.03 -1
45 51  17 0.412 -1
45 57 9 17 0.309 -1
45 1 68 17 0.291 -1
45 0  18 0.412 -1
45   18 0.194 -1
45 15  18 0.412 -1
45 44  19 1.03 -1
45 38 10 20 0.582 -1
45   20 0.412 -1
45   21 0.215556 -1
45 51  21 0.457778 -1
45 9 36 21 0.343333 -1
45 1 44 22 0.97 -1
45   23 1.03 -1
45   24 0.194 -1
45 39  24 0.388 -1
45 33  24 0.388 -1
45   25 0.343333 -1
45 57  25 0.686667 -1
45 1  26 0.588571 -1
45 24 0 26 0.441429 -1
45   27 0.485 -1
45   27 0.515 -1
45 59 52 28 0.618 -1
45   28 0.412 -1
45   29 0.2425 -1
45 39  29 0.515 -1
45   29 0.2425 -1
45   30 0.206 -1
45 38  30 0.412 -1
45 13  30 0.388 -1
45 10  31 0.485 -1
45 68  31 0.515 -1
45 38 15 32 0.343333 -1
45 14 36 32 0.343333 -1
45 40 7 32 0.323333 -1
45   33 0.215556 -1
45 10 58 33 0.323333 -1
45 0  33 0.457778 -1
45 19 30 34 1.03 -1
45   35 0.2575 -1
45 1 26 35 0.36375 -1
45 41 7 35 0.38625 -1
45 47  36 0.374545 -1
45 61  36 0.374545 -1
45 2 29 36 0.280909 -1
45 20 8 37 0.343333 -1
45 23  37 0.457778 -1
45   37 0.228889 -1
45   38 1.03 -1
45 34 64 39 0.323333 -1
45 61 24 39 0.343333 -1
45 57 66 39 0.343333 -1
45 29 0 40 0.485 -1
45 20 1 40 0.515 -1
45 62  41 0.97 -1
45 59 5 42 0.515 -1
45 65 39 42 0.485 -1
45 21  43 0.97 -1
45 31  44 0.646667 -1
45   44 0.343333 -1
45 41  46 0.515 -1
45 36  46 0.515 -1
45 29 24 47 0.485 -1
45 38 24 47 0.515 -1
45   48 0.97 -1
45 23  49 0.588571 -1
45 52 10 49 0.415714 -1
45 5  50 1.03 -1
45   51 0.277143 -1
45 24 1 51 0.415714 -1
45   51 0.277143 -1
45 4 8 52 1.03 -1
45 20 7 53 0.343333 -1
45 52  53 0.457778 -1
45   53 0.228889 -1
45   54 0.215556 -1
45 29  54 0.457778 -1
45 28 19 54 0.343333 -1
45 47  55 1.03 -1
45 10 25 56 0.97 -1
45 38 69 57 0.280909 -1
45 33  57 0.374545 -1
45 10  57 0.352727 -1
45 24  58 0.554286 -1
45 28 57 58 0.441429 -1
45 23 22 59 0.485 -1
45 29 38 59 0.485 -1
45   60 0.343333 -1
45   60 0.323333 -1
45   60 0.323333 -1
45   61 0.2575 -1
45 59  61 0.485 -1
45   61 0.2575 -1
45 6  62 0.352727 -1
45 7 25 62 0.264545 -1
45 2  62 0.374545 -1
45 1 32 63 0.309 -1
45 23  63 0.388 -1
45 64 36 63 0.291 -1
45   64 1.03 -1
45   65 0.294286 -1
45 10 57 65 0.441429 -1
45   65 0.294286 -1
45   66 0.97 -1
45 59  67 1.03 -1
45   68 0.97 -1
45   69 0.343333 -1
45 48  69 0.686667 -1
46 51 37 0 0.36375 -1
46 52 9 0 0.36375 -1
46   0 0.2575 -1
46 15  1 0.352727 -1
46 19 34 1 0.264545 -1
46 27  1 0.352727 -1
46 0 28 2 0.582 -1
46   2 0.388 -1
46   3 1.03 -1
46 30  4 0.388 -1
46   4 0.206 -1
46 51  4 0.388 -1
46 40 42 5 0.441429 -1
46 59  5 0.588571 -1
46 13 35 6 0.323333 -1
46 33 0 6 0.343333 -1
46 1 7 6 0.323333 -1
46   7 0.277143 -1
46   7 0.277143 -1
46 59 8 7 0.415714 -1
46 2 52 8 0.36375 -1
46   8 0.2425 -1
46 41 9 8 0.36375 -1
46   9 0.515 -1
46   9 0.515 -1
46 7  10 0.97 -1
46 52  11 0.343333 -1
46 7  11 0.343333 -1
46 41  11 0.323333 -1
46   12 0.343333 -1
46 62  12 0.686667 -1
46   13 0.323333 -1
46 29  13 0.686667 -1
46 62  14 0.686667 -1
46   14 0.323333 -1
46 1 23 15 0.97 -1
46 41  16 0.323333 -1
46 9  16 0.343333 -1
46 57  16 0.343333 -1
46 39 35 17 0.97 -1
46 41  18 0.515 -1
46   18 0.2425 -1
46   18 0.2425 -1
46 28 2 19 0.415714 -1
46 34  19 0.554286 -1
46 7  20 1.03 -1
46 41 4 21 0.38625 -1
46   21 0.2425 -1
46 6 41 21 0.38625 -1
46   22 0.97 -1
46   23 0.97 -1
46 22  24 0.412 -1
46 1 60 24 0.291 -1
46 39 34 24 0.291 -1
46 20  25 0.412 -1
46   25 0.206 -1
46 42  25 0.388 -1
46   26 0.97 -1
46 22 17 27 0.97 -1
46 38 68 28 0.515 -1
46 1 39 28 0.485 -1
46 5 57 29 1.03 -1
46 68  30 0.97 -1
46   31 0.97 -1
46   32 0.97 -1
46 27 28 33 0.343333 -1
46 66 57 33 0.343333 -1
46 39 40 33 0.343333 -1
46   34 0.97 -1
46 57 61 35 0.618 -1
46   35 0.388 -1
46 51  36 0.485 -1
46   36 0.2575 -1
46   36 0.2575 -1
46 65 44 37 1.03 -1
46 47 5 38 0.618 -1
46   38 0.388 -1
46 40  39 0.97 -1
46 48  40 1.03 -1
46   41 1.03 -1
46 5  42 0.515 -1
46 28  42 0.515 -1
46   43 0.485 -1
46   43 0.515 -1
46   44 1.03 -1
46 0 20 45 0.97 -1
46   47 0.323333 -1
46 65  47 0.686667 -1
46 1  48 0.97 -1
46   49 1.03 -1
46   50 0.323333 -1
46 26  50 0.686667 -1
46 7 29 51 0.36375 -1
46 5 10 51 0.38625 -1
46   51 0.2575 -1
46 12 60 52 0.515 -1
46 25 34 52 0.485 -1
46   53 0.485 -1
46   53 0.515 -1
46 52 28 54 0.485 -1
46 2 47 54 0.485 -1
46 24 68 55 0.97 -1
46 20 22 56 0.97 -1
46   57 0.228889 -1
46 7 28 57 0.343333 -1
46 64  57 0.431111 -1
46 59  58 0.374545 -1
46 6 52 58 0.264545 -1
46 41  58 0.352727 -1
46 57 39 59 0.97 -1
46 27 19 60 0.97 -1
46 24  61 0.343333 -1
46 22  61 0.343333 -1
46 34  61 0.343333 -1
46   62 0.215556 -1
46 48 4 62 0.343333 -1
46 51  62 0.431111 -1
46   63 0.97 -1
46   64 0.323333 -1
46 8  64 0.646667 -1
46 52 9 65 0.485 -1
46 20 0 65 0.515 -1
46 29 51 66 0.415714 -1
46 20  66 0.588571 -1
46 47 61 67 0.415714 -1
46 44  67 0.554286 -1
46 2 39 68 0.582 -1
46   68 0.412 -1
46 41  69 0.97 -1
47 8 41 0 0.582 -1
47   0 0.388 -1
47 66  1 0.686667 -1
47   1 0.343333 -1
47 8  2 0.515 -1
47 21  2 0.485 -1
47 6  3 0.515 -1
47 52  3 0.485 -1
47   4 0.343333 -1
47 5  4 0.686667 -1
47 9  5 0.588571 -1
47 28 34 5 0.415714 -1
47 30  6 0.515 -1
47   6 0.2425 -1
47   6 0.2575 -1
47 29  7 0.388 -1
47 36  7 0.388 -1
47   7 0.194 -1
47   8 0.2425 -1
47   8 0.2425 -1
47 23  8 0.515 -1
47   9 1.03 -1
47 1  10 0.515 -1
47 37  10 0.515 -1
47 52 20 11 1.03 -1
47 19 57 12 1.03 -1
47   13 0.97 -1
47 6  14 0.646667 -1
47   14 0.323333 -1
47   15 0.2425 -1
47   15 0.2575 -1
47 2  15 0.485 -1
47 38  16 0.374545 -1
47 66 24 16 0.264545 -1
47 34  16 0.374545 -1
47   17 1.03 -1
47 52  18 0.97 -1
47 7  19 0.485 -1
47 48  19 0.485 -1
47   20 0.2425 -1
47   20 0.2575 -1
47 36  20 0.485 -1
47 37  21 0.374545 -1
47 66 49 21 0.264545 -1
47 9  21 0.374545 -1
47 29  22 0.515 -1
47 32  22 0.485 -1
47   23 0.323333 -1
47   23 0.343333 -1
47   23 0.343333 -1
47 6 37 24 0.97 -1
47 10 33 25 0.343333 -1
47   25 0.228889 -1
47 68  25 0.431111 -1
47 34  26 0.374545 -1
47 28  26 0.374545 -1
47 2 34 26 0.280909 -1
47   27 0.2425 -1
47 39  27 0.515 -1
47   27 0.2425 -1
47   28 0.228889 -1
47 57  28 0.457778 -1
47 61 13 28 0.323333 -1
47 52 64 29 0.291 -1
47 34 57 29 0.309 -1
47 63  29 0.412 -1
47 59  30 0.554286 -1
47 39 6 30 0.441429 -1
47 10 29 31 0.97 -1
47 7  32 0.97 -1
47 0  33 0.646667 -1
47   33 0.323333 -1
47   34 1.03 -1
47 1 65 35 0.343333 -1
47 38 63 35 0.343333 -1
47 42 68 35 0.343333 -1
47 1  36 0.686667 -1
47   36 0.323333 -1
47   37 0.323333 -1
47 21  37 0.686667 -1
47 19 2 38 0.485 -1
47 57 2 38 0.485 -1
47   39 0.2575 -1
47   39 0.2575 -1
47 52  39 0.485 -1
47 30 8 40 0.97 -1
47   41 1.03 -1
47   42 0.323333 -1
47 19  42 0.646667 -1
47   43 0.343333 -1
47   43 0.323333 -1
47   43 0.343333 -1
47 63  44 0.97 -1
47 48 12 45 0.485 -1
47 10 19 45 0.515 -1
47   46 0.97 -1
47   48 0.228889 -1
47 27 64 48 0.323333 -1
47 5  48 0.431111 -1
47 60  49 0.646667 -1
47   49 0.343333 -1
47 29  50 0.485 -1
47 40  50 0.485 -1
47 57  51 0.97 -1
47 19 29 52 1.03 -1
47 41 0 53 0.97 -1
47 56 44 54 0.309 -1
47 33 9 54 0.291 -1
47 20  54 0.388 -1
47 0  55 0.97 -1
47 14 68 56 0.97 -1
47   57 0.97 -1
47 0 52 58 0.415714 -1
47 33  58 0.588571 -1
47   59 0.97 -1
47 34 48 60 0.343333 -1
47   60 0.215556 -1
47 28  60 0.457778 -1
47 22  61 0.412 -1
47 15 41 61 0.291 -1
47 39 24 61 0.309 -1
47 10 0 62 0.97 -1
47   63 0.206 -1
47 37  63 0.412 -1
47 30  63 0.412 -1
47 32 37 64 0.38625 -1
47   64 0.2425 -1
47 20 19 64 0.38625 -1
47 7  65 0.412 -1
47 44 52 65 0.309 -1
47 39 38 65 0.309 -1
47 5  66 0.485 -1
47 19  66 0.485 -1
47   67 0.515 -1
47   67 0.515 -1
47 5  68 1.03 -1
47 42 19 69 0.323333 -1
47 28  69 0.431111 -1
47   69 0.215556 -1
48 52  0 0.97 -1
48 22 47 1 0.36375 -1
48 64 5 1 0.36375 -1
48   1 0.2575 -1
48 6  2 0.97 -1
48 5 25 3 0.515 -1
48 9 57 3 0.515 -1
48 8  4 1.03 -1
48 29 61 5 0.309 -1
48 9 47 5 0.309 -1
48 57  5 0.412 -1
48 62 27 6 0.515 -1
48 9 7 6 0.515 -1
48   7 0.97 -1
48 2  8 1.03 -1
48 23 29 9 0.343333 -1
48   9 0.215556 -1
48 57  9 0.457778 -1
48 8  10 0.323333 -1
48 44  10 0.323333 -1
48 19  10 0.343333 -1
48 1  11 0.646667 -1
48   11 0.323333 -1
48 68 19 12 1.03 -1
48 8 22 13 0.38625 -1
48   13 0.2575 -1
48 23 39 13 0.36375 -1
48 9  14 0.686667 -1
48   14 0.343333 -1
48 44 60 15 0.441429 -1
48   15 0.277143 -1
48   15 0.277143 -1
48   16 0.343333 -1
48 38  16 0.686667 -1
48 41  17 0.515 -1
48 65  17 0.485 -1
48 44  18 0.588571 -1
48 10 19 18 0.415714 -1
48 52 28 19 1.03 -1
48 19 14 20 0.618 -1
48   20 0.388 -1
48 57 41 21 0.97 -1
48   22 0.485 -1
48   22 0.515 -1
48 6 66 23 0.264545 -1
48 8  23 0.352727 -1
48 38  23 0.374545 -1
48 51 38 24 0.582 -1
48   24 0.412 -1
48 41 24 25 0.515 -1
48 9 7 25 0.515 -1
48   26 0.412 -1
48 65 63 26 0.582 -1
48 59  27 0.457778 -1
48 5 25 27 0.323333 -1
48   27 0.228889 -1
48   28 1.03 -1
48   29 0.2425 -1
48 33  29 0.485 -1
48   29 0.2425 -1
48 44 0 30 0.97 -1
48 58 33 31 0.415714 -1
48   31 0.277143 -1
48   31 0.294286 -1
48   32 0.294286 -1
48   32 0.277143 -1
48 47 5 32 0.441429 -1
48 9 38 33 0.582 -1
48   33 0.412 -1
48 8  34 0.554286 -1
48 24 44 34 0.415714 -1
48 24 52 35 0.36375 -1
48 5 20 35 0.38625 -1
48   35 0.2575 -1
48 39  36 0.431111 -1
48   36 0.228889 -1
48 12 10 36 0.323333 -1
48 39 61 37 0.618 -1
48   37 0.412 -1
48   38 0.228889 -1
48 57  38 0.431111 -1
48 40 22 38 0.343333 -1
48 7  39 0.554286 -1
48 47 8 39 0.441429 -1
48 41  40 0.412 -1
48 57  40 0.412 -1
48   40 0.194 -1
48   41 0.228889 -1
48 62 2 41 0.323333 -1
48 47  41 0.457778 -1
48 1  42 0.412 -1
48 33  42 0.412 -1
48   42 0.194 -1
48   43 1.03 -1
48 57  44 1.03 -1
48 17  45 0.388 -1
48 19  45 0.388 -1
48   45 0.194 -1
48 41  46 0.343333 -1
48 2  46 0.323333 -1
48 22  46 0.323333 -1
48   47 0.412 -1
48 52 28 47 0.582 -1
48 58 60 49 0.309 -1
48 38  49 0.412 -1
48 27 34 49 0.309 -1
48 0  50 1.03 -1
48   51 0.194 -1
48 19  51 0.388 -1
48 24  51 0.388 -1
48 28 59 52 0.485 -1
48 0 22 52 0.515 -1
48 28 8 53 1.03 -1
48 68  54 0.588571 -1
48 40 0 54 0.441429 -1
48 61 7 55 1.03 -1
48 47 24 56 0.97 -1
48 3  57 0.343333 -1
48 58  57 0.343333 -1
48 37  57 0.323333 -1
48   58 0.485 -1
48   58 0.485 -1
48 19 21 59 0.582 -1
48   59 0.388 -1
48 11 21 60 0.323333 -1
48 51 61 60 0.343333 -1
48 38 39 60 0.343333 -1
48   61 0.412 -1
48 59 27 61 0.582 -1
48 44 52 62 0.618 -1
48   62 0.412 -1
48   63 0.2425 -1
48 8  63 0.485 -1
48   63 0.2425 -1
48 41  64 1.03 -1
48   65 0.206 -1
48 49  65 0.388 -1
48 41  65 0.412 -1
48 52  66 1.03 -1
48   67 0.97 -1
48 2 5 68 0.97 -1
48   69 0.2575 -1
48   69 0.2425 -1
48 37  69 0.515 -1
49 57  0 1.03 -1
49   1 0.97 -1
49 10 8 2 0.97 -1
49 27 47 3 0.323333 -1
49   3 0.215556 -1
49 38  3 0.431111 -1
49   4 0.485 -1
49   4 0.485 -1
49   5 0.2575 -1
49 8  5 0.485 -1
49   5 0.2575 -1
49 44 51 6 0.582 -1
49   6 0.412 -1
49   7 0.97 -1
49 68  8 0.485 -1
49 52  8 0.485 -1
49 29 23 9 1.03 -1
49 47  10 1.03 -1
49 29 47 11 0.264545 -1
49 17  11 0.374545 -1
49 52  11 0.352727 -1
49 7 8 12 1.03 -1
49 34  13 1.03 -1
49 48 40 14 0.618 -1
49   14 0.412 -1
49 25  15 0.97 -1
49 7  16 1.03 -1
49   17 0.2575 -1
49 2 64 17 0.36375 -1
49 15 47 17 0.36375 -1
49 41 20 18 0.618 -1
49   18 0.412 -1
49 9  19 0.554286 -1
49 7 64 19 0.441429 -1
49 24  20 0.388 -1
49 57  20 0.412 -1
49   20 0.194 -1
49 19  21 0.374545 -1
49 23 19 21 0.280909 -1
49 10  21 0.374545 -1
49   22 0.294286 -1
49   22 0.294286 -1
49 38 47 22 0.415714 -1
49 27  23 0.457778 -1
49   23 0.228889 -1
49 1 57 23 0.343333 -1
49   24 0.97 -1
49   25 0.343333 -1
49 10  25 0.686667 -1
49 8 48 26 0.515 -1
49 8 23 26 0.515 -1
49   27 0.228889 -1
49 28 0 27 0.343333 -1
49 14  27 0.457778 -1
49 34  28 0.646667 -1
49   28 0.343333 -1
49 61  29 0.97 -1
49 0 12 30 1.03 -1
49 3  31 0.515 -1
49 48  31 0.515 -1
49   32 1.03 -1
49   33 0.97 -1
49   34 0.412 -1
49 68 9 34 0.582 -1
49   35 0.343333 -1
49 30  35 0.686667 -1
49 52 59 36 0.618 -1
49   36 0.412 -1
49 9 0 37 0.618 -1
49   37 0.412 -1
49 22  38 0.485 -1
49   38 0.2425 -1
49   38 0.2425 -1
49 16 47 39 0.515 -1
49 0 19 39 0.515 -1
49 66 24 40 0.309 -1
49 5 33 40 0.309 -1
49 27  40 0.388 -1
49 48  41 0.457778 -1
49   41 0.228889 -1
49 24 9 41 0.323333 -1
49 30  42 0.554286 -1
49 52 38 42 0.415714 -1
49 5 1 43 0.38625 -1
49 21 39 43 0.38625 -1
49   43 0.2425 -1
49 52  44 0.97 -1
49 0  45 0.97 -1
49   46 0.343333 -1
49 65  46 0.686667 -1
49   47 0.2425 -1
49 57  47 0.515 -1
49   47 0.2575 -1
49 39  48 0.388 -1
49   48 0.194 -1
49 19  48 0.412 -1
49 38  50 0.588571 -1
49 2 61 50 0.415714 -1
49 12 5 51 0.618 -1
49   51 0.388 -1
49 37 38 52 0.97 -1
49   53 0.194 -1
49 25  53 0.412 -1
49 1  53 0.388 -1
49   54 0.323333 -1
49 57  54 0.646667 -1
49   55 0.277143 -1
49 61 48 55 0.441429 -1
49   55 0.294286 -1
49 30 40 56 0.323333 -1
49 59 38 56 0.323333 -1
49 23 37 56 0.343333 -1
49 2 51 57 0.485 -1
49 26 29 57 0.485 -1
49 24 51 58 0.343333 -1
49 39 24 58 0.323333 -1
49 7 60 58 0.343333 -1
49 66 52 59 0.309 -1
49 29  59 0.412 -1
49 21 33 59 0.291 -1
49   60 0.343333 -1
49 6  60 0.646667 -1
49 9 10 61 0.441429 -1
49   61 0.277143 -1
49   61 0.277143 -1
49   62 1.03 -1
49 12  63 0.554286 -1
49 57 22 63 0.415714 -1
49   64 0.294286 -1
49   64 0.277143 -1
49 48 34 64 0.415714 -1
49 61 34 65 1.03 -1
49 5 20 66 0.97 -1
49 8 23 67 0.618 -1
49   67 0.412 -1
49 61  68 0.588571 -1
49 19 39 68 0.441429 -1
49 44  69 0.97 -1
50 36 5 0 0.97 -1
50   1 0.97 -1
50   2 0.97 -1
50 28  3 1.03 -1
50 66  4 1.03 -1
50   5 0.2575 -1
50 25  5 0.485 -1
50   5 0.2575 -1
50 34 20 6 0.97 -1
50   7 1.03 -1
50 49 31 8 0.38625 -1
50 20 47 8 0.38625 -1
50   8 0.2575 -1
50   9 0.323333 -1
50 61  9 0.646667 -1
50   10 0.323333 -1
50 22  10 0.686667 -1
50 28 7 11 0.485 -1
50 0 38 11 0.485 -1
50   12 0.515 -1
50   12 0.515 -1
50 7  13 0.352727 -1
50 34 64 13 0.280909 -1
50 28  13 0.352727 -1
50   14 0.194 -1
50 5  14 0.412 -1
50 10  14 0.412 -1
50   15 0.97 -1
50 0 39 16 0.515 -1
50 22 18 16 0.515 -1
50   17 1.03 -1
50   18 0.388 -1
50 60 1 18 0.582 -1
50   19 0.2425 -1
50 65  19 0.515 -1
50   19 0.2425 -1
50 19 2 20 0.97 -1
50   21 1.03 -1
50 66  22 1.03 -1
50   23 1.03 -1
50   24 0.97 -1
50   25 0.412 -1
50 44 29 25 0.618 -1
50 22  26 0.485 -1
50   26 0.2575 -1
50   26 0.2425 -1
50 1 10 27 0.323333 -1
50   27 0.228889 -1
50 25  27 0.431111 -1
50   28 0.97 -1
50 47 15 29 0.97 -1
50 41 12 30 0.97 -1
50   31 1.03 -1
50   32 0.343333 -1
50 39  32 0.646667 -1
50   33 1.03 -1
50 58  34 0.431111 -1
50 21 62 34 0.323333 -1
50   34 0.215556 -1
50 23 2 35 0.97 -1
50 0  36 0.431111 -1
50   36 0.215556 -1
50 34 65 36 0.343333 -1
50 39  37 0.554286 -1
50 10 69 37 0.415714 -1
50 52  38 0.646667 -1
50   38 0.343333 -1
50 6 45 39 0.515 -1
50 6 61 39 0.485 -1
50 32  40 0.374545 -1
50 25 52 40 0.264545 -1
50 68  40 0.352727 -1
50 10 34 41 0.415714 -1
50 23  41 0.554286 -1
50   42 0.97 -1
50 34 49 43 0.441429 -1
50 0  43 0.588571 -1
50   44 0.294286 -1
50 47 40 44 0.441429 -1
50   44 0.294286 -1
50 9  45 0.646667 -1
50   45 0.343333 -1
50   46 0.343333 -1
50 41  46 0.686667 -1
50 58  47 0.352727 -1
50 7 41 47 0.280909 -1
50 1  47 0.352727 -1
50   48 1.03 -1
50   49 1.03 -1
50 64 10 51 0.485 -1
50 37 1 51 0.485 -1
50 48  52 0.457778 -1
50 69 37 52 0.323333 -1
50   52 0.228889 -1
50   53 0.485 -1
50   53 0.515 -1
50   54 0.323333 -1
50 59  54 0.686667 -1
50   55 0.97 -1
50 8 29 56 0.582 -1
50   56 0.388 -1
50 16 28 57 0.97 -1
50 57  58 1.03 -1
50   59 0.2425 -1
50 8 65 59 0.38625 -1
50 57 44 59 0.36375 -1
50 65 27 60 0.515 -1
50 49 29 60 0.515 -1
50 9  61 0.515 -1
50 29  61 0.515 -1
50   62 1.03 -1
50 24 52 63 0.323333 -1
50 10  63 0.457778 -1
